decision_id,year,game_id,kyoku_index,seat,decision_index,expert_action,top1_action,top2_action,top3_action,top4_action,pi1,pi2,pi3,pi4,gap12,gap13,gap14,log_gap12,policy_entropy,top4_cum_prob,expert_is_top1,expert_in_top4,gap_bucket,n_worlds,mean_a,mean_b,mean_c,mean_d,std_a,std_b,std_c,std_d,se_a,se_b,se_c,se_d,delta_ba_mean,delta_ba_std,delta_ba_se,delta_ba_ci95_lo,delta_ba_ci95_hi,delta_ca_mean,delta_ca_std,delta_ca_se,delta_ca_ci95_lo,delta_ca_ci95_hi,delta_da_mean,delta_da_std,delta_da_se,delta_da_ci95_lo,delta_da_ci95_hi,teacher_best,verdict95,verdict80,determined95,determined80
2024-2024122817gm-00a9-0000-d56449ed-01-s0-d15,2024,2024122817gm-00a9-0000-d56449ed,1,0,15,62,62,31,55,53,0.9457969665527344,0.04893661290407181,0.0028811166994273663,0.0014616239350289106,0.8968603536486626,0.942915849853307,0.9443353426177055,2.961502076455822,0.23436105251312256,0.9990763200912625,True,True,ge70,64,0.6292484024306759,0.2930426866514608,1.1977677285904065,2.430870554642752,1.7436090063878986,1.5214867608774425,2.0753003450580554,2.5892653823482603,0.21795112579848733,0.1901858451096803,0.2594125431322569,0.32365817279353254,-0.3362057157792151,2.083180714275581,0.2603975892844476,-0.8465849907767324,0.17417355921830224,0.5685193261597306,2.233376503804201,0.2791720629755251,0.021342082727701328,1.1156965695917598,1.801622152212076,2.9428297739996796,0.36785372174995995,1.0806288575821545,2.5226154468419972,4,uncertain,uncertain,False,True
2024-2024100200gm-00a9-0000-0aacab28-04-s1-d0,2024,2024100200gm-00a9-0000-0aacab28,4,1,0,57,57,53,19,37,0.9280312657356262,0.02465287409722805,0.020316386595368385,0.016429590061306953,0.9033783916383982,0.9077148791402578,0.9116016756743193,3.628171933815795,0.3649875819683075,0.9894301164895296,True,True,ge70,64,-1.2065587722172495,-0.7436711259651929,-0.7976340170716867,-0.4666805638698861,2.5806251726355596,2.3858278878377255,2.192419865561802,2.00026054618143,0.32257814657944495,0.2982284859797157,0.27405248319522524,0.2500325682726787,0.4628876462520566,2.4572432112421128,0.3071554014052641,-0.139136940502261,1.0649122330063743,0.4089247551455628,2.2463271240071787,0.28079089050089734,-0.14142539023619594,0.9592749005273216,0.7398782083473634,3.0320047848951392,0.3790005981118924,-0.0029629639519457296,1.4827193806466725,4,uncertain,uncertain,False,True
2025-2025122914gm-00a9-0000-be67f40d-01-s3-d1,2025,2025122914gm-00a9-0000-be67f40d,1,3,1,67,67,21,3,15,0.9326679110527039,0.02480762079358101,0.024205928668379784,0.015519795008003712,0.9078602902591228,0.9084619823843241,0.9171481160447001,3.6268983047494325,0.328354150056839,0.9972012555226684,True,True,ge70,64,-0.5302112560602836,-0.7616742236423306,-0.6739911182085052,-0.7016161271603778,2.1530423384918183,2.118790510730157,2.2854963180478816,2.0433498792316582,0.2691302923114773,0.2648488138412696,0.2856870397559852,0.2554187349039573,-0.23146296758204699,2.0310829245142474,0.25388536556428093,-0.7290782840880377,0.2661523489239436,-0.14377986214822158,2.1314732889652808,0.2664341611206601,-0.6659908179447154,0.3784310936482722,-0.17140487110009417,1.718940288576221,0.21486753607202763,-0.5925452418012683,0.24973549960108,1,keep_top1,keep_top1,False,False
2024-2024092313gm-00a9-0000-324a20ee-01-s0-d5,2024,2024092313gm-00a9-0000-324a20ee,1,0,5,52,52,59,33,73,0.9657959342002869,0.03417351096868515,1.350318780168891e-05,3.048975941055687e-06,0.9316224232316017,0.9657824310124852,0.9657928852243458,3.3415017527731354,0.149366557598114,0.9999859973327148,True,True,ge70,64,-1.6694136276491918,-1.495464066392742,-1.9118993390584365,-2.0719019554089755,2.7952923044721585,2.4341479574965676,2.1740211174648665,1.5721772399498237,0.3494115380590198,0.30426849468707096,0.2717526396831083,0.19652215499372797,0.17394956125644967,2.1125586301662396,0.26406982877077995,-0.343627303134279,0.6915264256471784,-0.2424857114092447,3.1153897519732143,0.3894237189966518,-1.0057562006426823,0.5207847778241929,-0.4024883277597837,2.7701346623908023,0.3462668327988503,-1.0811713200455304,0.27619466452596286,2,uncertain,uncertain,False,False
2025-2025041520gm-00a9-0000-d292f784-02-s3-d5,2025,2025041520gm-00a9-0000-d292f784,2,3,5,44,44,1,23,19,0.9712364673614502,0.026413144543766975,0.002002557972446084,0.00011932827328564599,0.9448233228176832,0.9692339093890041,0.9711171390881645,3.604708182739592,0.14004838466644287,0.9997714981509489,True,True,ge70,64,-1.5928106649662368,-1.4193558830884285,-1.1779267074307427,-1.495116091798991,1.8901360969555774,1.964189115668571,1.94149803664174,2.2555897028602536,0.23626701211944717,0.24552363945857136,0.2426872545802175,0.2819487128575317,0.17345478187780827,1.5743655537942074,0.19679569422427592,-0.21226477880177252,0.5591743425573891,0.4148839575354941,2.033885824545569,0.2542357280681961,-0.08341806947817026,0.9131859845491586,0.09769457316724584,1.7002649596126698,0.21253311995158372,-0.31887034193785824,0.5142594882723499,3,uncertain,override_top3,False,False
2024-2024092223gm-00a9-0000-7e6fd370-02-s1-d2,2024,2024092223gm-00a9-0000-7e6fd370,2,1,2,33,33,61,57,59,0.9768373966217041,0.02172667719423771,0.0009840289130806923,0.0004068886337336153,0.9551107194274664,0.9758533677086234,0.9764305079879705,3.805779337606141,0.1165999323129654,0.9999549913627561,True,True,ge70,64,-1.2078569239238277,-1.1628130176104605,-1.1666139515582472,-1.5629877232713625,2.519073392032085,2.725289882155116,2.797552247469808,2.466907272145382,0.31488417400401064,0.3406612352693895,0.349694030933726,0.3083634090181728,0.04504390631336719,1.1432659931796392,0.1429082491474549,-0.2350562620156444,0.32514407464237877,0.0412429723655805,1.5276589658698883,0.19095737073373603,-0.3330334742725421,0.4155194190037031,-0.3551307993475348,1.5410089172923815,0.1926261146615477,-0.7326779840841682,0.02241638538909868,2,uncertain,uncertain,False,False
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s3-d19,2024,2024092000gm-00a9-0000-e0b6f7b7,7,3,19,43,43,65,11,67,0.9720707535743713,0.01389576867222786,0.01299806497991085,0.0008029394666664302,0.9581749849021435,0.9590726885944605,0.9712678141077049,4.24784421183048,0.15107429027557373,0.9997675266931765,True,True,ge70,32,5.979070728404622,8.29672796257455,5.024984822332044,8.107071281811841,2.278273105171532,1.630045239091201,2.185138312605024,1.211372577385231,0.40274559051543063,0.28815401055055884,0.3862815296683855,0.21414244100313065,2.3176572341699284,2.4702513866682807,0.4366828766871534,1.4617587958631078,3.1735556724767493,-0.9540859060725779,1.9079883973949632,0.3372878835558079,-1.6151701578419613,-0.29300165430319447,2.128000553407219,2.4370440068897326,0.43081258583044124,1.283607885179554,2.9723932216348836,2,uncertain,uncertain,True,True
2024-2024092013gm-00a9-0000-9cd6d54a-06-s3-d13,2024,2024092013gm-00a9-0000-9cd6d54a,6,3,13,48,48,67,41,43,0.9801984429359436,0.014677702449262142,0.002394857117906213,0.0019623253028839827,0.9655207404866815,0.9778035858180374,0.9782361176330596,4.201425541925774,0.11445637792348862,0.9992333278059959,True,True,ge70,64,-5.291320188029204,-5.267714679182973,-5.3047068818996195,-5.313294748601038,0.3660436146518351,0.38464364427739595,0.35266553549013796,0.32518243982343426,0.04575545183147939,0.04808045553467449,0.044083191936267245,0.04064780497792928,0.023605508846230805,0.13369458147629154,0.016711822684536443,-0.009149663615460622,0.05636068130792223,-0.013386693870415911,0.10709355096332729,0.013386693870415911,-0.039624613856431096,0.012851226115599274,-0.021974560571834445,0.23282301744577286,0.029102877180721607,-0.0790161998460488,0.035067078702379906,2,uncertain,override_top2,False,False
2025-2025123119gm-00a9-0000-4c392a7b-07-s1-d10,2025,2025123119gm-00a9-0000-4c392a7b,7,1,10,75,75,57,67,50,0.9885231256484985,0.011283373460173607,0.00012185589002911001,1.960072768270038e-05,0.9772397521883249,0.9884012697584694,0.9885035249208158,4.472881770047492,0.06392193585634232,0.999947955726384,True,True,ge70,48,9.144540372100058,8.560363242331656,7.594428409522142,7.9216389732221915,1.5622668168994598,1.3359385883650094,2.5026482686912157,1.3219631628200097,0.22549379182073073,0.19282612590333673,0.3612261629039561,0.19080894697822542,-0.5841771297684014,1.5478637326195677,0.2234148856741916,-1.0220703056898168,-0.1462839538469859,-1.5501119625779154,2.5407567381613196,0.3667266466806984,-2.268896190072084,-0.8313277350837466,-1.222901398877866,1.8529476846529356,0.26744996113216657,-1.7471033226969126,-0.6986994750588196,1,keep_top1,keep_top1,True,True
2024-2024092905gm-00a9-0000-4f383722-00-s2-d10,2024,2024092905gm-00a9-0000-4f383722,0,2,10,25,25,3,67,21,0.9871130585670471,0.006349317729473114,0.002689430257305503,0.0011854402255266905,0.980763740837574,0.9844236283097416,0.9859276183415204,5.046437217605775,0.08860531449317932,0.9973372467793524,True,True,ge70,64,-0.5650335645768791,-0.5831818215083331,-0.16244853613898158,-0.35792477859649807,0.6631845660251334,0.6542129373678476,1.5291947706463296,1.0937150175524424,0.08289807075314168,0.08177661717098095,0.1911493463307912,0.1367143771940553,-0.018148256931453943,0.3860607231899531,0.04825759039874414,-0.11273313411299245,0.07643662025008456,0.40258502843789756,1.2841147073249402,0.16051433841561752,0.08797692514328725,0.7171931317325079,0.20710878598038107,1.154572508200261,0.14432156352503261,-0.07576147852868287,0.489979050489445,3,override_top3,uncertain,False,False
2024-2024122714gm-00a9-0000-1f8c2640-02-s2-d7,2024,2024122714gm-00a9-0000-1f8c2640,2,2,7,37,37,21,29,14,0.9879066944122314,0.007133514154702425,0.0025210913736373186,0.002061804523691535,0.980773180257529,0.9853856030385941,0.9858448898885399,4.930784272605741,0.07862677425146103,0.9996231044642627,True,True,ge70,64,3.5463880174211226,3.998591755735106,3.5574006895767525,3.9546343341935426,1.5196958816634722,1.7839197798549749,1.508585163359985,1.5744793236645367,0.18996198520793403,0.22298997248187186,0.18857314541999812,0.1968099154580671,0.4522037383139832,1.6006988625751128,0.2000873578218891,0.06003251698308054,0.8443749596448858,0.011012672155629843,1.7990850773645792,0.2248856346705724,-0.42976317179869206,0.45178851610995174,0.40824631677241996,1.5997898956910217,0.1999737369613777,0.016297792328119676,0.8001948412167202,2,uncertain,uncertain,False,False
2024-2024092313gm-00a9-0000-324a20ee-01-s3-d20,2024,2024092313gm-00a9-0000-324a20ee,1,3,20,56,56,47,25,23,0.9951189756393433,0.003316963091492653,0.0007757465937174857,0.0003844606690108776,0.9918020125478506,0.9943432290456258,0.9947345149703324,5.703812670688991,0.036066677421331406,0.9995961459935643,True,True,ge70,64,-1.5206896662712097,-1.9106492325663567,-1.9022273400332779,-1.7506397711113095,1.6600825472178706,1.3197541573815068,1.147208926854155,1.2424176735650574,0.20751031840223383,0.16496926967268835,0.14340111585676937,0.15530220919563217,-0.38995956629514694,1.1208112002946407,0.14010140003683008,-0.6645583103673338,-0.11536082222296001,-0.38153767376206815,1.4254575559269214,0.17818219449086517,-0.7307747749641639,-0.03230057255997243,-0.2299501048400998,1.3561865931366646,0.16952332414208307,-0.5622158201585826,0.102315610478383,1,keep_top1,keep_top1,False,True
2025-2025041612gm-00a9-0000-17df09bd-05-s2-d7,2025,2025041612gm-00a9-0000-17df09bd,5,2,7,0,0,139,-1,-1,0.9960959553718567,0.0039040129631757736,0.0,0.0,0.9921919424086809,0.9960959553718567,0.9960959553718567,5.541838604647992,0.025547094643115997,0.9999999683350325,True,True,ge70,64,-0.38998691705091915,-0.6962527435680386,nan,nan,2.1959274789695304,1.3337831868416838,nan,nan,0.2744909348711913,0.16672289835521048,nan,nan,-0.3062658265171194,2.713031935347411,0.3391289919184264,-0.9709586506772351,0.35842699764299624,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,keep_top1,keep_top1,False,False
2024-2024092220gm-00a9-0000-bb3aa554-04-s0-d8,2024,2024092220gm-00a9-0000-bb3aa554,4,0,8,40,40,15,23,25,0.9977520108222961,0.0022085877135396004,1.8531016394263133e-05,7.4501558628981e-06,0.9955434231087565,0.9977334798059019,0.9977445606664332,6.113151491676663,0.016207577660679817,0.9999865797080929,True,True,ge70,64,3.0894570451637264,3.0158175927354023,3.132434923754772,3.126463752996642,0.9041624742566763,1.0464172269425158,0.7824523212444977,1.2905899037249635,0.11302030928208454,0.13080215336781448,0.09780654015556221,0.16132373796562044,-0.07363945242832415,0.847712824686969,0.10596410308587112,-0.28132909447663157,0.13405018961998325,0.04297787859104574,0.7299577753338518,0.09124472191673147,-0.13586177636574795,0.22181753354783942,0.03700670783291571,1.2064135823866984,0.1508016977983373,-0.2585646198518254,0.3325780355176568,3,uncertain,uncertain,False,False
2025-2025122807gm-00a9-0000-c1328d8f-10-s1-d12,2025,2025122807gm-00a9-0000-c1328d8f,10,1,12,0,0,155,-1,-1,0.9987465143203735,0.0012534256093204021,0.0,0.0,0.9974930887110531,0.9987465143203735,0.9987465143203735,6.680620716550901,0.009627933613955975,0.9999999399296939,True,True,ge70,64,3.423346404953918,3.425539998538625,nan,nan,1.1670819064566338,1.1493444332352865,nan,nan,0.14588523830707922,0.1436680541544108,nan,nan,0.002193593584706832,1.6812046918672279,0.21015058648340348,-0.40970155592276397,0.41408874309217764,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,uncertain,uncertain,False,False
2024-2024093020gm-00a9-0000-4385d1bc-04-s2-d15,2024,2024093020gm-00a9-0000-4385d1bc,4,2,15,64,64,55,11,19,0.9988395571708679,0.0004514524189289659,0.00035920910886488855,0.00028059829492121935,0.998388104751939,0.998480348062003,0.9985589588759467,7.701879458428272,0.010517063550651073,0.999930816993583,True,True,ge70,64,4.641908335758217,3.1001020935946144,2.9568170038478456,3.9959381777007366,3.23915334841305,1.4600425737850644,1.954718770315881,2.477855269259463,0.40489416855163124,0.18250532172313305,0.24433984628948513,0.3097319086574329,-1.5418062421636023,3.500746271903635,0.4375932839879544,-2.3994890787799927,-0.6841234055472117,-1.685091331910371,3.5270667154065967,0.4408833394258246,-2.5492226771849875,-0.8209599866357549,-0.6459701580574801,2.9177626215831656,0.3647203276978957,-1.3608220003453557,0.06888168423039542,1,keep_top1,keep_top1,False,True
2024-2024122101gm-00a9-0000-c77ef6cc-08-s2-d5,2024,2024122101gm-00a9-0000-c77ef6cc,8,2,5,28,28,39,37,71,0.9992364645004272,0.00043099361937493086,0.00032086201827041805,7.697747605561744e-06,0.9988054708810523,0.9989156024821568,0.9992287667528217,7.748653445063345,0.006831310223788023,0.9999960178856782,True,True,ge70,64,-3.5127704633341637,-3.4439066933700815,-3.5638100574724376,-3.8294359244173393,1.3619540521686684,1.2975940480130597,1.325229237606634,0.7667208488064934,0.17024425652108355,0.16219925600163246,0.16565365470082924,0.09584010610081167,0.06886376996408217,1.6551253497970797,0.20689066872463496,-0.33664194073620235,0.4743694806643667,-0.05103959413827397,1.5721868743305614,0.19652335929132017,-0.4362253783492615,0.33414619007271357,-0.3166654610831756,1.2500988513694458,0.15626235642118072,-0.6229396796686898,-0.010391242497661435,2,uncertain,uncertain,False,False
2025-2025041221gm-00a9-0000-d8d9d627-05-s1-d3,2025,2025041221gm-00a9-0000-d8d9d627,5,1,3,24,24,73,9,29,0.9996107220649719,0.0003107273660134524,4.035292295156978e-05,2.2974056264501996e-05,0.9992999946989585,0.9995703691420204,0.9995877480087074,8.076205313144966,0.003746106754988432,0.9999847764102014,True,True,ge70,64,-4.0015620685881,-3.8408160859398777,-4.207299613124633,-4.725089150262647,2.125643949746967,1.923644916749034,2.4659271261376543,1.372825770827753,0.2657054937183709,0.24045561459362924,0.3082408907672068,0.17160322135346912,0.1607459826482227,1.913051754071352,0.239131469258919,-0.30795169709925857,0.629443662395704,-0.20573754453653237,2.5927985666848254,0.3240998208356032,-0.8409731933743146,0.4294981043012499,-0.7235270816745469,1.9631293914622776,0.2453911739327847,-1.204493782582805,-0.24256038076628894,2,uncertain,uncertain,False,False
2024-2024122101gm-00a9-0000-c77ef6cc-09-s0-d10,2024,2024122101gm-00a9-0000-c77ef6cc,9,0,10,0,0,124,-1,-1,0.9996521472930908,0.0003478956059552729,0.0,0.0,0.9993042516871355,0.9996521472930908,0.9996521472930908,7.963260192859117,0.0031182963866740465,1.000000042899046,True,True,ge70,64,5.852952745746734,nan,nan,nan,1.9895801607459986,nan,nan,nan,0.24869752009324983,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,keep_top1,keep_top1,False,False
2025-2025041520gm-00a9-0000-d292f784-04-s1-d10,2025,2025041520gm-00a9-0000-d292f784,4,1,10,44,44,11,5,9,0.9997138381004333,0.00018117210129275918,8.970987255452201e-05,1.2729633454000577e-05,0.9995326659991406,0.9996241282278788,0.9997011084669793,8.615776939733239,0.0028603237587958574,0.9999974497077346,True,True,ge70,64,-7.4585421870106074,-7.51533255452523,-7.70866445074671,-7.567738068861672,1.0232204747388616,0.9189048077414275,0.7829154949307933,1.3802727223709448,0.1279025593423577,0.11486310096767843,0.09786443686634916,0.1725340902963681,-0.05679036751462263,1.2963107057996377,0.1620388382249547,-0.37438649043553385,0.2608057554062886,-0.25012226373610247,1.2773098093000312,0.1596637261625039,-0.5630631670146101,0.06281863954240519,-0.10919588185106477,1.5381770273419362,0.19227212841774202,-0.48604925354983913,0.2676574898477096,1,keep_top1,keep_top1,False,False
2024-2024100216gm-00a9-0000-2cbf5f5f-01-s1-d6,2024,2024100216gm-00a9-0000-2cbf5f5f,1,1,6,161,161,0,-1,-1,0.9998656511306763,0.0001342774194199592,0.0,0.0,0.9997313737112563,0.9998656511306763,0.9998656511306763,8.915468246045357,0.0013315039686858654,0.9999999285500962,True,True,ge70,64,7.452843061543714,4.84870369618995,nan,nan,4.5355226332946,5.816445291228357,nan,nan,0.566940329161825,0.7270556614035446,nan,nan,-2.604139365353765,7.233897924309481,0.9042372405386851,-4.376444356809587,-0.8318343738979421,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,keep_top1,keep_top1,False,False
2025-2025041618gm-00a9-0000-e2c616d9-06-s2-d12,2025,2025041618gm-00a9-0000-e2c616d9,6,2,12,0,0,154,-1,-1,0.9998946189880371,0.0001053724845405668,0.0,0.0,0.9997892465034965,0.9998946189880371,0.9998946189880371,9.157903626863396,0.0010703775333240628,0.9999999914725777,True,True,ge70,64,-6.480561559583293,-7.274794841784569,nan,nan,1.8916931086870856,0.6937203442806747,nan,nan,0.2364616385858857,0.08671504303508434,nan,nan,-0.7942332822012759,1.9220536980403198,0.24025671225503997,-1.265136438221154,-0.32333012618139756,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,keep_top1,keep_top1,False,False
2025-2025041221gm-00a9-0000-d8d9d627-08-s2-d2,2025,2025041221gm-00a9-0000-d8d9d627,8,2,2,0,0,139,94,-1,0.9999111890792847,6.150933768367395e-05,2.7302388843963854e-05,0.0,0.999849679741601,0.9998838866904407,0.9999111890792847,9.696232747557653,0.0009721294627524912,1.0000000008058123,True,True,ge70,64,-6.194354907809611,-6.360403142214182,-6.667999769087601,nan,1.6279162947837875,1.229112321904643,1.1538695005674378,nan,0.20348953684797344,0.15363904023808037,0.14423368757092972,nan,-0.1660482344045704,2.0963900447362906,0.26204875559203633,-0.6796637953649616,0.3475673265558208,-0.47364486127798955,2.0328558861845396,0.25410698577306745,-0.9716945533932018,0.02440483083722267,nan,nan,nan,nan,nan,1,keep_top1,keep_top1,False,False
