year,game_id,kyoku_index,seat,decision_index,expert_action,top1_action,top2_action,top3_action,top4_action,pi1,pi2,pi3,pi4,logpi1,logpi2,logpi3,logpi4,gap12,gap13,gap14,log_gap12,log_gap13,log_gap14,policy_entropy,top4_cum_prob,expert_in_top4,expert_is_top1,gap_bucket
2025,2025040817gm-00a9-0000-b8b0f594,1,1,1,52,63,52,55,37,0.7612905502319336,0.21986758708953857,0.018656907603144646,8.609193173469976e-05,-0.2727401934201545,-1.5147297906961006,-3.9815388206007087,-9.36009485899696,0.541422963142395,0.742633642628789,0.7612044583001989,1.241989597275946,3.7087986271805544,9.087354665576806,0.6168327927589417,0.9999011368563515,True,False,50_70
2025,2025041017gm-00a9-0000-b39f2649,10,1,4,0,0,116,-1,-1,0.97138512134552,0.02861488237977028,0.0,0.0,-0.029032265900250872,-3.553828333569139,-inf,-inf,0.9427702389657497,0.97138512134552,0.97138512134552,3.5247960676688885,inf,inf,0.12989388406276703,1.0000000037252903,True,True,ge70
2025,2025041017gm-00a9-0000-5584369a,12,1,5,59,59,49,45,19,0.9299548268318176,0.06858498603105545,0.0006486000493168831,0.0006353535572998226,-0.07261926731367715,-2.6796816307252516,-7.340694288055162,-7.361328930868481,0.8613698408007622,0.9293062267825007,0.9293194732745178,2.6070623634115746,7.268075020741485,7.288709663554804,0.2623545229434967,0.9998237664694898,True,True,ge70
2025,2025040815gm-00a9-0000-3be4a59c,4,2,2,65,65,68,51,41,0.6384785175323486,0.34919607639312744,0.011088867671787739,0.0005888722371309996,-0.448667249287226,-1.0521216910674216,-4.501813586368604,-7.437301312730071,0.2892824411392212,0.6273896498605609,0.6378896452952176,0.6034544417801956,4.053146337081378,6.988634063442845,0.7134126424789429,0.9993523338343948,True,True,20_50
2025,2025040815gm-00a9-0000-3be4a59c,6,3,1,5,59,5,65,34,0.9797963500022888,0.013582260347902775,0.006077146623283625,0.0002449662424623966,-0.0204105350323164,-4.298990723875904,-5.103219998543281,-8.31439014278066,0.966214089654386,0.9737192033790052,0.9795513837598264,4.278580188843588,5.082809463510965,8.293979607748343,0.11412201821804047,0.9997007232159376,True,False,ge70
2025,2025041204gm-00a9-0000-7c4cdbd5,1,1,2,5,27,5,33,35,0.4818112850189209,0.4769604206085205,0.02419327385723591,0.016317568719387054,-0.7302027664544158,-0.7403217671999456,-3.7216806242355567,-4.115512916071886,0.004850864410400391,0.457618011161685,0.46549371629953384,0.010119000745529738,2.991477857781141,3.38531014961747,0.8677104115486145,0.9992825482040644,True,False,lt005
2025,2025041216gm-00a9-0000-e52dffef,8,3,3,7,7,21,16,25,0.8268362879753113,0.08367698639631271,0.07883600145578384,0.004200699273496866,-0.19014856247229717,-2.4807912927424085,-2.5403855151859114,-5.47250427386162,0.7431593015789986,0.7480002865195274,0.8226355887018144,2.290642730270111,2.3502369527136144,5.282355711389323,0.6279814839363098,0.9935499751009047,True,True,ge70
2025,2025041217gm-00a9-0000-a3087215,12,0,2,62,62,63,53,31,0.8442566394805908,0.09350934624671936,0.05246831104159355,0.006924890447407961,-0.169298755393708,-2.3696938878251883,-2.9475458908316394,-4.972633046902756,0.7507472932338715,0.7917883284389973,0.8373317490331829,2.2003951324314803,2.7782471354379314,4.8033342915090484,0.5743082165718079,0.9971591872163117,True,True,ge70
2025,2025041221gm-00a9-0000-d8d9d627,1,2,3,37,63,37,20,11,0.9600908160209656,0.03958282619714737,0.00015639014600310475,0.00010383590415585786,-0.04072739897271588,-3.2293599366791086,-8.763156736933206,-9.17269874958594,0.9205079898238182,0.9599344258749625,0.9599869801168097,3.188632537706393,8.72242933796049,9.131971350613224,0.16999012231826782,0.9999338682682719,True,False,ge70
2025,2025041217gm-00a9-0000-a3087215,8,2,3,63,63,4,57,21,0.7288734912872314,0.17616167664527893,0.06677769869565964,0.025641901418566704,-0.316255099361724,-1.7363530883119223,-2.7063861060418586,-3.6635274913888245,0.5527118146419525,0.6620957925915718,0.7032315898686647,1.4200979889501983,2.3901310066801345,3.3472723920271004,0.8296369314193726,0.9974547680467367,True,True,50_70
2025,2025041217gm-00a9-0000-a3087215,12,1,5,0,0,100,107,-1,0.9235107898712158,0.07466617971658707,0.0018230306450277567,0.0,-0.0795727957389619,-2.5947280374693245,-6.307254973208713,-inf,0.8488446101546288,0.9216877592261881,0.9235107898712158,2.5151552417303624,6.2276821774697515,inf,0.2787230908870697,1.0000000002328306,True,True,ge70
2025,2025040815gm-00a9-0000-3be4a59c,8,0,1,57,57,65,35,42,0.9444013237953186,0.04698658362030983,0.00492505868896842,0.002544088987633586,-0.057204072040166316,-3.057893172909105,-5.313419087887275,-5.9739826547003085,0.8974147401750088,0.9394762651063502,0.941857234807685,3.0006891008689385,5.256215015847109,5.916778582660142,0.2473076581954956,0.9988570550922304,True,True,ge70
2025,2025040817gm-00a9-0000-b8b0f594,5,3,2,37,37,17,19,52,0.9666571021080017,0.029668593779206276,0.002766320714727044,0.00040250245365314186,-0.03391144609566367,-3.517666241178192,-5.890237103535949,-7.817809365091586,0.9369885083287954,0.9638907813932747,0.9662545996543486,3.483754795082528,5.856325657440285,7.7838979189959225,0.16102415323257446,0.9994945190555882,True,True,ge70
2025,2025041612gm-00a9-0000-17df09bd,5,0,5,0,0,100,107,-1,0.9905757904052734,0.009422346018254757,1.9311291907797568e-06,0.0,-0.009468898451020573,-4.664671174876943,-13.157405653193045,-inf,0.9811534443870187,0.9905738592760827,0.9905757904052734,4.655202276425923,13.147936754742025,inf,0.05335721746087074,1.000000067552719,True,True,ge70
2025,2025041618gm-00a9-0000-e2c616d9,9,3,6,0,0,77,-1,-1,0.999994158744812,5.829140263813315e-06,0.0,0.0,-5.841272248185802e-06,-12.052641036089787,-inf,-inf,0.9999883296045482,0.999994158744812,0.999994158744812,12.052635194817539,inf,inf,7.6097778219264e-05,0.9999999878850758,True,True,ge70
2025,2025041300gm-00a9-0000-884209f2,2,3,1,2,2,19,7,47,0.9516360759735107,0.026813343167304993,0.02106551267206669,0.0003437948180362582,-0.04957259041284216,-3.6188556359890875,-3.860118046222499,-7.975465537740351,0.9248227328062057,0.930570563301444,0.9512922811554745,3.5692830455762454,3.810545455809657,7.925892947327508,0.22957095503807068,0.9998587266309187,True,True,ge70
2025,2025041216gm-00a9-0000-e52dffef,1,2,3,57,15,57,37,31,0.6773546934127808,0.31846708059310913,0.002643699524924159,0.0013716492103412747,-0.38956022389874395,-1.1442361669471377,-5.935576007579213,-6.591741459963355,0.35888761281967163,0.6747109938878566,0.6759830442024395,0.7546759430483938,5.546015783680469,6.202181236064611,0.6545334458351135,0.9998371227411553,True,False,20_50
2025,2025041222gm-00a9-0000-8add91ad,1,3,2,47,47,39,37,25,0.6741399765014648,0.21058769524097443,0.08839555829763412,0.014515290036797523,-0.3943175093631561,-1.5578531081450615,-2.425933556102763,-4.232552699838315,0.4635522812604904,0.5857444182038307,0.6596246864646673,1.1635355987819054,2.031616046739607,3.8382351904751593,0.9395808577537537,0.9876385200768709,True,True,20_50
2025,2025040815gm-00a9-0000-3be4a59c,4,3,2,16,16,53,35,3,0.7965822219848633,0.17118148505687714,0.020150089636445045,0.006663215346634388,-0.22742492585136315,-1.765030969155175,-3.904546542140528,-5.011153126152977,0.6254007369279861,0.7764321323484182,0.7899190066382289,1.537606043303812,3.6771216162891647,4.783728200301614,0.6287068128585815,0.9945770120248199,True,True,50_70
2025,2025041619gm-00a9-0000-31ca159b,3,2,2,61,60,61,51,67,0.7529544234275818,0.23994481563568115,0.00581499096006155,0.0009484757902100682,-0.28375057967065337,-1.4273463169305451,-5.147316047602304,-6.960654293205869,0.5130096077919006,0.7471394324675202,0.7520059476373717,1.1435957372598917,4.863565467931651,6.676903713535216,0.5958468914031982,0.9996627058135346,True,False,50_70
2025,2025041311gm-00a9-0000-5f819544,6,2,1,55,55,61,23,11,0.42109715938568115,0.4205709993839264,0.048750076442956924,0.037366364151239395,-0.8648916895371233,-0.8661419686757923,-3.0210485134788554,-3.2869843334682565,0.0005261600017547607,0.37234708294272423,0.38373079523444176,0.0012502791386690415,2.156156823941732,2.4220926439311334,1.2816554307937622,0.9277845993638039,True,True,lt005
2025,2025041221gm-00a9-0000-d8d9d627,0,3,3,37,37,57,30,25,0.8256850838661194,0.15414366126060486,0.011096829548478127,0.007527758367359638,-0.1915418325564664,-1.8698702460883498,-4.50109583772603,-4.889157975067601,0.6715414226055145,0.8145882543176413,0.8181573254987597,1.6783284135318834,4.309554005169564,4.6976161425111345,0.5441775321960449,0.998453333042562,True,True,50_70
2025,2025041520gm-00a9-0000-d292f784,8,2,2,65,65,63,13,7,0.5870558023452759,0.40554648637771606,0.0055855861864984035,0.0010664858855307102,-0.532635400051728,-0.902519772348177,-5.187565894672561,-6.843386254523275,0.18150931596755981,0.5814702161587775,0.5859893164597452,0.369884372296449,4.654930494620833,6.310750854471547,0.7210662364959717,0.9992543607950211,True,True,05_20
2025,2025041017gm-00a9-0000-5584369a,11,2,2,33,23,33,1,17,0.5774421095848083,0.30211198329925537,0.08320306241512299,0.036563172936439514,-0.5491470847540572,-1.1969575247120101,-2.486471123958293,-3.308713749060233,0.275330126285553,0.49423904716968536,0.5408789366483688,0.647810439957953,1.9373240392042357,2.759566664306176,1.0125559568405151,0.9993203282356262,True,False,20_50
2025,2025041017gm-00a9-0000-b39f2649,4,2,4,40,40,7,55,11,0.9455840587615967,0.03922253102064133,0.014613563194870949,0.000564210640732199,-0.05595249080405137,-3.2385039263685393,-4.225805195558172,-7.480082899715664,0.9063615277409554,0.9309704955667257,0.9450198481208645,3.182551435564488,4.1698527047541205,7.424130408911613,0.2460951805114746,0.9999843636178412,True,True,ge70
2025,2025040820gm-00a9-0000-57062ba3,4,0,6,63,63,11,6,7,0.938069224357605,0.02564668096601963,0.01494496688246727,0.01385810598731041,-0.06393153274419232,-3.663341112774149,-4.203380699209395,-4.27888494771048,0.9124225433915854,0.9231242574751377,0.9242111183702946,3.5994095800299566,4.139449166465203,4.2149534149662875,0.31867513060569763,0.9925189781934023,True,True,ge70
2025,2025041520gm-00a9-0000-d292f784,2,2,6,0,0,97,-1,-1,0.9990498423576355,0.0009501663153059781,0.0,0.0,-0.000950609328275053,-6.958873519949297,-inf,-inf,0.9980996760423295,0.9990498423576355,0.9990498423576355,6.957922910621021,inf,inf,0.007561793550848961,1.0000000086729415,True,True,ge70
2025,2025041204gm-00a9-0000-7c4cdbd5,7,0,2,35,35,33,30,1,0.9943832159042358,0.003735787235200405,0.0009066394995898008,0.0007260970887728035,-0.005632617544094975,-5.589796710130073,-7.00576565147898,-7.227826820988668,0.9906474286690354,0.993476576404646,0.993657118815463,5.5841640925859775,7.000133033934885,7.222194203444572,0.04044134169816971,0.9997517397277988,True,True,ge70
2025,2025041216gm-00a9-0000-3d010e8a,8,3,1,56,56,35,27,33,0.9849241971969604,0.008348323404788971,0.0032839428167790174,0.0025267626624554396,-0.01519059793184862,-4.785694550125985,-5.718710500217425,-5.980816375661441,0.9765758737921715,0.9816402543801814,0.982397434534505,4.770503952194137,5.703519902285577,5.965625777729593,0.09538517147302628,0.9990832260809839,True,True,ge70
2025,2025041619gm-00a9-0000-31ca159b,5,0,5,150,0,150,-1,-1,0.5331215262413025,0.4668784737586975,0.0,0.0,-0.6290058766002306,-0.7616862826757259,-inf,-inf,0.06624305248260498,0.5331215262413025,0.5331215262413025,0.13268040607549536,inf,inf,0.6909515261650085,1.0,True,False,05_20
2025,2025040821gm-00a9-0000-b7ac449d,8,1,5,0,0,123,-1,-1,0.9905176758766174,0.009482353925704956,0.0,0.0,-0.009527567594765462,-4.658322689138385,-inf,-inf,0.9810353219509125,0.9905176758766174,0.9905176758766174,4.648795121543619,inf,inf,0.05360909178853035,1.0000000298023224,True,True,ge70
2025,2025041619gm-00a9-0000-31ca159b,8,2,4,21,21,67,29,44,0.7873595356941223,0.16911934316158295,0.025813963264226913,0.0076116956770420074,-0.23907029156424364,-1.7771506407278337,-3.656839721665105,-4.878069309716583,0.6182401925325394,0.7615455724298954,0.7797478400170803,1.53808034916359,3.4177694301008614,4.638999018152339,0.6741151809692383,0.9899045377969742,True,True,50_70
2025,2025041221gm-00a9-0000-d8d9d627,10,1,4,0,0,117,-1,-1,0.998722493648529,0.0012775236973538995,0.0,0.0,-0.0012783230583495544,-6.662831686270671,-inf,-inf,0.9974449699511752,0.998722493648529,0.998722493648529,6.661553363212321,inf,inf,0.009788614697754383,1.000000017345883,True,True,ge70
2025,2025041216gm-00a9-0000-e52dffef,1,0,1,59,59,39,74,25,0.9968441724777222,0.002355278469622135,0.0004339059232734144,0.00023541408882010728,-0.003160817647368065,-6.051096312380229,-7.742682814012274,-8.354164514376363,0.9944888940081,0.9964102665544488,0.9966087583889021,6.047935494732861,7.739521996364906,8.351003696728995,0.024065708741545677,0.9998687709594378,True,True,ge70
2025,2025041622gm-00a9-0000-82e8b63b,7,0,2,17,17,61,22,31,0.9195477962493896,0.07703056186437607,0.0032624839805066586,0.0001284901809412986,-0.08387325559334413,-2.5635530285457717,-5.72526641653491,-8.959658069456797,0.8425172343850136,0.916285312268883,0.9194193060684483,2.4796797729524274,5.641393160941566,8.875784813863453,0.2947809398174286,0.9999693322752137,True,True,ge70
2025,2025041216gm-00a9-0000-e52dffef,4,0,2,63,63,52,67,13,0.745086669921875,0.14441995322704315,0.07921138405799866,0.027653953060507774,-0.294254731903419,-1.9350298818267404,-2.535635252385045,-3.58798659340242,0.6006667166948318,0.6658752858638763,0.7174327168613672,1.6407751499233214,2.241380520481626,3.293731861499001,0.8218728303909302,0.9963719602674246,True,True,50_70
2025,2025041300gm-00a9-0000-884209f2,9,1,2,63,63,57,34,29,0.5599430799484253,0.40176698565483093,0.0291821900755167,0.005163506604731083,-0.5799201433681773,-0.9118829960925265,-3.5341966847108743,-5.266139355734609,0.15817609429359436,0.5307608898729086,0.5547795733436942,0.3319628527243492,2.954276541342697,4.6862192123664315,0.8439017534255981,0.996055762283504,True,True,05_20
2025,2025041300gm-00a9-0000-884209f2,7,0,2,65,65,37,3,13,0.736894965171814,0.24349279701709747,0.018957126885652542,0.0004804592172149569,-0.3053099136767994,-1.412667917935634,-3.965575329204784,-7.640768208879369,0.4934021681547165,0.7179378382861614,0.736414505954599,1.1073580042588347,3.660265415527985,7.33545829520257,0.6494710445404053,0.9998253482917789,True,True,20_50
2025,2025041017gm-00a9-0000-b39f2649,11,1,3,35,35,3,19,49,0.7221787571907043,0.2722944915294647,0.002657252363860607,0.0024058783892542124,-0.32548258459699075,-1.3008711089250915,-5.93046263596189,-6.029840207489203,0.4498842656612396,0.7195215048268437,0.7197728788014501,0.9753885243281007,5.604980051364899,5.704357622892212,0.6234839558601379,0.9995363794732839,True,True,20_50
2025,2025040820gm-00a9-0000-57062ba3,8,2,2,53,16,61,35,53,0.7314209342002869,0.20947876572608948,0.028986940160393715,0.026812080293893814,-0.31276615158145527,-1.5631329016729447,-3.5409098897256266,-3.618902735791006,0.5219421684741974,0.7024339940398932,0.704608853906393,1.2503667500914895,3.2281437381441713,3.306136584209551,0.777202308177948,0.9966987203806639,True,False,50_70
2025,2025041017gm-00a9-0000-5584369a,9,2,0,59,55,59,67,22,0.8902784585952759,0.05853394791483879,0.0284485574811697,0.015722883865237236,-0.11622099036492049,-2.8381483868203174,-3.5596578233448417,-4.152638056819233,0.8317445106804371,0.8618299011141062,0.8745555747300386,2.721927396455397,3.443436832979921,4.036417066454313,0.476377934217453,0.9929838478565216,True,False,ge70
2025,2025041017gm-00a9-0000-b39f2649,4,3,2,55,55,13,23,31,0.9626968502998352,0.01714847795665264,0.015800071880221367,0.0015267030103132129,-0.038016713939482714,-4.065845858191831,-4.147740789578465,-6.484644763925491,0.9455483723431826,0.9468967784196138,0.961170147289522,4.027829144252348,4.109724075638982,6.446628049986009,0.20097412168979645,0.9971721031470224,True,True,ge70
2025,2025041222gm-00a9-0000-8add91ad,2,1,2,65,65,13,5,43,0.992653489112854,0.00557684013620019,0.0016242737183347344,0.00010858988389372826,-0.007373629397506833,-5.189132946823257,-6.422694505672274,-9.127932304953015,0.9870766489766538,0.9910292153945193,0.9925448992289603,5.18175931742575,6.415320876274767,9.12055867555551,0.048094939440488815,0.9999631928512827,True,True,ge70
2025,2025041222gm-00a9-0000-8add91ad,0,1,2,40,40,67,61,9,0.9745022654533386,0.01425552275031805,0.0067331609316170216,0.0016496166354045272,-0.025828435303166662,-4.25061088592418,-5.000710567786175,-6.407212360244348,0.9602467427030206,0.9677691045217216,0.9728526488179341,4.224782450621014,4.974882132483009,6.381383924941181,0.15043479204177856,0.9971405657706782,True,True,ge70
2025,2025040821gm-00a9-0000-b7ac449d,3,2,2,55,55,1,53,33,0.983037531375885,0.006277705077081919,0.0038511096499860287,0.0013147871941328049,-0.017107979120401875,-5.070750798874835,-5.559393951434481,-6.634080456005027,0.9767598262988031,0.979186421725899,0.9817227441817522,5.053642819754433,5.542285972314079,6.616972476884625,0.11818760633468628,0.9944811332970858,True,True,ge70
2025,2025041216gm-00a9-0000-e52dffef,6,0,5,0,0,142,-1,-1,0.9339402318000793,0.06605977565050125,0.0,0.0,-0.06834283444958465,-2.7171952551726832,-inf,-inf,0.8678804561495781,0.9339402318000793,0.9339402318000793,2.648852420723099,inf,inf,0.24332544207572937,1.0000000074505806,True,True,ge70
2025,2025041619gm-00a9-0000-31ca159b,6,1,4,62,62,9,25,13,0.8662222623825073,0.0454881526529789,0.024728739634156227,0.023206960409879684,-0.1436137493283399,-3.0903033681835272,-3.6997891638039344,-3.763303027638946,0.8207341097295284,0.8414935227483511,0.8430153019726276,2.946689618855187,3.5561754144755944,3.619689278310606,0.6283053159713745,0.9596461150795221,True,True,ge70
2025,2025041216gm-00a9-0000-3d010e8a,0,1,4,21,21,31,39,9,0.9958357810974121,0.002140750177204609,0.001532060676254332,0.00035347722587175667,-0.0041729134077320455,-6.146598961281095,-6.4811416025378925,-7.947691499393935,0.9936950309202075,0.9943037204211578,0.9954823038715404,6.1424260478733625,6.47696868913016,7.943518585986203,0.031337812542915344,0.9998620691767428,True,True,ge70
2025,2025040820gm-00a9-0000-57062ba3,0,1,5,0,0,103,110,145,0.9963247179985046,0.0024942916352301836,0.0011646731290966272,1.632680869079195e-05,-0.0036820524443391465,-5.993750503825187,-6.755314807215973,-11.022702096241014,0.9938304263632745,0.995160044869408,0.9963083911898138,5.990068451380848,6.751632754771634,11.019020043796674,0.02666638046503067,1.0000000095715222,True,True,ge70
2025,2025041222gm-00a9-0000-8add91ad,0,2,1,59,55,59,63,17,0.6975901126861572,0.2003336399793625,0.09835624694824219,0.0022574074100703,-0.3601235798161394,-1.6077711024371966,-2.319159218642694,-6.093538287879561,0.49725647270679474,0.599233865737915,0.6953327052760869,1.2476475226210573,1.9590356388265548,5.733414708063421,0.8258876204490662,0.9985374070238322,True,False,20_50
