decision_id,world_idx,candidate_rank,action_id,grp_value
2025-2025040921gm-00a9-0000-9f24706f-06-s1-d7,20,4,45,9.889010713333846
2025-2025040921gm-00a9-0000-9f24706f-06-s1-d7,21,1,67,4.124009229009971
2025-2025040921gm-00a9-0000-9f24706f-06-s1-d7,21,2,63,7.049087159452029
2025-2025040921gm-00a9-0000-9f24706f-06-s1-d7,21,3,51,-0.5429606079123914
2025-2025040921gm-00a9-0000-9f24706f-06-s1-d7,21,4,45,-5.638760467525572
2025-2025040921gm-00a9-0000-9f24706f-06-s1-d7,22,1,67,7.050228314474225
2025-2025040921gm-00a9-0000-9f24706f-06-s1-d7,22,2,63,4.080948749091476
2025-2025040921gm-00a9-0000-9f24706f-06-s1-d7,22,3,51,-1.7081455811858177
2025-2025040921gm-00a9-0000-9f24706f-06-s1-d7,22,4,45,9.768542020145105
2025-2025040921gm-00a9-0000-9f24706f-06-s1-d7,23,1,67,-1.1157236993312836
2025-2025040921gm-00a9-0000-9f24706f-06-s1-d7,23,2,63,-1.1157236993312836
2025-2025040921gm-00a9-0000-9f24706f-06-s1-d7,23,3,51,-1.1157236993312836
2025-2025040921gm-00a9-0000-9f24706f-06-s1-d7,23,4,45,-0.06971943378448486
2025-2025040921gm-00a9-0000-9f24706f-06-s1-d7,24,1,67,-3.998520293738693
2025-2025040921gm-00a9-0000-9f24706f-06-s1-d7,24,2,63,-3.998520293738693
2025-2025040921gm-00a9-0000-9f24706f-06-s1-d7,24,3,51,-3.998520293738693
2025-2025040921gm-00a9-0000-9f24706f-06-s1-d7,24,4,45,-3.998520293738693
2025-2025040921gm-00a9-0000-9f24706f-06-s1-d7,25,1,67,4.055903163040057
2025-2025040921gm-00a9-0000-9f24706f-06-s1-d7,25,2,63,4.055903163040057
2025-2025040921gm-00a9-0000-9f24706f-06-s1-d7,25,3,51,9.979930052131067
2025-2025040921gm-00a9-0000-9f24706f-06-s1-d7,25,4,45,4.274680078029633
2025-2025040921gm-00a9-0000-9f24706f-06-s1-d7,26,1,67,3.8775624237023294
2025-2025040921gm-00a9-0000-9f24706f-06-s1-d7,26,2,63,3.8775624237023294
2025-2025040921gm-00a9-0000-9f24706f-06-s1-d7,26,3,51,3.8775624237023294
2025-2025040921gm-00a9-0000-9f24706f-06-s1-d7,26,4,45,3.8775624237023294
2025-2025040921gm-00a9-0000-9f24706f-06-s1-d7,27,1,67,7.049087159452029
2025-2025040921gm-00a9-0000-9f24706f-06-s1-d7,27,2,63,7.049087159452029
2025-2025040921gm-00a9-0000-9f24706f-06-s1-d7,27,3,51,4.0599793889559805
2025-2025040921gm-00a9-0000-9f24706f-06-s1-d7,27,4,45,7.049087159452029
2025-2025040921gm-00a9-0000-9f24706f-06-s1-d7,28,1,67,3.9191454879473895
2025-2025040921gm-00a9-0000-9f24706f-06-s1-d7,28,2,63,3.9191454879473895
2025-2025040921gm-00a9-0000-9f24706f-06-s1-d7,28,3,51,3.9191454879473895
2025-2025040921gm-00a9-0000-9f24706f-06-s1-d7,28,4,45,3.9191454879473895
2025-2025040921gm-00a9-0000-9f24706f-06-s1-d7,29,1,67,4.0599793889559805
2025-2025040921gm-00a9-0000-9f24706f-06-s1-d7,29,2,63,4.0599793889559805
2025-2025040921gm-00a9-0000-9f24706f-06-s1-d7,29,3,51,7.049087159452029
2025-2025040921gm-00a9-0000-9f24706f-06-s1-d7,29,4,45,3.3012185990810394
2025-2025040921gm-00a9-0000-9f24706f-06-s1-d7,30,1,67,8.088161339168437
2025-2025040921gm-00a9-0000-9f24706f-06-s1-d7,30,2,63,8.088161339168437
2025-2025040921gm-00a9-0000-9f24706f-06-s1-d7,30,3,51,4.76951489597559
2025-2025040921gm-00a9-0000-9f24706f-06-s1-d7,30,4,45,2.8323589209467173
2025-2025040921gm-00a9-0000-9f24706f-06-s1-d7,31,1,67,3.640360325574875
2025-2025040921gm-00a9-0000-9f24706f-06-s1-d7,31,2,63,3.640360325574875
2025-2025040921gm-00a9-0000-9f24706f-06-s1-d7,31,3,51,3.640360325574875
2025-2025040921gm-00a9-0000-9f24706f-06-s1-d7,31,4,45,3.9191454879473895
2025-2025040921gm-00a9-0000-9f24706f-06-s1-d7,32,1,67,5.642475318862125
2025-2025040921gm-00a9-0000-9f24706f-06-s1-d7,32,2,63,5.642475318862125
2025-2025040921gm-00a9-0000-9f24706f-06-s1-d7,32,3,51,5.642475318862125
2025-2025040921gm-00a9-0000-9f24706f-06-s1-d7,32,4,45,9.913390415240428
2025-2025040921gm-00a9-0000-9f24706f-06-s1-d7,33,1,67,6.8371522423112765
2025-2025040921gm-00a9-0000-9f24706f-06-s1-d7,33,2,63,6.8371522423112765
2025-2025040921gm-00a9-0000-9f24706f-06-s1-d7,33,3,51,6.8371522423112765
2025-2025040921gm-00a9-0000-9f24706f-06-s1-d7,33,4,45,6.8371522423112765
2025-2025040921gm-00a9-0000-9f24706f-06-s1-d7,34,1,67,3.8132076249457896
2025-2025040921gm-00a9-0000-9f24706f-06-s1-d7,34,2,63,9.991425444398374
2025-2025040921gm-00a9-0000-9f24706f-06-s1-d7,34,3,51,3.8132076249457896
2025-2025040921gm-00a9-0000-9f24706f-06-s1-d7,34,4,45,3.859878890449181
2025-2025040921gm-00a9-0000-9f24706f-06-s1-d7,35,1,67,4.124009229009971
2025-2025040921gm-00a9-0000-9f24706f-06-s1-d7,35,2,63,4.124009229009971
2025-2025040921gm-00a9-0000-9f24706f-06-s1-d7,35,3,51,4.124009229009971
2025-2025040921gm-00a9-0000-9f24706f-06-s1-d7,35,4,45,4.102127035148442
2025-2025040921gm-00a9-0000-9f24706f-06-s1-d7,36,1,67,3.9081842261366546
2025-2025040921gm-00a9-0000-9f24706f-06-s1-d7,36,2,63,3.9081842261366546
2025-2025040921gm-00a9-0000-9f24706f-06-s1-d7,36,3,51,3.9081842261366546
2025-2025040921gm-00a9-0000-9f24706f-06-s1-d7,36,4,45,3.9081842261366546
2025-2025040921gm-00a9-0000-9f24706f-06-s1-d7,37,1,67,8.057748504274059
2025-2025040921gm-00a9-0000-9f24706f-06-s1-d7,37,2,63,8.057748504274059
2025-2025040921gm-00a9-0000-9f24706f-06-s1-d7,37,3,51,9.582502531933642
2025-2025040921gm-00a9-0000-9f24706f-06-s1-d7,37,4,45,8.057748504274059
2025-2025040921gm-00a9-0000-9f24706f-06-s1-d7,38,1,67,5.616076314821839
2025-2025040921gm-00a9-0000-9f24706f-06-s1-d7,38,2,63,5.616076314821839
2025-2025040921gm-00a9-0000-9f24706f-06-s1-d7,38,3,51,3.7287084087729454
2025-2025040921gm-00a9-0000-9f24706f-06-s1-d7,38,4,45,5.616076314821839
2025-2025040921gm-00a9-0000-9f24706f-06-s1-d7,39,1,67,3.379491910338402
2025-2025040921gm-00a9-0000-9f24706f-06-s1-d7,39,2,63,3.379491910338402
2025-2025040921gm-00a9-0000-9f24706f-06-s1-d7,39,3,51,3.7039001435041428
2025-2025040921gm-00a9-0000-9f24706f-06-s1-d7,39,4,45,3.3337772116065025
2025-2025040921gm-00a9-0000-9f24706f-06-s1-d7,40,1,67,3.797581125225406
2025-2025040921gm-00a9-0000-9f24706f-06-s1-d7,40,2,63,3.797581125225406
2025-2025040921gm-00a9-0000-9f24706f-06-s1-d7,40,3,51,-6.31640013307333
2025-2025040921gm-00a9-0000-9f24706f-06-s1-d7,40,4,45,2.7189082354307175
2025-2025040921gm-00a9-0000-9f24706f-06-s1-d7,41,1,67,3.8662703234294895
2025-2025040921gm-00a9-0000-9f24706f-06-s1-d7,41,2,63,3.8662703234294895
2025-2025040921gm-00a9-0000-9f24706f-06-s1-d7,41,3,51,3.8662703234294895
2025-2025040921gm-00a9-0000-9f24706f-06-s1-d7,41,4,45,8.917240529321134
2025-2025040921gm-00a9-0000-9f24706f-06-s1-d7,42,1,67,9.99754421551124
2025-2025040921gm-00a9-0000-9f24706f-06-s1-d7,42,2,63,9.99754421551124
2025-2025040921gm-00a9-0000-9f24706f-06-s1-d7,42,3,51,9.918098805886075
2025-2025040921gm-00a9-0000-9f24706f-06-s1-d7,42,4,45,9.99754421551124
2025-2025040921gm-00a9-0000-9f24706f-06-s1-d7,43,1,67,3.89318668236956
2025-2025040921gm-00a9-0000-9f24706f-06-s1-d7,43,2,63,3.89318668236956
2025-2025040921gm-00a9-0000-9f24706f-06-s1-d7,43,3,51,3.9930690366891213
2025-2025040921gm-00a9-0000-9f24706f-06-s1-d7,43,4,45,3.9930690366891213
2025-2025040921gm-00a9-0000-9f24706f-06-s1-d7,44,1,67,2.8237305283546448
2025-2025040921gm-00a9-0000-9f24706f-06-s1-d7,44,2,63,2.8237305283546448
2025-2025040921gm-00a9-0000-9f24706f-06-s1-d7,44,3,51,2.8237305283546448
2025-2025040921gm-00a9-0000-9f24706f-06-s1-d7,44,4,45,2.8237305283546448
2025-2025040921gm-00a9-0000-9f24706f-06-s1-d7,45,1,67,8.917240529321134
2025-2025040921gm-00a9-0000-9f24706f-06-s1-d7,45,2,63,8.917240529321134
2025-2025040921gm-00a9-0000-9f24706f-06-s1-d7,45,3,51,8.917240529321134
2025-2025040921gm-00a9-0000-9f24706f-06-s1-d7,45,4,45,8.917240529321134
2025-2025040921gm-00a9-0000-9f24706f-06-s1-d7,46,1,67,9.998000734476193
2025-2025040921gm-00a9-0000-9f24706f-06-s1-d7,46,2,63,9.998000734476193
2025-2025040921gm-00a9-0000-9f24706f-06-s1-d7,46,3,51,9.998000734476193
2025-2025040921gm-00a9-0000-9f24706f-06-s1-d7,46,4,45,3.3337772116065025
2025-2025040921gm-00a9-0000-9f24706f-06-s1-d7,47,1,67,9.582502531933642
2025-2025040921gm-00a9-0000-9f24706f-06-s1-d7,47,2,63,9.582502531933642
2025-2025040921gm-00a9-0000-9f24706f-06-s1-d7,47,3,51,4.745664838701487
2025-2025040921gm-00a9-0000-9f24706f-06-s1-d7,47,4,45,4.745664838701487
2025-2025040921gm-00a9-0000-9f24706f-06-s1-d7,48,1,67,3.6574235977604985
2025-2025040921gm-00a9-0000-9f24706f-06-s1-d7,48,2,63,3.6574235977604985
2025-2025040921gm-00a9-0000-9f24706f-06-s1-d7,48,3,51,4.585013093426824
2025-2025040921gm-00a9-0000-9f24706f-06-s1-d7,48,4,45,3.3012185990810394
2025-2025040921gm-00a9-0000-9f24706f-06-s1-d7,49,1,67,9.673503902442462
2025-2025040921gm-00a9-0000-9f24706f-06-s1-d7,49,2,63,9.673503902442462
2025-2025040921gm-00a9-0000-9f24706f-06-s1-d7,49,3,51,4.292018294334412
2025-2025040921gm-00a9-0000-9f24706f-06-s1-d7,49,4,45,3.0718148765154183
2025-2025040921gm-00a9-0000-9f24706f-06-s1-d7,50,1,67,9.582502531933642
2025-2025040921gm-00a9-0000-9f24706f-06-s1-d7,50,2,63,9.582502531933642
2025-2025040921gm-00a9-0000-9f24706f-06-s1-d7,50,3,51,9.889010713333846
2025-2025040921gm-00a9-0000-9f24706f-06-s1-d7,50,4,45,4.360868647694588
2025-2025040921gm-00a9-0000-9f24706f-06-s1-d7,51,1,67,-2.0619722306728363
2025-2025040921gm-00a9-0000-9f24706f-06-s1-d7,51,2,63,-2.0619722306728363
2025-2025040921gm-00a9-0000-9f24706f-06-s1-d7,51,3,51,9.060781395892263
2025-2025040921gm-00a9-0000-9f24706f-06-s1-d7,51,4,45,9.060781395892263
2025-2025040921gm-00a9-0000-9f24706f-06-s1-d7,52,1,67,9.889010713333846
2025-2025040921gm-00a9-0000-9f24706f-06-s1-d7,52,2,63,9.889010713333846
2025-2025040921gm-00a9-0000-9f24706f-06-s1-d7,52,3,51,9.889010713333846
2025-2025040921gm-00a9-0000-9f24706f-06-s1-d7,52,4,45,8.180556166102178
2025-2025040921gm-00a9-0000-9f24706f-06-s1-d7,53,1,67,3.8958452936349204
2025-2025040921gm-00a9-0000-9f24706f-06-s1-d7,53,2,63,3.8958452936349204
2025-2025040921gm-00a9-0000-9f24706f-06-s1-d7,53,3,51,2.374129405245185
2025-2025040921gm-00a9-0000-9f24706f-06-s1-d7,53,4,45,2.7189082354307175
2025-2025040921gm-00a9-0000-9f24706f-06-s1-d7,54,1,67,3.9626599275215995
2025-2025040921gm-00a9-0000-9f24706f-06-s1-d7,54,2,63,3.9626599275215995
2025-2025040921gm-00a9-0000-9f24706f-06-s1-d7,54,3,51,3.9626599275215995
2025-2025040921gm-00a9-0000-9f24706f-06-s1-d7,54,4,45,3.9626599275215995
2025-2025040921gm-00a9-0000-9f24706f-06-s1-d7,55,1,67,9.979930052131067
2025-2025040921gm-00a9-0000-9f24706f-06-s1-d7,55,2,63,9.979930052131067
2025-2025040921gm-00a9-0000-9f24706f-06-s1-d7,55,3,51,5.486127711832523
2025-2025040921gm-00a9-0000-9f24706f-06-s1-d7,55,4,45,9.731597076432081
2025-2025040921gm-00a9-0000-9f24706f-06-s1-d7,56,1,67,3.7287084087729454
2025-2025040921gm-00a9-0000-9f24706f-06-s1-d7,56,2,63,3.7287084087729454
2025-2025040921gm-00a9-0000-9f24706f-06-s1-d7,56,3,51,1.7190326899290085
2025-2025040921gm-00a9-0000-9f24706f-06-s1-d7,56,4,45,1.7190326899290085
2025-2025040921gm-00a9-0000-9f24706f-06-s1-d7,57,1,67,-6.753417514264584
2025-2025040921gm-00a9-0000-9f24706f-06-s1-d7,57,2,63,-6.753417514264584
2025-2025040921gm-00a9-0000-9f24706f-06-s1-d7,57,3,51,8.764806540377322
2025-2025040921gm-00a9-0000-9f24706f-06-s1-d7,57,4,45,-6.753417514264584
2025-2025040921gm-00a9-0000-9f24706f-06-s1-d7,58,1,67,-0.2379123568534851
2025-2025040921gm-00a9-0000-9f24706f-06-s1-d7,58,2,63,-0.2379123568534851
2025-2025040921gm-00a9-0000-9f24706f-06-s1-d7,58,3,51,-0.2379123568534851
2025-2025040921gm-00a9-0000-9f24706f-06-s1-d7,58,4,45,-0.2379123568534851
2025-2025040921gm-00a9-0000-9f24706f-06-s1-d7,59,1,67,3.3337772116065025
2025-2025040921gm-00a9-0000-9f24706f-06-s1-d7,59,2,63,4.260762872174382
2025-2025040921gm-00a9-0000-9f24706f-06-s1-d7,59,3,51,0.2840740983374417
2025-2025040921gm-00a9-0000-9f24706f-06-s1-d7,59,4,45,0.2840740983374417
2025-2025040921gm-00a9-0000-9f24706f-06-s1-d7,60,1,67,-0.2379123568534851
2025-2025040921gm-00a9-0000-9f24706f-06-s1-d7,60,2,63,-0.2379123568534851
2025-2025040921gm-00a9-0000-9f24706f-06-s1-d7,60,3,51,3.379491910338402
2025-2025040921gm-00a9-0000-9f24706f-06-s1-d7,60,4,45,-0.2379123568534851
2025-2025040921gm-00a9-0000-9f24706f-06-s1-d7,61,1,67,3.9081842261366546
2025-2025040921gm-00a9-0000-9f24706f-06-s1-d7,61,2,63,3.9081842261366546
2025-2025040921gm-00a9-0000-9f24706f-06-s1-d7,61,3,51,4.585013093426824
2025-2025040921gm-00a9-0000-9f24706f-06-s1-d7,61,4,45,4.585013093426824
2025-2025040921gm-00a9-0000-9f24706f-06-s1-d7,62,1,67,3.8653203269350342
2025-2025040921gm-00a9-0000-9f24706f-06-s1-d7,62,2,63,3.8653203269350342
2025-2025040921gm-00a9-0000-9f24706f-06-s1-d7,62,3,51,1.1924695633351803
2025-2025040921gm-00a9-0000-9f24706f-06-s1-d7,62,4,45,3.9081842261366546
2025-2025040921gm-00a9-0000-9f24706f-06-s1-d7,63,1,67,-0.2595011293888092
2025-2025040921gm-00a9-0000-9f24706f-06-s1-d7,63,2,63,-0.2595011293888092
2025-2025040921gm-00a9-0000-9f24706f-06-s1-d7,63,3,51,-0.2595011293888092
2025-2025040921gm-00a9-0000-9f24706f-06-s1-d7,63,4,45,-0.2595011293888092
2024-2024122510gm-00a9-0000-281f1a32-00-s2-d8,0,1,45,-7.520330764353275
2024-2024122510gm-00a9-0000-281f1a32-00-s2-d8,0,2,5,-7.520330764353275
2024-2024122510gm-00a9-0000-281f1a32-00-s2-d8,0,3,29,-0.866052120923996
2024-2024122510gm-00a9-0000-281f1a32-00-s2-d8,0,4,25,-0.866052120923996
2024-2024122510gm-00a9-0000-281f1a32-00-s2-d8,1,1,45,1.6308658421039581
2024-2024122510gm-00a9-0000-281f1a32-00-s2-d8,1,2,5,1.6308658421039581
2024-2024122510gm-00a9-0000-281f1a32-00-s2-d8,1,3,29,3.4083336740732193
2024-2024122510gm-00a9-0000-281f1a32-00-s2-d8,1,4,25,0.024290382862091064
2024-2024122510gm-00a9-0000-281f1a32-00-s2-d8,2,1,45,0.015062659978866577
2024-2024122510gm-00a9-0000-281f1a32-00-s2-d8,2,2,5,0.015062659978866577
2024-2024122510gm-00a9-0000-281f1a32-00-s2-d8,2,3,29,-0.3632224500179291
2024-2024122510gm-00a9-0000-281f1a32-00-s2-d8,2,4,25,-0.1592039167881012
2024-2024122510gm-00a9-0000-281f1a32-00-s2-d8,3,1,45,0.5972298979759216
2024-2024122510gm-00a9-0000-281f1a32-00-s2-d8,3,2,5,0.5972298979759216
2024-2024122510gm-00a9-0000-281f1a32-00-s2-d8,3,3,29,-0.866052120923996
2024-2024122510gm-00a9-0000-281f1a32-00-s2-d8,3,4,25,-0.866052120923996
2024-2024122510gm-00a9-0000-281f1a32-00-s2-d8,4,1,45,-0.5415975749492645
2024-2024122510gm-00a9-0000-281f1a32-00-s2-d8,4,2,5,-0.5415975749492645
2024-2024122510gm-00a9-0000-281f1a32-00-s2-d8,4,3,29,-0.866052120923996
2024-2024122510gm-00a9-0000-281f1a32-00-s2-d8,4,4,25,-0.866052120923996
2024-2024122510gm-00a9-0000-281f1a32-00-s2-d8,5,1,45,-3.9721844494342804
2024-2024122510gm-00a9-0000-281f1a32-00-s2-d8,5,2,5,0.3937094211578369
2024-2024122510gm-00a9-0000-281f1a32-00-s2-d8,5,3,29,1.7157910466194153
2024-2024122510gm-00a9-0000-281f1a32-00-s2-d8,5,4,25,1.7157910466194153
2024-2024122510gm-00a9-0000-281f1a32-00-s2-d8,6,1,45,-0.3728308081626892
2024-2024122510gm-00a9-0000-281f1a32-00-s2-d8,6,2,5,-0.3728308081626892
2024-2024122510gm-00a9-0000-281f1a32-00-s2-d8,6,3,29,-0.3728308081626892
2024-2024122510gm-00a9-0000-281f1a32-00-s2-d8,6,4,25,-0.1326756477355957
2024-2024122510gm-00a9-0000-281f1a32-00-s2-d8,7,1,45,0.9977657198905945
2024-2024122510gm-00a9-0000-281f1a32-00-s2-d8,7,2,5,0.15842533111572266
2024-2024122510gm-00a9-0000-281f1a32-00-s2-d8,7,3,29,-0.866052120923996
2024-2024122510gm-00a9-0000-281f1a32-00-s2-d8,7,4,25,-0.866052120923996
2024-2024122510gm-00a9-0000-281f1a32-00-s2-d8,8,1,45,-0.03782922029495239
2024-2024122510gm-00a9-0000-281f1a32-00-s2-d8,8,2,5,3.4083336740732193
2024-2024122510gm-00a9-0000-281f1a32-00-s2-d8,8,3,29,3.263554498553276
2024-2024122510gm-00a9-0000-281f1a32-00-s2-d8,8,4,25,3.263554498553276
2024-2024122510gm-00a9-0000-281f1a32-00-s2-d8,9,1,45,-0.879328578710556
2024-2024122510gm-00a9-0000-281f1a32-00-s2-d8,9,2,5,-0.31670013070106506
2024-2024122510gm-00a9-0000-281f1a32-00-s2-d8,9,3,29,-1.7858107686042786
2024-2024122510gm-00a9-0000-281f1a32-00-s2-d8,9,4,25,-0.9665946960449219
2024-2024122510gm-00a9-0000-281f1a32-00-s2-d8,10,1,45,-0.5268820822238922
2024-2024122510gm-00a9-0000-281f1a32-00-s2-d8,10,2,5,0.5972298979759216
2024-2024122510gm-00a9-0000-281f1a32-00-s2-d8,10,3,29,5.20226538926363
2024-2024122510gm-00a9-0000-281f1a32-00-s2-d8,10,4,25,-4.864626929163933
2024-2024122510gm-00a9-0000-281f1a32-00-s2-d8,11,1,45,0.1753828525543213
2024-2024122510gm-00a9-0000-281f1a32-00-s2-d8,11,2,5,0.1753828525543213
2024-2024122510gm-00a9-0000-281f1a32-00-s2-d8,11,3,29,5.246244765818119
2024-2024122510gm-00a9-0000-281f1a32-00-s2-d8,11,4,25,5.246244765818119
2024-2024122510gm-00a9-0000-281f1a32-00-s2-d8,12,1,45,-1.0558602809906006
2024-2024122510gm-00a9-0000-281f1a32-00-s2-d8,12,2,5,3.5936883985996246
2024-2024122510gm-00a9-0000-281f1a32-00-s2-d8,12,3,29,3.5936883985996246
2024-2024122510gm-00a9-0000-281f1a32-00-s2-d8,12,4,25,3.5936883985996246
2024-2024122510gm-00a9-0000-281f1a32-00-s2-d8,13,1,45,0.3937094211578369
2024-2024122510gm-00a9-0000-281f1a32-00-s2-d8,13,2,5,-0.9578650295734406
2024-2024122510gm-00a9-0000-281f1a32-00-s2-d8,13,3,29,-1.1020091474056244
2024-2024122510gm-00a9-0000-281f1a32-00-s2-d8,13,4,25,-0.781089723110199
2024-2024122510gm-00a9-0000-281f1a32-00-s2-d8,14,1,45,-0.8697424530982971
2024-2024122510gm-00a9-0000-281f1a32-00-s2-d8,14,2,5,-0.866052120923996
2024-2024122510gm-00a9-0000-281f1a32-00-s2-d8,14,3,29,0.5972298979759216
2024-2024122510gm-00a9-0000-281f1a32-00-s2-d8,14,4,25,-0.866052120923996
2024-2024122510gm-00a9-0000-281f1a32-00-s2-d8,15,1,45,-0.007987260818481445
2024-2024122510gm-00a9-0000-281f1a32-00-s2-d8,15,2,5,2.84037446975708
2024-2024122510gm-00a9-0000-281f1a32-00-s2-d8,15,3,29,-0.45341721177101135
2024-2024122510gm-00a9-0000-281f1a32-00-s2-d8,15,4,25,2.84037446975708
2024-2024122510gm-00a9-0000-281f1a32-00-s2-d8,16,1,45,-1.7348203361034393
2024-2024122510gm-00a9-0000-281f1a32-00-s2-d8,16,2,5,-1.7348203361034393
2024-2024122510gm-00a9-0000-281f1a32-00-s2-d8,16,3,29,-1.7348203361034393
2024-2024122510gm-00a9-0000-281f1a32-00-s2-d8,16,4,25,-0.03782922029495239
2024-2024122510gm-00a9-0000-281f1a32-00-s2-d8,17,1,45,-2.1708631813526154
2024-2024122510gm-00a9-0000-281f1a32-00-s2-d8,17,2,5,-2.1708631813526154
2024-2024122510gm-00a9-0000-281f1a32-00-s2-d8,17,3,29,-0.5982654094696045
2024-2024122510gm-00a9-0000-281f1a32-00-s2-d8,17,4,25,-1.7858107686042786
2024-2024122510gm-00a9-0000-281f1a32-00-s2-d8,18,1,45,0.8461379110813141
2024-2024122510gm-00a9-0000-281f1a32-00-s2-d8,18,2,5,0.15842533111572266
2024-2024122510gm-00a9-0000-281f1a32-00-s2-d8,18,3,29,0.15842533111572266
2024-2024122510gm-00a9-0000-281f1a32-00-s2-d8,18,4,25,2.699838012456894
2024-2024122510gm-00a9-0000-281f1a32-00-s2-d8,19,1,45,-0.8166501522064209
2024-2024122510gm-00a9-0000-281f1a32-00-s2-d8,19,2,5,-0.8166501522064209
2024-2024122510gm-00a9-0000-281f1a32-00-s2-d8,19,3,29,-0.8502637445926666
2024-2024122510gm-00a9-0000-281f1a32-00-s2-d8,19,4,25,-0.8502637445926666
2024-2024122510gm-00a9-0000-281f1a32-00-s2-d8,20,1,45,1.2615185379981995
2024-2024122510gm-00a9-0000-281f1a32-00-s2-d8,20,2,5,1.2615185379981995
2024-2024122510gm-00a9-0000-281f1a32-00-s2-d8,20,3,29,1.2615185379981995
2024-2024122510gm-00a9-0000-281f1a32-00-s2-d8,20,4,25,-0.5268820822238922
2024-2024122510gm-00a9-0000-281f1a32-00-s2-d8,21,1,45,-0.013559728860855103
2024-2024122510gm-00a9-0000-281f1a32-00-s2-d8,21,2,5,-0.8697424530982971
2024-2024122510gm-00a9-0000-281f1a32-00-s2-d8,21,3,29,-0.013559728860855103
2024-2024122510gm-00a9-0000-281f1a32-00-s2-d8,21,4,25,0.5972298979759216
2024-2024122510gm-00a9-0000-281f1a32-00-s2-d8,22,1,45,-2.4405506402254105
2024-2024122510gm-00a9-0000-281f1a32-00-s2-d8,22,2,5,-0.5268820822238922
2024-2024122510gm-00a9-0000-281f1a32-00-s2-d8,22,3,29,-0.5268820822238922
2024-2024122510gm-00a9-0000-281f1a32-00-s2-d8,22,4,25,-2.84200718998909
2024-2024122510gm-00a9-0000-281f1a32-00-s2-d8,23,1,45,0.5972298979759216
2024-2024122510gm-00a9-0000-281f1a32-00-s2-d8,23,2,5,-0.5268820822238922
2024-2024122510gm-00a9-0000-281f1a32-00-s2-d8,23,3,29,1.2615185379981995
2024-2024122510gm-00a9-0000-281f1a32-00-s2-d8,23,4,25,2.699838012456894
2024-2024122510gm-00a9-0000-281f1a32-00-s2-d8,24,1,45,-0.03782922029495239
2024-2024122510gm-00a9-0000-281f1a32-00-s2-d8,24,2,5,-0.866052120923996
2024-2024122510gm-00a9-0000-281f1a32-00-s2-d8,24,3,29,-0.866052120923996
2024-2024122510gm-00a9-0000-281f1a32-00-s2-d8,24,4,25,-0.866052120923996
2024-2024122510gm-00a9-0000-281f1a32-00-s2-d8,25,1,45,-0.6701515316963196
2024-2024122510gm-00a9-0000-281f1a32-00-s2-d8,25,2,5,-0.6701515316963196
2024-2024122510gm-00a9-0000-281f1a32-00-s2-d8,25,3,29,-0.1592039167881012
2024-2024122510gm-00a9-0000-281f1a32-00-s2-d8,25,4,25,3.21380877494812
2024-2024122510gm-00a9-0000-281f1a32-00-s2-d8,26,1,45,2.658987194299698
2024-2024122510gm-00a9-0000-281f1a32-00-s2-d8,26,2,5,3.4083336740732193
2024-2024122510gm-00a9-0000-281f1a32-00-s2-d8,26,3,29,1.0400441586971283
2024-2024122510gm-00a9-0000-281f1a32-00-s2-d8,26,4,25,1.0400441586971283
2024-2024122510gm-00a9-0000-281f1a32-00-s2-d8,27,1,45,1.2534054517745972
2024-2024122510gm-00a9-0000-281f1a32-00-s2-d8,27,2,5,-1.6872045695781708
2024-2024122510gm-00a9-0000-281f1a32-00-s2-d8,27,3,29,-1.6872045695781708
2024-2024122510gm-00a9-0000-281f1a32-00-s2-d8,27,4,25,-1.6872045695781708
2024-2024122510gm-00a9-0000-281f1a32-00-s2-d8,28,1,45,1.6308658421039581
2024-2024122510gm-00a9-0000-281f1a32-00-s2-d8,28,2,5,-3.103063777089119
2024-2024122510gm-00a9-0000-281f1a32-00-s2-d8,28,3,29,-3.103063777089119
2024-2024122510gm-00a9-0000-281f1a32-00-s2-d8,28,4,25,-3.103063777089119
2024-2024122510gm-00a9-0000-281f1a32-00-s2-d8,29,1,45,0.8461379110813141
2024-2024122510gm-00a9-0000-281f1a32-00-s2-d8,29,2,5,3.4083336740732193
2024-2024122510gm-00a9-0000-281f1a32-00-s2-d8,29,3,29,1.0400441586971283
2024-2024122510gm-00a9-0000-281f1a32-00-s2-d8,29,4,25,1.0400441586971283
2024-2024122510gm-00a9-0000-281f1a32-00-s2-d8,30,1,45,-1.1425872147083282
2024-2024122510gm-00a9-0000-281f1a32-00-s2-d8,30,2,5,-0.8940916359424591
2024-2024122510gm-00a9-0000-281f1a32-00-s2-d8,30,3,29,-1.1425872147083282
2024-2024122510gm-00a9-0000-281f1a32-00-s2-d8,30,4,25,1.2615185379981995
2024-2024122510gm-00a9-0000-281f1a32-00-s2-d8,31,1,45,0.15842533111572266
2024-2024122510gm-00a9-0000-281f1a32-00-s2-d8,31,2,5,-2.5166072249412537
2024-2024122510gm-00a9-0000-281f1a32-00-s2-d8,31,3,29,-0.866052120923996
2024-2024122510gm-00a9-0000-281f1a32-00-s2-d8,31,4,25,-0.866052120923996
2024-2024122510gm-00a9-0000-281f1a32-00-s2-d8,32,1,45,9.577712306170724
2024-2024122510gm-00a9-0000-281f1a32-00-s2-d8,32,2,5,0.371990442276001
2024-2024122510gm-00a9-0000-281f1a32-00-s2-d8,32,3,29,9.577712306170724
