decision_id,n_worlds,best_candidate,mean_a,mean_b,mean_c,mean_d,delta_ba_mean,delta_ba_se,delta_ca_mean,delta_ca_se,delta_da_mean,delta_da_se
2025-2025041522gm-00a9-0000-b0bc1a7b-06-s1-d6,64,4,4.389852545302688,4.338868564871973,4.443375557432091,4.87032738047543,-0.05098398043071484,0.36066563388843836,0.05352301212940347,0.35790662588894306,0.4804748351727426,0.20409775352995338
2025-2025041522gm-00a9-0000-b0bc1a7b-06-s1-d6,80,4,4.453442767893921,4.331475081853933,4.479992738773762,4.839224180068459,-0.12196768603998862,0.3087141444794486,0.026549970879841567,0.3111964965717903,0.38578141217453776,0.16441194437729792
2025-2025041522gm-00a9-0000-b0bc1a7b-06-s1-d6,96,4,4.470232127972167,4.307232189953197,4.306375955818567,4.784956474205842,-0.16299993801897017,0.2788217866563251,-0.1638561721536007,0.2767627488410285,0.3147243462336746,0.1394390898210275
2025-2025041522gm-00a9-0000-b0bc1a7b-06-s1-d6,112,4,4.45365559475422,4.23685475087359,4.237790185927191,4.634672522434195,-0.21680084388062987,0.2582589976689475,-0.2158654088270282,0.25816108802446674,0.18101692767997488,0.13297577454420148
2025-2025041522gm-00a9-0000-b0bc1a7b-06-s1-d6,128,4,4.468741204694346,4.349790680375406,4.283247329239401,4.631086794330287,-0.11895052431894015,0.24304700613843946,-0.1854938754549451,0.23603920782785753,0.16234558963594026,0.1164186231870647
2025-2025011200gm-00a9-0000-18c17918-09-s0-d4,16,4,7.17734771277901,7.349148619916832,7.306032351116301,7.530521577129093,0.17180090713782192,0.8757740626691161,0.12868463833729038,0.4525661097428972,0.353173864350083,0.5152659240462882
2025-2025011200gm-00a9-0000-18c17918-09-s0-d4,32,4,6.8156991882569855,7.316220115416627,6.884784320703147,7.399383321780988,0.5005209271596414,0.6779462789690056,0.06908513244616188,0.47905662355350864,0.5836841335240024,0.5844630168792887
2025-2025011200gm-00a9-0000-18c17918-09-s0-d4,48,2,6.345313203437779,7.061901540269294,5.443979792441799,6.853496551114556,0.7165883368315159,0.6317111775588563,-0.9013334109959791,0.6147737388911039,0.508183347676777,0.5692264029540667
2025-2025011200gm-00a9-0000-18c17918-09-s0-d4,64,2,6.329977590919782,6.764698535654588,5.640141919696816,6.418042584279306,0.4347209447348064,0.5721010396779663,-0.6898356712229656,0.5041930734972981,0.08806499335952367,0.5026885230172138
2025-2025011200gm-00a9-0000-18c17918-09-s0-d4,80,4,6.239387450206914,6.158462906267596,5.537857183553842,6.308237432257101,-0.08092454393931803,0.5037851666869765,-0.7015302666530715,0.44765950649959046,0.06884998205018747,0.43707117035985016
2025-2025011200gm-00a9-0000-18c17918-09-s0-d4,96,4,6.256078101610115,6.202492843055552,5.610858640843541,6.459672094918839,-0.05358525855456264,0.4767565094114879,-0.6452194607665737,0.43039346328987893,0.20359399330872444,0.42656175975968474
2025-2025011200gm-00a9-0000-18c17918-09-s0-d4,112,4,6.382899885361927,6.446814689922511,5.834846464114378,6.607169269457756,0.06391480456058421,0.4195143827890359,-0.5480534212475489,0.39020454572730934,0.2242693840958298,0.3827035643488401
2025-2025011200gm-00a9-0000-18c17918-09-s0-d4,128,1,6.534267722408998,6.242299731968217,5.907131048439801,6.526131564176914,-0.2919679904407815,0.39544912084814304,-0.627136673969197,0.34963368051810373,-0.008136158232083801,0.3516444003850168
2025-2025011023gm-00a9-0000-6d5806f0-10-s2-d5,16,1,-3.8762394533259794,-4.382713199534919,-5.019404124264838,-4.294562082262928,-0.5064737462089397,1.1962333184474268,-1.1431646709388588,1.227569005420118,-0.4183226289369486,1.2657150267661619
2025-2025011023gm-00a9-0000-6d5806f0-10-s2-d5,32,1,-3.743855202686973,-4.127878987070289,-4.591231197016896,-4.792683178583502,-0.3840237843833165,0.6099617396453187,-0.8473759943299228,0.6414620815581967,-1.048827975896529,0.7242894248973408
2025-2025011023gm-00a9-0000-6d5806f0-10-s2-d5,48,1,-4.312283612273556,-4.508700674778083,-4.669595735011778,-4.713264871948316,-0.19641706250452748,0.43700139552623757,-0.35731212273822166,0.47824711706905915,-0.40098125967476034,0.5526438460980634
2025-2025011023gm-00a9-0000-6d5806f0-10-s2-d5,64,1,-4.422039647852216,-4.708379056355625,-4.613099129670445,-4.9377315165215805,-0.2863394085034088,0.3779125356554568,-0.19105948181822896,0.4180555832409567,-0.5156918686693643,0.4697114702756984
2025-2025011023gm-00a9-0000-6d5806f0-10-s2-d5,80,1,-4.404887286809389,-4.553985904360888,-4.438624486784102,-4.531026160044348,-0.14909861755149906,0.32076659726664825,-0.03373719997471199,0.39236821729196775,-0.12613887323495873,0.4193106807620396
2025-2025011023gm-00a9-0000-6d5806f0-10-s2-d5,96,1,-4.3634339832012,-4.512519218937086,-4.4305653225407395,-4.492614992605316,-0.14908523573588658,0.27819793682533295,-0.06713133933953941,0.3470873861240392,-0.12918100940411628,0.3588895394505536
2025-2025011023gm-00a9-0000-6d5806f0-10-s2-d5,112,1,-4.379422957232497,-4.450532842275736,-4.442945493190824,-4.448029720110883,-0.07110988504324009,0.26965578459369705,-0.06352253595832735,0.3184504495201575,-0.06860676287838682,0.32846889759672104
2025-2025011023gm-00a9-0000-6d5806f0-10-s2-d5,128,2,-4.222694674191189,-4.22194619730044,-4.415115918328411,-4.256723004926926,0.0007484768907488615,0.26577119484275297,-0.19242124413722195,0.298860026301291,-0.034028330735736745,0.33467721890500274
2025-2025011014gm-00a9-0000-9ea4d5cd-07-s3-d10,16,3,4.836911143310317,4.663993314177787,4.9258771661598075,4.457199943693013,-0.17291782913252973,0.3910841135268824,0.0889660228494904,0.33378077579699716,-0.3797111996173044,0.42972234332386594
2025-2025011014gm-00a9-0000-9ea4d5cd-07-s3-d10,32,3,4.202546521808927,4.290157129424188,4.320496305796496,4.016306088402871,0.08761060761526096,0.2299512871280018,0.11794978398756939,0.22359898609755025,-0.18624043340605567,0.35555825540933395
2025-2025011014gm-00a9-0000-9ea4d5cd-07-s3-d10,48,4,4.354927067234105,4.1791890963722835,4.253240681313097,4.355032348904994,-0.17573797086182216,0.20435071302268795,-0.10168638592100858,0.18848435847078782,0.00010528167088826497,0.2789267389310113
2025-2025011014gm-00a9-0000-9ea4d5cd-07-s3-d10,64,3,4.388042625985918,4.197496485238844,4.460299402228202,4.3489314134178585,-0.19054614074707388,0.1735400542312561,0.0722567762422841,0.18483069140265004,-0.03911121256805927,0.2902460412512356
2025-2025011014gm-00a9-0000-9ea4d5cd-07-s3-d10,80,3,4.271200249197318,4.259194388914693,4.371162449507574,4.3657505676552315,-0.012005860282624781,0.21267981991191576,0.09996220031025586,0.21778768827944942,0.09455031845791381,0.33486604764365185
2025-2025011014gm-00a9-0000-9ea4d5cd-07-s3-d10,96,1,4.4288181232782335,4.41881323970938,4.385934185331432,4.286372105197643,-0.010004883568853984,0.17704711885144866,-0.042883937946802085,0.20406683234299816,-0.14244601808059087,0.3012554968961683
2025-2025011014gm-00a9-0000-9ea4d5cd-07-s3-d10,112,2,4.412374108513307,4.441150273661281,4.365889134577628,4.315481757337303,0.028776165147974098,0.16598409855306692,-0.046484973935678554,0.1926395980142903,-0.09689235117600349,0.26809835549358907
2025-2025011014gm-00a9-0000-9ea4d5cd-07-s3-d10,128,2,4.440454487116881,4.449498724362684,4.420824008660816,4.296041112609373,0.009044237245802833,0.1493288810274055,-0.019630478456065248,0.17354508151712075,-0.1444133745075078,0.25365750681799965
2025-2025123119gm-00a9-0000-4c392a7b-04-s3-d10,16,4,-4.047561607323587,-4.00741689838469,-4.182560867862776,-3.8342935098335147,0.040144708938896656,0.06270229021406068,-0.13499926053918898,0.20632449939534311,0.21326809749007225,0.29004844017790143
2025-2025123119gm-00a9-0000-4c392a7b-04-s3-d10,32,4,-4.147597899660468,-4.0868195574730635,-4.157104180776514,-3.693737326655537,0.06077834218740463,0.05968416312457274,-0.009506281116046011,0.10640457552585024,0.4538605730049312,0.2409785927366944
2025-2025123119gm-00a9-0000-4c392a7b-04-s3-d10,48,4,-4.191062704271947,-4.091884195571765,-4.153698504902422,-3.8798979634884745,0.09917850870018204,0.0979293363301679,0.03736419936952492,0.07555923634755679,0.31116474078347284,0.16275325095228088
2025-2025123119gm-00a9-0000-4c392a7b-04-s3-d10,64,4,-4.136724886018783,-4.0920326876221225,-4.118344463699032,-3.8472160706296563,0.04469219839666039,0.09358315042794939,0.018380422319751233,0.06252403543203072,0.28950881538912654,0.1274261445821682
2025-2025123119gm-00a9-0000-4c392a7b-04-s3-d10,80,4,-4.123539176862687,-3.97739919712767,-4.111868348857388,-3.907002216670662,0.14613997973501683,0.12374940504073367,0.011670828005298972,0.055014903238728194,0.2165369601920247,0.10533279546022434
2025-2025123119gm-00a9-0000-4c392a7b-04-s3-d10,96,4,-4.12738798900197,-4.008874494582415,-4.09689569810871,-3.955371219664812,0.11851349441955487,0.10413939591395985,0.03049229089325915,0.049544906214847036,0.1720167693371574,0.0901676323991177
2025-2025123119gm-00a9-0000-4c392a7b-04-s3-d10,112,4,-4.110603425784835,-4.027139605022967,-4.116348309010001,-3.9225606098771095,0.08346382076186794,0.09110085962995126,-0.005744883225166372,0.04867633141123393,0.18804281590772526,0.08826456560003129
2025-2025123119gm-00a9-0000-4c392a7b-04-s3-d10,128,4,-4.0986144878552295,-4.019709121261258,-4.108125827653566,-3.8951606797636487,0.07890536659397185,0.08047828043016798,-0.009511339798336849,0.04757231049369312,0.20345380809158087,0.0840347756597076
2024-2024100200gm-00a9-0000-0aacab28-03-s0-d2,16,2,4.9768394593847916,5.538433947891463,4.965910193161108,5.2423538019065745,0.561594488506671,0.36975033778514615,-0.010929266223683953,0.3266149429566003,0.26551434252178296,0.4379352300168595
2024-2024100200gm-00a9-0000-0aacab28-03-s0-d2,32,3,4.8423375830752775,5.048675544006983,5.05047633277718,4.877406310552033,0.2063379609317053,0.25677143044565726,0.20813874970190227,0.28936563001415927,0.03506872747675516,0.28501285873816856
2024-2024100200gm-00a9-0000-0aacab28-03-s0-d2,48,2,4.940282261037889,5.030677426975065,4.901912496464017,4.878324290795717,0.0903951659371766,0.22593816823392235,-0.03836976457387209,0.257469908027189,-0.061957970242171236,0.2046195099548772
2024-2024100200gm-00a9-0000-0aacab28-03-s0-d2,64,2,4.872265625279397,5.114910105665331,4.777247392223217,4.8455864467978245,0.242644480385934,0.19275546586039694,-0.09501823305618018,0.20402338029980988,-0.026679178481572308,0.18643605938180074
2024-2024100200gm-00a9-0000-0aacab28-03-s0-d2,80,2,4.771841819351539,5.013088649313431,4.751037067826838,4.822949292801786,0.24124682996189223,0.16182050008145202,-0.020804751524701716,0.16981502033213663,0.0511074734502472,0.17899695437939764
2024-2024100200gm-00a9-0000-0aacab28-03-s0-d2,96,2,4.739493243852242,4.962511896019957,4.784945110198653,4.746575023600599,0.22301865216771452,0.13563682717188053,0.04545186634641141,0.1497645131042421,0.007081779748356591,0.17924145252843168
2024-2024100200gm-00a9-0000-0aacab28-03-s0-d2,112,2,4.723205304596506,4.920118801944357,4.74690140383817,4.7278322935121,0.19691349734785035,0.11640388260410736,0.023696099241663302,0.12910702442277835,0.004626988915593496,0.15515681756104255
2024-2024100200gm-00a9-0000-0aacab28-03-s0-d2,128,2,4.816574972792296,4.896053534153907,4.790367712943407,4.639839888848655,0.07947856136161136,0.12884742795063367,-0.026207259848888498,0.11697199610524633,-0.17673508394364035,0.16133384604301815
2025-2025041314gm-00a9-0000-447ba93f-08-s2-d8,16,1,-3.0051827118732035,-4.221947269943485,-3.9393437152320985,-3.4300844472600147,-1.216764558070281,0.5358263530631712,-0.934161003358895,0.5649593812094696,-0.4249017353868112,0.4454356105020142
2025-2025041314gm-00a9-0000-447ba93f-08-s2-d8,32,3,-3.2464010942785535,-3.9533861396594148,-2.998336502481834,-3.138506975839846,-0.7069850453808613,0.4553290155262952,0.24806459179671947,0.5403798226897553,0.10789411843870766,0.5084034609088368
2025-2025041314gm-00a9-0000-447ba93f-08-s2-d8,48,4,-3.0951972623588517,-3.8385259837062526,-2.5893000163390147,-2.4885500883101486,-0.7433287213474008,0.36083765037687626,0.5058972460198371,0.398221627030013,0.6066471740487032,0.3999958230957723
2025-2025041314gm-00a9-0000-447ba93f-08-s2-d8,64,4,-2.9338911084196297,-3.8863269823978044,-2.643745199762634,-2.449767714337213,-0.9524358739781746,0.34383362070188017,0.29014590865699574,0.3360208673274536,0.4841233940824168,0.3420539938359292
2025-2025041314gm-00a9-0000-447ba93f-08-s2-d8,80,4,-3.1739495674963107,-3.775007210513286,-2.627111500364845,-2.4909434159868398,-0.601057643016975,0.30405774146863196,0.5468380671314662,0.308560241566489,0.6830061515094712,0.2997792954185495
2025-2025041314gm-00a9-0000-447ba93f-08-s2-d8,96,4,-3.2263244105076105,-3.860660399803843,-2.669293079682878,-2.4345080052832295,-0.6343359892962326,0.26526976843841604,0.5570313308247327,0.2793783028533913,0.791816405224381,0.2659294045131806
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,16,2,-4.996492207108531,-4.668431840837002,-5.149285624735057,-5.931192161981016,0.32806036627152935,0.2224681649612995,-0.1527934176265262,0.9756430017969353,-0.9346999548724853,0.7009526240246978
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,32,1,-4.846723915270559,-5.23004177752955,-5.1936139680910856,-6.043425206793472,-0.3833178622589912,0.3998379400172878,-0.34689005282052676,0.8155665091864807,-1.1967012915229134,0.5352364237753905
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,48,1,-4.502706930402685,-5.124726798960182,-4.961709556092198,-5.4018651084819185,-0.6220198685574966,0.5031697798264462,-0.45900262568951194,0.6411461838814914,-0.899158178079233,0.49214532022320934
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,64,1,-4.618412131387231,-4.913586185868553,-4.890081762730915,-5.748617838111386,-0.29517405448132195,0.42268588662412265,-0.27166963134368416,0.5550889728119195,-1.1302057067241549,0.41271518019182696
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,80,1,-4.426113032411377,-4.695084507415595,-4.655425066304451,-5.730630873309565,-0.26897147500421853,0.39500367476726067,-0.22931203389307483,0.5143533300844811,-1.3045178408981883,0.39690508048822815
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,96,1,-4.632599348684987,-4.899654792679939,-4.8484365978717205,-5.8729186692277535,-0.2670554439949531,0.33083123845861856,-0.21583724918673397,0.44306166702885424,-1.240319320542767,0.3506330402589609
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,112,1,-4.666226506472283,-4.917739590257822,-4.927508536436237,-5.951706000446783,-0.2515130837855395,0.3325920872961244,-0.26128202996395494,0.3952728180041549,-1.2854794939745002,0.3238126764646032
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,128,1,-4.780024677891561,-5.071661252493868,-5.067830342429261,-6.009150064558526,-0.2916365746023075,0.303574131652143,-0.28780566453770007,0.35391681632207067,-1.229125386666965,0.2966241002859394
2024-2024093020gm-00a9-0000-4385d1bc-10-s1-d7,16,1,2.7620398515027773,0.7296493768772052,0.0621637012809515,1.1710447841451241,-2.032390474625572,1.2443640634105577,-2.699876150221826,1.075117584370226,-1.5909950673576532,0.9124845336568912
2024-2024093020gm-00a9-0000-4385d1bc-10-s1-d7,32,1,2.4039861912406195,1.4700145880888158,0.3956558872014284,2.0948124128926793,-0.9339716031518037,0.7627798143447997,-2.008330304039191,0.6414219940204677,-0.30917377834794024,0.691376930614706
2024-2024093020gm-00a9-0000-4385d1bc-10-s1-d7,48,1,2.2617607630624357,1.175038487551016,-0.05108458395504082,1.771768548138425,-1.0867222755114199,0.6021615934030758,-2.312845347017477,0.583014716582136,-0.48999221492401074,0.6089149998805398
2024-2024093020gm-00a9-0000-4385d1bc-10-s1-d7,64,1,2.351370253778441,1.430838066790784,0.18682205415643693,1.8508791622657554,-0.920532186987657,0.48535956178331763,-2.164548199622004,0.49229674994375566,-0.5004910915126857,0.49646208478170223
2024-2024093020gm-00a9-0000-4385d1bc-10-s1-d7,80,1,2.2604721950323436,1.3434777912303162,0.1890844942747208,1.8635136252721622,-0.9169944038020276,0.4269223398222098,-2.071387700757623,0.4185450080291918,-0.3969585697601815,0.4278204803495022
2024-2024093020gm-00a9-0000-4385d1bc-10-s1-d7,96,1,2.0664412080138086,1.317066421763646,0.07076492903494606,1.8716021205593734,-0.7493747862501626,0.43679526323815593,-1.9956762789788627,0.4167506207389361,-0.19483908745443537,0.44313730949279745
2024-2024093020gm-00a9-0000-4385d1bc-10-s1-d7,112,1,1.918588747990725,1.1761562118495346,0.07493323736135997,1.6945930809461711,-0.7424325361411904,0.3881819073112138,-1.843655510629365,0.3868298796207278,-0.22399566704455406,0.4121793523440499
2024-2024093020gm-00a9-0000-4385d1bc-10-s1-d7,128,1,1.8846500269437456,1.1754821363477674,0.24040608421137222,1.777130398618226,-0.7091678905959782,0.3535756407868918,-1.6442439427323734,0.3463288567325744,-0.10751962832551953,0.37518883465246766
2024-2024092123gm-00a9-0000-dc75db61-02-s0-d6,16,4,-0.4741346752271056,-0.4739740788936615,-0.49964186176657677,0.7723559197038412,0.0001605963334441185,0.26533936296794797,-0.02550718653947115,0.533085322557549,1.2464905949309468,0.6972055666494982
2024-2024092123gm-00a9-0000-dc75db61-02-s0-d6,32,4,-0.03772479388862848,-0.28560722805559635,0.05801223358139396,0.7040056767873466,-0.24788243416696787,0.28126136789175354,0.09573702747002244,0.31721176557650166,0.7417304706759751,0.39235256215174835
2024-2024092123gm-00a9-0000-dc75db61-02-s0-d6,48,4,-0.0812771013006568,-0.07980581310888131,0.2327442541718483,0.24783748916039863,0.001471288191775481,0.2537304036224315,0.3140213554725051,0.27539410798563496,0.32911459046105546,0.3123042986219979
2024-2024092123gm-00a9-0000-dc75db61-02-s0-d6,64,3,-0.04770255018956959,-0.0564644014229998,0.15734016196802258,0.11995029542595148,-0.008761851233430207,0.20458671787767235,0.20504271215759218,0.2080833438126544,0.16765284561552107,0.269869449688976
2024-2024092123gm-00a9-0000-dc75db61-02-s0-d6,80,3,0.03724497426301241,-0.015065701771527528,0.1846460573375225,0.12817962747067213,-0.05231067603453994,0.1690729123239495,0.1474010830745101,0.16706792970221024,0.09093465320765973,0.22455510412236113
2024-2024092123gm-00a9-0000-dc75db61-02-s0-d6,96,4,-0.016166513009617727,-0.05652578671773275,0.017322393289456766,0.05667724118878444,-0.04035927370811502,0.17959561927732015,0.03348890629907449,0.15159714008546565,0.07284375419840217,0.19159305371137936
2024-2024092123gm-00a9-0000-dc75db61-02-s0-d6,112,4,0.1103617065985288,-0.007867117412388325,0.12160583013402564,0.13247088396123477,-0.11822882401091712,0.1673618859317413,0.011244123535496848,0.1309585696231748,0.02210917736270598,0.16995508727465697
2024-2024092123gm-00a9-0000-dc75db61-02-s0-d6,128,1,0.13901944749522954,0.028905668877996504,0.08755197888240218,0.12860327455564402,-0.11011377861723304,0.14857841486216006,-0.05146746861282736,0.12575536715119195,-0.010416172939585522,0.17114555764922443
2024-2024092313gm-00a9-0000-546f9980-09-s0-d10,16,4,-3.8380358992938,-3.874336134744226,-3.7566893421565055,-3.7167382469408494,-0.036300235450426044,0.03481461425912805,0.08134655713729444,0.13480994820212613,0.12129765235295054,0.13247434264946747
2024-2024092313gm-00a9-0000-546f9980-09-s0-d10,32,2,-3.800690365321884,-3.3763125827840668,-3.756757458416587,-3.7107610496046846,0.42437778253781744,0.27666994875661716,0.043932906905297386,0.06743671807157663,0.08992931571719964,0.09724707770607281
