decision_id,n_worlds,best_candidate,mean_a,mean_b,mean_c,mean_d,delta_ba_mean,delta_ba_se,delta_ca_mean,delta_ca_se,delta_da_mean,delta_da_se
2024-2024093020gm-00a9-0000-4385d1bc-02-s3-d8,64,4,1.6396239418536425,1.602991947089322,1.5735249419230968,1.746612114366144,-0.03663199476432055,0.10878696794503571,-0.06609899993054569,0.10117065987764053,0.10698817251250148,0.11855763222209109
2024-2024093020gm-00a9-0000-4385d1bc-02-s3-d8,80,4,1.6365347353741526,1.6239973756484687,1.51138871666044,1.6816020749509335,-0.012537359725683928,0.09597275789406727,-0.1251460187137127,0.11569556148944626,0.045067339576780795,0.10202412557785014
2024-2024093020gm-00a9-0000-4385d1bc-02-s3-d8,96,4,1.6109761507250369,1.6427458679148306,1.5528777538177867,1.6758993134523432,0.03176971718979379,0.08581489254441216,-0.058098396907250084,0.10479085187080979,0.06492316272730629,0.09134342714619206
2024-2024093020gm-00a9-0000-4385d1bc-02-s3-d8,112,4,1.6038862924490656,1.6251565338378506,1.6123521724782353,1.6411150824278593,0.02127024138878499,0.07443739857439638,0.008465880029169577,0.11270390733762323,0.03722878997879369,0.0822545765597073
2024-2024093020gm-00a9-0000-4385d1bc-02-s3-d8,128,4,1.5726610698038712,1.605876316607464,1.5973435516061727,1.659012438962236,0.03321524680359289,0.06889301357408394,0.02468248180230148,0.10065653409757051,0.08635136915836483,0.0775244577665947
2024-2024100216gm-00a9-0000-2cbf5f5f-05-s3-d9,16,3,-7.873914894007612,-8.347894347578404,-7.81590570602566,-8.468345325178234,-0.4739794535707915,0.5144166430922088,0.05800918798195198,0.34227808144612415,-0.5944304311706219,0.473814025088287
2024-2024100216gm-00a9-0000-2cbf5f5f-05-s3-d9,32,1,-8.199749655603227,-8.372404300702328,-8.230789665660268,-8.5099896499014,-0.1726546450991009,0.29740539751371464,-0.03104001005704049,0.17496217179646148,-0.31023999429817195,0.24898084928236913
2024-2024100216gm-00a9-0000-2cbf5f5f-05-s3-d9,48,1,-8.186046755035932,-8.435277142581375,-8.281836711901027,-8.441842589997881,-0.249230387545443,0.22380918408160105,-0.09578995686509491,0.15100543523268767,-0.25579583496194874,0.18979899004407327
2024-2024100216gm-00a9-0000-2cbf5f5f-05-s3-d9,64,1,-8.328808006664985,-8.490044316447893,-8.397060896388211,-8.503609502749896,-0.16123630978290748,0.17055007167662553,-0.06825288972322596,0.11532536401212386,-0.17480149608491047,0.1457408599126855
2024-2024100216gm-00a9-0000-2cbf5f5f-05-s3-d9,80,1,-8.381796387913345,-8.465128971185186,-8.4404131063362,-8.490051069555921,-0.08333258327184012,0.13874002540220431,-0.05861671842285432,0.0921793826137231,-0.10825468164257472,0.11832263807764223
2024-2024100216gm-00a9-0000-2cbf5f5f-05-s3-d9,96,1,-8.391952426678472,-8.459403176901105,-8.447546004406226,-8.517531920801048,-0.06745075022263336,0.12161170320340266,-0.05559357772775305,0.07693914065285881,-0.12557949412257585,0.10268512075815206
2024-2024100216gm-00a9-0000-2cbf5f5f-05-s3-d9,112,2,-8.431326420521405,-8.429618544622956,-8.469316979088555,-8.530325149272747,0.0017078758984488168,0.12387271904028789,-0.03799055856714923,0.06800492285033438,-0.09899872875134211,0.08953643179680523
2024-2024100216gm-00a9-0000-2cbf5f5f-05-s3-d9,128,1,-8.462223431049097,-8.475138713245542,-8.482812213704165,-8.536787232261759,-0.012915282196445332,0.10903164451251735,-0.020588782655067916,0.060110980751046844,-0.07456380121266193,0.08143739762162241
2024-2024092213gm-00a9-0000-5f7264d2-07-s0-d11,16,4,5.06558371954452,5.037263079160766,4.774598792598908,5.351185307268679,-0.028320640383753926,0.028320640383753922,-0.29098492694561173,0.6492853791239646,0.2856015877241589,0.44855431613724966
2024-2024092213gm-00a9-0000-5f7264d2-07-s0-d11,32,4,4.508098336147668,4.449474144566921,4.5344687122504865,5.021416210368216,-0.05862419158074772,0.04622693706397726,0.026370376102818227,0.3504341619756913,0.5133178742205473,0.452240703217576
2024-2024092213gm-00a9-0000-5f7264d2-07-s0-d11,48,4,4.467389130881202,4.468124674048643,4.630813792955981,4.675497731194658,0.0007355431674416953,0.07262681017991858,0.16342466207477932,0.28982156407012283,0.20810860031345632,0.36018102016162057
2024-2024092213gm-00a9-0000-5f7264d2-07-s0-d11,64,3,4.427311485916562,4.496869427790898,5.002080638323633,4.4113446327256725,0.0695579418743364,0.13678020804976906,0.5747691524070717,0.27641242795633714,-0.015966853190889196,0.31553700115411026
2024-2024092213gm-00a9-0000-5f7264d2-07-s0-d11,80,3,4.414426574077334,4.561619098554911,4.788871316485915,4.364336416684727,0.14719252447757752,0.14575670849035502,0.374444742408582,0.3034558949614535,-0.050090157392605764,0.2846497196180228
2024-2024092213gm-00a9-0000-5f7264d2-07-s0-d11,96,3,4.406602419809133,4.498462758113722,4.811595012809543,4.317967385347781,0.09186033830458958,0.14858876844680222,0.4049925930004103,0.29300712303483517,-0.0886350344613523,0.25131390099913736
2024-2024092213gm-00a9-0000-5f7264d2-07-s0-d11,112,3,4.30576298158225,4.432465262481336,4.680034029440402,4.273762896726696,0.1267022808990857,0.16030665052652496,0.37427104785815246,0.2741079405171804,-0.03200008485555372,0.2282946029731371
2024-2024092213gm-00a9-0000-5f7264d2-07-s0-d11,128,3,4.383843988072869,4.4286446430122055,4.930638372152444,4.276892011733764,0.04480065493933694,0.14877356517269716,0.5467943840795755,0.26297291474957996,-0.10695197633910425,0.20710570991459043
2025-2025041221gm-00a9-0000-d8d9d627-06-s0-d4,16,4,8.724199198622955,8.733670452973456,8.679077929598861,8.851247350830818,0.009471254350501113,0.030140356294040195,-0.045121269024093635,0.07406425711850594,0.12704815220786259,0.18737646467588656
2025-2025041221gm-00a9-0000-d8d9d627-06-s0-d4,32,4,8.481688692780153,8.666609649328166,8.671666002708662,8.708782511941536,0.18492095654801233,0.2254703163152994,0.18997730992850848,0.19241066711664986,0.22709381916138227,0.13832203029657753
2025-2025041221gm-00a9-0000-d8d9d627-06-s0-d4,48,3,8.607696570674307,8.75419911071549,8.761282627343462,8.70837142582271,0.14650254004118324,0.15272076088838463,0.15358605666915537,0.1313988379766876,0.10067485514840276,0.153599864228547
2025-2025041221gm-00a9-0000-d8d9d627-06-s0-d4,64,2,8.701699786637619,8.788471396680961,8.75417950940664,8.741579431208493,0.08677161004334266,0.11676562363747077,0.052479722769021464,0.10851153042798667,0.03987964457087401,0.12199551528029028
2025-2025041221gm-00a9-0000-d8d9d627-06-s0-d4,80,2,8.774848222492437,8.82872771521179,8.807210900569771,8.764297438570974,0.05387949271935213,0.09460023745982525,0.03236267807733384,0.08891571256940008,-0.010550783921462425,0.10182333312905689
2025-2025041221gm-00a9-0000-d8d9d627-06-s0-d4,96,2,8.790082495754177,8.837517678582117,8.805798909141231,8.750139112205488,0.04743518282793957,0.08011816645509803,0.015716413387053763,0.07565373839727686,-0.03994338354868887,0.08703810570058569
2025-2025041221gm-00a9-0000-d8d9d627-06-s0-d4,112,3,8.824659642771751,8.849538452621605,8.850723982201869,8.791142793374481,0.024878809849854275,0.07065993990940066,0.02606433943011715,0.06519544000424096,-0.033516849397269004,0.07580160166801372
2025-2025041221gm-00a9-0000-d8d9d627-06-s0-d4,128,3,8.827547746733671,8.845429173839193,8.859238230678784,8.824949404933022,0.017881427105521652,0.06468078968276984,0.031690483945112646,0.05784354293966982,-0.0025983418006489956,0.07340515106501352
2024-2024091915gm-00a9-0000-7030187d-08-s1-d0,16,2,9.562448921598964,9.863379085049296,9.517096715783975,9.806364663365741,0.30093016345033163,0.2680601071565995,-0.045352205814988666,0.09506332643930186,0.243915741766777,0.26349482709937544
2024-2024091915gm-00a9-0000-7030187d-08-s1-d0,32,4,9.605256818115322,9.66770541533941,9.522714960955366,9.81788479482934,0.062448597224089575,0.1636151970953169,-0.0825418571599551,0.16266465704321845,0.21262797671401784,0.14221283075542984
2024-2024091915gm-00a9-0000-7030187d-08-s1-d0,48,4,9.617628558048882,9.657245318887638,9.537682166279035,9.826085175819637,0.03961676083875713,0.10869359486292253,-0.07994639176984523,0.11127245724655785,0.20845661777075628,0.11995334746627168
2024-2024091915gm-00a9-0000-7030187d-08-s1-d0,64,4,9.67580328303822,9.698513504141232,9.56536786123053,9.82404982201082,0.02271022110301063,0.08189102372617686,-0.11043542180769123,0.09221459446786003,0.14824653897259923,0.091235975435451
2024-2024091915gm-00a9-0000-7030187d-08-s1-d0,80,4,9.712118381920764,9.73463356928663,9.621637787416407,9.83575186111481,0.022515187365865996,0.0654560696853883,-0.09048059450435877,0.07395991215267425,0.1236334791940443,0.07312381238160393
2024-2024091915gm-00a9-0000-7030187d-08-s1-d0,96,4,9.67041716315795,9.752404046960939,9.659019231904445,9.811978016464328,0.08198688380298813,0.07113476762931326,-0.011397931253505947,0.08137662146010573,0.14156085330637855,0.07435636594843695
2024-2024091915gm-00a9-0000-7030187d-08-s1-d0,112,4,9.662187472494066,9.724766952455841,9.696309200077707,9.83072663828809,0.06257947996177474,0.08539847618772937,0.034121727583642084,0.0792520376333901,0.16853916579402453,0.07484156402648419
2024-2024091915gm-00a9-0000-7030187d-08-s1-d0,128,4,9.68083637616823,9.741593894654503,9.712777662406422,9.819924953051366,0.060757518486270576,0.07567222362522819,0.03194128623819127,0.07100742584406022,0.13908857688313447,0.06674661087163558
2024-2024100219gm-00a9-0000-04bc459d-00-s1-d2,16,2,-0.8198874397203326,-0.4795751878991723,-1.1605982994660735,-0.8987672878429294,0.3403122518211603,0.28228972321806717,-0.3407108597457409,0.37480877375406185,-0.07887984812259674,0.42657048928416885
2024-2024100219gm-00a9-0000-04bc459d-00-s1-d2,32,2,-0.7602429394610226,-0.3734667017124593,-1.1103114117868245,-1.1129197415430099,0.3867762377485633,0.21396963483259684,-0.35006847232580185,0.24823667552992634,-0.35267680208198726,0.32455857924496667
2024-2024100219gm-00a9-0000-04bc459d-00-s1-d2,48,2,-0.7659205620487531,-0.5942534658436974,-1.1466030742352207,-0.9593880414031446,0.1716670962050557,0.19898490641509262,-0.38068251218646765,0.24691908427804604,-0.1934674793543915,0.24936174589299534
2024-2024100219gm-00a9-0000-04bc459d-00-s1-d2,64,2,-0.9544825061457232,-0.7494072768604383,-0.9607999923173338,-0.9255142976762727,0.20507522928528488,0.1901795242150814,-0.006317486171610653,0.24993002033070708,0.028968208469450474,0.21022797450200395
2024-2024100219gm-00a9-0000-04bc459d-00-s1-d2,80,2,-0.8943299083970487,-0.7207638680003583,-0.9100575098767877,-0.7577497503720224,0.17356604039669038,0.16558640429816252,-0.01572760147973895,0.2073294616261853,0.13658015802502632,0.190582599362799
2024-2024100219gm-00a9-0000-04bc459d-00-s1-d2,96,2,-0.7950006440126648,-0.6489966004931679,-0.8815411805796126,-0.679326608699436,0.14600404351949692,0.1486803769135579,-0.08654053656694789,0.1869272583973188,0.11567403531322877,0.17272418604324832
2024-2024100219gm-00a9-0000-04bc459d-00-s1-d2,112,2,-0.759841261631144,-0.6633396996850414,-0.7805176882206329,-0.6708574968922351,0.09650156194610256,0.12977008237550736,-0.020676426589488983,0.17441270809469267,0.08898376473890883,0.17476427350798304
2024-2024100219gm-00a9-0000-04bc459d-00-s1-d2,128,2,-0.696526559011545,-0.6192973299766891,-0.7991409191745333,-0.6480687209987082,0.07722922903485596,0.11447982245702921,-0.1026143601629883,0.15616762020835986,0.048457838012836874,0.16291848610854023
2024-2024092313gm-00a9-0000-324a20ee-08-s1-d10,16,3,9.92770353128277,9.906739016877095,9.936198283519133,9.858890866489773,-0.02096451440567415,0.0287823226272959,0.00849475223636409,0.0413876875461486,-0.06881266479299608,0.04069773470816307
2024-2024092313gm-00a9-0000-324a20ee-08-s1-d10,32,1,9.952621625464282,9.940866113229713,9.951171143036097,9.907424557750636,-0.011755512234570331,0.01621061997991146,-0.0014504824281847961,0.02255873431917582,-0.04519706771364651,0.024330209951372667
2024-2024092313gm-00a9-0000-324a20ee-08-s1-d10,48,1,9.947619616440063,9.93535759530616,9.85021401282328,9.915673439976727,-0.01226202113390181,0.011478010427195484,-0.09740560361678252,0.06429034131224087,-0.03194617646333634,0.017820646826031027
2024-2024092313gm-00a9-0000-324a20ee-08-s1-d10,64,1,9.935586158871718,9.934015981977854,9.848690715444855,9.907879483532444,-0.0015701768938643501,0.015740968075046182,-0.08689544342686298,0.048904672715934634,-0.027706675339275594,0.022778076029482865
2024-2024092313gm-00a9-0000-324a20ee-08-s1-d10,80,1,9.93175222711687,9.923142407052437,9.85947676789463,9.915193030852743,-0.008609820064433737,0.01330187312258317,-0.0722754592222388,0.04037585646833097,-0.016559196264127007,0.021295337350151298
2024-2024092313gm-00a9-0000-324a20ee-08-s1-d10,96,1,9.938094271105316,9.926135451742468,9.879161830454652,9.920006298258,-0.011958819362849113,0.013175758453950717,-0.05893244065066374,0.033938792224428145,-0.018087972847316336,0.019094026710750858
2024-2024092313gm-00a9-0000-324a20ee-08-s1-d10,112,1,9.944847913570985,9.924107841445208,9.880980369143826,9.91379098754153,-0.02074007212577738,0.013587724840783187,-0.0638675444271586,0.029548520655226146,-0.03105692602945496,0.01742411287901893
2024-2024092313gm-00a9-0000-324a20ee-08-s1-d10,128,1,9.94692552192826,9.930951169628315,9.889539410060655,9.90690293983722,-0.015974352299945205,0.012479329037667663,-0.05738611186760352,0.02598235380831015,-0.04002258209103857,0.017116662687389136
2025-2025041522gm-00a9-0000-b0bc1a7b-05-s2-d11,16,4,-8.263699072762392,-8.0604128515115,-8.077536667638924,-7.857537530711852,0.20328622125089169,0.2454030900273578,0.1861624051234685,0.3492989111709607,0.40616154205054045,0.4674329616942197
2025-2025041522gm-00a9-0000-b0bc1a7b-05-s2-d11,32,4,-8.346585502789821,-8.26960726825746,-8.32135594344436,-8.1538475654379,0.07697823453236197,0.1401289122253621,0.025229559345461894,0.17855463736022098,0.19273793735192157,0.23871968111120154
2025-2025041522gm-00a9-0000-b0bc1a7b-05-s2-d11,48,4,-8.326076345729234,-8.3111906911181,-8.331185828249241,-8.096140461682808,0.014885654611134669,0.11089114800493528,-0.005109482520007684,0.12791011971974067,0.2299358840464265,0.203338717855533
2025-2025041522gm-00a9-0000-b0bc1a7b-05-s2-d11,64,4,-8.351194925691743,-8.2826785377556,-8.284033610350889,-8.10439015024167,0.06851638793614256,0.10978816002863882,0.06716131534085434,0.12312846367935552,0.24680477545007307,0.17020828962044435
2025-2025041522gm-00a9-0000-b0bc1a7b-05-s2-d11,80,4,-8.290158106606395,-8.30924936266456,-8.206188901225687,-8.167017046024558,-0.019091256058163707,0.10656666085535851,0.08396920538070844,0.12466460260235022,0.12314106058183824,0.15164767785643948
2025-2025041522gm-00a9-0000-b0bc1a7b-05-s2-d11,96,3,-8.260631344832897,-8.341612863597524,-8.216563663117995,-8.221719905598244,-0.08098151876462605,0.09613385914690017,0.044067681714902086,0.11060046157798034,0.03891143923465279,0.13275904098149224
2025-2025041522gm-00a9-0000-b0bc1a7b-05-s2-d11,112,3,-8.2990321369507,-8.369400284311789,-8.227073269860869,-8.248356770981834,-0.07036814736108811,0.08332947068461376,0.07195886708983121,0.09668628144778207,0.05067536596886514,0.11564598102919049
2025-2025041522gm-00a9-0000-b0bc1a7b-05-s2-d11,128,4,-8.299806776255537,-8.305888758081437,-8.266295969411658,-8.237034590089024,-0.006081981825900584,0.08526097733188492,0.03351080684387853,0.08641180449310107,0.06277218616651226,0.10448943489735198
2025-2025041217gm-00a9-0000-a3087215-06-s0-d11,16,3,-0.8032987201586366,-0.550703268381767,0.358751795894932,-0.2905815616250038,0.2525954517768696,0.1709766132465273,1.1620505160535686,0.5057526967375897,0.5127171585336328,0.36662930014473294
2025-2025041217gm-00a9-0000-a3087215-06-s0-d11,32,3,-0.8226016007829458,-0.6970446905470453,-0.1357630025886465,-0.5637984535424039,0.12555691023590043,0.12746472526293168,0.6868385981942993,0.3451206468173022,0.2588031472405419,0.19839620621462511
2025-2025041217gm-00a9-0000-a3087215-06-s0-d11,48,3,-0.8625264344348883,-0.7842233449143047,-0.039487002281627305,-0.6669092160494378,0.07830308952058355,0.0957995027535315,0.8230394321532609,0.26770469163430577,0.19561721838545054,0.14434049938600946
2025-2025041217gm-00a9-0000-a3087215-06-s0-d11,64,3,-0.6578838707100658,-0.7386253219447099,-0.06971224457083736,-0.6961118640028872,-0.08074145123464405,0.1474790449206491,0.5881716261392285,0.218811313862525,-0.03822799329282134,0.17343871042714684
2025-2025041217gm-00a9-0000-a3087215-06-s0-d11,80,3,-0.6769374994124518,-0.7733115328475832,-0.16247464866610245,-0.6812092609936371,-0.09637403343513143,0.12549102705453233,0.5144628507463495,0.1894560646833259,-0.004271761581185274,0.14697726553242366
2025-2025041217gm-00a9-0000-a3087215-06-s0-d11,96,3,-0.712936424225821,-0.7302769474723997,-0.1879059056227561,-0.7171321965482397,-0.017340523246578716,0.1151393022341037,0.5250305186030649,0.1604351833813219,-0.004195772322418634,0.12405450895264977
2025-2025041217gm-00a9-0000-a3087215-06-s0-d11,112,3,-0.6607553666544845,-0.7767818704014644,-0.21104956773342565,-0.7520539292267391,-0.11602650374697987,0.11839360761006694,0.4497057989210589,0.14532718064200806,-0.09129856257225454,0.12608260223089696
2025-2025041217gm-00a9-0000-a3087215-06-s0-d11,128,3,-0.6604698728060612,-0.7855927391719888,-0.1860881624452304,-0.7595236727865995,-0.12512286636592762,0.10972797018600743,0.47438171036083077,0.14765358880148793,-0.09905379998053832,0.11419869852661056
2024-2024092922gm-00a9-0000-d78d568e-03-s3-d12,16,3,1.5717760510742664,1.7096641212701797,1.8961872439831495,1.5627397438511252,0.13788807019591331,0.15382520377539274,0.3244111929088831,0.4554447887299872,-0.009036307223141193,0.5725949487199705
2024-2024092922gm-00a9-0000-d78d568e-03-s3-d12,32,1,2.0640295376069844,2.0017964062280953,2.033695099875331,1.6003410476259887,-0.062233131378889084,0.15800204804870954,-0.030334437731653452,0.345309490939396,-0.46368848998099566,0.3560638377225639
2024-2024092922gm-00a9-0000-d78d568e-03-s3-d12,48,3,2.1154581929246583,2.048260386722783,2.1466587179650864,1.7196289589628577,-0.06719780620187521,0.10712439461778667,0.031200525040427845,0.3081497937528275,-0.39582923396180075,0.3188068648529895
2024-2024092922gm-00a9-0000-d78d568e-03-s3-d12,64,3,2.0843261557165533,1.9226646325550973,2.1848981245420873,1.7494902575854212,-0.161661523161456,0.12329175032930789,0.10057196882553399,0.2540375212952472,-0.3348358981311321,0.2601125072037152
2024-2024092922gm-00a9-0000-d78d568e-03-s3-d12,80,3,2.09224736019969,1.9628323933109642,2.2177339807152747,1.768862080387771,-0.12941496688872575,0.11940288451620402,0.12548662051558496,0.2097639955250452,-0.3233852798119187,0.23135299552306895
2024-2024092922gm-00a9-0000-d78d568e-03-s3-d12,96,3,2.1166118788532913,1.9037096933461726,2.2347207938631377,1.6795667408344646,-0.2129021855071187,0.1191349555129238,0.11810891500984629,0.17852297443145435,-0.43704513801882666,0.20627709337498243
2024-2024092922gm-00a9-0000-d78d568e-03-s3-d12,112,3,2.0848368029775366,1.9095622946375184,2.1719020638348803,1.7049747414088674,-0.17527450834001815,0.1270369033583755,0.08706526085734367,0.15743997587275854,-0.3798620615686689,0.1925740482933967
