decision_id,world_idx,candidate_rank,action_id,grp_value
2024-2024123020gm-00a9-0000-d4b5e627-12-s0-d9,16,2,43,-0.2061046753078699
2024-2024123020gm-00a9-0000-d4b5e627-12-s0-d9,16,3,37,2.7321010706946254
2024-2024123020gm-00a9-0000-d4b5e627-12-s0-d9,16,4,7,3.575486618326977
2024-2024123020gm-00a9-0000-d4b5e627-12-s0-d9,17,1,64,3.575486618326977
2024-2024123020gm-00a9-0000-d4b5e627-12-s0-d9,17,2,43,3.2928075212985277
2024-2024123020gm-00a9-0000-d4b5e627-12-s0-d9,17,3,37,3.3422777741216123
2024-2024123020gm-00a9-0000-d4b5e627-12-s0-d9,17,4,7,3.4755299186799675
2024-2024123020gm-00a9-0000-d4b5e627-12-s0-d9,18,1,64,3.3576885228976607
2024-2024123020gm-00a9-0000-d4b5e627-12-s0-d9,18,2,43,-0.2061046753078699
2024-2024123020gm-00a9-0000-d4b5e627-12-s0-d9,18,3,37,2.7321010706946254
2024-2024123020gm-00a9-0000-d4b5e627-12-s0-d9,18,4,7,3.3651695996522903
2024-2024123020gm-00a9-0000-d4b5e627-12-s0-d9,19,1,64,2.4564446210861206
2024-2024123020gm-00a9-0000-d4b5e627-12-s0-d9,19,2,43,1.2197022805921733
2024-2024123020gm-00a9-0000-d4b5e627-12-s0-d9,19,3,37,2.4564446210861206
2024-2024123020gm-00a9-0000-d4b5e627-12-s0-d9,19,4,7,2.4564446210861206
2024-2024123020gm-00a9-0000-d4b5e627-12-s0-d9,20,1,64,-1.922578142490238
2024-2024123020gm-00a9-0000-d4b5e627-12-s0-d9,20,2,43,3.25186375901103
2024-2024123020gm-00a9-0000-d4b5e627-12-s0-d9,20,3,37,3.9229441832430894
2024-2024123020gm-00a9-0000-d4b5e627-12-s0-d9,20,4,7,1.2197022805921733
2024-2024123020gm-00a9-0000-d4b5e627-12-s0-d9,21,1,64,3.261499953456223
2024-2024123020gm-00a9-0000-d4b5e627-12-s0-d9,21,2,43,3.575486618326977
2024-2024123020gm-00a9-0000-d4b5e627-12-s0-d9,21,3,37,3.767484456067905
2024-2024123020gm-00a9-0000-d4b5e627-12-s0-d9,21,4,7,-0.2061046753078699
2024-2024123020gm-00a9-0000-d4b5e627-12-s0-d9,22,1,64,3.068761048372835
2024-2024123020gm-00a9-0000-d4b5e627-12-s0-d9,22,2,43,3.261499953456223
2024-2024123020gm-00a9-0000-d4b5e627-12-s0-d9,22,3,37,3.8881841188995168
2024-2024123020gm-00a9-0000-d4b5e627-12-s0-d9,22,4,7,2.4255202452186495
2024-2024123020gm-00a9-0000-d4b5e627-12-s0-d9,23,1,64,-3.0394188712816685
2024-2024123020gm-00a9-0000-d4b5e627-12-s0-d9,23,2,43,-3.0394188712816685
2024-2024123020gm-00a9-0000-d4b5e627-12-s0-d9,23,3,37,-2.5465284078381956
2024-2024123020gm-00a9-0000-d4b5e627-12-s0-d9,23,4,7,-3.0394188712816685
2024-2024123020gm-00a9-0000-d4b5e627-12-s0-d9,24,1,64,3.9019772442406975
2024-2024123020gm-00a9-0000-d4b5e627-12-s0-d9,24,2,43,3.9019772442406975
2024-2024123020gm-00a9-0000-d4b5e627-12-s0-d9,24,3,37,3.9019772442406975
2024-2024123020gm-00a9-0000-d4b5e627-12-s0-d9,24,4,7,3.43786196783185
2024-2024123020gm-00a9-0000-d4b5e627-12-s0-d9,25,1,64,2.9241826748475432
2024-2024123020gm-00a9-0000-d4b5e627-12-s0-d9,25,2,43,2.9241826748475432
2024-2024123020gm-00a9-0000-d4b5e627-12-s0-d9,25,3,37,-2.508109119720757
2024-2024123020gm-00a9-0000-d4b5e627-12-s0-d9,25,4,7,0.5080992383882403
2024-2024123020gm-00a9-0000-d4b5e627-12-s0-d9,26,1,64,0.06399200577288866
2024-2024123020gm-00a9-0000-d4b5e627-12-s0-d9,26,2,43,0.06399200577288866
2024-2024123020gm-00a9-0000-d4b5e627-12-s0-d9,26,3,37,3.767484456067905
2024-2024123020gm-00a9-0000-d4b5e627-12-s0-d9,26,4,7,0.06399200577288866
2024-2024123020gm-00a9-0000-d4b5e627-12-s0-d9,27,1,64,2.4564446210861206
2024-2024123020gm-00a9-0000-d4b5e627-12-s0-d9,27,2,43,1.7818784827832133
2024-2024123020gm-00a9-0000-d4b5e627-12-s0-d9,27,3,37,3.767484456067905
2024-2024123020gm-00a9-0000-d4b5e627-12-s0-d9,27,4,7,1.2197022805921733
2024-2024123020gm-00a9-0000-d4b5e627-12-s0-d9,28,1,64,3.261499953456223
2024-2024123020gm-00a9-0000-d4b5e627-12-s0-d9,28,2,43,1.7035635896027088
2024-2024123020gm-00a9-0000-d4b5e627-12-s0-d9,28,3,37,3.261499953456223
2024-2024123020gm-00a9-0000-d4b5e627-12-s0-d9,28,4,7,3.7051553258206695
2024-2024123020gm-00a9-0000-d4b5e627-12-s0-d9,29,1,64,2.4564446210861206
2024-2024123020gm-00a9-0000-d4b5e627-12-s0-d9,29,2,43,2.4255202452186495
2024-2024123020gm-00a9-0000-d4b5e627-12-s0-d9,29,3,37,-3.9460498690168606
2024-2024123020gm-00a9-0000-d4b5e627-12-s0-d9,29,4,7,-0.24603225593455136
2024-2024123020gm-00a9-0000-d4b5e627-12-s0-d9,30,1,64,3.7051553258206695
2024-2024123020gm-00a9-0000-d4b5e627-12-s0-d9,30,2,43,-0.2061046753078699
2024-2024123020gm-00a9-0000-d4b5e627-12-s0-d9,30,3,37,1.2197022805921733
2024-2024123020gm-00a9-0000-d4b5e627-12-s0-d9,30,4,7,1.377235810738057
2024-2024123020gm-00a9-0000-d4b5e627-12-s0-d9,31,1,64,1.2197022805921733
2024-2024123020gm-00a9-0000-d4b5e627-12-s0-d9,31,2,43,3.6770705566741526
2024-2024123020gm-00a9-0000-d4b5e627-12-s0-d9,31,3,37,1.7035635896027088
2024-2024123020gm-00a9-0000-d4b5e627-12-s0-d9,31,4,7,1.2197022805921733
2024-2024123020gm-00a9-0000-d4b5e627-12-s0-d9,32,1,64,-6.243704189546406
2024-2024123020gm-00a9-0000-d4b5e627-12-s0-d9,32,2,43,-2.71840738132596
2024-2024123020gm-00a9-0000-d4b5e627-12-s0-d9,32,3,37,-2.71840738132596
2024-2024123020gm-00a9-0000-d4b5e627-12-s0-d9,32,4,7,-6.243704189546406
2024-2024123020gm-00a9-0000-d4b5e627-12-s0-d9,33,1,64,-9.864529726502951
2024-2024123020gm-00a9-0000-d4b5e627-12-s0-d9,33,2,43,3.068761048372835
2024-2024123020gm-00a9-0000-d4b5e627-12-s0-d9,33,3,37,3.068761048372835
2024-2024123020gm-00a9-0000-d4b5e627-12-s0-d9,33,4,7,-9.605795915122144
2024-2024123020gm-00a9-0000-d4b5e627-12-s0-d9,34,1,64,3.9019772442406975
2024-2024123020gm-00a9-0000-d4b5e627-12-s0-d9,34,2,43,2.3395716911181808
2024-2024123020gm-00a9-0000-d4b5e627-12-s0-d9,34,3,37,0.06399200577288866
2024-2024123020gm-00a9-0000-d4b5e627-12-s0-d9,34,4,7,-4.438299739733338
2024-2024123020gm-00a9-0000-d4b5e627-12-s0-d9,35,1,64,2.4564446210861206
2024-2024123020gm-00a9-0000-d4b5e627-12-s0-d9,35,2,43,3.3576885228976607
2024-2024123020gm-00a9-0000-d4b5e627-12-s0-d9,35,3,37,0.792245265096426
2024-2024123020gm-00a9-0000-d4b5e627-12-s0-d9,35,4,7,-3.1422563083469868
2024-2024123020gm-00a9-0000-d4b5e627-12-s0-d9,36,1,64,-2.1899046152830124
2024-2024123020gm-00a9-0000-d4b5e627-12-s0-d9,36,2,43,-2.1899046152830124
2024-2024123020gm-00a9-0000-d4b5e627-12-s0-d9,36,3,37,-2.1899046152830124
2024-2024123020gm-00a9-0000-d4b5e627-12-s0-d9,36,4,7,-2.1899046152830124
2024-2024123020gm-00a9-0000-d4b5e627-12-s0-d9,37,1,64,2.3395716911181808
2024-2024123020gm-00a9-0000-d4b5e627-12-s0-d9,37,2,43,1.855795105919242
2024-2024123020gm-00a9-0000-d4b5e627-12-s0-d9,37,3,37,1.855795105919242
2024-2024123020gm-00a9-0000-d4b5e627-12-s0-d9,37,4,7,3.7051553258206695
2024-2024123020gm-00a9-0000-d4b5e627-12-s0-d9,38,1,64,1.7818784827832133
2024-2024123020gm-00a9-0000-d4b5e627-12-s0-d9,38,2,43,3.4755299186799675
2024-2024123020gm-00a9-0000-d4b5e627-12-s0-d9,38,3,37,3.4755299186799675
2024-2024123020gm-00a9-0000-d4b5e627-12-s0-d9,38,4,7,3.9019772442406975
2024-2024123020gm-00a9-0000-d4b5e627-12-s0-d9,39,1,64,0.9270252045243979
2024-2024123020gm-00a9-0000-d4b5e627-12-s0-d9,39,2,43,0.9270252045243979
2024-2024123020gm-00a9-0000-d4b5e627-12-s0-d9,39,3,37,0.5080992383882403
2024-2024123020gm-00a9-0000-d4b5e627-12-s0-d9,39,4,7,2.9241826748475432
2024-2024123020gm-00a9-0000-d4b5e627-12-s0-d9,40,1,64,-2.5872947899624705
2024-2024123020gm-00a9-0000-d4b5e627-12-s0-d9,40,2,43,3.261499953456223
2024-2024123020gm-00a9-0000-d4b5e627-12-s0-d9,40,3,37,3.261499953456223
2024-2024123020gm-00a9-0000-d4b5e627-12-s0-d9,40,4,7,3.261499953456223
2024-2024123020gm-00a9-0000-d4b5e627-12-s0-d9,41,1,64,2.3395716911181808
2024-2024123020gm-00a9-0000-d4b5e627-12-s0-d9,41,2,43,2.3395716911181808
2024-2024123020gm-00a9-0000-d4b5e627-12-s0-d9,41,3,37,3.6457695374265313
2024-2024123020gm-00a9-0000-d4b5e627-12-s0-d9,41,4,7,2.3395716911181808
2024-2024123020gm-00a9-0000-d4b5e627-12-s0-d9,42,1,64,2.4564446210861206
2024-2024123020gm-00a9-0000-d4b5e627-12-s0-d9,42,2,43,3.6770705566741526
2024-2024123020gm-00a9-0000-d4b5e627-12-s0-d9,42,3,37,2.4564446210861206
2024-2024123020gm-00a9-0000-d4b5e627-12-s0-d9,42,4,7,2.3395716911181808
2024-2024123020gm-00a9-0000-d4b5e627-12-s0-d9,43,1,64,0.06399200577288866
2024-2024123020gm-00a9-0000-d4b5e627-12-s0-d9,43,2,43,3.3576885228976607
2024-2024123020gm-00a9-0000-d4b5e627-12-s0-d9,43,3,37,3.25186375901103
2024-2024123020gm-00a9-0000-d4b5e627-12-s0-d9,43,4,7,2.4255202452186495
2024-2024123020gm-00a9-0000-d4b5e627-12-s0-d9,44,1,64,-2.5465284078381956
2024-2024123020gm-00a9-0000-d4b5e627-12-s0-d9,44,2,43,-2.5465284078381956
2024-2024123020gm-00a9-0000-d4b5e627-12-s0-d9,44,3,37,1.377235810738057
2024-2024123020gm-00a9-0000-d4b5e627-12-s0-d9,44,4,7,-2.5465284078381956
2024-2024123020gm-00a9-0000-d4b5e627-12-s0-d9,45,1,64,3.261499953456223
2024-2024123020gm-00a9-0000-d4b5e627-12-s0-d9,45,2,43,1.2197022805921733
2024-2024123020gm-00a9-0000-d4b5e627-12-s0-d9,45,3,37,1.7035635896027088
2024-2024123020gm-00a9-0000-d4b5e627-12-s0-d9,45,4,7,1.2197022805921733
2024-2024123020gm-00a9-0000-d4b5e627-12-s0-d9,46,1,64,2.8275132578564808
2024-2024123020gm-00a9-0000-d4b5e627-12-s0-d9,46,2,43,2.8275132578564808
2024-2024123020gm-00a9-0000-d4b5e627-12-s0-d9,46,3,37,2.8275132578564808
2024-2024123020gm-00a9-0000-d4b5e627-12-s0-d9,46,4,7,2.8275132578564808
2024-2024123020gm-00a9-0000-d4b5e627-12-s0-d9,47,1,64,2.4267130736261606
2024-2024123020gm-00a9-0000-d4b5e627-12-s0-d9,47,2,43,3.4641062803566456
2024-2024123020gm-00a9-0000-d4b5e627-12-s0-d9,47,3,37,1.7818784827832133
2024-2024123020gm-00a9-0000-d4b5e627-12-s0-d9,47,4,7,3.0298674076329917
2024-2024123020gm-00a9-0000-d4b5e627-12-s0-d9,48,1,64,3.172957402653992
2024-2024123020gm-00a9-0000-d4b5e627-12-s0-d9,48,2,43,2.9241826748475432
2024-2024123020gm-00a9-0000-d4b5e627-12-s0-d9,48,3,37,-3.681398962624371
2024-2024123020gm-00a9-0000-d4b5e627-12-s0-d9,48,4,7,3.6770705566741526
2024-2024123020gm-00a9-0000-d4b5e627-12-s0-d9,49,1,64,3.2928075212985277
2024-2024123020gm-00a9-0000-d4b5e627-12-s0-d9,49,2,43,3.2928075212985277
2024-2024123020gm-00a9-0000-d4b5e627-12-s0-d9,49,3,37,3.3651695996522903
2024-2024123020gm-00a9-0000-d4b5e627-12-s0-d9,49,4,7,1.855795105919242
2024-2024123020gm-00a9-0000-d4b5e627-12-s0-d9,50,1,64,3.068761048372835
2024-2024123020gm-00a9-0000-d4b5e627-12-s0-d9,50,2,43,3.068761048372835
2024-2024123020gm-00a9-0000-d4b5e627-12-s0-d9,50,3,37,3.767484456067905
2024-2024123020gm-00a9-0000-d4b5e627-12-s0-d9,50,4,7,3.3651695996522903
2024-2024123020gm-00a9-0000-d4b5e627-12-s0-d9,51,1,64,3.767484456067905
2024-2024123020gm-00a9-0000-d4b5e627-12-s0-d9,51,2,43,2.7321010706946254
2024-2024123020gm-00a9-0000-d4b5e627-12-s0-d9,51,3,37,3.767484456067905
2024-2024123020gm-00a9-0000-d4b5e627-12-s0-d9,51,4,7,3.5503515710588545
2024-2024123020gm-00a9-0000-d4b5e627-12-s0-d9,52,1,64,2.3395716911181808
2024-2024123020gm-00a9-0000-d4b5e627-12-s0-d9,52,2,43,3.6770705566741526
2024-2024123020gm-00a9-0000-d4b5e627-12-s0-d9,52,3,37,2.4564446210861206
2024-2024123020gm-00a9-0000-d4b5e627-12-s0-d9,52,4,7,3.642928233835846
2024-2024123020gm-00a9-0000-d4b5e627-12-s0-d9,53,1,64,-8.63054744177498
2024-2024123020gm-00a9-0000-d4b5e627-12-s0-d9,53,2,43,-8.63054744177498
2024-2024123020gm-00a9-0000-d4b5e627-12-s0-d9,53,3,37,-8.747602650430053
2024-2024123020gm-00a9-0000-d4b5e627-12-s0-d9,53,4,7,3.261499953456223
2024-2024123020gm-00a9-0000-d4b5e627-12-s0-d9,54,1,64,2.9406067833770066
2024-2024123020gm-00a9-0000-d4b5e627-12-s0-d9,54,2,43,3.43786196783185
2024-2024123020gm-00a9-0000-d4b5e627-12-s0-d9,54,3,37,0.9482245924882591
2024-2024123020gm-00a9-0000-d4b5e627-12-s0-d9,54,4,7,2.9406067833770066
2024-2024123020gm-00a9-0000-d4b5e627-12-s0-d9,55,1,64,3.2928075212985277
2024-2024123020gm-00a9-0000-d4b5e627-12-s0-d9,55,2,43,3.2928075212985277
2024-2024123020gm-00a9-0000-d4b5e627-12-s0-d9,55,3,37,3.7051553258206695
2024-2024123020gm-00a9-0000-d4b5e627-12-s0-d9,55,4,7,3.6770705566741526
2024-2024123020gm-00a9-0000-d4b5e627-12-s0-d9,56,1,64,-3.681398962624371
2024-2024123020gm-00a9-0000-d4b5e627-12-s0-d9,56,2,43,-3.681398962624371
2024-2024123020gm-00a9-0000-d4b5e627-12-s0-d9,56,3,37,-3.681398962624371
2024-2024123020gm-00a9-0000-d4b5e627-12-s0-d9,56,4,7,-3.681398962624371
2024-2024123020gm-00a9-0000-d4b5e627-12-s0-d9,57,1,64,2.3395716911181808
2024-2024123020gm-00a9-0000-d4b5e627-12-s0-d9,57,2,43,-0.2061046753078699
2024-2024123020gm-00a9-0000-d4b5e627-12-s0-d9,57,3,37,-0.2061046753078699
2024-2024123020gm-00a9-0000-d4b5e627-12-s0-d9,57,4,7,1.2197022805921733
2024-2024123020gm-00a9-0000-d4b5e627-12-s0-d9,58,1,64,2.7321010706946254
2024-2024123020gm-00a9-0000-d4b5e627-12-s0-d9,58,2,43,2.4255202452186495
2024-2024123020gm-00a9-0000-d4b5e627-12-s0-d9,58,3,37,2.4255202452186495
2024-2024123020gm-00a9-0000-d4b5e627-12-s0-d9,58,4,7,2.4255202452186495
2024-2024123020gm-00a9-0000-d4b5e627-12-s0-d9,59,1,64,2.6183924458455294
2024-2024123020gm-00a9-0000-d4b5e627-12-s0-d9,59,2,43,2.6183924458455294
2024-2024123020gm-00a9-0000-d4b5e627-12-s0-d9,59,3,37,3.575486618326977
2024-2024123020gm-00a9-0000-d4b5e627-12-s0-d9,59,4,7,2.6183924458455294
2024-2024123020gm-00a9-0000-d4b5e627-12-s0-d9,60,1,64,1.2197022805921733
2024-2024123020gm-00a9-0000-d4b5e627-12-s0-d9,60,2,43,3.3422777741216123
2024-2024123020gm-00a9-0000-d4b5e627-12-s0-d9,60,3,37,3.261499953456223
2024-2024123020gm-00a9-0000-d4b5e627-12-s0-d9,60,4,7,0.9482245924882591
2024-2024123020gm-00a9-0000-d4b5e627-12-s0-d9,61,1,64,1.2197022805921733
2024-2024123020gm-00a9-0000-d4b5e627-12-s0-d9,61,2,43,1.2197022805921733
2024-2024123020gm-00a9-0000-d4b5e627-12-s0-d9,61,3,37,1.2197022805921733
2024-2024123020gm-00a9-0000-d4b5e627-12-s0-d9,61,4,7,-3.2544214122463018
2024-2024123020gm-00a9-0000-d4b5e627-12-s0-d9,62,1,64,-4.291760903783143
2024-2024123020gm-00a9-0000-d4b5e627-12-s0-d9,62,2,43,2.3395716911181808
2024-2024123020gm-00a9-0000-d4b5e627-12-s0-d9,62,3,37,0.5080992383882403
2024-2024123020gm-00a9-0000-d4b5e627-12-s0-d9,62,4,7,3.5503515710588545
2024-2024123020gm-00a9-0000-d4b5e627-12-s0-d9,63,1,64,2.4255202452186495
2024-2024123020gm-00a9-0000-d4b5e627-12-s0-d9,63,2,43,2.4255202452186495
2024-2024123020gm-00a9-0000-d4b5e627-12-s0-d9,63,3,37,-4.312446827068925
2024-2024123020gm-00a9-0000-d4b5e627-12-s0-d9,63,4,7,2.4255202452186495
2024-2024100200gm-00a9-0000-0aacab28-04-s1-d0,0,1,57,-1.2987634241580963
2024-2024100200gm-00a9-0000-0aacab28-04-s1-d0,0,2,53,-0.8893366158008575
2024-2024100200gm-00a9-0000-0aacab28-04-s1-d0,0,3,19,-0.7123490571975708
2024-2024100200gm-00a9-0000-0aacab28-04-s1-d0,0,4,37,-0.49847841262817383
2024-2024100200gm-00a9-0000-0aacab28-04-s1-d0,1,1,57,-2.0021660923957825
2024-2024100200gm-00a9-0000-0aacab28-04-s1-d0,1,2,53,-2.0021660923957825
2024-2024100200gm-00a9-0000-0aacab28-04-s1-d0,1,3,19,-2.0021660923957825
2024-2024100200gm-00a9-0000-0aacab28-04-s1-d0,1,4,37,-2.0021660923957825
2024-2024100200gm-00a9-0000-0aacab28-04-s1-d0,2,1,57,-0.882234126329422
2024-2024100200gm-00a9-0000-0aacab28-04-s1-d0,2,2,53,-0.882234126329422
2024-2024100200gm-00a9-0000-0aacab28-04-s1-d0,2,3,19,-0.882234126329422
2024-2024100200gm-00a9-0000-0aacab28-04-s1-d0,2,4,37,-0.882234126329422
2024-2024100200gm-00a9-0000-0aacab28-04-s1-d0,3,1,57,-3.5757783353328705
2024-2024100200gm-00a9-0000-0aacab28-04-s1-d0,3,2,53,4.53718925267458
2024-2024100200gm-00a9-0000-0aacab28-04-s1-d0,3,3,19,0.41241270303726196
2024-2024100200gm-00a9-0000-0aacab28-04-s1-d0,3,4,37,-1.2094057202339172
2024-2024100200gm-00a9-0000-0aacab28-04-s1-d0,4,1,57,-3.6546998769044876
2024-2024100200gm-00a9-0000-0aacab28-04-s1-d0,4,2,53,-3.6546998769044876
2024-2024100200gm-00a9-0000-0aacab28-04-s1-d0,4,3,19,-3.6546998769044876
2024-2024100200gm-00a9-0000-0aacab28-04-s1-d0,4,4,37,-3.6546998769044876
2024-2024100200gm-00a9-0000-0aacab28-04-s1-d0,5,1,57,2.8534014523029327
2024-2024100200gm-00a9-0000-0aacab28-04-s1-d0,5,2,53,2.8534014523029327
2024-2024100200gm-00a9-0000-0aacab28-04-s1-d0,5,3,19,2.8534014523029327
2024-2024100200gm-00a9-0000-0aacab28-04-s1-d0,5,4,37,2.8534014523029327
2024-2024100200gm-00a9-0000-0aacab28-04-s1-d0,6,1,57,-2.0405849665403366
2024-2024100200gm-00a9-0000-0aacab28-04-s1-d0,6,2,53,-0.8076854646205902
2024-2024100200gm-00a9-0000-0aacab28-04-s1-d0,6,3,19,-0.8076854646205902
2024-2024100200gm-00a9-0000-0aacab28-04-s1-d0,6,4,37,-0.8076854646205902
2024-2024100200gm-00a9-0000-0aacab28-04-s1-d0,7,1,57,-1.0987080931663513
2024-2024100200gm-00a9-0000-0aacab28-04-s1-d0,7,2,53,-1.0987080931663513
2024-2024100200gm-00a9-0000-0aacab28-04-s1-d0,7,3,19,-1.0987080931663513
2024-2024100200gm-00a9-0000-0aacab28-04-s1-d0,7,4,37,-1.0987080931663513
2024-2024100200gm-00a9-0000-0aacab28-04-s1-d0,8,1,57,-0.8723396062850952
2024-2024100200gm-00a9-0000-0aacab28-04-s1-d0,8,2,53,-0.8723396062850952
2024-2024100200gm-00a9-0000-0aacab28-04-s1-d0,8,3,19,-0.8723396062850952
2024-2024100200gm-00a9-0000-0aacab28-04-s1-d0,8,4,37,-0.8723396062850952
2024-2024100200gm-00a9-0000-0aacab28-04-s1-d0,9,1,57,0.8729939162731171
2024-2024100200gm-00a9-0000-0aacab28-04-s1-d0,9,2,53,0.8729939162731171
2024-2024100200gm-00a9-0000-0aacab28-04-s1-d0,9,3,19,-2.1602469384670258
2024-2024100200gm-00a9-0000-0aacab28-04-s1-d0,9,4,37,-2.1602469384670258
2024-2024100200gm-00a9-0000-0aacab28-04-s1-d0,10,1,57,-0.882234126329422
2024-2024100200gm-00a9-0000-0aacab28-04-s1-d0,10,2,53,-0.882234126329422
2024-2024100200gm-00a9-0000-0aacab28-04-s1-d0,10,3,19,-0.882234126329422
2024-2024100200gm-00a9-0000-0aacab28-04-s1-d0,10,4,37,-0.882234126329422
2024-2024100200gm-00a9-0000-0aacab28-04-s1-d0,11,1,57,-1.3991924077272415
2024-2024100200gm-00a9-0000-0aacab28-04-s1-d0,11,2,53,5.266222178936005
2024-2024100200gm-00a9-0000-0aacab28-04-s1-d0,11,3,19,-1.6498792469501495
2024-2024100200gm-00a9-0000-0aacab28-04-s1-d0,11,4,37,-1.3991924077272415
2024-2024100200gm-00a9-0000-0aacab28-04-s1-d0,12,1,57,-0.02895253896713257
2024-2024100200gm-00a9-0000-0aacab28-04-s1-d0,12,2,53,-1.0003294199705124
2024-2024100200gm-00a9-0000-0aacab28-04-s1-d0,12,3,19,-1.0003294199705124
2024-2024100200gm-00a9-0000-0aacab28-04-s1-d0,12,4,37,-1.0003294199705124
2024-2024100200gm-00a9-0000-0aacab28-04-s1-d0,13,1,57,-0.8709733188152313
2024-2024100200gm-00a9-0000-0aacab28-04-s1-d0,13,2,53,-1.0043110400438309
2024-2024100200gm-00a9-0000-0aacab28-04-s1-d0,13,3,19,0.13289086520671844
2024-2024100200gm-00a9-0000-0aacab28-04-s1-d0,13,4,37,-1.0043110400438309
2024-2024100200gm-00a9-0000-0aacab28-04-s1-d0,14,1,57,2.8571695685386658
2024-2024100200gm-00a9-0000-0aacab28-04-s1-d0,14,2,53,2.8571695685386658
2024-2024100200gm-00a9-0000-0aacab28-04-s1-d0,14,3,19,2.8571695685386658
2024-2024100200gm-00a9-0000-0aacab28-04-s1-d0,14,4,37,1.5981001257896423
2024-2024100200gm-00a9-0000-0aacab28-04-s1-d0,15,1,57,-2.0812593549489975
2024-2024100200gm-00a9-0000-0aacab28-04-s1-d0,15,2,53,-0.7009629905223846
2024-2024100200gm-00a9-0000-0aacab28-04-s1-d0,15,3,19,-2.0812593549489975
2024-2024100200gm-00a9-0000-0aacab28-04-s1-d0,15,4,37,-2.0812593549489975
2024-2024100200gm-00a9-0000-0aacab28-04-s1-d0,16,1,57,-3.101239562034607
2024-2024100200gm-00a9-0000-0aacab28-04-s1-d0,16,2,53,-3.101239562034607
2024-2024100200gm-00a9-0000-0aacab28-04-s1-d0,16,3,19,-3.101239562034607
2024-2024100200gm-00a9-0000-0aacab28-04-s1-d0,16,4,37,-3.101239562034607
2024-2024100200gm-00a9-0000-0aacab28-04-s1-d0,17,1,57,0.9853582084178925
2024-2024100200gm-00a9-0000-0aacab28-04-s1-d0,17,2,53,0.9853582084178925
2024-2024100200gm-00a9-0000-0aacab28-04-s1-d0,17,3,19,0.9853582084178925
2024-2024100200gm-00a9-0000-0aacab28-04-s1-d0,17,4,37,0.9853582084178925
2024-2024100200gm-00a9-0000-0aacab28-04-s1-d0,18,1,57,-2.162370353937149
2024-2024100200gm-00a9-0000-0aacab28-04-s1-d0,18,2,53,-0.887055054306984
2024-2024100200gm-00a9-0000-0aacab28-04-s1-d0,18,3,19,-2.162370353937149
2024-2024100200gm-00a9-0000-0aacab28-04-s1-d0,18,4,37,0.41241270303726196
2024-2024100200gm-00a9-0000-0aacab28-04-s1-d0,19,1,57,-1.9753542840480804
2024-2024100200gm-00a9-0000-0aacab28-04-s1-d0,19,2,53,-1.9753542840480804
2024-2024100200gm-00a9-0000-0aacab28-04-s1-d0,19,3,19,-1.9753542840480804
2024-2024100200gm-00a9-0000-0aacab28-04-s1-d0,19,4,37,-2.169273853302002
2024-2024100200gm-00a9-0000-0aacab28-04-s1-d0,20,1,57,-4.518394254148006
2024-2024100200gm-00a9-0000-0aacab28-04-s1-d0,20,2,53,-4.518394254148006
2024-2024100200gm-00a9-0000-0aacab28-04-s1-d0,20,3,19,-4.518394254148006
2024-2024100200gm-00a9-0000-0aacab28-04-s1-d0,20,4,37,1.8919052481651306
2024-2024100200gm-00a9-0000-0aacab28-04-s1-d0,21,1,57,-1.8465474247932434
2024-2024100200gm-00a9-0000-0aacab28-04-s1-d0,21,2,53,-1.8465474247932434
2024-2024100200gm-00a9-0000-0aacab28-04-s1-d0,21,3,19,-1.8465474247932434
2024-2024100200gm-00a9-0000-0aacab28-04-s1-d0,21,4,37,-1.8465474247932434
2024-2024100200gm-00a9-0000-0aacab28-04-s1-d0,22,1,57,-5.967829130589962
2024-2024100200gm-00a9-0000-0aacab28-04-s1-d0,22,2,53,-5.967829130589962
2024-2024100200gm-00a9-0000-0aacab28-04-s1-d0,22,3,19,-5.967829130589962
2024-2024100200gm-00a9-0000-0aacab28-04-s1-d0,22,4,37,2.8185082525014877
2024-2024100200gm-00a9-0000-0aacab28-04-s1-d0,23,1,57,0.9853582084178925
2024-2024100200gm-00a9-0000-0aacab28-04-s1-d0,23,2,53,0.9853582084178925
2024-2024100200gm-00a9-0000-0aacab28-04-s1-d0,23,3,19,0.9853582084178925
2024-2024100200gm-00a9-0000-0aacab28-04-s1-d0,23,4,37,0.9853582084178925
2024-2024100200gm-00a9-0000-0aacab28-04-s1-d0,24,1,57,5.335618510842323
2024-2024100200gm-00a9-0000-0aacab28-04-s1-d0,24,2,53,0.6178559064865112
2024-2024100200gm-00a9-0000-0aacab28-04-s1-d0,24,3,19,5.335618510842323
2024-2024100200gm-00a9-0000-0aacab28-04-s1-d0,24,4,37,0.6178559064865112
2024-2024100200gm-00a9-0000-0aacab28-04-s1-d0,25,1,57,-5.276873275637627
2024-2024100200gm-00a9-0000-0aacab28-04-s1-d0,25,2,53,5.077383674681187
2024-2024100200gm-00a9-0000-0aacab28-04-s1-d0,25,3,19,5.077383674681187
2024-2024100200gm-00a9-0000-0aacab28-04-s1-d0,25,4,37,5.077383674681187
2024-2024100200gm-00a9-0000-0aacab28-04-s1-d0,26,1,57,-0.5290827453136444
2024-2024100200gm-00a9-0000-0aacab28-04-s1-d0,26,2,53,-0.5290827453136444
2024-2024100200gm-00a9-0000-0aacab28-04-s1-d0,26,3,19,-0.5290827453136444
