decision_id,world_idx,candidate_rank,action_id,grp_value
2024-2024122714gm-00a9-0000-1f8c2640-02-s2-d7,34,1,37,3.298778995871544
2024-2024122714gm-00a9-0000-1f8c2640-02-s2-d7,34,2,21,3.298778995871544
2024-2024122714gm-00a9-0000-1f8c2640-02-s2-d7,34,3,29,3.298778995871544
2024-2024122714gm-00a9-0000-1f8c2640-02-s2-d7,34,4,14,4.672375977039337
2024-2024122714gm-00a9-0000-1f8c2640-02-s2-d7,35,1,37,3.603384032845497
2024-2024122714gm-00a9-0000-1f8c2640-02-s2-d7,35,2,21,7.127242881804705
2024-2024122714gm-00a9-0000-1f8c2640-02-s2-d7,35,3,29,7.127242881804705
2024-2024122714gm-00a9-0000-1f8c2640-02-s2-d7,35,4,14,4.4737353920936584
2024-2024122714gm-00a9-0000-1f8c2640-02-s2-d7,36,1,37,7.09141394123435
2024-2024122714gm-00a9-0000-1f8c2640-02-s2-d7,36,2,21,7.09141394123435
2024-2024122714gm-00a9-0000-1f8c2640-02-s2-d7,36,3,29,7.09141394123435
2024-2024122714gm-00a9-0000-1f8c2640-02-s2-d7,36,4,14,7.09141394123435
2024-2024122714gm-00a9-0000-1f8c2640-02-s2-d7,37,1,37,3.5141585618257523
2024-2024122714gm-00a9-0000-1f8c2640-02-s2-d7,37,2,21,3.5141585618257523
2024-2024122714gm-00a9-0000-1f8c2640-02-s2-d7,37,3,29,3.5141585618257523
2024-2024122714gm-00a9-0000-1f8c2640-02-s2-d7,37,4,14,3.5141585618257523
2024-2024122714gm-00a9-0000-1f8c2640-02-s2-d7,38,1,37,3.5446034222841263
2024-2024122714gm-00a9-0000-1f8c2640-02-s2-d7,38,2,21,3.5446034222841263
2024-2024122714gm-00a9-0000-1f8c2640-02-s2-d7,38,3,29,3.156634896993637
2024-2024122714gm-00a9-0000-1f8c2640-02-s2-d7,38,4,14,3.156634896993637
2024-2024122714gm-00a9-0000-1f8c2640-02-s2-d7,39,1,37,3.0911169946193695
2024-2024122714gm-00a9-0000-1f8c2640-02-s2-d7,39,2,21,4.113625198602676
2024-2024122714gm-00a9-0000-1f8c2640-02-s2-d7,39,3,29,3.7574513405561447
2024-2024122714gm-00a9-0000-1f8c2640-02-s2-d7,39,4,14,4.113625198602676
2024-2024122714gm-00a9-0000-1f8c2640-02-s2-d7,40,1,37,2.964264005422592
2024-2024122714gm-00a9-0000-1f8c2640-02-s2-d7,40,2,21,2.964264005422592
2024-2024122714gm-00a9-0000-1f8c2640-02-s2-d7,40,3,29,2.964264005422592
2024-2024122714gm-00a9-0000-1f8c2640-02-s2-d7,40,4,14,2.1030339300632477
2024-2024122714gm-00a9-0000-1f8c2640-02-s2-d7,41,1,37,3.002707377076149
2024-2024122714gm-00a9-0000-1f8c2640-02-s2-d7,41,2,21,3.002707377076149
2024-2024122714gm-00a9-0000-1f8c2640-02-s2-d7,41,3,29,3.002707377076149
2024-2024122714gm-00a9-0000-1f8c2640-02-s2-d7,41,4,14,4.088604256510735
2024-2024122714gm-00a9-0000-1f8c2640-02-s2-d7,42,1,37,-2.0118225514888763
2024-2024122714gm-00a9-0000-1f8c2640-02-s2-d7,42,2,21,-2.0118225514888763
2024-2024122714gm-00a9-0000-1f8c2640-02-s2-d7,42,3,29,6.031091131269932
2024-2024122714gm-00a9-0000-1f8c2640-02-s2-d7,42,4,14,2.0718040764331818
2024-2024122714gm-00a9-0000-1f8c2640-02-s2-d7,43,1,37,2.0718040764331818
2024-2024122714gm-00a9-0000-1f8c2640-02-s2-d7,43,2,21,2.9511420726776123
2024-2024122714gm-00a9-0000-1f8c2640-02-s2-d7,43,3,29,2.0718040764331818
2024-2024122714gm-00a9-0000-1f8c2640-02-s2-d7,43,4,14,2.0718040764331818
2024-2024122714gm-00a9-0000-1f8c2640-02-s2-d7,44,1,37,3.5141585618257523
2024-2024122714gm-00a9-0000-1f8c2640-02-s2-d7,44,2,21,3.5141585618257523
2024-2024122714gm-00a9-0000-1f8c2640-02-s2-d7,44,3,29,3.5141585618257523
2024-2024122714gm-00a9-0000-1f8c2640-02-s2-d7,44,4,14,3.5141585618257523
2024-2024122714gm-00a9-0000-1f8c2640-02-s2-d7,45,1,37,4.631240993738174
2024-2024122714gm-00a9-0000-1f8c2640-02-s2-d7,45,2,21,3.826539844274521
2024-2024122714gm-00a9-0000-1f8c2640-02-s2-d7,45,3,29,4.631240993738174
2024-2024122714gm-00a9-0000-1f8c2640-02-s2-d7,45,4,14,5.559707157313824
2024-2024122714gm-00a9-0000-1f8c2640-02-s2-d7,46,1,37,4.687907114624977
2024-2024122714gm-00a9-0000-1f8c2640-02-s2-d7,46,2,21,4.687907114624977
2024-2024122714gm-00a9-0000-1f8c2640-02-s2-d7,46,3,29,4.687907114624977
2024-2024122714gm-00a9-0000-1f8c2640-02-s2-d7,46,4,14,6.031091131269932
2024-2024122714gm-00a9-0000-1f8c2640-02-s2-d7,47,1,37,3.474706456065178
2024-2024122714gm-00a9-0000-1f8c2640-02-s2-d7,47,2,21,1.6396386474370956
2024-2024122714gm-00a9-0000-1f8c2640-02-s2-d7,47,3,29,1.6396386474370956
2024-2024122714gm-00a9-0000-1f8c2640-02-s2-d7,47,4,14,4.687907114624977
2024-2024122714gm-00a9-0000-1f8c2640-02-s2-d7,48,1,37,3.225749224424362
2024-2024122714gm-00a9-0000-1f8c2640-02-s2-d7,48,2,21,3.225749224424362
2024-2024122714gm-00a9-0000-1f8c2640-02-s2-d7,48,3,29,2.6754668951034546
2024-2024122714gm-00a9-0000-1f8c2640-02-s2-d7,48,4,14,3.225749224424362
2024-2024122714gm-00a9-0000-1f8c2640-02-s2-d7,49,1,37,2.4015285968780518
2024-2024122714gm-00a9-0000-1f8c2640-02-s2-d7,49,2,21,3.7574513405561447
2024-2024122714gm-00a9-0000-1f8c2640-02-s2-d7,49,3,29,3.4303713142871857
2024-2024122714gm-00a9-0000-1f8c2640-02-s2-d7,49,4,14,4.693042546510696
2024-2024122714gm-00a9-0000-1f8c2640-02-s2-d7,50,1,37,7.059806626290083
2024-2024122714gm-00a9-0000-1f8c2640-02-s2-d7,50,2,21,7.166563276201487
2024-2024122714gm-00a9-0000-1f8c2640-02-s2-d7,50,3,29,3.2203891426324844
2024-2024122714gm-00a9-0000-1f8c2640-02-s2-d7,50,4,14,7.127242881804705
2024-2024122714gm-00a9-0000-1f8c2640-02-s2-d7,51,1,37,3.2203891426324844
2024-2024122714gm-00a9-0000-1f8c2640-02-s2-d7,51,2,21,3.2203891426324844
2024-2024122714gm-00a9-0000-1f8c2640-02-s2-d7,51,3,29,3.2203891426324844
2024-2024122714gm-00a9-0000-1f8c2640-02-s2-d7,51,4,14,2.667678639292717
2024-2024122714gm-00a9-0000-1f8c2640-02-s2-d7,52,1,37,3.7327973693609238
2024-2024122714gm-00a9-0000-1f8c2640-02-s2-d7,52,2,21,3.9096730947494507
2024-2024122714gm-00a9-0000-1f8c2640-02-s2-d7,52,3,29,3.660925656557083
2024-2024122714gm-00a9-0000-1f8c2640-02-s2-d7,52,4,14,2.9337788075208664
2024-2024122714gm-00a9-0000-1f8c2640-02-s2-d7,53,1,37,5.099445641040802
2024-2024122714gm-00a9-0000-1f8c2640-02-s2-d7,53,2,21,2.9337788075208664
2024-2024122714gm-00a9-0000-1f8c2640-02-s2-d7,53,3,29,4.088604256510735
2024-2024122714gm-00a9-0000-1f8c2640-02-s2-d7,53,4,14,5.099445641040802
2024-2024122714gm-00a9-0000-1f8c2640-02-s2-d7,54,1,37,2.9511420726776123
2024-2024122714gm-00a9-0000-1f8c2640-02-s2-d7,54,2,21,2.9511420726776123
2024-2024122714gm-00a9-0000-1f8c2640-02-s2-d7,54,3,29,2.9511420726776123
2024-2024122714gm-00a9-0000-1f8c2640-02-s2-d7,54,4,14,2.9337788075208664
2024-2024122714gm-00a9-0000-1f8c2640-02-s2-d7,55,1,37,3.002707377076149
2024-2024122714gm-00a9-0000-1f8c2640-02-s2-d7,55,2,21,3.6739037185907364
2024-2024122714gm-00a9-0000-1f8c2640-02-s2-d7,55,3,29,3.002707377076149
2024-2024122714gm-00a9-0000-1f8c2640-02-s2-d7,55,4,14,0.745397686958313
2024-2024122714gm-00a9-0000-1f8c2640-02-s2-d7,56,1,37,4.672375977039337
2024-2024122714gm-00a9-0000-1f8c2640-02-s2-d7,56,2,21,3.3717072308063507
2024-2024122714gm-00a9-0000-1f8c2640-02-s2-d7,56,3,29,4.672375977039337
2024-2024122714gm-00a9-0000-1f8c2640-02-s2-d7,56,4,14,4.063874989748001
2024-2024122714gm-00a9-0000-1f8c2640-02-s2-d7,57,1,37,5.099445641040802
2024-2024122714gm-00a9-0000-1f8c2640-02-s2-d7,57,2,21,3.298778995871544
2024-2024122714gm-00a9-0000-1f8c2640-02-s2-d7,57,3,29,4.478515848517418
2024-2024122714gm-00a9-0000-1f8c2640-02-s2-d7,57,4,14,3.5141585618257523
2024-2024122714gm-00a9-0000-1f8c2640-02-s2-d7,58,1,37,4.687907114624977
2024-2024122714gm-00a9-0000-1f8c2640-02-s2-d7,58,2,21,4.687907114624977
2024-2024122714gm-00a9-0000-1f8c2640-02-s2-d7,58,3,29,4.687907114624977
2024-2024122714gm-00a9-0000-1f8c2640-02-s2-d7,58,4,14,4.687907114624977
2024-2024122714gm-00a9-0000-1f8c2640-02-s2-d7,59,1,37,7.080357052385807
2024-2024122714gm-00a9-0000-1f8c2640-02-s2-d7,59,2,21,7.09141394123435
2024-2024122714gm-00a9-0000-1f8c2640-02-s2-d7,59,3,29,7.4568597711622715
2024-2024122714gm-00a9-0000-1f8c2640-02-s2-d7,59,4,14,7.09141394123435
2024-2024122714gm-00a9-0000-1f8c2640-02-s2-d7,60,1,37,5.099445641040802
2024-2024122714gm-00a9-0000-1f8c2640-02-s2-d7,60,2,21,2.971430078148842
2024-2024122714gm-00a9-0000-1f8c2640-02-s2-d7,60,3,29,2.971430078148842
2024-2024122714gm-00a9-0000-1f8c2640-02-s2-d7,60,4,14,3.927405133843422
2024-2024122714gm-00a9-0000-1f8c2640-02-s2-d7,61,1,37,1.3110032081604004
2024-2024122714gm-00a9-0000-1f8c2640-02-s2-d7,61,2,21,4.4737353920936584
2024-2024122714gm-00a9-0000-1f8c2640-02-s2-d7,61,3,29,1.3110032081604004
2024-2024122714gm-00a9-0000-1f8c2640-02-s2-d7,61,4,14,4.184036284685135
2024-2024122714gm-00a9-0000-1f8c2640-02-s2-d7,62,1,37,5.062985144555569
2024-2024122714gm-00a9-0000-1f8c2640-02-s2-d7,62,2,21,4.1130644381046295
2024-2024122714gm-00a9-0000-1f8c2640-02-s2-d7,62,3,29,4.090580947697163
2024-2024122714gm-00a9-0000-1f8c2640-02-s2-d7,62,4,14,4.1130644381046295
2024-2024122714gm-00a9-0000-1f8c2640-02-s2-d7,63,1,37,1.9515420794487
2024-2024122714gm-00a9-0000-1f8c2640-02-s2-d7,63,2,21,3.779782071709633
2024-2024122714gm-00a9-0000-1f8c2640-02-s2-d7,63,3,29,3.779782071709633
2024-2024122714gm-00a9-0000-1f8c2640-02-s2-d7,63,4,14,0.6445966362953186
2025-2025041612gm-00a9-0000-17df09bd-05-s2-d7,0,1,0,-0.09926462173461914
2025-2025041612gm-00a9-0000-17df09bd-05-s2-d7,0,2,139,1.9272889755666256
2025-2025041612gm-00a9-0000-17df09bd-05-s2-d7,1,1,0,1.3578405380249023
2025-2025041612gm-00a9-0000-17df09bd-05-s2-d7,1,2,139,-0.7930533811450005
2025-2025041612gm-00a9-0000-17df09bd-05-s2-d7,2,1,0,-1.7490544319152832
2025-2025041612gm-00a9-0000-17df09bd-05-s2-d7,2,2,139,-0.09926462173461914
2025-2025041612gm-00a9-0000-17df09bd-05-s2-d7,3,1,0,0.8330964148044586
2025-2025041612gm-00a9-0000-17df09bd-05-s2-d7,3,2,139,-1.5208138823509216
2025-2025041612gm-00a9-0000-17df09bd-05-s2-d7,4,1,0,1.6746204178780317
2025-2025041612gm-00a9-0000-17df09bd-05-s2-d7,4,2,139,-1.7490544319152832
2025-2025041612gm-00a9-0000-17df09bd-05-s2-d7,5,1,0,8.523606596398167
2025-2025041612gm-00a9-0000-17df09bd-05-s2-d7,5,2,139,-0.9253073781728745
2025-2025041612gm-00a9-0000-17df09bd-05-s2-d7,6,1,0,4.139602947048843
2025-2025041612gm-00a9-0000-17df09bd-05-s2-d7,6,2,139,-1.8565859943628311
2025-2025041612gm-00a9-0000-17df09bd-05-s2-d7,7,1,0,-1.6167795062065125
2025-2025041612gm-00a9-0000-17df09bd-05-s2-d7,7,2,139,-0.8297459110617638
2025-2025041612gm-00a9-0000-17df09bd-05-s2-d7,8,1,0,-1.6827637925744057
2025-2025041612gm-00a9-0000-17df09bd-05-s2-d7,8,2,139,0.2733663059771061
2025-2025041612gm-00a9-0000-17df09bd-05-s2-d7,9,1,0,-2.935091244056821
2025-2025041612gm-00a9-0000-17df09bd-05-s2-d7,9,2,139,-0.2187301479279995
2025-2025041612gm-00a9-0000-17df09bd-05-s2-d7,10,1,0,-0.09926462173461914
2025-2025041612gm-00a9-0000-17df09bd-05-s2-d7,10,2,139,0.012616097927093506
2025-2025041612gm-00a9-0000-17df09bd-05-s2-d7,11,1,0,-1.4164993464946747
2025-2025041612gm-00a9-0000-17df09bd-05-s2-d7,11,2,139,-0.011939410120248795
2025-2025041612gm-00a9-0000-17df09bd-05-s2-d7,12,1,0,-2.363461971282959
2025-2025041612gm-00a9-0000-17df09bd-05-s2-d7,12,2,139,-0.758769229054451
2025-2025041612gm-00a9-0000-17df09bd-05-s2-d7,13,1,0,-2.919761300086975
2025-2025041612gm-00a9-0000-17df09bd-05-s2-d7,13,2,139,1.486585222184658
2025-2025041612gm-00a9-0000-17df09bd-05-s2-d7,14,1,0,-0.24160180240869522
2025-2025041612gm-00a9-0000-17df09bd-05-s2-d7,14,2,139,-1.7490544319152832
2025-2025041612gm-00a9-0000-17df09bd-05-s2-d7,15,1,0,0.7566050589084625
2025-2025041612gm-00a9-0000-17df09bd-05-s2-d7,15,2,139,-0.0669882744550705
2025-2025041612gm-00a9-0000-17df09bd-05-s2-d7,16,1,0,-1.1130396053195
2025-2025041612gm-00a9-0000-17df09bd-05-s2-d7,16,2,139,-1.1158538237214088
2025-2025041612gm-00a9-0000-17df09bd-05-s2-d7,17,1,0,-0.758769229054451
2025-2025041612gm-00a9-0000-17df09bd-05-s2-d7,17,2,139,-1.585113137960434
2025-2025041612gm-00a9-0000-17df09bd-05-s2-d7,18,1,0,0.060072414577007294
2025-2025041612gm-00a9-0000-17df09bd-05-s2-d7,18,2,139,-0.7859809696674347
2025-2025041612gm-00a9-0000-17df09bd-05-s2-d7,19,1,0,-2.143547296524048
2025-2025041612gm-00a9-0000-17df09bd-05-s2-d7,19,2,139,-1.6167795062065125
2025-2025041612gm-00a9-0000-17df09bd-05-s2-d7,20,1,0,-1.6167795062065125
2025-2025041612gm-00a9-0000-17df09bd-05-s2-d7,20,2,139,-0.2187301479279995
2025-2025041612gm-00a9-0000-17df09bd-05-s2-d7,21,1,0,-1.0246606543660164
2025-2025041612gm-00a9-0000-17df09bd-05-s2-d7,21,2,139,-1.6109497472643852
2025-2025041612gm-00a9-0000-17df09bd-05-s2-d7,22,1,0,-2.3152396492660046
2025-2025041612gm-00a9-0000-17df09bd-05-s2-d7,22,2,139,-3.7413827031850815
2025-2025041612gm-00a9-0000-17df09bd-05-s2-d7,23,1,0,-1.5208138823509216
2025-2025041612gm-00a9-0000-17df09bd-05-s2-d7,23,2,139,0.040631167590618134
2025-2025041612gm-00a9-0000-17df09bd-05-s2-d7,24,1,0,-1.8565859943628311
2025-2025041612gm-00a9-0000-17df09bd-05-s2-d7,24,2,139,-1.2145188823342323
2025-2025041612gm-00a9-0000-17df09bd-05-s2-d7,25,1,0,1.3398006968200207
2025-2025041612gm-00a9-0000-17df09bd-05-s2-d7,25,2,139,-2.4105102010071278
2025-2025041612gm-00a9-0000-17df09bd-05-s2-d7,26,1,0,-1.567174755036831
2025-2025041612gm-00a9-0000-17df09bd-05-s2-d7,26,2,139,-0.6325056850910187
2025-2025041612gm-00a9-0000-17df09bd-05-s2-d7,27,1,0,-0.8297459110617638
2025-2025041612gm-00a9-0000-17df09bd-05-s2-d7,27,2,139,-1.8775520883500576
2025-2025041612gm-00a9-0000-17df09bd-05-s2-d7,28,1,0,3.4056892171502113
2025-2025041612gm-00a9-0000-17df09bd-05-s2-d7,28,2,139,-0.3879654183983803
2025-2025041612gm-00a9-0000-17df09bd-05-s2-d7,29,1,0,-0.09926462173461914
2025-2025041612gm-00a9-0000-17df09bd-05-s2-d7,29,2,139,-0.6325056850910187
2025-2025041612gm-00a9-0000-17df09bd-05-s2-d7,30,1,0,-1.8556808717548847
2025-2025041612gm-00a9-0000-17df09bd-05-s2-d7,30,2,139,-1.8775520883500576
2025-2025041612gm-00a9-0000-17df09bd-05-s2-d7,31,1,0,-1.2021551951766014
2025-2025041612gm-00a9-0000-17df09bd-05-s2-d7,31,2,139,-0.8895656988024712
2025-2025041612gm-00a9-0000-17df09bd-05-s2-d7,32,1,0,4.653760072775185
2025-2025041612gm-00a9-0000-17df09bd-05-s2-d7,32,2,139,-1.8717022240161896
2025-2025041612gm-00a9-0000-17df09bd-05-s2-d7,33,1,0,0.2733663059771061
2025-2025041612gm-00a9-0000-17df09bd-05-s2-d7,33,2,139,-1.7490544319152832
2025-2025041612gm-00a9-0000-17df09bd-05-s2-d7,34,1,0,5.32334759645164
2025-2025041612gm-00a9-0000-17df09bd-05-s2-d7,34,2,139,-1.5208138823509216
2025-2025041612gm-00a9-0000-17df09bd-05-s2-d7,35,1,0,-1.6827637925744057
2025-2025041612gm-00a9-0000-17df09bd-05-s2-d7,35,2,139,0.8955083750188351
2025-2025041612gm-00a9-0000-17df09bd-05-s2-d7,36,1,0,0.21673324704170227
2025-2025041612gm-00a9-0000-17df09bd-05-s2-d7,36,2,139,-2.389247201383114
2025-2025041612gm-00a9-0000-17df09bd-05-s2-d7,37,1,0,2.627655228599906
2025-2025041612gm-00a9-0000-17df09bd-05-s2-d7,37,2,139,0.040631167590618134
2025-2025041612gm-00a9-0000-17df09bd-05-s2-d7,38,1,0,-0.983734555542469
2025-2025041612gm-00a9-0000-17df09bd-05-s2-d7,38,2,139,-0.4970017522573471
2025-2025041612gm-00a9-0000-17df09bd-05-s2-d7,39,1,0,-0.49513377994298935
2025-2025041612gm-00a9-0000-17df09bd-05-s2-d7,39,2,139,-1.1624093502759933
2025-2025041612gm-00a9-0000-17df09bd-05-s2-d7,40,1,0,-1.7490544319152832
2025-2025041612gm-00a9-0000-17df09bd-05-s2-d7,40,2,139,3.270956600084901
2025-2025041612gm-00a9-0000-17df09bd-05-s2-d7,41,1,0,-2.3846627175807953
2025-2025041612gm-00a9-0000-17df09bd-05-s2-d7,41,2,139,-2.3599148839712143
2025-2025041612gm-00a9-0000-17df09bd-05-s2-d7,42,1,0,-1.8775520883500576
2025-2025041612gm-00a9-0000-17df09bd-05-s2-d7,42,2,139,-0.011939410120248795
2025-2025041612gm-00a9-0000-17df09bd-05-s2-d7,43,1,0,-0.0669882744550705
2025-2025041612gm-00a9-0000-17df09bd-05-s2-d7,43,2,139,-1.1624093502759933
2025-2025041612gm-00a9-0000-17df09bd-05-s2-d7,44,1,0,-2.4143307209014893
2025-2025041612gm-00a9-0000-17df09bd-05-s2-d7,44,2,139,-0.8895656988024712
2025-2025041612gm-00a9-0000-17df09bd-05-s2-d7,45,1,0,-0.011939410120248795
2025-2025041612gm-00a9-0000-17df09bd-05-s2-d7,45,2,139,-0.6239568591117859
2025-2025041612gm-00a9-0000-17df09bd-05-s2-d7,46,1,0,-1.8775520883500576
2025-2025041612gm-00a9-0000-17df09bd-05-s2-d7,46,2,139,0.060072414577007294
2025-2025041612gm-00a9-0000-17df09bd-05-s2-d7,47,1,0,-0.7169905602931976
2025-2025041612gm-00a9-0000-17df09bd-05-s2-d7,47,2,139,4.7232147213071585
2025-2025041612gm-00a9-0000-17df09bd-05-s2-d7,48,1,0,-1.0085689723491669
2025-2025041612gm-00a9-0000-17df09bd-05-s2-d7,48,2,139,-1.85487449914217
2025-2025041612gm-00a9-0000-17df09bd-05-s2-d7,49,1,0,-1.12320938706398
2025-2025041612gm-00a9-0000-17df09bd-05-s2-d7,49,2,139,-1.6827637925744057
2025-2025041612gm-00a9-0000-17df09bd-05-s2-d7,50,1,0,-2.3599148839712143
2025-2025041612gm-00a9-0000-17df09bd-05-s2-d7,50,2,139,-0.8895656988024712
2025-2025041612gm-00a9-0000-17df09bd-05-s2-d7,51,1,0,-0.9823911786079407
2025-2025041612gm-00a9-0000-17df09bd-05-s2-d7,51,2,139,0.060072414577007294
2025-2025041612gm-00a9-0000-17df09bd-05-s2-d7,52,1,0,2.8943800032138824
2025-2025041612gm-00a9-0000-17df09bd-05-s2-d7,52,2,139,1.3398006968200207
2025-2025041612gm-00a9-0000-17df09bd-05-s2-d7,53,1,0,-1.2021551951766014
2025-2025041612gm-00a9-0000-17df09bd-05-s2-d7,53,2,139,-0.011939410120248795
2025-2025041612gm-00a9-0000-17df09bd-05-s2-d7,54,1,0,-2.8717109858989716
2025-2025041612gm-00a9-0000-17df09bd-05-s2-d7,54,2,139,-1.5208138823509216
2025-2025041612gm-00a9-0000-17df09bd-05-s2-d7,55,1,0,-2.3846627175807953
2025-2025041612gm-00a9-0000-17df09bd-05-s2-d7,55,2,139,0.7557847574353218
2025-2025041612gm-00a9-0000-17df09bd-05-s2-d7,56,1,0,-0.09926462173461914
2025-2025041612gm-00a9-0000-17df09bd-05-s2-d7,56,2,139,-0.07378865033388138
2025-2025041612gm-00a9-0000-17df09bd-05-s2-d7,57,1,0,-0.0669882744550705
2025-2025041612gm-00a9-0000-17df09bd-05-s2-d7,57,2,139,-1.1130396053195
2025-2025041612gm-00a9-0000-17df09bd-05-s2-d7,58,1,0,-1.5208138823509216
2025-2025041612gm-00a9-0000-17df09bd-05-s2-d7,58,2,139,-0.7169905602931976
2025-2025041612gm-00a9-0000-17df09bd-05-s2-d7,59,1,0,3.0812505036592484
2025-2025041612gm-00a9-0000-17df09bd-05-s2-d7,59,2,139,-0.8006361797451973
2025-2025041612gm-00a9-0000-17df09bd-05-s2-d7,60,1,0,0.8955083750188351
2025-2025041612gm-00a9-0000-17df09bd-05-s2-d7,60,2,139,-2.6960030924528837
2025-2025041612gm-00a9-0000-17df09bd-05-s2-d7,61,1,0,-2.3474446665495634
2025-2025041612gm-00a9-0000-17df09bd-05-s2-d7,61,2,139,-0.7508442848920822
2025-2025041612gm-00a9-0000-17df09bd-05-s2-d7,62,1,0,-2.546752446796745
2025-2025041612gm-00a9-0000-17df09bd-05-s2-d7,62,2,139,-0.33554378896951675
2025-2025041612gm-00a9-0000-17df09bd-05-s2-d7,63,1,0,-1.2145188823342323
2025-2025041612gm-00a9-0000-17df09bd-05-s2-d7,63,2,139,-1.585113137960434
2025-2025122807gm-00a9-0000-c1328d8f-10-s1-d12,0,1,0,3.7597089475020766
2025-2025122807gm-00a9-0000-c1328d8f-10-s1-d12,0,2,155,3.7597089475020766
2025-2025122807gm-00a9-0000-c1328d8f-10-s1-d12,1,1,0,3.815198359079659
2025-2025122807gm-00a9-0000-c1328d8f-10-s1-d12,1,2,155,3.334617679938674
2025-2025122807gm-00a9-0000-c1328d8f-10-s1-d12,2,1,0,3.735980390338227
2025-2025122807gm-00a9-0000-c1328d8f-10-s1-d12,2,2,155,3.6265633003786206
2025-2025122807gm-00a9-0000-c1328d8f-10-s1-d12,3,1,0,3.6265633003786206
2025-2025122807gm-00a9-0000-c1328d8f-10-s1-d12,3,2,155,3.6265633003786206
2025-2025122807gm-00a9-0000-c1328d8f-10-s1-d12,4,1,0,3.815198359079659
2025-2025122807gm-00a9-0000-c1328d8f-10-s1-d12,4,2,155,3.6265633003786206
2025-2025122807gm-00a9-0000-c1328d8f-10-s1-d12,5,1,0,3.28167634177953
2025-2025122807gm-00a9-0000-c1328d8f-10-s1-d12,5,2,155,3.687331202905625
2025-2025122807gm-00a9-0000-c1328d8f-10-s1-d12,6,1,0,3.7597089475020766
2025-2025122807gm-00a9-0000-c1328d8f-10-s1-d12,6,2,155,3.7597089475020766
2025-2025122807gm-00a9-0000-c1328d8f-10-s1-d12,7,1,0,3.6484970627352595
2025-2025122807gm-00a9-0000-c1328d8f-10-s1-d12,7,2,155,3.721192870521918
2025-2025122807gm-00a9-0000-c1328d8f-10-s1-d12,8,1,0,3.6265633003786206
2025-2025122807gm-00a9-0000-c1328d8f-10-s1-d12,8,2,155,3.6265633003786206
2025-2025122807gm-00a9-0000-c1328d8f-10-s1-d12,9,1,0,3.715004743076861
2025-2025122807gm-00a9-0000-c1328d8f-10-s1-d12,9,2,155,3.6265633003786206
2025-2025122807gm-00a9-0000-c1328d8f-10-s1-d12,10,1,0,3.28167634177953
2025-2025122807gm-00a9-0000-c1328d8f-10-s1-d12,10,2,155,3.812265966553241
2025-2025122807gm-00a9-0000-c1328d8f-10-s1-d12,11,1,0,3.687331202905625
2025-2025122807gm-00a9-0000-c1328d8f-10-s1-d12,11,2,155,3.7597089475020766
2025-2025122807gm-00a9-0000-c1328d8f-10-s1-d12,12,1,0,3.6265633003786206
2025-2025122807gm-00a9-0000-c1328d8f-10-s1-d12,12,2,155,3.641103700734675
2025-2025122807gm-00a9-0000-c1328d8f-10-s1-d12,13,1,0,-3.790191676467657
2025-2025122807gm-00a9-0000-c1328d8f-10-s1-d12,13,2,155,3.6265633003786206
2025-2025122807gm-00a9-0000-c1328d8f-10-s1-d12,14,1,0,3.79686885047704
2025-2025122807gm-00a9-0000-c1328d8f-10-s1-d12,14,2,155,3.7597089475020766
2025-2025122807gm-00a9-0000-c1328d8f-10-s1-d12,15,1,0,3.721192870521918
2025-2025122807gm-00a9-0000-c1328d8f-10-s1-d12,15,2,155,3.6674219202250242
2025-2025122807gm-00a9-0000-c1328d8f-10-s1-d12,16,1,0,3.815198359079659
2025-2025122807gm-00a9-0000-c1328d8f-10-s1-d12,16,2,155,3.28167634177953
2025-2025122807gm-00a9-0000-c1328d8f-10-s1-d12,17,1,0,3.7597089475020766
2025-2025122807gm-00a9-0000-c1328d8f-10-s1-d12,17,2,155,3.7597089475020766
2025-2025122807gm-00a9-0000-c1328d8f-10-s1-d12,18,1,0,3.382112762425095
2025-2025122807gm-00a9-0000-c1328d8f-10-s1-d12,18,2,155,3.28167634177953
2025-2025122807gm-00a9-0000-c1328d8f-10-s1-d12,19,1,0,3.28167634177953
2025-2025122807gm-00a9-0000-c1328d8f-10-s1-d12,19,2,155,3.334617679938674
2025-2025122807gm-00a9-0000-c1328d8f-10-s1-d12,20,1,0,3.7597089475020766
2025-2025122807gm-00a9-0000-c1328d8f-10-s1-d12,20,2,155,3.5977625022642314
2025-2025122807gm-00a9-0000-c1328d8f-10-s1-d12,21,1,0,3.6265633003786206
2025-2025122807gm-00a9-0000-c1328d8f-10-s1-d12,21,2,155,3.6265633003786206
2025-2025122807gm-00a9-0000-c1328d8f-10-s1-d12,22,1,0,3.365464179078117
2025-2025122807gm-00a9-0000-c1328d8f-10-s1-d12,22,2,155,3.721192870521918
2025-2025122807gm-00a9-0000-c1328d8f-10-s1-d12,23,1,0,3.6265633003786206
2025-2025122807gm-00a9-0000-c1328d8f-10-s1-d12,23,2,155,3.6265633003786206
2025-2025122807gm-00a9-0000-c1328d8f-10-s1-d12,24,1,0,3.7597089475020766
2025-2025122807gm-00a9-0000-c1328d8f-10-s1-d12,24,2,155,3.7597089475020766
2025-2025122807gm-00a9-0000-c1328d8f-10-s1-d12,25,1,0,3.8792167950887233
2025-2025122807gm-00a9-0000-c1328d8f-10-s1-d12,25,2,155,3.7870280239731073
