state_id,sample_idx,seed,final_scores,final_rank_seat0,final_rank_seat1,final_rank_seat2,final_rank_seat3,reward_seat0,reward_seat1,reward_seat2,reward_seat3
g20260838_ky02,128,1511047652,"[27300, 17300, 31600, 22800]",2,4,1,3,4.0,-10.0,10.0,-4.0
g20260838_ky02,129,1511047653,"[34900, 3600, 40200, 21300]",2,4,1,3,4.0,-10.0,10.0,-4.0
g20260838_ky02,130,1511047654,"[30600, 26700, 30500, 12200]",1,3,2,4,10.0,-4.0,4.0,-10.0
g20260838_ky02,131,1511047655,"[9600, 53600, 24200, 12600]",4,1,2,3,-10.0,10.0,4.0,-4.0
g20260838_ky02,132,1511047656,"[37100, 16000, 30400, 16500]",1,4,2,3,10.0,-10.0,4.0,-4.0
g20260838_ky02,133,1511047657,"[11200, 19400, 36000, 33400]",4,3,1,2,-10.0,-4.0,10.0,4.0
g20260838_ky02,134,1511047658,"[13300, 1900, 32100, 52700]",3,4,2,1,-4.0,-10.0,4.0,10.0
g20260838_ky02,135,1511047659,"[28800, 41500, 39900, -10200]",3,1,2,4,-4.0,10.0,4.0,-10.0
g20260838_ky02,136,1511047660,"[17000, 19300, 41900, 21800]",4,3,1,2,-10.0,-4.0,10.0,4.0
g20260838_ky02,137,1511047661,"[27800, 12300, 32600, 25300]",2,4,1,3,4.0,-10.0,10.0,-4.0
g20260838_ky02,138,1511047662,"[22800, 23000, 16900, 37300]",3,2,4,1,-4.0,4.0,-10.0,10.0
g20260838_ky02,139,1511047663,"[30900, 18100, 30500, 20500]",1,4,2,3,10.0,-10.0,4.0,-4.0
g20260838_ky02,140,1511047664,"[6900, 39300, 31000, 22800]",4,1,2,3,-10.0,10.0,4.0,-4.0
g20260838_ky02,141,1511047665,"[29900, 21800, 32000, 16300]",2,3,1,4,4.0,-4.0,10.0,-10.0
g20260838_ky02,142,1511047666,"[19000, 24100, 35700, 21200]",4,2,1,3,-10.0,4.0,10.0,-4.0
g20260838_ky02,143,1511047667,"[40800, 17900, 24800, 16500]",1,3,2,4,10.0,-4.0,4.0,-10.0
g20260838_ky02,144,1511047668,"[14600, 30600, 29800, 25000]",4,1,2,3,-10.0,10.0,4.0,-4.0
g20260838_ky02,145,1511047669,"[29500, 10100, 45900, 14500]",2,4,1,3,4.0,-10.0,10.0,-4.0
g20260838_ky02,146,1511047670,"[40100, 16400, 26800, 14700]",1,3,2,4,10.0,-4.0,4.0,-10.0
g20260838_ky02,147,1511047671,"[25800, 9000, 56900, 8300]",2,3,1,4,4.0,-4.0,10.0,-10.0
g20260838_ky02,148,1511047672,"[27000, 2900, 28100, 42000]",3,4,2,1,-4.0,-10.0,4.0,10.0
g20260838_ky02,149,1511047673,"[41800, 29800, 17600, 10800]",1,2,3,4,10.0,4.0,-4.0,-10.0
g20260838_ky02,150,1511047674,"[10600, 28700, 22600, 38100]",4,2,3,1,-10.0,4.0,-4.0,10.0
g20260838_ky02,151,1511047675,"[55800, 32900, 1600, 9700]",1,2,4,3,10.0,4.0,-10.0,-4.0
g20260838_ky02,152,1511047676,"[39100, 20900, 16700, 23300]",1,3,4,2,10.0,-4.0,-10.0,4.0
g20260838_ky02,153,1511047677,"[28100, 7700, 21400, 42800]",2,4,3,1,4.0,-10.0,-4.0,10.0
g20260838_ky02,154,1511047678,"[36200, 13900, 21300, 28600]",1,4,3,2,10.0,-10.0,-4.0,4.0
g20260838_ky02,155,1511047679,"[19800, 25400, 33800, 21000]",4,2,1,3,-10.0,4.0,10.0,-4.0
g20260838_ky02,156,1511047680,"[23800, 31200, 27700, 17300]",3,1,2,4,-4.0,10.0,4.0,-10.0
g20260838_ky02,157,1511047681,"[20000, 26200, 30800, 23000]",4,2,1,3,-10.0,4.0,10.0,-4.0
g20260838_ky02,158,1511047682,"[19600, 32300, 23300, 24800]",4,1,3,2,-10.0,10.0,-4.0,4.0
g20260838_ky02,159,1511047683,"[32600, 11700, 36700, 19000]",2,4,1,3,4.0,-10.0,10.0,-4.0
g20260838_ky02,160,1511047684,"[31900, 17900, 39700, 10500]",2,3,1,4,4.0,-4.0,10.0,-10.0
g20260838_ky02,161,1511047685,"[35300, 34500, 15600, 14600]",1,2,3,4,10.0,4.0,-4.0,-10.0
g20260838_ky02,162,1511047686,"[34100, 10200, 34000, 21700]",1,4,2,3,10.0,-10.0,4.0,-4.0
g20260838_ky02,163,1511047687,"[24700, 19200, 40500, 15600]",2,3,1,4,4.0,-4.0,10.0,-10.0
g20260838_ky02,164,1511047688,"[43800, 14400, 26200, 15600]",1,4,2,3,10.0,-10.0,4.0,-4.0
g20260838_ky02,165,1511047689,"[23400, 28300, 31600, 16700]",3,2,1,4,-4.0,4.0,10.0,-10.0
g20260838_ky02,166,1511047690,"[24800, 38100, 14700, 22400]",2,1,4,3,4.0,10.0,-10.0,-4.0
g20260838_ky02,167,1511047691,"[19100, 27600, 34500, 18800]",3,2,1,4,-4.0,4.0,10.0,-10.0
g20260838_ky02,168,1511047692,"[16900, 20300, 18100, 44700]",4,2,3,1,-10.0,4.0,-4.0,10.0
g20260838_ky02,169,1511047693,"[29200, 23300, 35700, 11800]",2,3,1,4,4.0,-4.0,10.0,-10.0
g20260838_ky02,170,1511047694,"[20000, 23200, 44800, 12000]",3,2,1,4,-4.0,4.0,10.0,-10.0
g20260838_ky02,171,1511047695,"[35600, 16500, 19500, 28400]",1,4,3,2,10.0,-10.0,-4.0,4.0
g20260838_ky02,172,1511047696,"[16600, 22700, 45200, 15500]",3,2,1,4,-4.0,4.0,10.0,-10.0
g20260838_ky02,173,1511047697,"[26000, 15900, 44600, 13500]",2,3,1,4,4.0,-4.0,10.0,-10.0
g20260838_ky02,174,1511047698,"[23100, 4700, 53200, 19000]",2,4,1,3,4.0,-10.0,10.0,-4.0
g20260838_ky02,175,1511047699,"[24100, 40900, 17800, 17200]",2,1,3,4,4.0,10.0,-4.0,-10.0
g20260838_ky02,176,1511047700,"[38700, 23200, 25800, 12300]",1,3,2,4,10.0,-4.0,4.0,-10.0
g20260838_ky02,177,1511047701,"[1600, 22400, 26700, 49300]",4,3,2,1,-10.0,-4.0,4.0,10.0
g20260838_ky02,178,1511047702,"[27800, 2800, 42600, 26800]",2,4,1,3,4.0,-10.0,10.0,-4.0
g20260838_ky02,179,1511047703,"[29500, 9400, 38900, 22200]",2,4,1,3,4.0,-10.0,10.0,-4.0
g20260838_ky02,180,1511047704,"[19100, 21500, 36900, 22500]",4,3,1,2,-10.0,-4.0,10.0,4.0
g20260838_ky02,181,1511047705,"[42800, 31500, -900, 26600]",1,2,4,3,10.0,4.0,-10.0,-4.0
g20260838_ky02,182,1511047706,"[23800, 12400, 29900, 33900]",3,4,2,1,-4.0,-10.0,4.0,10.0
g20260838_ky02,183,1511047707,"[24800, 20700, 33900, 20600]",2,3,1,4,4.0,-4.0,10.0,-10.0
g20260838_ky02,184,1511047708,"[28000, 32300, 21700, 18000]",2,1,3,4,4.0,10.0,-4.0,-10.0
g20260838_ky02,185,1511047709,"[19200, 8200, 42900, 29700]",3,4,1,2,-4.0,-10.0,10.0,4.0
g20260838_ky02,186,1511047710,"[16500, 26100, 31700, 25700]",4,2,1,3,-10.0,4.0,10.0,-4.0
g20260838_ky02,187,1511047711,"[41800, 22700, 22000, 13500]",1,2,3,4,10.0,4.0,-4.0,-10.0
g20260838_ky02,188,1511047712,"[24700, 19600, 37400, 18300]",2,3,1,4,4.0,-4.0,10.0,-10.0
g20260838_ky02,189,1511047713,"[14800, 28000, 34900, 21300]",4,2,1,3,-10.0,4.0,10.0,-4.0
g20260838_ky02,190,1511047714,"[17800, 37700, 25400, 19100]",4,1,2,3,-10.0,10.0,4.0,-4.0
g20260838_ky02,191,1511047715,"[39300, 16500, 24800, 19400]",1,4,2,3,10.0,-10.0,4.0,-4.0
g20260839_ky04,0,1511047541,"[39200, 36800, 26100, -2100]",1,2,3,4,10.0,4.0,-4.0,-10.0
g20260839_ky04,1,1511047542,"[40600, 34700, 26000, -1300]",1,2,3,4,10.0,4.0,-4.0,-10.0
g20260839_ky04,2,1511047543,"[57300, 23000, 34400, -14700]",1,3,2,4,10.0,-4.0,4.0,-10.0
g20260839_ky04,3,1511047544,"[20600, 44700, 33000, 1700]",3,1,2,4,-4.0,10.0,4.0,-10.0
g20260839_ky04,4,1511047545,"[53400, 36700, 16600, -6700]",1,2,3,4,10.0,4.0,-4.0,-10.0
g20260839_ky04,5,1511047546,"[36900, 35500, 22600, 5000]",1,2,3,4,10.0,4.0,-4.0,-10.0
g20260839_ky04,6,1511047547,"[25800, 17900, 19200, 37100]",2,4,3,1,4.0,-10.0,-4.0,10.0
g20260839_ky04,7,1511047548,"[27400, 23200, 34400, 15000]",2,3,1,4,4.0,-4.0,10.0,-10.0
g20260839_ky04,8,1511047549,"[41900, 34200, 31000, -7100]",1,2,3,4,10.0,4.0,-4.0,-10.0
g20260839_ky04,9,1511047550,"[26000, 38900, 25400, 9700]",2,1,3,4,4.0,10.0,-4.0,-10.0
g20260839_ky04,10,1511047551,"[33400, 22900, 17100, 26600]",1,3,4,2,10.0,-4.0,-10.0,4.0
g20260839_ky04,11,1511047552,"[52200, 34200, 23300, -9700]",1,2,3,4,10.0,4.0,-4.0,-10.0
g20260839_ky04,12,1511047553,"[30300, 38700, 28200, 2800]",2,1,3,4,4.0,10.0,-4.0,-10.0
g20260839_ky04,13,1511047554,"[29500, 39200, 10300, 21000]",2,1,4,3,4.0,10.0,-10.0,-4.0
g20260839_ky04,14,1511047555,"[23900, 30200, 18800, 27100]",3,1,4,2,-4.0,10.0,-10.0,4.0
g20260839_ky04,15,1511047556,"[57000, 27900, 5800, 8300]",1,2,4,3,10.0,4.0,-10.0,-4.0
g20260839_ky04,16,1511047557,"[30000, 46200, 18500, 5300]",2,1,3,4,4.0,10.0,-4.0,-10.0
g20260839_ky04,17,1511047558,"[28700, 19700, 12700, 38900]",2,3,4,1,4.0,-4.0,-10.0,10.0
g20260839_ky04,18,1511047559,"[50400, 27300, 20000, 2300]",1,2,3,4,10.0,4.0,-4.0,-10.0
g20260839_ky04,19,1511047560,"[29300, 35000, 27500, 8200]",2,1,3,4,4.0,10.0,-4.0,-10.0
g20260839_ky04,20,1511047561,"[29400, 28300, 35500, 6800]",2,3,1,4,4.0,-4.0,10.0,-10.0
g20260839_ky04,21,1511047562,"[42900, 9100, 15200, 32800]",1,4,3,2,10.0,-10.0,-4.0,4.0
g20260839_ky04,22,1511047563,"[15400, 28200, 37300, 19100]",4,2,1,3,-10.0,4.0,10.0,-4.0
g20260839_ky04,23,1511047564,"[53300, 28200, 23500, -5000]",1,2,3,4,10.0,4.0,-4.0,-10.0
g20260839_ky04,24,1511047565,"[29300, 36100, 32200, 2400]",3,1,2,4,-4.0,10.0,4.0,-10.0
g20260839_ky04,25,1511047566,"[15400, 43400, 5000, 36200]",3,1,4,2,-4.0,10.0,-10.0,4.0
g20260839_ky04,26,1511047567,"[29400, 43900, 14600, 12100]",2,1,3,4,4.0,10.0,-4.0,-10.0
g20260839_ky04,27,1511047568,"[38000, 26100, 17300, 18600]",1,2,4,3,10.0,4.0,-10.0,-4.0
g20260839_ky04,28,1511047569,"[36200, 29200, 32700, 1900]",1,3,2,4,10.0,-4.0,4.0,-10.0
g20260839_ky04,29,1511047570,"[31500, 43600, 18800, 6100]",2,1,3,4,4.0,10.0,-4.0,-10.0
g20260839_ky04,30,1511047571,"[34100, 24400, 41700, -200]",2,3,1,4,4.0,-4.0,10.0,-10.0
g20260839_ky04,31,1511047572,"[24900, 32500, 28500, 14100]",3,1,2,4,-4.0,10.0,4.0,-10.0
g20260839_ky04,32,1511047573,"[15400, 45200, 39700, -300]",3,1,2,4,-4.0,10.0,4.0,-10.0
g20260839_ky04,33,1511047574,"[32700, 53300, 12100, 1900]",2,1,3,4,4.0,10.0,-4.0,-10.0
g20260839_ky04,34,1511047575,"[42100, 33900, 17700, 6300]",1,2,3,4,10.0,4.0,-4.0,-10.0
g20260839_ky04,35,1511047576,"[24900, 33100, 28100, 13900]",3,1,2,4,-4.0,10.0,4.0,-10.0
g20260839_ky04,36,1511047577,"[21100, 24900, 37100, 16900]",3,2,1,4,-4.0,4.0,10.0,-10.0
g20260839_ky04,37,1511047578,"[32500, 28300, 29500, 9700]",1,3,2,4,10.0,-4.0,4.0,-10.0
g20260839_ky04,38,1511047579,"[25000, 60700, 20000, -5700]",2,1,3,4,4.0,10.0,-4.0,-10.0
g20260839_ky04,39,1511047580,"[44100, 32300, 26400, -2800]",1,2,3,4,10.0,4.0,-4.0,-10.0
g20260839_ky04,40,1511047581,"[23900, 49200, 1200, 25700]",3,1,4,2,-4.0,10.0,-10.0,4.0
g20260839_ky04,41,1511047582,"[29900, 33300, 38300, -1500]",3,2,1,4,-4.0,4.0,10.0,-10.0
g20260839_ky04,42,1511047583,"[33800, 34700, 2400, 29100]",2,1,4,3,4.0,10.0,-10.0,-4.0
g20260839_ky04,43,1511047584,"[39000, 27400, 27900, 5700]",1,3,2,4,10.0,-4.0,4.0,-10.0
g20260839_ky04,44,1511047585,"[29400, 61300, 15700, -6400]",2,1,3,4,4.0,10.0,-4.0,-10.0
g20260839_ky04,45,1511047586,"[43200, 23400, 18300, 15100]",1,2,3,4,10.0,4.0,-4.0,-10.0
g20260839_ky04,46,1511047587,"[25100, 21900, 34900, 18100]",2,3,1,4,4.0,-4.0,10.0,-10.0
g20260839_ky04,47,1511047588,"[47200, 34200, 22300, -3700]",1,2,3,4,10.0,4.0,-4.0,-10.0
g20260839_ky04,48,1511047589,"[23800, 31500, 27400, 17300]",3,1,2,4,-4.0,10.0,4.0,-10.0
g20260839_ky04,49,1511047590,"[43200, 36600, 23300, -3100]",1,2,3,4,10.0,4.0,-4.0,-10.0
g20260839_ky04,50,1511047591,"[20700, 25600, 30400, 23300]",4,2,1,3,-10.0,4.0,10.0,-4.0
g20260839_ky04,51,1511047592,"[33900, 29200, 26800, 10100]",1,2,3,4,10.0,4.0,-4.0,-10.0
g20260839_ky04,52,1511047593,"[28100, 16600, 44300, 11000]",2,3,1,4,4.0,-4.0,10.0,-10.0
g20260839_ky04,53,1511047594,"[25100, 33400, 20200, 20300]",2,1,4,3,4.0,10.0,-10.0,-4.0
g20260839_ky04,54,1511047595,"[30000, 44900, 30800, -5700]",3,1,2,4,-4.0,10.0,4.0,-10.0
g20260839_ky04,55,1511047596,"[27400, 13600, 44700, 13300]",2,3,1,4,4.0,-4.0,10.0,-10.0
g20260839_ky04,56,1511047597,"[17400, 28600, 23500, 30500]",4,2,3,1,-10.0,4.0,-4.0,10.0
g20260839_ky04,57,1511047598,"[34400, 33300, 20200, 12100]",1,2,3,4,10.0,4.0,-4.0,-10.0
g20260839_ky04,58,1511047599,"[26300, 47300, 29100, -2700]",3,1,2,4,-4.0,10.0,4.0,-10.0
g20260839_ky04,59,1511047600,"[38200, 28200, 5100, 28500]",1,3,4,2,10.0,-4.0,-10.0,4.0
g20260839_ky04,60,1511047601,"[47300, 33200, 20000, -500]",1,2,3,4,10.0,4.0,-4.0,-10.0
g20260839_ky04,61,1511047602,"[29800, 49100, 18400, 2700]",2,1,3,4,4.0,10.0,-4.0,-10.0
g20260839_ky04,62,1511047603,"[27000, 45600, 17200, 10200]",2,1,3,4,4.0,10.0,-4.0,-10.0
g20260839_ky04,63,1511047604,"[19600, 36800, 20900, 22700]",4,1,3,2,-10.0,10.0,-4.0,4.0
g20260839_ky04,64,1511047605,"[38900, 16200, 45200, -300]",2,3,1,4,4.0,-4.0,10.0,-10.0
g20260839_ky04,65,1511047606,"[20700, 26200, 40100, 13000]",3,2,1,4,-4.0,4.0,10.0,-10.0
g20260839_ky04,66,1511047607,"[30600, 36600, 31100, 1700]",3,1,2,4,-4.0,10.0,4.0,-10.0
g20260839_ky04,67,1511047608,"[32800, 36900, 11900, 18400]",2,1,4,3,4.0,10.0,-10.0,-4.0
g20260839_ky04,68,1511047609,"[46200, 34200, 23300, -3700]",1,2,3,4,10.0,4.0,-4.0,-10.0
g20260839_ky04,69,1511047610,"[29900, 43600, 24000, 2500]",2,1,3,4,4.0,10.0,-4.0,-10.0
g20260839_ky04,70,1511047611,"[21100, 39100, 21100, 18700]",2,1,3,4,4.0,10.0,-4.0,-10.0
g20260839_ky04,71,1511047612,"[55400, 25800, 20100, -1300]",1,2,3,4,10.0,4.0,-4.0,-10.0
g20260839_ky04,72,1511047613,"[32200, 32700, 39900, -4800]",3,2,1,4,-4.0,4.0,10.0,-10.0
g20260839_ky04,73,1511047614,"[31900, 28900, 32700, 6500]",2,3,1,4,4.0,-4.0,10.0,-10.0
g20260839_ky04,74,1511047615,"[38900, 41900, 4900, 12300]",2,1,4,3,4.0,10.0,-10.0,-4.0
g20260839_ky04,75,1511047616,"[27300, 23100, 30100, 19500]",2,3,1,4,4.0,-4.0,10.0,-10.0
g20260839_ky04,76,1511047617,"[31600, 26500, 27600, 14300]",1,3,2,4,10.0,-4.0,4.0,-10.0
g20260839_ky04,77,1511047618,"[28800, 32700, 18800, 19700]",2,1,4,3,4.0,10.0,-10.0,-4.0
g20260839_ky04,78,1511047619,"[28400, 67300, 20700, -16400]",2,1,3,4,4.0,10.0,-4.0,-10.0
g20260839_ky04,79,1511047620,"[38200, 34400, 28900, -1500]",1,2,3,4,10.0,4.0,-4.0,-10.0
g20260839_ky04,80,1511047621,"[24900, 39300, 23300, 12500]",2,1,3,4,4.0,10.0,-4.0,-10.0
g20260839_ky04,81,1511047622,"[40500, 36100, 18700, 4700]",1,2,3,4,10.0,4.0,-4.0,-10.0
g20260839_ky04,82,1511047623,"[28900, 17000, 26300, 27800]",1,4,3,2,10.0,-10.0,-4.0,4.0
g20260839_ky04,83,1511047624,"[22800, 33300, 31100, 12800]",3,1,2,4,-4.0,10.0,4.0,-10.0
g20260839_ky04,84,1511047625,"[31800, 29200, 7900, 31100]",1,3,4,2,10.0,-4.0,-10.0,4.0
g20260839_ky04,85,1511047626,"[23100, 20300, 20300, 36300]",2,3,4,1,4.0,-4.0,-10.0,10.0
g20260839_ky04,86,1511047627,"[37400, 41600, 23200, -2200]",2,1,3,4,4.0,10.0,-4.0,-10.0
g20260839_ky04,87,1511047628,"[31600, 36700, 19900, 11800]",2,1,3,4,4.0,10.0,-4.0,-10.0
g20260839_ky04,88,1511047629,"[41600, 15000, 39600, 3800]",1,3,2,4,10.0,-4.0,4.0,-10.0
g20260839_ky04,89,1511047630,"[48900, 33000, 8800, 9300]",1,2,4,3,10.0,4.0,-10.0,-4.0
g20260839_ky04,90,1511047631,"[31600, 21500, 31500, 15400]",1,3,2,4,10.0,-4.0,4.0,-10.0
g20260839_ky04,91,1511047632,"[31300, 34200, 38200, -3700]",3,2,1,4,-4.0,4.0,10.0,-10.0
g20260839_ky04,92,1511047633,"[30800, 31200, 24700, 13300]",2,1,3,4,4.0,10.0,-4.0,-10.0
g20260839_ky04,93,1511047634,"[27200, 45800, 28000, -1000]",3,1,2,4,-4.0,10.0,4.0,-10.0
g20260839_ky04,94,1511047635,"[33200, 33900, 29200, 3700]",2,1,3,4,4.0,10.0,-4.0,-10.0
g20260839_ky04,95,1511047636,"[25500, 28300, 42600, 3600]",3,2,1,4,-4.0,4.0,10.0,-10.0
g20260839_ky04,96,1511047637,"[24500, 36800, 46100, -7400]",3,2,1,4,-4.0,4.0,10.0,-10.0
g20260839_ky04,97,1511047638,"[21800, 26200, 14300, 37700]",3,2,4,1,-4.0,4.0,-10.0,10.0
g20260839_ky04,98,1511047639,"[30900, 27500, 20600, 21000]",1,2,4,3,10.0,4.0,-10.0,-4.0
g20260839_ky04,99,1511047640,"[37600, 46100, 16100, 200]",2,1,3,4,4.0,10.0,-4.0,-10.0
g20260839_ky04,100,1511047641,"[33800, 34800, 24600, 6800]",2,1,3,4,4.0,10.0,-4.0,-10.0
g20260839_ky04,101,1511047642,"[28000, 38100, 20000, 11900]",2,1,3,4,4.0,10.0,-4.0,-10.0
g20260839_ky04,102,1511047643,"[47300, 22700, 22900, 7100]",1,3,2,4,10.0,-4.0,4.0,-10.0
g20260839_ky04,103,1511047644,"[26300, 38800, 20000, 14900]",2,1,3,4,4.0,10.0,-4.0,-10.0
g20260839_ky04,104,1511047645,"[20100, 33300, 31900, 14700]",3,1,2,4,-4.0,10.0,4.0,-10.0
g20260839_ky04,105,1511047646,"[26700, 39800, 23800, 9700]",2,1,3,4,4.0,10.0,-4.0,-10.0
g20260839_ky04,106,1511047647,"[30200, 33300, 19600, 16900]",2,1,3,4,4.0,10.0,-4.0,-10.0
g20260839_ky04,107,1511047648,"[27400, 28400, 45100, -900]",3,2,1,4,-4.0,4.0,10.0,-10.0
g20260839_ky04,108,1511047649,"[44700, 28900, 16700, 9700]",1,2,3,4,10.0,4.0,-4.0,-10.0
g20260839_ky04,109,1511047650,"[53200, 34200, 23300, -10700]",1,2,3,4,10.0,4.0,-4.0,-10.0
g20260839_ky04,110,1511047651,"[45800, 34200, 23300, -3300]",1,2,3,4,10.0,4.0,-4.0,-10.0
g20260839_ky04,111,1511047652,"[44300, 18900, 18900, 17900]",1,2,3,4,10.0,4.0,-4.0,-10.0
g20260839_ky04,112,1511047653,"[36900, 34300, 11000, 17800]",1,2,4,3,10.0,4.0,-10.0,-4.0
g20260839_ky04,113,1511047654,"[38100, 27800, 21200, 12900]",1,2,3,4,10.0,4.0,-4.0,-10.0
g20260839_ky04,114,1511047655,"[41000, 37100, 19300, 2600]",1,2,3,4,10.0,4.0,-4.0,-10.0
g20260839_ky04,115,1511047656,"[45000, 30200, 26400, -1600]",1,2,3,4,10.0,4.0,-4.0,-10.0
g20260839_ky04,116,1511047657,"[46700, 15400, 15400, 22500]",1,3,4,2,10.0,-4.0,-10.0,4.0
g20260839_ky04,117,1511047658,"[42500, 33200, 8400, 14900]",1,2,4,3,10.0,4.0,-10.0,-4.0
g20260839_ky04,118,1511047659,"[37500, 29600, 26800, 6100]",1,2,3,4,10.0,4.0,-4.0,-10.0
g20260839_ky04,119,1511047660,"[10600, 32600, 28400, 28400]",4,1,2,3,-10.0,10.0,4.0,-4.0
g20260839_ky04,120,1511047661,"[26700, 46800, 17000, 9500]",2,1,3,4,4.0,10.0,-4.0,-10.0
g20260839_ky04,121,1511047662,"[20500, 51300, 18400, 9800]",2,1,3,4,4.0,10.0,-4.0,-10.0
g20260839_ky04,122,1511047663,"[25800, 31600, 28300, 14300]",3,1,2,4,-4.0,10.0,4.0,-10.0
g20260839_ky04,123,1511047664,"[23100, 30800, 18600, 27500]",3,1,4,2,-4.0,10.0,-10.0,4.0
g20260839_ky04,124,1511047665,"[37800, 29000, 24100, 9100]",1,2,3,4,10.0,4.0,-4.0,-10.0
g20260839_ky04,125,1511047666,"[30700, 33300, 31200, 4800]",3,1,2,4,-4.0,10.0,4.0,-10.0
g20260839_ky04,126,1511047667,"[33500, 24100, 21100, 21300]",1,2,4,3,10.0,4.0,-10.0,-4.0
g20260839_ky04,127,1511047668,"[38300, 28600, 31700, 1400]",1,3,2,4,10.0,-4.0,4.0,-10.0
g20260843_ky05,0,1511047558,"[15200, 25400, 56600, 2800]",3,2,1,4,-4.0,4.0,10.0,-10.0
g20260843_ky05,1,1511047559,"[20900, 13700, 68600, -3200]",2,3,1,4,4.0,-4.0,10.0,-10.0
g20260843_ky05,2,1511047560,"[22900, 18700, 56600, 1800]",2,3,1,4,4.0,-4.0,10.0,-10.0
g20260843_ky05,3,1511047561,"[24900, 18700, 56600, -200]",2,3,1,4,4.0,-4.0,10.0,-10.0
g20260843_ky05,4,1511047562,"[23500, 17300, 57900, 1300]",2,3,1,4,4.0,-4.0,10.0,-10.0
g20260843_ky05,5,1511047563,"[30100, 19200, 55100, -4400]",2,3,1,4,4.0,-4.0,10.0,-10.0
g20260843_ky05,6,1511047564,"[30100, 16400, 54000, -500]",2,3,1,4,4.0,-4.0,10.0,-10.0
g20260843_ky05,7,1511047565,"[22400, 10900, 65700, 1000]",2,3,1,4,4.0,-4.0,10.0,-10.0
g20260843_ky05,8,1511047566,"[22400, 18700, 56600, 1300]",2,3,1,4,4.0,-4.0,10.0,-10.0
g20260843_ky05,9,1511047567,"[32400, 11700, 56100, -200]",2,3,1,4,4.0,-4.0,10.0,-10.0
g20260843_ky05,10,1511047568,"[24400, 24700, 50900, 0]",3,2,1,4,-4.0,4.0,10.0,-10.0
g20260843_ky05,11,1511047569,"[24900, 25400, 56600, -6900]",3,2,1,4,-4.0,4.0,10.0,-10.0
g20260843_ky05,12,1511047570,"[26200, 17700, 56600, -500]",2,3,1,4,4.0,-4.0,10.0,-10.0
g20260843_ky05,13,1511047571,"[24900, 17700, 59500, -2100]",2,3,1,4,4.0,-4.0,10.0,-10.0
g20260843_ky05,14,1511047572,"[39500, 14700, 51000, -5200]",2,3,1,4,4.0,-4.0,10.0,-10.0
g20260843_ky05,15,1511047573,"[28200, 16000, 54300, 1500]",2,3,1,4,4.0,-4.0,10.0,-10.0
g20260843_ky05,16,1511047574,"[24900, 25400, 56600, -6900]",3,2,1,4,-4.0,4.0,10.0,-10.0
g20260843_ky05,17,1511047575,"[23400, 26900, 50400, -700]",3,2,1,4,-4.0,4.0,10.0,-10.0
g20260843_ky05,18,1511047576,"[21000, 13800, 68300, -3100]",2,3,1,4,4.0,-4.0,10.0,-10.0
g20260843_ky05,19,1511047577,"[22500, 16400, 45100, 16000]",2,3,1,4,4.0,-4.0,10.0,-10.0
g20260843_ky05,20,1511047578,"[28900, 16700, 54600, -200]",2,3,1,4,4.0,-4.0,10.0,-10.0
g20260843_ky05,21,1511047579,"[18900, 11700, 74600, -5200]",2,3,1,4,4.0,-4.0,10.0,-10.0
g20260843_ky05,22,1511047580,"[22300, 15100, 64400, -1800]",2,3,1,4,4.0,-4.0,10.0,-10.0
g20260843_ky05,23,1511047581,"[24900, 17700, 58100, -700]",2,3,1,4,4.0,-4.0,10.0,-10.0
g20260843_ky05,24,1511047582,"[26200, 16700, 54600, 2500]",2,3,1,4,4.0,-4.0,10.0,-10.0
g20260843_ky05,25,1511047583,"[25900, 17700, 56600, -200]",2,3,1,4,4.0,-4.0,10.0,-10.0
g20260843_ky05,26,1511047584,"[24900, 17700, 62400, -5000]",2,3,1,4,4.0,-4.0,10.0,-10.0
g20260843_ky05,27,1511047585,"[21100, 13900, 63600, 1400]",2,3,1,4,4.0,-4.0,10.0,-10.0
g20260843_ky05,28,1511047586,"[23900, 16700, 58600, -200]",2,3,1,4,4.0,-4.0,10.0,-10.0
g20260843_ky05,29,1511047587,"[24400, 26200, 46100, 2300]",3,2,1,4,-4.0,4.0,10.0,-10.0
g20260843_ky05,30,1511047588,"[25900, 21800, 48600, 3700]",2,3,1,4,4.0,-4.0,10.0,-10.0
g20260843_ky05,31,1511047589,"[22900, 23700, 54600, -1200]",3,2,1,4,-4.0,4.0,10.0,-10.0
g20260843_ky05,32,1511047590,"[21000, 13800, 68300, -3100]",2,3,1,4,4.0,-4.0,10.0,-10.0
g20260843_ky05,33,1511047591,"[24500, 27200, 48200, 100]",3,2,1,4,-4.0,4.0,10.0,-10.0
g20260843_ky05,34,1511047592,"[23900, 16700, 58600, -200]",2,3,1,4,4.0,-4.0,10.0,-10.0
g20260843_ky05,35,1511047593,"[32100, 14600, 53500, -200]",2,3,1,4,4.0,-4.0,10.0,-10.0
g20260843_ky05,36,1511047594,"[28200, 18100, 53000, 700]",2,3,1,4,4.0,-4.0,10.0,-10.0
g20260843_ky05,37,1511047595,"[24900, 15700, 54600, 4800]",2,3,1,4,4.0,-4.0,10.0,-10.0
g20260843_ky05,38,1511047596,"[21900, 26700, 52600, -1200]",3,2,1,4,-4.0,4.0,10.0,-10.0
g20260843_ky05,39,1511047597,"[28200, 17200, 55600, -1000]",2,3,1,4,4.0,-4.0,10.0,-10.0
