decision_id,world_idx,branch,candidate_rank,action_id,final_scores,final_rank,final_utility,round_wind,kyoku_idx,honba,riichi_sticks,n_kyoku,done
2025-2025041619gm-00a9-0000-31ca159b-01-s2-d19,217,A,1,1,"[12000,40200,48800,-1000]",1,10.0,1,3,0,0,10,True
2025-2025041619gm-00a9-0000-31ca159b-01-s2-d19,217,B,4,35,"[12000,40200,48800,-1000]",1,10.0,1,3,0,0,10,True
2025-2025041619gm-00a9-0000-31ca159b-01-s2-d19,218,A,1,1,"[8200,33200,29700,28900]",2,4.0,1,3,0,0,12,True
2025-2025041619gm-00a9-0000-31ca159b-01-s2-d19,218,B,4,35,"[31800,21400,41000,5800]",1,10.0,1,3,0,0,8,True
2025-2025041619gm-00a9-0000-31ca159b-01-s2-d19,219,A,1,1,"[41200,8600,27500,22700]",2,4.0,1,3,0,0,9,True
2025-2025041619gm-00a9-0000-31ca159b-01-s2-d19,219,B,4,35,"[13000,26500,20200,40300]",3,-4.0,1,3,0,0,11,True
2025-2025041619gm-00a9-0000-31ca159b-01-s2-d19,220,A,1,1,"[18300,40800,29500,11400]",2,4.0,1,3,0,0,9,True
2025-2025041619gm-00a9-0000-31ca159b-01-s2-d19,220,B,4,35,"[18300,40800,29500,11400]",2,4.0,1,3,0,0,9,True
2025-2025041619gm-00a9-0000-31ca159b-01-s2-d19,221,A,1,1,"[14800,28900,11700,44600]",4,-10.0,1,3,0,0,12,True
2025-2025041619gm-00a9-0000-31ca159b-01-s2-d19,221,B,4,35,"[20500,33000,9100,37400]",4,-10.0,1,3,0,0,10,True
2025-2025041619gm-00a9-0000-31ca159b-01-s2-d19,222,A,1,1,"[10000,9800,43500,36700]",1,10.0,1,3,0,0,11,True
2025-2025041619gm-00a9-0000-31ca159b-01-s2-d19,222,B,4,35,"[5100,36000,29000,29900]",3,-4.0,1,3,0,0,7,True
2025-2025041619gm-00a9-0000-31ca159b-01-s2-d19,223,A,1,1,"[31300,29100,21500,18100]",3,-4.0,1,3,0,0,9,True
2025-2025041619gm-00a9-0000-31ca159b-01-s2-d19,223,B,4,35,"[31300,29100,21500,18100]",3,-4.0,1,3,0,0,9,True
2025-2025041619gm-00a9-0000-31ca159b-01-s2-d19,224,A,1,1,"[28600,14800,55000,1600]",1,10.0,1,3,1,0,12,True
2025-2025041619gm-00a9-0000-31ca159b-01-s2-d19,224,B,4,35,"[28600,14800,55000,1600]",1,10.0,1,3,1,0,12,True
2025-2025041619gm-00a9-0000-31ca159b-01-s2-d19,225,A,1,1,"[18700,31400,18400,31500]",4,-10.0,1,3,0,0,7,True
2025-2025041619gm-00a9-0000-31ca159b-01-s2-d19,225,B,4,35,"[18700,31400,18400,31500]",4,-10.0,1,3,0,0,7,True
2025-2025041619gm-00a9-0000-31ca159b-01-s2-d19,226,A,1,1,"[21600,11900,24900,41600]",2,4.0,1,3,0,0,7,True
2025-2025041619gm-00a9-0000-31ca159b-01-s2-d19,226,B,4,35,"[21600,11900,24900,41600]",2,4.0,1,3,0,0,7,True
2025-2025041619gm-00a9-0000-31ca159b-01-s2-d19,227,A,1,1,"[48200,16900,22700,12200]",2,4.0,1,3,0,0,9,True
2025-2025041619gm-00a9-0000-31ca159b-01-s2-d19,227,B,4,35,"[48200,16900,22700,12200]",2,4.0,1,3,0,0,9,True
2025-2025041619gm-00a9-0000-31ca159b-01-s2-d19,228,A,1,1,"[29500,6000,32700,31800]",1,10.0,1,3,0,0,9,True
2025-2025041619gm-00a9-0000-31ca159b-01-s2-d19,228,B,4,35,"[9800,26700,46000,17500]",1,10.0,1,3,0,0,9,True
2025-2025041619gm-00a9-0000-31ca159b-01-s2-d19,229,A,1,1,"[15900,16700,52300,15100]",1,10.0,1,3,0,0,10,True
2025-2025041619gm-00a9-0000-31ca159b-01-s2-d19,229,B,4,35,"[15900,16700,52300,15100]",1,10.0,1,3,0,0,10,True
2025-2025041619gm-00a9-0000-31ca159b-01-s2-d19,230,A,1,1,"[30400,12500,18600,38500]",3,-4.0,1,3,0,0,7,True
2025-2025041619gm-00a9-0000-31ca159b-01-s2-d19,230,B,4,35,"[11800,15200,42300,30700]",1,10.0,1,3,1,0,9,True
2025-2025041619gm-00a9-0000-31ca159b-01-s2-d19,231,A,1,1,"[32100,12800,36500,18600]",1,10.0,1,3,2,0,7,True
2025-2025041619gm-00a9-0000-31ca159b-01-s2-d19,231,B,4,35,"[22200,24000,23100,30700]",3,-4.0,1,3,0,0,10,True
2025-2025041619gm-00a9-0000-31ca159b-01-s2-d19,232,A,1,1,"[29700,14400,25800,30100]",3,-4.0,1,3,0,0,9,True
2025-2025041619gm-00a9-0000-31ca159b-01-s2-d19,232,B,4,35,"[13400,27800,41400,17400]",1,10.0,1,3,0,0,7,True
2025-2025041619gm-00a9-0000-31ca159b-01-s2-d19,233,A,1,1,"[26000,15800,38500,19700]",1,10.0,1,3,0,0,11,True
2025-2025041619gm-00a9-0000-31ca159b-01-s2-d19,233,B,4,35,"[26000,15800,38500,19700]",1,10.0,1,3,0,0,11,True
2025-2025041619gm-00a9-0000-31ca159b-01-s2-d19,234,A,1,1,"[27700,35300,14900,22100]",4,-10.0,1,3,0,0,11,True
2025-2025041619gm-00a9-0000-31ca159b-01-s2-d19,234,B,4,35,"[27700,35300,14900,22100]",4,-10.0,1,3,0,0,11,True
2025-2025041619gm-00a9-0000-31ca159b-01-s2-d19,235,A,1,1,"[27400,37500,5100,30000]",4,-10.0,1,3,0,0,12,True
2025-2025041619gm-00a9-0000-31ca159b-01-s2-d19,235,B,4,35,"[20700,20200,21600,37500]",2,4.0,1,3,0,0,8,True
2025-2025041619gm-00a9-0000-31ca159b-01-s2-d19,236,A,1,1,"[28500,2000,39800,29700]",1,10.0,1,3,1,0,10,True
2025-2025041619gm-00a9-0000-31ca159b-01-s2-d19,236,B,4,35,"[13000,14000,32700,40300]",2,4.0,1,3,0,0,8,True
2025-2025041619gm-00a9-0000-31ca159b-01-s2-d19,237,A,1,1,"[45600,35100,11300,8000]",3,-4.0,1,3,0,0,10,True
2025-2025041619gm-00a9-0000-31ca159b-01-s2-d19,237,B,4,35,"[33500,33100,24600,8800]",3,-4.0,1,3,0,0,10,True
2025-2025041619gm-00a9-0000-31ca159b-01-s2-d19,238,A,1,1,"[4900,18800,27500,48800]",2,4.0,1,3,0,0,7,True
2025-2025041619gm-00a9-0000-31ca159b-01-s2-d19,238,B,4,35,"[9700,18800,28500,43000]",2,4.0,1,3,0,0,7,True
2025-2025041619gm-00a9-0000-31ca159b-01-s2-d19,239,A,1,1,"[27600,51800,1600,19000]",4,-10.0,1,3,0,0,9,True
2025-2025041619gm-00a9-0000-31ca159b-01-s2-d19,239,B,4,35,"[27600,51800,1600,19000]",4,-10.0,1,3,0,0,9,True
2025-2025041619gm-00a9-0000-31ca159b-01-s2-d19,240,A,1,1,"[27500,17700,34000,20800]",1,10.0,1,3,1,0,7,True
2025-2025041619gm-00a9-0000-31ca159b-01-s2-d19,240,B,4,35,"[10100,47100,12400,30400]",3,-4.0,1,3,0,0,8,True
2025-2025041619gm-00a9-0000-31ca159b-01-s2-d19,241,A,1,1,"[32500,2200,40700,22600]",1,10.0,1,3,2,2,10,True
2025-2025041619gm-00a9-0000-31ca159b-01-s2-d19,241,B,4,35,"[32500,2200,40700,22600]",1,10.0,1,3,2,2,10,True
2025-2025041619gm-00a9-0000-31ca159b-01-s2-d19,242,A,1,1,"[31100,14000,37000,17900]",1,10.0,1,3,2,0,9,True
2025-2025041619gm-00a9-0000-31ca159b-01-s2-d19,242,B,4,35,"[31100,14000,37000,17900]",1,10.0,1,3,2,0,9,True
2025-2025041619gm-00a9-0000-31ca159b-01-s2-d19,243,A,1,1,"[20500,15400,27200,36900]",2,4.0,1,3,0,0,8,True
2025-2025041619gm-00a9-0000-31ca159b-01-s2-d19,243,B,4,35,"[7000,41300,23700,28000]",3,-4.0,1,3,0,0,7,True
2025-2025041619gm-00a9-0000-31ca159b-01-s2-d19,244,A,1,1,"[15800,56100,7900,20200]",4,-10.0,1,3,1,0,8,True
2025-2025041619gm-00a9-0000-31ca159b-01-s2-d19,244,B,4,35,"[-11300,16700,35600,59000]",2,4.0,1,0,1,0,6,True
2025-2025041619gm-00a9-0000-31ca159b-01-s2-d19,245,A,1,1,"[33800,17200,25400,22600]",2,4.0,1,3,1,1,8,True
2025-2025041619gm-00a9-0000-31ca159b-01-s2-d19,245,B,4,35,"[33800,17200,25400,22600]",2,4.0,1,3,1,1,8,True
2025-2025041619gm-00a9-0000-31ca159b-01-s2-d19,246,A,1,1,"[39300,38300,21500,900]",3,-4.0,1,3,0,0,8,True
2025-2025041619gm-00a9-0000-31ca159b-01-s2-d19,246,B,4,35,"[39300,38300,21500,900]",3,-4.0,1,3,0,0,8,True
2025-2025041619gm-00a9-0000-31ca159b-01-s2-d19,247,A,1,1,"[26900,28400,20400,24300]",4,-10.0,2,3,1,0,14,True
2025-2025041619gm-00a9-0000-31ca159b-01-s2-d19,247,B,4,35,"[26900,28400,20400,24300]",4,-10.0,2,3,1,0,14,True
2025-2025041619gm-00a9-0000-31ca159b-01-s2-d19,248,A,1,1,"[30500,24400,21300,23800]",4,-10.0,2,3,1,0,13,True
2025-2025041619gm-00a9-0000-31ca159b-01-s2-d19,248,B,4,35,"[30500,24400,21300,23800]",4,-10.0,2,3,1,0,13,True
2025-2025041619gm-00a9-0000-31ca159b-01-s2-d19,249,A,1,1,"[-8000,65400,20300,22300]",3,-4.0,1,1,3,0,8,True
2025-2025041619gm-00a9-0000-31ca159b-01-s2-d19,249,B,4,35,"[-8000,65400,20300,22300]",3,-4.0,1,1,3,0,8,True
2025-2025041619gm-00a9-0000-31ca159b-01-s2-d19,250,A,1,1,"[31800,9000,43700,15500]",1,10.0,1,3,3,0,10,True
2025-2025041619gm-00a9-0000-31ca159b-01-s2-d19,250,B,4,35,"[31800,9000,43700,15500]",1,10.0,1,3,3,0,10,True
2025-2025041619gm-00a9-0000-31ca159b-01-s2-d19,251,A,1,1,"[38100,18900,11900,31100]",4,-10.0,1,3,0,0,8,True
2025-2025041619gm-00a9-0000-31ca159b-01-s2-d19,251,B,4,35,"[19300,32200,15700,32800]",4,-10.0,1,3,0,0,7,True
2025-2025041619gm-00a9-0000-31ca159b-01-s2-d19,252,A,1,1,"[21100,32400,7300,39200]",4,-10.0,1,3,0,0,9,True
2025-2025041619gm-00a9-0000-31ca159b-01-s2-d19,252,B,4,35,"[31200,25600,12000,31200]",4,-10.0,1,3,0,0,12,True
2025-2025041619gm-00a9-0000-31ca159b-01-s2-d19,253,A,1,1,"[9800,29600,31600,29000]",1,10.0,1,3,1,0,8,True
2025-2025041619gm-00a9-0000-31ca159b-01-s2-d19,253,B,4,35,"[23200,34800,17100,23900]",4,-10.0,1,3,1,1,9,True
2025-2025041619gm-00a9-0000-31ca159b-01-s2-d19,254,A,1,1,"[17800,27200,20100,34900]",3,-4.0,1,3,0,0,7,True
2025-2025041619gm-00a9-0000-31ca159b-01-s2-d19,254,B,4,35,"[12500,10600,22200,54700]",2,4.0,1,3,0,0,8,True
2025-2025041619gm-00a9-0000-31ca159b-01-s2-d19,255,A,1,1,"[26800,30100,18800,23300]",4,-10.0,1,3,1,1,10,True
2025-2025041619gm-00a9-0000-31ca159b-01-s2-d19,255,B,4,35,"[32000,-3200,34900,36300]",2,4.0,1,3,1,0,9,True
2025-2025123121gm-00a9-0000-60ebef25-12-s1-d11,0,A,1,0,"[700,39600,23700,35000]",1,10.0,1,3,3,1,1,True
2025-2025123121gm-00a9-0000-60ebef25-12-s1-d11,0,B,2,77,"[700,39600,23700,35000]",1,10.0,1,3,3,1,1,True
2025-2025123121gm-00a9-0000-60ebef25-12-s1-d11,1,A,1,0,"[700,39600,23700,35000]",1,10.0,1,3,3,1,1,True
2025-2025123121gm-00a9-0000-60ebef25-12-s1-d11,1,B,2,77,"[700,39600,23700,35000]",1,10.0,1,3,3,1,1,True
2025-2025123121gm-00a9-0000-60ebef25-12-s1-d11,2,A,1,0,"[700,39600,23700,35000]",1,10.0,1,3,3,1,1,True
2025-2025123121gm-00a9-0000-60ebef25-12-s1-d11,2,B,2,77,"[700,39600,23700,35000]",1,10.0,1,3,3,1,1,True
2025-2025123121gm-00a9-0000-60ebef25-12-s1-d11,3,A,1,0,"[100,39000,26700,34200]",1,10.0,1,3,3,0,1,True
2025-2025123121gm-00a9-0000-60ebef25-12-s1-d11,3,B,2,77,"[-3500,35400,19500,48600]",2,4.0,1,3,3,0,1,True
2025-2025123121gm-00a9-0000-60ebef25-12-s1-d11,4,A,1,0,"[700,39600,23700,35000]",1,10.0,1,3,3,1,1,True
2025-2025123121gm-00a9-0000-60ebef25-12-s1-d11,4,B,2,77,"[-300,42600,22700,34000]",1,10.0,1,3,3,1,1,True
2025-2025123121gm-00a9-0000-60ebef25-12-s1-d11,5,A,1,0,"[700,39600,23700,35000]",1,10.0,1,3,3,1,1,True
2025-2025123121gm-00a9-0000-60ebef25-12-s1-d11,5,B,2,77,"[700,39600,23700,35000]",1,10.0,1,3,3,1,1,True
2025-2025123121gm-00a9-0000-60ebef25-12-s1-d11,6,A,1,0,"[700,39600,23700,35000]",1,10.0,1,3,3,1,1,True
2025-2025123121gm-00a9-0000-60ebef25-12-s1-d11,6,B,2,77,"[700,36700,27600,35000]",1,10.0,1,3,3,0,1,True
2025-2025123121gm-00a9-0000-60ebef25-12-s1-d11,7,A,1,0,"[-300,38600,26700,34000]",1,10.0,1,3,3,1,1,True
2025-2025123121gm-00a9-0000-60ebef25-12-s1-d11,7,B,2,77,"[-2200,43500,23700,35000]",1,10.0,1,3,3,0,1,True
2025-2025123121gm-00a9-0000-60ebef25-12-s1-d11,8,A,1,0,"[-2200,39600,27600,35000]",1,10.0,1,3,3,0,1,True
2025-2025123121gm-00a9-0000-60ebef25-12-s1-d11,8,B,2,77,"[700,39600,23700,35000]",1,10.0,1,3,3,1,1,True
2025-2025123121gm-00a9-0000-60ebef25-12-s1-d11,9,A,1,0,"[700,39600,23700,35000]",1,10.0,1,3,3,1,1,True
2025-2025123121gm-00a9-0000-60ebef25-12-s1-d11,9,B,2,77,"[700,39600,23700,35000]",1,10.0,1,3,3,1,1,True
2025-2025123121gm-00a9-0000-60ebef25-12-s1-d11,10,A,1,0,"[700,39600,23700,35000]",1,10.0,1,3,3,1,1,True
2025-2025123121gm-00a9-0000-60ebef25-12-s1-d11,10,B,2,77,"[-300,38600,22700,38000]",1,10.0,1,3,3,1,1,True
2025-2025123121gm-00a9-0000-60ebef25-12-s1-d11,11,A,1,0,"[-300,38600,22700,38000]",1,10.0,1,3,3,1,1,True
2025-2025123121gm-00a9-0000-60ebef25-12-s1-d11,11,B,2,77,"[700,39600,23700,35000]",1,10.0,1,3,3,1,1,True
2025-2025123121gm-00a9-0000-60ebef25-12-s1-d11,12,A,1,0,"[700,39600,23700,35000]",1,10.0,1,3,3,1,1,True
2025-2025123121gm-00a9-0000-60ebef25-12-s1-d11,12,B,2,77,"[-300,38600,26700,34000]",1,10.0,1,3,3,1,1,True
2025-2025123121gm-00a9-0000-60ebef25-12-s1-d11,13,A,1,0,"[-100,38800,27600,33700]",1,10.0,1,3,3,0,1,True
2025-2025123121gm-00a9-0000-60ebef25-12-s1-d11,13,B,2,77,"[700,39600,23700,35000]",1,10.0,1,3,3,1,1,True
2025-2025123121gm-00a9-0000-60ebef25-12-s1-d11,14,A,1,0,"[-300,38600,26700,34000]",1,10.0,1,3,3,1,1,True
2025-2025123121gm-00a9-0000-60ebef25-12-s1-d11,14,B,2,77,"[700,39600,23700,35000]",1,10.0,1,3,3,1,1,True
2025-2025123121gm-00a9-0000-60ebef25-12-s1-d11,15,A,1,0,"[700,39600,23700,35000]",1,10.0,1,3,3,1,1,True
2025-2025123121gm-00a9-0000-60ebef25-12-s1-d11,15,B,2,77,"[700,39600,23700,35000]",1,10.0,1,3,3,1,1,True
2025-2025123121gm-00a9-0000-60ebef25-12-s1-d11,16,A,1,0,"[-300,38600,22700,38000]",1,10.0,1,3,3,1,1,True
2025-2025123121gm-00a9-0000-60ebef25-12-s1-d11,16,B,2,77,"[700,39600,23700,35000]",1,10.0,1,3,3,1,1,True
2025-2025123121gm-00a9-0000-60ebef25-12-s1-d11,17,A,1,0,"[700,39600,23700,35000]",1,10.0,1,3,3,1,1,True
2025-2025123121gm-00a9-0000-60ebef25-12-s1-d11,17,B,2,77,"[700,39600,23700,35000]",1,10.0,1,3,3,1,1,True
2025-2025123121gm-00a9-0000-60ebef25-12-s1-d11,18,A,1,0,"[-1200,39600,26600,35000]",1,10.0,1,3,3,0,1,True
2025-2025123121gm-00a9-0000-60ebef25-12-s1-d11,18,B,2,77,"[-800,38100,25200,36500]",1,10.0,1,3,3,1,1,True
2025-2025123121gm-00a9-0000-60ebef25-12-s1-d11,19,A,1,0,"[700,39600,23700,35000]",1,10.0,1,3,3,1,1,True
2025-2025123121gm-00a9-0000-60ebef25-12-s1-d11,19,B,2,77,"[700,39600,23700,35000]",1,10.0,1,3,3,1,1,True
2025-2025123121gm-00a9-0000-60ebef25-12-s1-d11,20,A,1,0,"[700,39600,23700,35000]",1,10.0,1,3,3,1,1,True
2025-2025123121gm-00a9-0000-60ebef25-12-s1-d11,20,B,2,77,"[700,39600,23700,35000]",1,10.0,1,3,3,1,1,True
2025-2025123121gm-00a9-0000-60ebef25-12-s1-d11,21,A,1,0,"[0,38900,27100,34000]",1,10.0,1,3,3,0,1,True
2025-2025123121gm-00a9-0000-60ebef25-12-s1-d11,21,B,2,77,"[700,39600,23700,35000]",1,10.0,1,3,3,1,1,True
2025-2025123121gm-00a9-0000-60ebef25-12-s1-d11,22,A,1,0,"[-300,38600,22700,38000]",1,10.0,1,3,3,1,1,True
2025-2025123121gm-00a9-0000-60ebef25-12-s1-d11,22,B,2,77,"[700,39600,23700,35000]",1,10.0,1,3,3,1,1,True
2025-2025123121gm-00a9-0000-60ebef25-12-s1-d11,23,A,1,0,"[-7900,39600,23700,44600]",2,4.0,1,3,3,0,1,True
2025-2025123121gm-00a9-0000-60ebef25-12-s1-d11,23,B,2,77,"[700,39600,23700,35000]",1,10.0,1,3,3,1,1,True
2025-2025123121gm-00a9-0000-60ebef25-12-s1-d11,24,A,1,0,"[700,39600,23700,35000]",1,10.0,1,3,3,1,1,True
2025-2025123121gm-00a9-0000-60ebef25-12-s1-d11,24,B,2,77,"[700,39600,23700,35000]",1,10.0,1,3,3,1,1,True
2025-2025123121gm-00a9-0000-60ebef25-12-s1-d11,25,A,1,0,"[700,39600,23700,35000]",1,10.0,1,3,3,1,1,True
2025-2025123121gm-00a9-0000-60ebef25-12-s1-d11,25,B,2,77,"[700,39600,23700,35000]",1,10.0,1,3,3,1,1,True
2025-2025123121gm-00a9-0000-60ebef25-12-s1-d11,26,A,1,0,"[-300,42600,22700,34000]",1,10.0,1,3,3,1,1,True
2025-2025123121gm-00a9-0000-60ebef25-12-s1-d11,26,B,2,77,"[-300,38600,26700,34000]",1,10.0,1,3,3,1,1,True
2025-2025123121gm-00a9-0000-60ebef25-12-s1-d11,27,A,1,0,"[-2200,39600,27600,35000]",1,10.0,1,3,3,0,1,True
2025-2025123121gm-00a9-0000-60ebef25-12-s1-d11,27,B,2,77,"[-300,38600,26700,34000]",1,10.0,1,3,3,1,1,True
2025-2025123121gm-00a9-0000-60ebef25-12-s1-d11,28,A,1,0,"[700,39600,23700,35000]",1,10.0,1,3,3,1,1,True
2025-2025123121gm-00a9-0000-60ebef25-12-s1-d11,28,B,2,77,"[700,39600,23700,35000]",1,10.0,1,3,3,1,1,True
2025-2025123121gm-00a9-0000-60ebef25-12-s1-d11,29,A,1,0,"[-300,38600,22700,38000]",1,10.0,1,3,3,1,1,True
2025-2025123121gm-00a9-0000-60ebef25-12-s1-d11,29,B,2,77,"[700,39600,28600,31100]",1,10.0,1,3,3,0,1,True
2025-2025123121gm-00a9-0000-60ebef25-12-s1-d11,30,A,1,0,"[700,39600,23700,35000]",1,10.0,1,3,3,1,1,True
2025-2025123121gm-00a9-0000-60ebef25-12-s1-d11,30,B,2,77,"[700,39600,23700,35000]",1,10.0,1,3,3,1,1,True
2025-2025123121gm-00a9-0000-60ebef25-12-s1-d11,31,A,1,0,"[700,39600,23700,35000]",1,10.0,1,3,3,1,1,True
2025-2025123121gm-00a9-0000-60ebef25-12-s1-d11,31,B,2,77,"[-300,38600,22700,37000]",1,10.0,1,3,3,2,1,True
2025-2025123121gm-00a9-0000-60ebef25-12-s1-d11,32,A,1,0,"[700,39600,23700,35000]",1,10.0,1,3,3,1,1,True
2025-2025123121gm-00a9-0000-60ebef25-12-s1-d11,32,B,2,77,"[700,39600,23700,35000]",1,10.0,1,3,3,1,1,True
2025-2025123121gm-00a9-0000-60ebef25-12-s1-d11,33,A,1,0,"[700,39600,23700,35000]",1,10.0,1,3,3,1,1,True
2025-2025123121gm-00a9-0000-60ebef25-12-s1-d11,33,B,2,77,"[-300,38600,22700,38000]",1,10.0,1,3,3,1,1,True
2025-2025123121gm-00a9-0000-60ebef25-12-s1-d11,34,A,1,0,"[700,39600,23700,35000]",1,10.0,1,3,3,1,1,True
2025-2025123121gm-00a9-0000-60ebef25-12-s1-d11,34,B,2,77,"[700,37700,26600,35000]",1,10.0,1,3,3,0,1,True
2025-2025123121gm-00a9-0000-60ebef25-12-s1-d11,35,A,1,0,"[700,39600,23700,35000]",1,10.0,1,3,3,1,1,True
2025-2025123121gm-00a9-0000-60ebef25-12-s1-d11,35,B,2,77,"[-800,38100,25200,35500]",1,10.0,1,3,3,2,1,True
2025-2025123121gm-00a9-0000-60ebef25-12-s1-d11,36,A,1,0,"[-300,38600,22700,38000]",1,10.0,1,3,3,1,1,True
2025-2025123121gm-00a9-0000-60ebef25-12-s1-d11,36,B,2,77,"[700,39600,23700,35000]",1,10.0,1,3,3,1,1,True
2025-2025123121gm-00a9-0000-60ebef25-12-s1-d11,37,A,1,0,"[-800,40100,25200,33500]",1,10.0,1,3,3,2,1,True
2025-2025123121gm-00a9-0000-60ebef25-12-s1-d11,37,B,2,77,"[700,39600,23700,35000]",1,10.0,1,3,3,1,1,True
2025-2025123121gm-00a9-0000-60ebef25-12-s1-d11,38,A,1,0,"[700,39600,23700,35000]",1,10.0,1,3,3,1,1,True
2025-2025123121gm-00a9-0000-60ebef25-12-s1-d11,38,B,2,77,"[-300,38600,22700,38000]",1,10.0,1,3,3,1,1,True
2025-2025123121gm-00a9-0000-60ebef25-12-s1-d11,39,A,1,0,"[700,39600,23700,35000]",1,10.0,1,3,3,1,1,True
2025-2025123121gm-00a9-0000-60ebef25-12-s1-d11,39,B,2,77,"[-300,38600,26700,34000]",1,10.0,1,3,3,1,1,True
2025-2025123121gm-00a9-0000-60ebef25-12-s1-d11,40,A,1,0,"[700,39600,23700,35000]",1,10.0,1,3,3,1,1,True
2025-2025123121gm-00a9-0000-60ebef25-12-s1-d11,40,B,2,77,"[700,39600,23700,35000]",1,10.0,1,3,3,1,1,True
2025-2025123121gm-00a9-0000-60ebef25-12-s1-d11,41,A,1,0,"[-300,38600,26700,34000]",1,10.0,1,3,3,1,1,True
2025-2025123121gm-00a9-0000-60ebef25-12-s1-d11,41,B,2,77,"[-600,38300,29600,32700]",1,10.0,1,3,3,0,1,True
2025-2025123121gm-00a9-0000-60ebef25-12-s1-d11,42,A,1,0,"[700,39600,23700,35000]",1,10.0,1,3,3,1,1,True
2025-2025123121gm-00a9-0000-60ebef25-12-s1-d11,42,B,2,77,"[700,39600,23700,35000]",1,10.0,1,3,3,1,1,True
2025-2025123121gm-00a9-0000-60ebef25-12-s1-d11,43,A,1,0,"[700,39600,23700,35000]",1,10.0,1,3,3,1,1,True
2025-2025123121gm-00a9-0000-60ebef25-12-s1-d11,43,B,2,77,"[-300,38600,22700,38000]",1,10.0,1,3,3,1,1,True
2025-2025123121gm-00a9-0000-60ebef25-12-s1-d11,44,A,1,0,"[700,39600,23700,35000]",1,10.0,1,3,3,1,1,True
2025-2025123121gm-00a9-0000-60ebef25-12-s1-d11,44,B,2,77,"[700,39600,23700,35000]",1,10.0,1,3,3,1,1,True
2025-2025123121gm-00a9-0000-60ebef25-12-s1-d11,45,A,1,0,"[-300,38600,22700,38000]",1,10.0,1,3,3,1,1,True
2025-2025123121gm-00a9-0000-60ebef25-12-s1-d11,45,B,2,77,"[700,39600,23700,35000]",1,10.0,1,3,3,1,1,True
2025-2025123121gm-00a9-0000-60ebef25-12-s1-d11,46,A,1,0,"[-300,38600,26700,34000]",1,10.0,1,3,3,1,1,True
2025-2025123121gm-00a9-0000-60ebef25-12-s1-d11,46,B,2,77,"[700,39600,23700,35000]",1,10.0,1,3,3,1,1,True
2025-2025123121gm-00a9-0000-60ebef25-12-s1-d11,47,A,1,0,"[700,39600,23700,35000]",1,10.0,1,3,3,1,1,True
2025-2025123121gm-00a9-0000-60ebef25-12-s1-d11,47,B,2,77,"[700,39600,23700,35000]",1,10.0,1,3,3,1,1,True
2025-2025123121gm-00a9-0000-60ebef25-12-s1-d11,48,A,1,0,"[700,39600,23700,35000]",1,10.0,1,3,3,1,1,True
2025-2025123121gm-00a9-0000-60ebef25-12-s1-d11,48,B,2,77,"[700,39600,23700,35000]",1,10.0,1,3,3,1,1,True
2025-2025123121gm-00a9-0000-60ebef25-12-s1-d11,49,A,1,0,"[700,39600,23700,35000]",1,10.0,1,3,3,1,1,True
2025-2025123121gm-00a9-0000-60ebef25-12-s1-d11,49,B,2,77,"[700,39600,23700,35000]",1,10.0,1,3,3,1,1,True
2025-2025123121gm-00a9-0000-60ebef25-12-s1-d11,50,A,1,0,"[-800,38100,25200,35500]",1,10.0,1,3,3,2,1,True
2025-2025123121gm-00a9-0000-60ebef25-12-s1-d11,50,B,2,77,"[700,39600,23700,35000]",1,10.0,1,3,3,1,1,True
2025-2025123121gm-00a9-0000-60ebef25-12-s1-d11,51,A,1,0,"[-300,38600,26700,34000]",1,10.0,1,3,3,1,1,True
2025-2025123121gm-00a9-0000-60ebef25-12-s1-d11,51,B,2,77,"[-300,38600,26700,34000]",1,10.0,1,3,3,1,1,True
2025-2025123121gm-00a9-0000-60ebef25-12-s1-d11,52,A,1,0,"[700,39600,23700,35000]",1,10.0,1,3,3,1,1,True
2025-2025123121gm-00a9-0000-60ebef25-12-s1-d11,52,B,2,77,"[700,39600,23700,35000]",1,10.0,1,3,3,1,1,True
2025-2025123121gm-00a9-0000-60ebef25-12-s1-d11,53,A,1,0,"[700,39600,23700,35000]",1,10.0,1,3,3,1,1,True
2025-2025123121gm-00a9-0000-60ebef25-12-s1-d11,53,B,2,77,"[700,39600,23700,35000]",1,10.0,1,3,3,1,1,True
2025-2025123121gm-00a9-0000-60ebef25-12-s1-d11,54,A,1,0,"[700,39600,23700,35000]",1,10.0,1,3,3,1,1,True
2025-2025123121gm-00a9-0000-60ebef25-12-s1-d11,54,B,2,77,"[700,39600,23700,35000]",1,10.0,1,3,3,1,1,True
2025-2025123121gm-00a9-0000-60ebef25-12-s1-d11,55,A,1,0,"[-300,42600,22700,34000]",1,10.0,1,3,3,1,1,True
2025-2025123121gm-00a9-0000-60ebef25-12-s1-d11,55,B,2,77,"[700,39600,23700,35000]",1,10.0,1,3,3,1,1,True
2025-2025123121gm-00a9-0000-60ebef25-12-s1-d11,56,A,1,0,"[700,39600,23700,35000]",1,10.0,1,3,3,1,1,True
2025-2025123121gm-00a9-0000-60ebef25-12-s1-d11,56,B,2,77,"[700,39600,23700,35000]",1,10.0,1,3,3,1,1,True
2025-2025123121gm-00a9-0000-60ebef25-12-s1-d11,57,A,1,0,"[-1200,39600,26600,35000]",1,10.0,1,3,3,0,1,True
