decision_id,world_idx,branch,candidate_rank,action_id,final_scores,final_rank,final_utility,round_wind,kyoku_idx,honba,riichi_sticks,n_kyoku,done
2025-2025041317gm-00a9-0000-009de259-01-s0-d22,114,A,1,67,"[25300,21900,21200,31600]",2,4.0,1,3,0,0,9,True
2025-2025041317gm-00a9-0000-009de259-01-s0-d22,114,B,3,55,"[25300,21900,21200,31600]",2,4.0,1,3,0,0,9,True
2025-2025041317gm-00a9-0000-009de259-01-s0-d22,115,A,1,67,"[44800,4300,11600,39300]",1,10.0,1,3,0,0,8,True
2025-2025041317gm-00a9-0000-009de259-01-s0-d22,115,B,3,55,"[31700,13800,15600,38900]",2,4.0,1,3,0,0,10,True
2025-2025041317gm-00a9-0000-009de259-01-s0-d22,116,A,1,67,"[8700,10900,58100,22300]",4,-10.0,1,3,0,0,9,True
2025-2025041317gm-00a9-0000-009de259-01-s0-d22,116,B,3,55,"[28200,34000,22400,15400]",2,4.0,1,3,0,0,8,True
2025-2025041317gm-00a9-0000-009de259-01-s0-d22,117,A,1,67,"[24700,17400,25500,32400]",3,-4.0,1,3,0,0,7,True
2025-2025041317gm-00a9-0000-009de259-01-s0-d22,117,B,3,55,"[28100,22500,31000,18400]",2,4.0,1,3,1,0,10,True
2025-2025041317gm-00a9-0000-009de259-01-s0-d22,118,A,1,67,"[41400,2500,15700,40400]",1,10.0,1,3,0,0,12,True
2025-2025041317gm-00a9-0000-009de259-01-s0-d22,118,B,3,55,"[41400,2500,15700,40400]",1,10.0,1,3,0,0,12,True
2025-2025041317gm-00a9-0000-009de259-01-s0-d22,119,A,1,67,"[38000,-2800,25000,39800]",2,4.0,0,3,0,0,3,True
2025-2025041317gm-00a9-0000-009de259-01-s0-d22,119,B,3,55,"[38000,-2800,25000,39800]",2,4.0,0,3,0,0,3,True
2025-2025041317gm-00a9-0000-009de259-01-s0-d22,120,A,1,67,"[26900,12000,14200,46900]",2,4.0,1,3,0,0,9,True
2025-2025041317gm-00a9-0000-009de259-01-s0-d22,120,B,3,55,"[32900,21500,14000,31600]",1,10.0,1,3,0,0,10,True
2025-2025041317gm-00a9-0000-009de259-01-s0-d22,121,A,1,67,"[16000,25400,48100,10500]",3,-4.0,1,3,0,0,10,True
2025-2025041317gm-00a9-0000-009de259-01-s0-d22,121,B,3,55,"[26000,25600,35400,13000]",2,4.0,1,3,1,0,9,True
2025-2025041317gm-00a9-0000-009de259-01-s0-d22,122,A,1,67,"[43900,2800,17800,35500]",1,10.0,1,3,0,0,10,True
2025-2025041317gm-00a9-0000-009de259-01-s0-d22,122,B,3,55,"[45800,8200,26100,19900]",1,10.0,1,3,0,0,8,True
2025-2025041317gm-00a9-0000-009de259-01-s0-d22,123,A,1,67,"[18100,14900,30000,37000]",3,-4.0,1,3,0,0,9,True
2025-2025041317gm-00a9-0000-009de259-01-s0-d22,123,B,3,55,"[25000,24000,51500,-500]",2,4.0,1,2,0,0,13,True
2025-2025041317gm-00a9-0000-009de259-01-s0-d22,124,A,1,67,"[23200,19700,3200,53900]",2,4.0,1,3,0,0,8,True
2025-2025041317gm-00a9-0000-009de259-01-s0-d22,124,B,3,55,"[31200,24400,16500,27900]",1,10.0,1,3,0,0,8,True
2025-2025041317gm-00a9-0000-009de259-01-s0-d22,125,A,1,67,"[29000,23300,17700,30000]",2,4.0,1,3,0,0,8,True
2025-2025041317gm-00a9-0000-009de259-01-s0-d22,125,B,3,55,"[29000,23300,17700,30000]",2,4.0,1,3,0,0,8,True
2025-2025041317gm-00a9-0000-009de259-01-s0-d22,126,A,1,67,"[15100,24200,23900,36800]",4,-10.0,1,3,0,0,9,True
2025-2025041317gm-00a9-0000-009de259-01-s0-d22,126,B,3,55,"[15100,24200,23900,36800]",4,-10.0,1,3,0,0,9,True
2025-2025041317gm-00a9-0000-009de259-01-s0-d22,127,A,1,67,"[36100,-6400,37500,32800]",2,4.0,1,2,0,0,8,True
2025-2025041317gm-00a9-0000-009de259-01-s0-d22,127,B,3,55,"[-3100,22700,46500,33900]",4,-10.0,1,2,0,0,8,True
2025-2025122620gm-00a9-0000-0e700f01-04-s3-d11,0,A,1,13,"[39100,12700,27800,20400]",3,-4.0,1,3,0,0,6,True
2025-2025122620gm-00a9-0000-0e700f01-04-s3-d11,0,B,4,24,"[25600,28000,13400,33000]",1,10.0,1,3,0,0,4,True
2025-2025122620gm-00a9-0000-0e700f01-04-s3-d11,1,A,1,13,"[42600,29600,20400,7400]",4,-10.0,1,3,0,0,5,True
2025-2025122620gm-00a9-0000-0e700f01-04-s3-d11,1,B,4,24,"[42600,29600,20400,7400]",4,-10.0,1,3,0,0,5,True
2025-2025122620gm-00a9-0000-0e700f01-04-s3-d11,2,A,1,13,"[12300,25700,14400,47600]",1,10.0,1,3,0,0,5,True
2025-2025122620gm-00a9-0000-0e700f01-04-s3-d11,2,B,4,24,"[12300,25700,14400,47600]",1,10.0,1,3,0,0,5,True
2025-2025122620gm-00a9-0000-0e700f01-04-s3-d11,3,A,1,13,"[13500,29500,14900,42100]",1,10.0,1,3,0,0,4,True
2025-2025122620gm-00a9-0000-0e700f01-04-s3-d11,3,B,4,24,"[25100,28500,11300,35100]",1,10.0,1,3,0,0,4,True
2025-2025122620gm-00a9-0000-0e700f01-04-s3-d11,4,A,1,13,"[29900,24600,14700,30800]",1,10.0,1,3,0,0,4,True
2025-2025122620gm-00a9-0000-0e700f01-04-s3-d11,4,B,4,24,"[24500,26100,18200,31200]",1,10.0,2,0,0,0,7,True
2025-2025122620gm-00a9-0000-0e700f01-04-s3-d11,5,A,1,13,"[15400,28800,19600,36200]",1,10.0,1,3,0,0,6,True
2025-2025122620gm-00a9-0000-0e700f01-04-s3-d11,5,B,4,24,"[39500,22500,25000,13000]",4,-10.0,1,3,0,0,8,True
2025-2025122620gm-00a9-0000-0e700f01-04-s3-d11,6,A,1,13,"[26400,30800,19000,23800]",3,-4.0,1,3,1,0,5,True
2025-2025122620gm-00a9-0000-0e700f01-04-s3-d11,6,B,4,24,"[29000,34000,3200,33800]",2,4.0,1,3,0,0,4,True
2025-2025122620gm-00a9-0000-0e700f01-04-s3-d11,7,A,1,13,"[24000,23500,17700,34800]",1,10.0,1,3,0,0,4,True
2025-2025122620gm-00a9-0000-0e700f01-04-s3-d11,7,B,4,24,"[23200,32500,9500,34800]",1,10.0,1,3,0,0,4,True
2025-2025122620gm-00a9-0000-0e700f01-04-s3-d11,8,A,1,13,"[15500,32700,52800,-1000]",4,-10.0,1,1,1,0,5,True
2025-2025122620gm-00a9-0000-0e700f01-04-s3-d11,8,B,4,24,"[14000,40200,52300,-6500]",4,-10.0,1,2,0,0,6,True
2025-2025122620gm-00a9-0000-0e700f01-04-s3-d11,9,A,1,13,"[26500,33300,15900,24300]",3,-4.0,1,3,1,0,5,True
2025-2025122620gm-00a9-0000-0e700f01-04-s3-d11,9,B,4,24,"[26500,33300,15900,24300]",3,-4.0,1,3,1,0,5,True
2025-2025122620gm-00a9-0000-0e700f01-04-s3-d11,10,A,1,13,"[33800,21800,16700,27700]",2,4.0,1,3,0,0,6,True
2025-2025122620gm-00a9-0000-0e700f01-04-s3-d11,10,B,4,24,"[29600,31300,8500,30600]",2,4.0,1,3,1,0,4,True
2025-2025122620gm-00a9-0000-0e700f01-04-s3-d11,11,A,1,13,"[18400,57900,8300,15400]",3,-4.0,1,3,0,0,7,True
2025-2025122620gm-00a9-0000-0e700f01-04-s3-d11,11,B,4,24,"[31900,29100,18700,20300]",3,-4.0,1,3,0,0,6,True
2025-2025122620gm-00a9-0000-0e700f01-04-s3-d11,12,A,1,13,"[23400,32700,24100,19800]",4,-10.0,1,3,1,0,7,True
2025-2025122620gm-00a9-0000-0e700f01-04-s3-d11,12,B,4,24,"[18400,35800,17500,28300]",2,4.0,1,3,1,0,7,True
2025-2025122620gm-00a9-0000-0e700f01-04-s3-d11,13,A,1,13,"[17800,29500,14900,36800]",1,10.0,1,3,0,1,4,True
2025-2025122620gm-00a9-0000-0e700f01-04-s3-d11,13,B,4,24,"[28600,30000,5600,35800]",1,10.0,1,3,0,0,4,True
2025-2025122620gm-00a9-0000-0e700f01-04-s3-d11,14,A,1,13,"[29400,23700,15900,31000]",1,10.0,2,2,0,0,10,True
2025-2025122620gm-00a9-0000-0e700f01-04-s3-d11,14,B,4,24,"[24300,32800,18000,24900]",2,4.0,1,3,0,0,6,True
2025-2025122620gm-00a9-0000-0e700f01-04-s3-d11,15,A,1,13,"[24100,34400,11000,30500]",2,4.0,1,3,0,0,7,True
2025-2025122620gm-00a9-0000-0e700f01-04-s3-d11,15,B,4,24,"[40800,20000,23900,15300]",4,-10.0,1,3,1,0,6,True
2025-2025122620gm-00a9-0000-0e700f01-04-s3-d11,16,A,1,13,"[26800,34600,14200,23400]",3,-4.0,1,3,0,1,4,True
2025-2025122620gm-00a9-0000-0e700f01-04-s3-d11,16,B,4,24,"[23600,40700,5800,29900]",2,4.0,1,3,0,0,6,True
2025-2025122620gm-00a9-0000-0e700f01-04-s3-d11,17,A,1,13,"[26600,25900,16700,30800]",1,10.0,1,3,0,0,6,True
2025-2025122620gm-00a9-0000-0e700f01-04-s3-d11,17,B,4,24,"[25300,28700,4300,40700]",1,10.0,1,3,0,1,7,True
2025-2025122620gm-00a9-0000-0e700f01-04-s3-d11,18,A,1,13,"[36500,19100,21000,23400]",2,4.0,1,3,1,0,7,True
2025-2025122620gm-00a9-0000-0e700f01-04-s3-d11,18,B,4,24,"[43500,11700,21600,23200]",2,4.0,1,3,0,0,6,True
2025-2025122620gm-00a9-0000-0e700f01-04-s3-d11,19,A,1,13,"[13200,30100,22200,34500]",1,10.0,1,3,0,0,4,True
2025-2025122620gm-00a9-0000-0e700f01-04-s3-d11,19,B,4,24,"[37600,27500,1300,33600]",2,4.0,1,3,0,0,4,True
2025-2025122620gm-00a9-0000-0e700f01-04-s3-d11,20,A,1,13,"[37000,32600,7500,22900]",3,-4.0,1,3,0,0,4,True
2025-2025122620gm-00a9-0000-0e700f01-04-s3-d11,20,B,4,24,"[37000,32600,7500,22900]",3,-4.0,1,3,0,0,4,True
2025-2025122620gm-00a9-0000-0e700f01-04-s3-d11,21,A,1,13,"[18800,53400,6300,21500]",2,4.0,1,3,0,0,5,True
2025-2025122620gm-00a9-0000-0e700f01-04-s3-d11,21,B,4,24,"[32000,29100,12300,26600]",3,-4.0,1,3,0,0,5,True
2025-2025122620gm-00a9-0000-0e700f01-04-s3-d11,22,A,1,13,"[36500,28100,8600,26800]",3,-4.0,1,3,1,0,6,True
2025-2025122620gm-00a9-0000-0e700f01-04-s3-d11,22,B,4,24,"[28900,30600,13400,26100]",3,-4.0,2,0,0,1,5,True
2025-2025122620gm-00a9-0000-0e700f01-04-s3-d11,23,A,1,13,"[12600,41100,19600,26700]",2,4.0,1,3,0,0,4,True
2025-2025122620gm-00a9-0000-0e700f01-04-s3-d11,23,B,4,24,"[21600,48700,12100,17600]",3,-4.0,1,3,0,0,7,True
2025-2025122620gm-00a9-0000-0e700f01-04-s3-d11,24,A,1,13,"[12500,36700,27200,23600]",3,-4.0,1,3,0,0,4,True
2025-2025122620gm-00a9-0000-0e700f01-04-s3-d11,24,B,4,24,"[16000,37200,21200,25600]",2,4.0,1,3,0,0,4,True
2025-2025122620gm-00a9-0000-0e700f01-04-s3-d11,25,A,1,13,"[23000,38700,13900,23400]",2,4.0,1,3,0,1,5,True
2025-2025122620gm-00a9-0000-0e700f01-04-s3-d11,25,B,4,24,"[42200,26900,7800,23100]",3,-4.0,1,3,0,0,5,True
2025-2025122620gm-00a9-0000-0e700f01-04-s3-d11,26,A,1,13,"[39900,28800,21500,9800]",4,-10.0,1,3,0,0,5,True
2025-2025122620gm-00a9-0000-0e700f01-04-s3-d11,26,B,4,24,"[23100,25100,13900,37900]",1,10.0,1,3,0,0,4,True
2025-2025122620gm-00a9-0000-0e700f01-04-s3-d11,27,A,1,13,"[26000,39000,-5600,40600]",1,10.0,1,2,0,0,3,True
2025-2025122620gm-00a9-0000-0e700f01-04-s3-d11,27,B,4,24,"[4900,33100,35000,27000]",3,-4.0,1,3,0,0,6,True
2025-2025122620gm-00a9-0000-0e700f01-04-s3-d11,28,A,1,13,"[27800,35900,3100,33200]",2,4.0,1,3,1,0,5,True
2025-2025122620gm-00a9-0000-0e700f01-04-s3-d11,28,B,4,24,"[27800,35900,3100,33200]",2,4.0,1,3,1,0,5,True
2025-2025122620gm-00a9-0000-0e700f01-04-s3-d11,29,A,1,13,"[9200,31600,26700,32500]",1,10.0,1,3,0,0,6,True
2025-2025122620gm-00a9-0000-0e700f01-04-s3-d11,29,B,4,24,"[21500,23500,35300,19700]",4,-10.0,1,3,0,0,5,True
2025-2025122620gm-00a9-0000-0e700f01-04-s3-d11,30,A,1,13,"[17500,47200,17900,17400]",4,-10.0,1,3,0,0,7,True
2025-2025122620gm-00a9-0000-0e700f01-04-s3-d11,30,B,4,24,"[21600,37700,8100,32600]",2,4.0,1,3,0,0,6,True
2025-2025122620gm-00a9-0000-0e700f01-04-s3-d11,31,A,1,13,"[23700,31500,16200,28600]",2,4.0,2,0,0,0,5,True
2025-2025122620gm-00a9-0000-0e700f01-04-s3-d11,31,B,4,24,"[-900,30000,32200,38700]",1,10.0,1,3,0,0,6,True
2025-2025122620gm-00a9-0000-0e700f01-04-s3-d11,32,A,1,13,"[26500,40000,-200,33700]",2,4.0,1,3,0,0,5,True
2025-2025122620gm-00a9-0000-0e700f01-04-s3-d11,32,B,4,24,"[26600,40200,700,32500]",2,4.0,1,3,0,0,5,True
2025-2025122620gm-00a9-0000-0e700f01-04-s3-d11,33,A,1,13,"[27800,18900,36700,16600]",4,-10.0,1,3,0,0,5,True
2025-2025122620gm-00a9-0000-0e700f01-04-s3-d11,33,B,4,24,"[23800,33700,15000,27500]",2,4.0,1,3,0,0,5,True
2025-2025122620gm-00a9-0000-0e700f01-04-s3-d11,34,A,1,13,"[38600,28000,4900,28500]",2,4.0,1,3,2,0,7,True
2025-2025122620gm-00a9-0000-0e700f01-04-s3-d11,34,B,4,24,"[26300,36700,17100,19900]",3,-4.0,1,3,1,0,4,True
2025-2025122620gm-00a9-0000-0e700f01-04-s3-d11,35,A,1,13,"[37000,24900,10900,27200]",2,4.0,1,3,0,0,4,True
2025-2025122620gm-00a9-0000-0e700f01-04-s3-d11,35,B,4,24,"[33500,28800,4400,33300]",2,4.0,1,3,0,0,4,True
2025-2025122620gm-00a9-0000-0e700f01-04-s3-d11,36,A,1,13,"[27100,25700,9700,37500]",1,10.0,1,3,0,0,5,True
2025-2025122620gm-00a9-0000-0e700f01-04-s3-d11,36,B,4,24,"[39700,37900,4400,18000]",3,-4.0,1,3,0,0,5,True
2025-2025122620gm-00a9-0000-0e700f01-04-s3-d11,37,A,1,13,"[34000,21600,17600,26800]",2,4.0,1,3,0,0,4,True
2025-2025122620gm-00a9-0000-0e700f01-04-s3-d11,37,B,4,24,"[26600,43400,-4500,34500]",2,4.0,1,3,0,0,5,True
2025-2025122620gm-00a9-0000-0e700f01-04-s3-d11,38,A,1,13,"[29000,37400,12600,21000]",3,-4.0,1,3,0,0,4,True
2025-2025122620gm-00a9-0000-0e700f01-04-s3-d11,38,B,4,24,"[29000,37400,12600,21000]",3,-4.0,1,3,0,0,4,True
2025-2025122620gm-00a9-0000-0e700f01-04-s3-d11,39,A,1,13,"[27000,36100,15900,20000]",3,-4.0,1,3,0,1,4,True
2025-2025122620gm-00a9-0000-0e700f01-04-s3-d11,39,B,4,24,"[39000,21500,10900,27600]",2,4.0,1,3,0,1,4,True
2025-2025122620gm-00a9-0000-0e700f01-04-s3-d11,40,A,1,13,"[19700,30600,23500,26200]",2,4.0,1,3,0,0,4,True
2025-2025122620gm-00a9-0000-0e700f01-04-s3-d11,40,B,4,24,"[19700,30600,23500,26200]",2,4.0,1,3,0,0,4,True
2025-2025122620gm-00a9-0000-0e700f01-04-s3-d11,41,A,1,13,"[38100,24700,12000,25200]",2,4.0,2,0,0,0,5,True
2025-2025122620gm-00a9-0000-0e700f01-04-s3-d11,41,B,4,24,"[38100,24700,12000,25200]",2,4.0,2,0,0,0,5,True
2025-2025122620gm-00a9-0000-0e700f01-04-s3-d11,42,A,1,13,"[32500,29300,2100,36100]",1,10.0,1,3,0,0,5,True
2025-2025122620gm-00a9-0000-0e700f01-04-s3-d11,42,B,4,24,"[12500,40800,22800,23900]",2,4.0,2,1,0,0,7,True
2025-2025122620gm-00a9-0000-0e700f01-04-s3-d11,43,A,1,13,"[34900,38900,-900,27100]",3,-4.0,1,2,0,0,4,True
2025-2025122620gm-00a9-0000-0e700f01-04-s3-d11,43,B,4,24,"[8200,42300,21400,28100]",2,4.0,1,3,1,0,6,True
2025-2025122620gm-00a9-0000-0e700f01-04-s3-d11,44,A,1,13,"[20200,32800,11700,35300]",1,10.0,1,3,0,0,5,True
2025-2025122620gm-00a9-0000-0e700f01-04-s3-d11,44,B,4,24,"[39900,33000,1000,26100]",3,-4.0,1,3,0,0,5,True
2025-2025122620gm-00a9-0000-0e700f01-04-s3-d11,45,A,1,13,"[15700,30900,29800,23600]",3,-4.0,1,3,1,0,6,True
2025-2025122620gm-00a9-0000-0e700f01-04-s3-d11,45,B,4,24,"[26000,24500,15600,33900]",1,10.0,1,3,0,0,4,True
2025-2025122620gm-00a9-0000-0e700f01-04-s3-d11,46,A,1,13,"[34700,27100,10100,28100]",2,4.0,2,0,0,0,5,True
2025-2025122620gm-00a9-0000-0e700f01-04-s3-d11,46,B,4,24,"[22800,28200,7800,41200]",1,10.0,1,3,0,0,5,True
2025-2025122620gm-00a9-0000-0e700f01-04-s3-d11,47,A,1,13,"[23600,26800,11800,37800]",1,10.0,1,3,0,0,4,True
2025-2025122620gm-00a9-0000-0e700f01-04-s3-d11,47,B,4,24,"[25100,25900,12000,37000]",1,10.0,1,3,0,0,4,True
2025-2025122620gm-00a9-0000-0e700f01-04-s3-d11,48,A,1,13,"[38500,47900,-1000,14600]",3,-4.0,1,3,0,0,6,True
2025-2025122620gm-00a9-0000-0e700f01-04-s3-d11,48,B,4,24,"[28300,20100,21200,30400]",1,10.0,1,3,0,0,4,True
2025-2025122620gm-00a9-0000-0e700f01-04-s3-d11,49,A,1,13,"[30700,28500,17400,23400]",3,-4.0,2,0,0,0,5,True
2025-2025122620gm-00a9-0000-0e700f01-04-s3-d11,49,B,4,24,"[27200,31600,23400,17800]",4,-10.0,2,0,0,0,5,True
2025-2025122620gm-00a9-0000-0e700f01-04-s3-d11,50,A,1,13,"[50400,8000,7300,34300]",2,4.0,1,3,1,0,6,True
2025-2025122620gm-00a9-0000-0e700f01-04-s3-d11,50,B,4,24,"[25000,34300,10900,29800]",2,4.0,1,3,0,0,4,True
2025-2025122620gm-00a9-0000-0e700f01-04-s3-d11,51,A,1,13,"[14600,38300,24600,22500]",3,-4.0,1,3,0,0,5,True
2025-2025122620gm-00a9-0000-0e700f01-04-s3-d11,51,B,4,24,"[28500,34400,16000,21100]",3,-4.0,1,3,0,0,6,True
2025-2025122620gm-00a9-0000-0e700f01-04-s3-d11,52,A,1,13,"[9700,24700,25800,39800]",1,10.0,1,3,0,0,6,True
2025-2025122620gm-00a9-0000-0e700f01-04-s3-d11,52,B,4,24,"[24900,35300,14400,25400]",2,4.0,1,3,0,0,5,True
2025-2025122620gm-00a9-0000-0e700f01-04-s3-d11,53,A,1,13,"[39600,25800,15400,19200]",3,-4.0,1,3,0,0,5,True
2025-2025122620gm-00a9-0000-0e700f01-04-s3-d11,53,B,4,24,"[30100,32000,21400,16500]",4,-10.0,1,3,0,0,4,True
2025-2025122620gm-00a9-0000-0e700f01-04-s3-d11,54,A,1,13,"[29000,13900,26600,30500]",1,10.0,1,3,0,0,5,True
2025-2025122620gm-00a9-0000-0e700f01-04-s3-d11,54,B,4,24,"[23700,31500,900,42900]",1,10.0,1,3,0,1,4,True
2025-2025122620gm-00a9-0000-0e700f01-04-s3-d11,55,A,1,13,"[32700,25900,13600,27800]",2,4.0,1,3,1,0,5,True
2025-2025122620gm-00a9-0000-0e700f01-04-s3-d11,55,B,4,24,"[31800,27000,9300,31900]",1,10.0,1,3,0,0,4,True
2025-2025122620gm-00a9-0000-0e700f01-04-s3-d11,56,A,1,13,"[31400,28000,10400,30200]",2,4.0,1,3,0,0,4,True
2025-2025122620gm-00a9-0000-0e700f01-04-s3-d11,56,B,4,24,"[27500,29500,4400,38600]",1,10.0,1,3,0,0,4,True
2025-2025122620gm-00a9-0000-0e700f01-04-s3-d11,57,A,1,13,"[19000,34200,19100,27700]",2,4.0,1,3,1,0,8,True
2025-2025122620gm-00a9-0000-0e700f01-04-s3-d11,57,B,4,24,"[22200,40200,19100,18500]",4,-10.0,1,3,1,0,8,True
2025-2025122620gm-00a9-0000-0e700f01-04-s3-d11,58,A,1,13,"[34300,36100,13300,16300]",3,-4.0,1,3,0,0,4,True
2025-2025122620gm-00a9-0000-0e700f01-04-s3-d11,58,B,4,24,"[33300,35100,12300,19300]",3,-4.0,1,3,0,0,4,True
2025-2025122620gm-00a9-0000-0e700f01-04-s3-d11,59,A,1,13,"[34300,17700,9300,38700]",1,10.0,1,3,0,0,5,True
2025-2025122620gm-00a9-0000-0e700f01-04-s3-d11,59,B,4,24,"[34300,17700,9300,38700]",1,10.0,1,3,0,0,5,True
2025-2025122620gm-00a9-0000-0e700f01-04-s3-d11,60,A,1,13,"[25200,45400,4600,24800]",3,-4.0,1,3,1,0,5,True
2025-2025122620gm-00a9-0000-0e700f01-04-s3-d11,60,B,4,24,"[25800,36700,8000,29500]",2,4.0,1,3,0,0,5,True
2025-2025122620gm-00a9-0000-0e700f01-04-s3-d11,61,A,1,13,"[25000,18500,24100,32400]",1,10.0,1,3,0,0,4,True
2025-2025122620gm-00a9-0000-0e700f01-04-s3-d11,61,B,4,24,"[38600,33500,3300,24600]",3,-4.0,1,3,0,0,5,True
2025-2025122620gm-00a9-0000-0e700f01-04-s3-d11,62,A,1,13,"[26200,27100,11000,35700]",1,10.0,1,3,0,0,4,True
2025-2025122620gm-00a9-0000-0e700f01-04-s3-d11,62,B,4,24,"[37000,28400,22200,12400]",4,-10.0,1,3,0,0,5,True
2025-2025122620gm-00a9-0000-0e700f01-04-s3-d11,63,A,1,13,"[24100,38500,6900,30500]",2,4.0,1,3,0,0,4,True
2025-2025122620gm-00a9-0000-0e700f01-04-s3-d11,63,B,4,24,"[25400,34000,12000,28600]",2,4.0,2,0,1,0,6,True
2025-2025122620gm-00a9-0000-0e700f01-04-s3-d11,64,A,1,13,"[37100,24000,13800,25100]",2,4.0,1,3,0,0,4,True
2025-2025122620gm-00a9-0000-0e700f01-04-s3-d11,64,B,4,24,"[32000,27700,8200,31100]",2,4.0,1,3,1,1,5,True
2025-2025122620gm-00a9-0000-0e700f01-04-s3-d11,65,A,1,13,"[30000,38500,14200,17300]",3,-4.0,1,3,1,0,4,True
2025-2025122620gm-00a9-0000-0e700f01-04-s3-d11,65,B,4,24,"[31000,19500,29200,20300]",3,-4.0,1,3,0,0,4,True
2025-2025122620gm-00a9-0000-0e700f01-04-s3-d11,66,A,1,13,"[41100,22400,14400,22100]",3,-4.0,1,3,0,0,6,True
2025-2025122620gm-00a9-0000-0e700f01-04-s3-d11,66,B,4,24,"[21300,21300,23600,32800]",1,10.0,1,3,0,1,4,True
2025-2025122620gm-00a9-0000-0e700f01-04-s3-d11,67,A,1,13,"[29000,31500,16900,22600]",3,-4.0,1,3,0,0,4,True
2025-2025122620gm-00a9-0000-0e700f01-04-s3-d11,67,B,4,24,"[33900,25600,18900,21600]",3,-4.0,1,3,0,0,4,True
2025-2025122620gm-00a9-0000-0e700f01-04-s3-d11,68,A,1,13,"[33400,32500,10600,23500]",3,-4.0,1,3,0,0,4,True
2025-2025122620gm-00a9-0000-0e700f01-04-s3-d11,68,B,4,24,"[45200,23700,7800,23300]",3,-4.0,1,3,0,0,4,True
2025-2025122620gm-00a9-0000-0e700f01-04-s3-d11,69,A,1,13,"[29000,26700,10400,33900]",1,10.0,1,3,0,0,5,True
2025-2025122620gm-00a9-0000-0e700f01-04-s3-d11,69,B,4,24,"[37300,27200,13900,21600]",3,-4.0,1,3,0,0,4,True
2025-2025122620gm-00a9-0000-0e700f01-04-s3-d11,70,A,1,13,"[25200,34400,13800,25600]",2,4.0,1,3,1,1,5,True
2025-2025122620gm-00a9-0000-0e700f01-04-s3-d11,70,B,4,24,"[36700,29100,11600,21600]",3,-4.0,1,3,0,1,6,True
2025-2025122620gm-00a9-0000-0e700f01-04-s3-d11,71,A,1,13,"[37700,10600,33600,18100]",3,-4.0,1,3,0,0,6,True
2025-2025122620gm-00a9-0000-0e700f01-04-s3-d11,71,B,4,24,"[35600,3600,34600,26200]",3,-4.0,1,3,0,0,6,True
2025-2025122620gm-00a9-0000-0e700f01-04-s3-d11,72,A,1,13,"[27000,31300,15000,26700]",3,-4.0,1,3,0,0,5,True
2025-2025122620gm-00a9-0000-0e700f01-04-s3-d11,72,B,4,24,"[33600,25500,19500,21400]",3,-4.0,1,3,0,0,5,True
2025-2025122620gm-00a9-0000-0e700f01-04-s3-d11,73,A,1,13,"[13600,38700,14500,33200]",2,4.0,1,3,1,0,6,True
2025-2025122620gm-00a9-0000-0e700f01-04-s3-d11,73,B,4,24,"[13700,42800,13900,29600]",2,4.0,1,3,0,0,5,True
2025-2025122620gm-00a9-0000-0e700f01-04-s3-d11,74,A,1,13,"[26800,36300,11200,25700]",3,-4.0,1,3,0,0,6,True
2025-2025122620gm-00a9-0000-0e700f01-04-s3-d11,74,B,4,24,"[36300,20000,12000,31700]",2,4.0,1,3,1,0,7,True
2025-2025122620gm-00a9-0000-0e700f01-04-s3-d11,75,A,1,13,"[36200,32100,-2200,33900]",2,4.0,1,3,2,0,7,True
2025-2025122620gm-00a9-0000-0e700f01-04-s3-d11,75,B,4,24,"[20900,37700,12400,28000]",2,4.0,1,3,0,1,6,True
2025-2025122620gm-00a9-0000-0e700f01-04-s3-d11,76,A,1,13,"[31500,19400,18500,29600]",2,4.0,1,3,0,1,4,True
2025-2025122620gm-00a9-0000-0e700f01-04-s3-d11,76,B,4,24,"[28800,24000,12800,34400]",1,10.0,1,3,0,0,4,True
2025-2025122620gm-00a9-0000-0e700f01-04-s3-d11,77,A,1,13,"[36600,23400,10400,29600]",2,4.0,1,3,2,0,5,True
2025-2025122620gm-00a9-0000-0e700f01-04-s3-d11,77,B,4,24,"[34700,17300,41300,6700]",4,-10.0,1,3,0,0,8,True
2025-2025122620gm-00a9-0000-0e700f01-04-s3-d11,78,A,1,13,"[15300,32000,14000,38700]",1,10.0,1,3,0,0,5,True
2025-2025122620gm-00a9-0000-0e700f01-04-s3-d11,78,B,4,24,"[31500,30000,22700,15800]",4,-10.0,1,3,0,0,6,True
2025-2025122620gm-00a9-0000-0e700f01-04-s3-d11,79,A,1,13,"[32400,23400,12300,30900]",2,4.0,1,3,0,1,6,True
2025-2025122620gm-00a9-0000-0e700f01-04-s3-d11,79,B,4,24,"[39500,18800,14800,26900]",2,4.0,1,3,1,0,5,True
2025-2025122620gm-00a9-0000-0e700f01-04-s3-d11,80,A,1,13,"[26900,22400,5800,42900]",1,10.0,1,3,1,2,4,True
2025-2025122620gm-00a9-0000-0e700f01-04-s3-d11,80,B,4,24,"[39000,18900,3700,38400]",2,4.0,1,3,0,0,6,True
2025-2025122620gm-00a9-0000-0e700f01-04-s3-d11,81,A,1,13,"[38200,23900,19900,18000]",4,-10.0,1,3,0,0,5,True
2025-2025122620gm-00a9-0000-0e700f01-04-s3-d11,81,B,4,24,"[33600,28500,9500,28400]",3,-4.0,1,3,0,0,5,True
2025-2025122620gm-00a9-0000-0e700f01-04-s3-d11,82,A,1,13,"[12700,51300,13600,22400]",2,4.0,1,3,1,0,6,True
