decision_id,world_idx,r_a,r_b,delta_full
2025-2025041217gm-00a9-0000-a3087215-06-s0-d11,246,4.0,-4.0,-8.0
2025-2025041217gm-00a9-0000-a3087215-06-s0-d11,247,-4.0,-4.0,0.0
2025-2025041217gm-00a9-0000-a3087215-06-s0-d11,248,-4.0,-4.0,0.0
2025-2025041217gm-00a9-0000-a3087215-06-s0-d11,249,4.0,4.0,0.0
2025-2025041217gm-00a9-0000-a3087215-06-s0-d11,250,-4.0,-4.0,0.0
2025-2025041217gm-00a9-0000-a3087215-06-s0-d11,251,4.0,4.0,0.0
2025-2025041217gm-00a9-0000-a3087215-06-s0-d11,252,-4.0,4.0,8.0
2025-2025041217gm-00a9-0000-a3087215-06-s0-d11,253,4.0,4.0,0.0
2025-2025041217gm-00a9-0000-a3087215-06-s0-d11,254,-4.0,-4.0,0.0
2025-2025041217gm-00a9-0000-a3087215-06-s0-d11,255,4.0,4.0,0.0
2025-2025041612gm-00a9-0000-17df09bd-03-s3-d0,0,10.0,10.0,0.0
2025-2025041612gm-00a9-0000-17df09bd-03-s3-d0,1,4.0,4.0,0.0
2025-2025041612gm-00a9-0000-17df09bd-03-s3-d0,2,4.0,4.0,0.0
2025-2025041612gm-00a9-0000-17df09bd-03-s3-d0,3,10.0,-4.0,-14.0
2025-2025041612gm-00a9-0000-17df09bd-03-s3-d0,4,4.0,10.0,6.0
2025-2025041612gm-00a9-0000-17df09bd-03-s3-d0,5,10.0,10.0,0.0
2025-2025041612gm-00a9-0000-17df09bd-03-s3-d0,6,10.0,-4.0,-14.0
2025-2025041612gm-00a9-0000-17df09bd-03-s3-d0,7,10.0,10.0,0.0
2025-2025041612gm-00a9-0000-17df09bd-03-s3-d0,8,10.0,10.0,0.0
2025-2025041612gm-00a9-0000-17df09bd-03-s3-d0,9,10.0,4.0,-6.0
2025-2025041612gm-00a9-0000-17df09bd-03-s3-d0,10,10.0,10.0,0.0
2025-2025041612gm-00a9-0000-17df09bd-03-s3-d0,11,10.0,-10.0,-20.0
2025-2025041612gm-00a9-0000-17df09bd-03-s3-d0,12,4.0,10.0,6.0
2025-2025041612gm-00a9-0000-17df09bd-03-s3-d0,13,10.0,10.0,0.0
2025-2025041612gm-00a9-0000-17df09bd-03-s3-d0,14,10.0,10.0,0.0
2025-2025041612gm-00a9-0000-17df09bd-03-s3-d0,15,10.0,10.0,0.0
2025-2025041612gm-00a9-0000-17df09bd-03-s3-d0,16,4.0,4.0,0.0
2025-2025041612gm-00a9-0000-17df09bd-03-s3-d0,17,4.0,10.0,6.0
2025-2025041612gm-00a9-0000-17df09bd-03-s3-d0,18,10.0,10.0,0.0
2025-2025041612gm-00a9-0000-17df09bd-03-s3-d0,19,-4.0,10.0,14.0
2025-2025041612gm-00a9-0000-17df09bd-03-s3-d0,20,10.0,10.0,0.0
2025-2025041612gm-00a9-0000-17df09bd-03-s3-d0,21,10.0,4.0,-6.0
2025-2025041612gm-00a9-0000-17df09bd-03-s3-d0,22,4.0,10.0,6.0
2025-2025041612gm-00a9-0000-17df09bd-03-s3-d0,23,10.0,4.0,-6.0
2025-2025041612gm-00a9-0000-17df09bd-03-s3-d0,24,10.0,10.0,0.0
2025-2025041612gm-00a9-0000-17df09bd-03-s3-d0,25,10.0,-10.0,-20.0
2025-2025041612gm-00a9-0000-17df09bd-03-s3-d0,26,10.0,4.0,-6.0
2025-2025041612gm-00a9-0000-17df09bd-03-s3-d0,27,4.0,4.0,0.0
2025-2025041612gm-00a9-0000-17df09bd-03-s3-d0,28,10.0,10.0,0.0
2025-2025041612gm-00a9-0000-17df09bd-03-s3-d0,29,4.0,10.0,6.0
2025-2025041612gm-00a9-0000-17df09bd-03-s3-d0,30,4.0,-4.0,-8.0
2025-2025041612gm-00a9-0000-17df09bd-03-s3-d0,31,4.0,4.0,0.0
2025-2025041612gm-00a9-0000-17df09bd-03-s3-d0,32,10.0,4.0,-6.0
2025-2025041612gm-00a9-0000-17df09bd-03-s3-d0,33,10.0,10.0,0.0
2025-2025041612gm-00a9-0000-17df09bd-03-s3-d0,34,10.0,10.0,0.0
2025-2025041612gm-00a9-0000-17df09bd-03-s3-d0,35,10.0,10.0,0.0
2025-2025041612gm-00a9-0000-17df09bd-03-s3-d0,36,4.0,10.0,6.0
2025-2025041612gm-00a9-0000-17df09bd-03-s3-d0,37,4.0,-4.0,-8.0
2025-2025041612gm-00a9-0000-17df09bd-03-s3-d0,38,10.0,10.0,0.0
2025-2025041612gm-00a9-0000-17df09bd-03-s3-d0,39,10.0,-4.0,-14.0
2025-2025041612gm-00a9-0000-17df09bd-03-s3-d0,40,10.0,10.0,0.0
2025-2025041612gm-00a9-0000-17df09bd-03-s3-d0,41,10.0,10.0,0.0
2025-2025041612gm-00a9-0000-17df09bd-03-s3-d0,42,10.0,-4.0,-14.0
2025-2025041612gm-00a9-0000-17df09bd-03-s3-d0,43,-4.0,4.0,8.0
2025-2025041612gm-00a9-0000-17df09bd-03-s3-d0,44,-10.0,4.0,14.0
2025-2025041612gm-00a9-0000-17df09bd-03-s3-d0,45,10.0,10.0,0.0
2025-2025041612gm-00a9-0000-17df09bd-03-s3-d0,46,10.0,10.0,0.0
2025-2025041612gm-00a9-0000-17df09bd-03-s3-d0,47,-4.0,10.0,14.0
2025-2025041612gm-00a9-0000-17df09bd-03-s3-d0,48,10.0,10.0,0.0
2025-2025041612gm-00a9-0000-17df09bd-03-s3-d0,49,4.0,10.0,6.0
2025-2025041612gm-00a9-0000-17df09bd-03-s3-d0,50,10.0,4.0,-6.0
2025-2025041612gm-00a9-0000-17df09bd-03-s3-d0,51,10.0,10.0,0.0
2025-2025041612gm-00a9-0000-17df09bd-03-s3-d0,52,10.0,10.0,0.0
2025-2025041612gm-00a9-0000-17df09bd-03-s3-d0,53,4.0,10.0,6.0
2025-2025041612gm-00a9-0000-17df09bd-03-s3-d0,54,10.0,10.0,0.0
2025-2025041612gm-00a9-0000-17df09bd-03-s3-d0,55,10.0,10.0,0.0
2025-2025041612gm-00a9-0000-17df09bd-03-s3-d0,56,10.0,10.0,0.0
2025-2025041612gm-00a9-0000-17df09bd-03-s3-d0,57,10.0,4.0,-6.0
2025-2025041612gm-00a9-0000-17df09bd-03-s3-d0,58,4.0,10.0,6.0
2025-2025041612gm-00a9-0000-17df09bd-03-s3-d0,59,10.0,10.0,0.0
2025-2025041612gm-00a9-0000-17df09bd-03-s3-d0,60,10.0,-10.0,-20.0
2025-2025041612gm-00a9-0000-17df09bd-03-s3-d0,61,-4.0,4.0,8.0
2025-2025041612gm-00a9-0000-17df09bd-03-s3-d0,62,10.0,10.0,0.0
2025-2025041612gm-00a9-0000-17df09bd-03-s3-d0,63,10.0,4.0,-6.0
2025-2025041612gm-00a9-0000-17df09bd-03-s3-d0,64,4.0,10.0,6.0
2025-2025041612gm-00a9-0000-17df09bd-03-s3-d0,65,10.0,10.0,0.0
2025-2025041612gm-00a9-0000-17df09bd-03-s3-d0,66,4.0,10.0,6.0
2025-2025041612gm-00a9-0000-17df09bd-03-s3-d0,67,10.0,10.0,0.0
2025-2025041612gm-00a9-0000-17df09bd-03-s3-d0,68,10.0,4.0,-6.0
2025-2025041612gm-00a9-0000-17df09bd-03-s3-d0,69,4.0,10.0,6.0
2025-2025041612gm-00a9-0000-17df09bd-03-s3-d0,70,4.0,10.0,6.0
2025-2025041612gm-00a9-0000-17df09bd-03-s3-d0,71,10.0,10.0,0.0
2025-2025041612gm-00a9-0000-17df09bd-03-s3-d0,72,10.0,-4.0,-14.0
2025-2025041612gm-00a9-0000-17df09bd-03-s3-d0,73,10.0,10.0,0.0
2025-2025041612gm-00a9-0000-17df09bd-03-s3-d0,74,10.0,10.0,0.0
2025-2025041612gm-00a9-0000-17df09bd-03-s3-d0,75,4.0,10.0,6.0
2025-2025041612gm-00a9-0000-17df09bd-03-s3-d0,76,10.0,10.0,0.0
2025-2025041612gm-00a9-0000-17df09bd-03-s3-d0,77,10.0,10.0,0.0
2025-2025041612gm-00a9-0000-17df09bd-03-s3-d0,78,4.0,4.0,0.0
2025-2025041612gm-00a9-0000-17df09bd-03-s3-d0,79,10.0,10.0,0.0
2025-2025041612gm-00a9-0000-17df09bd-03-s3-d0,80,10.0,10.0,0.0
2025-2025041612gm-00a9-0000-17df09bd-03-s3-d0,81,4.0,10.0,6.0
2025-2025041612gm-00a9-0000-17df09bd-03-s3-d0,82,10.0,10.0,0.0
2025-2025041612gm-00a9-0000-17df09bd-03-s3-d0,83,4.0,10.0,6.0
2025-2025041612gm-00a9-0000-17df09bd-03-s3-d0,84,10.0,-4.0,-14.0
2025-2025041612gm-00a9-0000-17df09bd-03-s3-d0,85,4.0,10.0,6.0
2025-2025041612gm-00a9-0000-17df09bd-03-s3-d0,86,-4.0,-4.0,0.0
2025-2025041612gm-00a9-0000-17df09bd-03-s3-d0,87,10.0,-10.0,-20.0
2025-2025041612gm-00a9-0000-17df09bd-03-s3-d0,88,10.0,10.0,0.0
2025-2025041612gm-00a9-0000-17df09bd-03-s3-d0,89,4.0,4.0,0.0
2025-2025041612gm-00a9-0000-17df09bd-03-s3-d0,90,4.0,4.0,0.0
2025-2025041612gm-00a9-0000-17df09bd-03-s3-d0,91,10.0,4.0,-6.0
2025-2025041612gm-00a9-0000-17df09bd-03-s3-d0,92,10.0,10.0,0.0
2025-2025041612gm-00a9-0000-17df09bd-03-s3-d0,93,4.0,4.0,0.0
2025-2025041612gm-00a9-0000-17df09bd-03-s3-d0,94,10.0,10.0,0.0
2025-2025041612gm-00a9-0000-17df09bd-03-s3-d0,95,-4.0,10.0,14.0
2025-2025041612gm-00a9-0000-17df09bd-03-s3-d0,96,4.0,10.0,6.0
2025-2025041612gm-00a9-0000-17df09bd-03-s3-d0,97,10.0,10.0,0.0
2025-2025041612gm-00a9-0000-17df09bd-03-s3-d0,98,10.0,10.0,0.0
2025-2025041612gm-00a9-0000-17df09bd-03-s3-d0,99,4.0,10.0,6.0
2025-2025041612gm-00a9-0000-17df09bd-03-s3-d0,100,10.0,10.0,0.0
2025-2025041612gm-00a9-0000-17df09bd-03-s3-d0,101,10.0,4.0,-6.0
2025-2025041612gm-00a9-0000-17df09bd-03-s3-d0,102,4.0,4.0,0.0
2025-2025041612gm-00a9-0000-17df09bd-03-s3-d0,103,-4.0,4.0,8.0
2025-2025041612gm-00a9-0000-17df09bd-03-s3-d0,104,10.0,10.0,0.0
2025-2025041612gm-00a9-0000-17df09bd-03-s3-d0,105,-4.0,10.0,14.0
2025-2025041612gm-00a9-0000-17df09bd-03-s3-d0,106,10.0,4.0,-6.0
2025-2025041612gm-00a9-0000-17df09bd-03-s3-d0,107,10.0,10.0,0.0
2025-2025041612gm-00a9-0000-17df09bd-03-s3-d0,108,4.0,10.0,6.0
2025-2025041612gm-00a9-0000-17df09bd-03-s3-d0,109,4.0,4.0,0.0
2025-2025041612gm-00a9-0000-17df09bd-03-s3-d0,110,4.0,-4.0,-8.0
2025-2025041612gm-00a9-0000-17df09bd-03-s3-d0,111,10.0,10.0,0.0
2025-2025041612gm-00a9-0000-17df09bd-03-s3-d0,112,10.0,10.0,0.0
2025-2025041612gm-00a9-0000-17df09bd-03-s3-d0,113,10.0,10.0,0.0
2025-2025041612gm-00a9-0000-17df09bd-03-s3-d0,114,10.0,4.0,-6.0
2025-2025041612gm-00a9-0000-17df09bd-03-s3-d0,115,-10.0,10.0,20.0
2025-2025041612gm-00a9-0000-17df09bd-03-s3-d0,116,10.0,10.0,0.0
2025-2025041612gm-00a9-0000-17df09bd-03-s3-d0,117,4.0,-4.0,-8.0
2025-2025041612gm-00a9-0000-17df09bd-03-s3-d0,118,4.0,10.0,6.0
2025-2025041612gm-00a9-0000-17df09bd-03-s3-d0,119,10.0,10.0,0.0
2025-2025041612gm-00a9-0000-17df09bd-03-s3-d0,120,10.0,10.0,0.0
2025-2025041612gm-00a9-0000-17df09bd-03-s3-d0,121,4.0,10.0,6.0
2025-2025041612gm-00a9-0000-17df09bd-03-s3-d0,122,10.0,-4.0,-14.0
2025-2025041612gm-00a9-0000-17df09bd-03-s3-d0,123,4.0,10.0,6.0
2025-2025041612gm-00a9-0000-17df09bd-03-s3-d0,124,10.0,10.0,0.0
2025-2025041612gm-00a9-0000-17df09bd-03-s3-d0,125,10.0,10.0,0.0
2025-2025041612gm-00a9-0000-17df09bd-03-s3-d0,126,10.0,10.0,0.0
2025-2025041612gm-00a9-0000-17df09bd-03-s3-d0,127,4.0,4.0,0.0
2025-2025041612gm-00a9-0000-17df09bd-03-s3-d0,128,10.0,10.0,0.0
2025-2025041612gm-00a9-0000-17df09bd-03-s3-d0,129,10.0,10.0,0.0
2025-2025041612gm-00a9-0000-17df09bd-03-s3-d0,130,10.0,10.0,0.0
2025-2025041612gm-00a9-0000-17df09bd-03-s3-d0,131,4.0,4.0,0.0
2025-2025041612gm-00a9-0000-17df09bd-03-s3-d0,132,10.0,4.0,-6.0
2025-2025041612gm-00a9-0000-17df09bd-03-s3-d0,133,4.0,-4.0,-8.0
2025-2025041612gm-00a9-0000-17df09bd-03-s3-d0,134,10.0,10.0,0.0
2025-2025041612gm-00a9-0000-17df09bd-03-s3-d0,135,10.0,10.0,0.0
2025-2025041612gm-00a9-0000-17df09bd-03-s3-d0,136,4.0,10.0,6.0
2025-2025041612gm-00a9-0000-17df09bd-03-s3-d0,137,10.0,10.0,0.0
2025-2025041612gm-00a9-0000-17df09bd-03-s3-d0,138,-4.0,-4.0,0.0
2025-2025041612gm-00a9-0000-17df09bd-03-s3-d0,139,4.0,4.0,0.0
2025-2025041612gm-00a9-0000-17df09bd-03-s3-d0,140,10.0,10.0,0.0
2025-2025041612gm-00a9-0000-17df09bd-03-s3-d0,141,-4.0,10.0,14.0
2025-2025041612gm-00a9-0000-17df09bd-03-s3-d0,142,10.0,10.0,0.0
2025-2025041612gm-00a9-0000-17df09bd-03-s3-d0,143,10.0,10.0,0.0
2025-2025041612gm-00a9-0000-17df09bd-03-s3-d0,144,10.0,10.0,0.0
2025-2025041612gm-00a9-0000-17df09bd-03-s3-d0,145,10.0,4.0,-6.0
2025-2025041612gm-00a9-0000-17df09bd-03-s3-d0,146,10.0,4.0,-6.0
2025-2025041612gm-00a9-0000-17df09bd-03-s3-d0,147,10.0,10.0,0.0
2025-2025041612gm-00a9-0000-17df09bd-03-s3-d0,148,-4.0,-4.0,0.0
2025-2025041612gm-00a9-0000-17df09bd-03-s3-d0,149,10.0,10.0,0.0
2025-2025041612gm-00a9-0000-17df09bd-03-s3-d0,150,10.0,10.0,0.0
2025-2025041612gm-00a9-0000-17df09bd-03-s3-d0,151,10.0,10.0,0.0
2025-2025041612gm-00a9-0000-17df09bd-03-s3-d0,152,10.0,4.0,-6.0
2025-2025041612gm-00a9-0000-17df09bd-03-s3-d0,153,4.0,-4.0,-8.0
2025-2025041612gm-00a9-0000-17df09bd-03-s3-d0,154,10.0,4.0,-6.0
2025-2025041612gm-00a9-0000-17df09bd-03-s3-d0,155,10.0,10.0,0.0
2025-2025041612gm-00a9-0000-17df09bd-03-s3-d0,156,10.0,4.0,-6.0
2025-2025041612gm-00a9-0000-17df09bd-03-s3-d0,157,-4.0,-4.0,0.0
2025-2025041612gm-00a9-0000-17df09bd-03-s3-d0,158,10.0,10.0,0.0
2025-2025041612gm-00a9-0000-17df09bd-03-s3-d0,159,10.0,10.0,0.0
2025-2025041612gm-00a9-0000-17df09bd-03-s3-d0,160,10.0,4.0,-6.0
2025-2025041612gm-00a9-0000-17df09bd-03-s3-d0,161,10.0,4.0,-6.0
2025-2025041612gm-00a9-0000-17df09bd-03-s3-d0,162,-4.0,10.0,14.0
2025-2025041612gm-00a9-0000-17df09bd-03-s3-d0,163,10.0,10.0,0.0
2025-2025041612gm-00a9-0000-17df09bd-03-s3-d0,164,4.0,4.0,0.0
2025-2025041612gm-00a9-0000-17df09bd-03-s3-d0,165,4.0,10.0,6.0
2025-2025041612gm-00a9-0000-17df09bd-03-s3-d0,166,10.0,4.0,-6.0
2025-2025041612gm-00a9-0000-17df09bd-03-s3-d0,167,10.0,10.0,0.0
2025-2025041612gm-00a9-0000-17df09bd-03-s3-d0,168,4.0,10.0,6.0
2025-2025041612gm-00a9-0000-17df09bd-03-s3-d0,169,4.0,4.0,0.0
2025-2025041612gm-00a9-0000-17df09bd-03-s3-d0,170,4.0,4.0,0.0
2025-2025041612gm-00a9-0000-17df09bd-03-s3-d0,171,10.0,10.0,0.0
2025-2025041612gm-00a9-0000-17df09bd-03-s3-d0,172,4.0,10.0,6.0
2025-2025041612gm-00a9-0000-17df09bd-03-s3-d0,173,10.0,10.0,0.0
2025-2025041612gm-00a9-0000-17df09bd-03-s3-d0,174,10.0,10.0,0.0
2025-2025041612gm-00a9-0000-17df09bd-03-s3-d0,175,10.0,10.0,0.0
2025-2025041612gm-00a9-0000-17df09bd-03-s3-d0,176,10.0,4.0,-6.0
2025-2025041612gm-00a9-0000-17df09bd-03-s3-d0,177,10.0,10.0,0.0
2025-2025041612gm-00a9-0000-17df09bd-03-s3-d0,178,10.0,10.0,0.0
2025-2025041612gm-00a9-0000-17df09bd-03-s3-d0,179,10.0,10.0,0.0
2025-2025041612gm-00a9-0000-17df09bd-03-s3-d0,180,10.0,10.0,0.0
2025-2025041612gm-00a9-0000-17df09bd-03-s3-d0,181,10.0,10.0,0.0
2025-2025041612gm-00a9-0000-17df09bd-03-s3-d0,182,10.0,10.0,0.0
2025-2025041612gm-00a9-0000-17df09bd-03-s3-d0,183,10.0,-4.0,-14.0
2025-2025041612gm-00a9-0000-17df09bd-03-s3-d0,184,4.0,4.0,0.0
2025-2025041612gm-00a9-0000-17df09bd-03-s3-d0,185,10.0,10.0,0.0
2025-2025041612gm-00a9-0000-17df09bd-03-s3-d0,186,4.0,4.0,0.0
2025-2025041612gm-00a9-0000-17df09bd-03-s3-d0,187,10.0,10.0,0.0
2025-2025041612gm-00a9-0000-17df09bd-03-s3-d0,188,10.0,10.0,0.0
2025-2025041612gm-00a9-0000-17df09bd-03-s3-d0,189,10.0,10.0,0.0
2025-2025041612gm-00a9-0000-17df09bd-03-s3-d0,190,10.0,4.0,-6.0
2025-2025041612gm-00a9-0000-17df09bd-03-s3-d0,191,4.0,10.0,6.0
2025-2025041612gm-00a9-0000-17df09bd-03-s3-d0,192,10.0,4.0,-6.0
2025-2025041612gm-00a9-0000-17df09bd-03-s3-d0,193,10.0,10.0,0.0
2025-2025041612gm-00a9-0000-17df09bd-03-s3-d0,194,-10.0,-10.0,0.0
2025-2025041612gm-00a9-0000-17df09bd-03-s3-d0,195,-4.0,10.0,14.0
2025-2025041612gm-00a9-0000-17df09bd-03-s3-d0,196,4.0,10.0,6.0
2025-2025041612gm-00a9-0000-17df09bd-03-s3-d0,197,4.0,10.0,6.0
2025-2025041612gm-00a9-0000-17df09bd-03-s3-d0,198,10.0,10.0,0.0
2025-2025041612gm-00a9-0000-17df09bd-03-s3-d0,199,4.0,4.0,0.0
2025-2025041612gm-00a9-0000-17df09bd-03-s3-d0,200,10.0,10.0,0.0
2025-2025041612gm-00a9-0000-17df09bd-03-s3-d0,201,10.0,10.0,0.0
2025-2025041612gm-00a9-0000-17df09bd-03-s3-d0,202,4.0,-4.0,-8.0
2025-2025041612gm-00a9-0000-17df09bd-03-s3-d0,203,4.0,4.0,0.0
2025-2025041612gm-00a9-0000-17df09bd-03-s3-d0,204,10.0,-10.0,-20.0
2025-2025041612gm-00a9-0000-17df09bd-03-s3-d0,205,10.0,10.0,0.0
2025-2025041612gm-00a9-0000-17df09bd-03-s3-d0,206,10.0,-4.0,-14.0
2025-2025041612gm-00a9-0000-17df09bd-03-s3-d0,207,10.0,4.0,-6.0
2025-2025041612gm-00a9-0000-17df09bd-03-s3-d0,208,10.0,10.0,0.0
2025-2025041612gm-00a9-0000-17df09bd-03-s3-d0,209,10.0,10.0,0.0
2025-2025041612gm-00a9-0000-17df09bd-03-s3-d0,210,10.0,10.0,0.0
2025-2025041612gm-00a9-0000-17df09bd-03-s3-d0,211,10.0,10.0,0.0
2025-2025041612gm-00a9-0000-17df09bd-03-s3-d0,212,10.0,4.0,-6.0
2025-2025041612gm-00a9-0000-17df09bd-03-s3-d0,213,4.0,10.0,6.0
2025-2025041612gm-00a9-0000-17df09bd-03-s3-d0,214,4.0,10.0,6.0
2025-2025041612gm-00a9-0000-17df09bd-03-s3-d0,215,4.0,10.0,6.0
2025-2025041612gm-00a9-0000-17df09bd-03-s3-d0,216,4.0,-4.0,-8.0
2025-2025041612gm-00a9-0000-17df09bd-03-s3-d0,217,4.0,-4.0,-8.0
2025-2025041612gm-00a9-0000-17df09bd-03-s3-d0,218,4.0,4.0,0.0
2025-2025041612gm-00a9-0000-17df09bd-03-s3-d0,219,10.0,10.0,0.0
2025-2025041612gm-00a9-0000-17df09bd-03-s3-d0,220,-4.0,4.0,8.0
2025-2025041612gm-00a9-0000-17df09bd-03-s3-d0,221,4.0,-10.0,-14.0
2025-2025041612gm-00a9-0000-17df09bd-03-s3-d0,222,-10.0,10.0,20.0
2025-2025041612gm-00a9-0000-17df09bd-03-s3-d0,223,10.0,10.0,0.0
2025-2025041612gm-00a9-0000-17df09bd-03-s3-d0,224,10.0,4.0,-6.0
2025-2025041612gm-00a9-0000-17df09bd-03-s3-d0,225,-4.0,-4.0,0.0
2025-2025041612gm-00a9-0000-17df09bd-03-s3-d0,226,10.0,10.0,0.0
2025-2025041612gm-00a9-0000-17df09bd-03-s3-d0,227,10.0,-4.0,-14.0
2025-2025041612gm-00a9-0000-17df09bd-03-s3-d0,228,-4.0,-4.0,0.0
2025-2025041612gm-00a9-0000-17df09bd-03-s3-d0,229,10.0,-10.0,-20.0
2025-2025041612gm-00a9-0000-17df09bd-03-s3-d0,230,10.0,10.0,0.0
2025-2025041612gm-00a9-0000-17df09bd-03-s3-d0,231,4.0,4.0,0.0
2025-2025041612gm-00a9-0000-17df09bd-03-s3-d0,232,10.0,10.0,0.0
2025-2025041612gm-00a9-0000-17df09bd-03-s3-d0,233,10.0,10.0,0.0
2025-2025041612gm-00a9-0000-17df09bd-03-s3-d0,234,10.0,10.0,0.0
2025-2025041612gm-00a9-0000-17df09bd-03-s3-d0,235,-4.0,4.0,8.0
2025-2025041612gm-00a9-0000-17df09bd-03-s3-d0,236,10.0,10.0,0.0
2025-2025041612gm-00a9-0000-17df09bd-03-s3-d0,237,10.0,10.0,0.0
2025-2025041612gm-00a9-0000-17df09bd-03-s3-d0,238,10.0,10.0,0.0
2025-2025041612gm-00a9-0000-17df09bd-03-s3-d0,239,4.0,10.0,6.0
2025-2025041612gm-00a9-0000-17df09bd-03-s3-d0,240,4.0,4.0,0.0
2025-2025041612gm-00a9-0000-17df09bd-03-s3-d0,241,10.0,10.0,0.0
2025-2025041612gm-00a9-0000-17df09bd-03-s3-d0,242,10.0,10.0,0.0
2025-2025041612gm-00a9-0000-17df09bd-03-s3-d0,243,10.0,-4.0,-14.0
2025-2025041612gm-00a9-0000-17df09bd-03-s3-d0,244,10.0,10.0,0.0
2025-2025041612gm-00a9-0000-17df09bd-03-s3-d0,245,10.0,10.0,0.0
2025-2025041612gm-00a9-0000-17df09bd-03-s3-d0,246,4.0,10.0,6.0
2025-2025041612gm-00a9-0000-17df09bd-03-s3-d0,247,-4.0,10.0,14.0
2025-2025041612gm-00a9-0000-17df09bd-03-s3-d0,248,10.0,4.0,-6.0
2025-2025041612gm-00a9-0000-17df09bd-03-s3-d0,249,10.0,10.0,0.0
2025-2025041612gm-00a9-0000-17df09bd-03-s3-d0,250,10.0,10.0,0.0
2025-2025041612gm-00a9-0000-17df09bd-03-s3-d0,251,10.0,-4.0,-14.0
2025-2025041612gm-00a9-0000-17df09bd-03-s3-d0,252,10.0,10.0,0.0
2025-2025041612gm-00a9-0000-17df09bd-03-s3-d0,253,10.0,10.0,0.0
2025-2025041612gm-00a9-0000-17df09bd-03-s3-d0,254,10.0,10.0,0.0
2025-2025041612gm-00a9-0000-17df09bd-03-s3-d0,255,10.0,-4.0,-14.0
2025-2025123119gm-00a9-0000-4c392a7b-04-s3-d10,0,4.0,-10.0,-14.0
2025-2025123119gm-00a9-0000-4c392a7b-04-s3-d10,1,-10.0,-10.0,0.0
2025-2025123119gm-00a9-0000-4c392a7b-04-s3-d10,2,-4.0,-10.0,-6.0
2025-2025123119gm-00a9-0000-4c392a7b-04-s3-d10,3,10.0,10.0,0.0
2025-2025123119gm-00a9-0000-4c392a7b-04-s3-d10,4,-4.0,-10.0,-6.0
2025-2025123119gm-00a9-0000-4c392a7b-04-s3-d10,5,-10.0,-10.0,0.0
2025-2025123119gm-00a9-0000-4c392a7b-04-s3-d10,6,-10.0,-4.0,6.0
2025-2025123119gm-00a9-0000-4c392a7b-04-s3-d10,7,4.0,-10.0,-14.0
2025-2025123119gm-00a9-0000-4c392a7b-04-s3-d10,8,-4.0,-10.0,-6.0
2025-2025123119gm-00a9-0000-4c392a7b-04-s3-d10,9,4.0,-4.0,-8.0
2025-2025123119gm-00a9-0000-4c392a7b-04-s3-d10,10,-4.0,-4.0,0.0
2025-2025123119gm-00a9-0000-4c392a7b-04-s3-d10,11,10.0,10.0,0.0
2025-2025123119gm-00a9-0000-4c392a7b-04-s3-d10,12,-4.0,-4.0,0.0
2025-2025123119gm-00a9-0000-4c392a7b-04-s3-d10,13,-10.0,-10.0,0.0
2025-2025123119gm-00a9-0000-4c392a7b-04-s3-d10,14,-4.0,-4.0,0.0
2025-2025123119gm-00a9-0000-4c392a7b-04-s3-d10,15,-4.0,-4.0,0.0
2025-2025123119gm-00a9-0000-4c392a7b-04-s3-d10,16,4.0,4.0,0.0
2025-2025123119gm-00a9-0000-4c392a7b-04-s3-d10,17,-4.0,10.0,14.0
2025-2025123119gm-00a9-0000-4c392a7b-04-s3-d10,18,4.0,4.0,0.0
2025-2025123119gm-00a9-0000-4c392a7b-04-s3-d10,19,-10.0,-10.0,0.0
2025-2025123119gm-00a9-0000-4c392a7b-04-s3-d10,20,-10.0,-10.0,0.0
2025-2025123119gm-00a9-0000-4c392a7b-04-s3-d10,21,-10.0,-10.0,0.0
2025-2025123119gm-00a9-0000-4c392a7b-04-s3-d10,22,-10.0,-10.0,0.0
2025-2025123119gm-00a9-0000-4c392a7b-04-s3-d10,23,-10.0,10.0,20.0
2025-2025123119gm-00a9-0000-4c392a7b-04-s3-d10,24,-10.0,-10.0,0.0
2025-2025123119gm-00a9-0000-4c392a7b-04-s3-d10,25,-10.0,-4.0,6.0
2025-2025123119gm-00a9-0000-4c392a7b-04-s3-d10,26,-4.0,10.0,14.0
2025-2025123119gm-00a9-0000-4c392a7b-04-s3-d10,27,-4.0,-4.0,0.0
2025-2025123119gm-00a9-0000-4c392a7b-04-s3-d10,28,10.0,10.0,0.0
2025-2025123119gm-00a9-0000-4c392a7b-04-s3-d10,29,-10.0,-4.0,6.0
2025-2025123119gm-00a9-0000-4c392a7b-04-s3-d10,30,10.0,-4.0,-14.0
2025-2025123119gm-00a9-0000-4c392a7b-04-s3-d10,31,-4.0,-10.0,-6.0
2025-2025123119gm-00a9-0000-4c392a7b-04-s3-d10,32,-10.0,-4.0,6.0
2025-2025123119gm-00a9-0000-4c392a7b-04-s3-d10,33,-10.0,-10.0,0.0
2025-2025123119gm-00a9-0000-4c392a7b-04-s3-d10,34,-10.0,4.0,14.0
2025-2025123119gm-00a9-0000-4c392a7b-04-s3-d10,35,-4.0,-4.0,0.0
2025-2025123119gm-00a9-0000-4c392a7b-04-s3-d10,36,-10.0,-10.0,0.0
2025-2025123119gm-00a9-0000-4c392a7b-04-s3-d10,37,-10.0,-4.0,6.0
2025-2025123119gm-00a9-0000-4c392a7b-04-s3-d10,38,-4.0,-4.0,0.0
