decision_id,world_idx,branch,candidate_rank,action_id,final_scores,final_rank,final_utility,round_wind,kyoku_idx,honba,riichi_sticks,n_kyoku,done
2025-2025122807gm-00a9-0000-c1328d8f-03-s2-d1,13,A,1,64,"[39200,16400,21200,23200]",3,-4.0,1,3,0,0,8,True
2025-2025122807gm-00a9-0000-c1328d8f-03-s2-d1,13,B,4,47,"[39200,16400,21200,23200]",3,-4.0,1,3,0,0,8,True
2025-2025122807gm-00a9-0000-c1328d8f-03-s2-d1,14,A,1,64,"[26000,18000,45000,11000]",1,10.0,1,3,2,0,9,True
2025-2025122807gm-00a9-0000-c1328d8f-03-s2-d1,14,B,4,47,"[37500,13700,17300,31500]",3,-4.0,1,3,1,0,8,True
2025-2025122807gm-00a9-0000-c1328d8f-03-s2-d1,15,A,1,64,"[41500,27300,12400,18800]",4,-10.0,1,3,0,0,9,True
2025-2025122807gm-00a9-0000-c1328d8f-03-s2-d1,15,B,4,47,"[39300,20300,6600,33800]",4,-10.0,1,3,0,0,7,True
2025-2025122807gm-00a9-0000-c1328d8f-03-s2-d1,16,A,1,64,"[46300,13000,33000,7700]",2,4.0,1,3,0,0,8,True
2025-2025122807gm-00a9-0000-c1328d8f-03-s2-d1,16,B,4,47,"[46300,13000,33000,7700]",2,4.0,1,3,0,0,8,True
2025-2025122807gm-00a9-0000-c1328d8f-03-s2-d1,17,A,1,64,"[29700,35600,34900,-200]",2,4.0,1,2,2,0,9,True
2025-2025122807gm-00a9-0000-c1328d8f-03-s2-d1,17,B,4,47,"[68000,8300,16600,7100]",2,4.0,1,3,0,0,11,True
2025-2025122807gm-00a9-0000-c1328d8f-03-s2-d1,18,A,1,64,"[61800,4000,23000,11200]",2,4.0,1,3,1,0,10,True
2025-2025122807gm-00a9-0000-c1328d8f-03-s2-d1,18,B,4,47,"[16900,38600,37600,6900]",2,4.0,1,3,0,0,11,True
2025-2025122807gm-00a9-0000-c1328d8f-03-s2-d1,19,A,1,64,"[38200,22400,28600,10800]",2,4.0,1,3,0,0,10,True
2025-2025122807gm-00a9-0000-c1328d8f-03-s2-d1,19,B,4,47,"[30400,24200,15700,29700]",4,-10.0,1,3,0,0,8,True
2025-2025122807gm-00a9-0000-c1328d8f-03-s2-d1,20,A,1,64,"[55200,12400,38200,-5800]",2,4.0,1,2,0,0,8,True
2025-2025122807gm-00a9-0000-c1328d8f-03-s2-d1,20,B,4,47,"[41700,-300,12400,46200]",3,-4.0,1,3,0,0,8,True
2025-2025122807gm-00a9-0000-c1328d8f-03-s2-d1,21,A,1,64,"[32800,25000,29800,12400]",2,4.0,1,3,2,0,10,True
2025-2025122807gm-00a9-0000-c1328d8f-03-s2-d1,21,B,4,47,"[43600,22800,17500,16100]",3,-4.0,1,3,0,0,11,True
2025-2025122807gm-00a9-0000-c1328d8f-03-s2-d1,22,A,1,64,"[52300,-100,18500,29300]",3,-4.0,1,0,0,0,4,True
2025-2025122807gm-00a9-0000-c1328d8f-03-s2-d1,22,B,4,47,"[25500,47600,21400,5500]",3,-4.0,1,3,0,0,8,True
2025-2025122807gm-00a9-0000-c1328d8f-03-s2-d1,23,A,1,64,"[34000,16300,14700,35000]",4,-10.0,1,3,0,0,8,True
2025-2025122807gm-00a9-0000-c1328d8f-03-s2-d1,23,B,4,47,"[31100,32600,25400,10900]",3,-4.0,1,3,0,0,9,True
2025-2025122807gm-00a9-0000-c1328d8f-03-s2-d1,24,A,1,64,"[26100,46200,33700,-6000]",2,4.0,1,2,1,0,7,True
2025-2025122807gm-00a9-0000-c1328d8f-03-s2-d1,24,B,4,47,"[55100,31200,-700,14400]",4,-10.0,1,0,0,0,6,True
2025-2025122807gm-00a9-0000-c1328d8f-03-s2-d1,25,A,1,64,"[46100,14000,15300,24600]",3,-4.0,1,3,0,0,9,True
2025-2025122807gm-00a9-0000-c1328d8f-03-s2-d1,25,B,4,47,"[49500,-7600,38900,19200]",2,4.0,1,1,0,0,6,True
2025-2025122807gm-00a9-0000-c1328d8f-03-s2-d1,26,A,1,64,"[50100,19500,20600,9800]",2,4.0,1,3,0,0,9,True
2025-2025122807gm-00a9-0000-c1328d8f-03-s2-d1,26,B,4,47,"[52400,14900,22100,10600]",2,4.0,1,3,0,0,9,True
2025-2025122807gm-00a9-0000-c1328d8f-03-s2-d1,27,A,1,64,"[11300,38100,23700,26900]",3,-4.0,1,3,1,0,11,True
2025-2025122807gm-00a9-0000-c1328d8f-03-s2-d1,27,B,4,47,"[11200,23900,32000,32900]",2,4.0,1,3,0,0,15,True
2025-2025122807gm-00a9-0000-c1328d8f-03-s2-d1,28,A,1,64,"[48300,14600,20800,16300]",2,4.0,1,3,0,0,7,True
2025-2025122807gm-00a9-0000-c1328d8f-03-s2-d1,28,B,4,47,"[39900,26200,14400,19500]",4,-10.0,1,3,0,0,8,True
2025-2025122807gm-00a9-0000-c1328d8f-03-s2-d1,29,A,1,64,"[56200,3200,28300,12300]",2,4.0,1,3,0,0,8,True
2025-2025122807gm-00a9-0000-c1328d8f-03-s2-d1,29,B,4,47,"[49700,18900,21900,9500]",2,4.0,1,3,0,0,8,True
2025-2025122807gm-00a9-0000-c1328d8f-03-s2-d1,30,A,1,64,"[52400,29200,600,17800]",4,-10.0,1,3,0,0,8,True
2025-2025122807gm-00a9-0000-c1328d8f-03-s2-d1,30,B,4,47,"[63300,24200,13500,-1000]",3,-4.0,0,3,0,0,3,True
2025-2025122807gm-00a9-0000-c1328d8f-03-s2-d1,31,A,1,64,"[49000,7000,21300,22700]",3,-4.0,1,3,3,0,10,True
2025-2025122807gm-00a9-0000-c1328d8f-03-s2-d1,31,B,4,47,"[49000,7000,21300,22700]",3,-4.0,1,3,3,0,10,True
2025-2025122807gm-00a9-0000-c1328d8f-03-s2-d1,32,A,1,64,"[33000,23900,40700,2400]",1,10.0,1,3,0,0,10,True
2025-2025122807gm-00a9-0000-c1328d8f-03-s2-d1,32,B,4,47,"[48000,-2600,28100,26500]",2,4.0,0,3,0,0,4,True
2025-2025122807gm-00a9-0000-c1328d8f-03-s2-d1,33,A,1,64,"[26000,32300,10600,31100]",4,-10.0,1,3,0,0,8,True
2025-2025122807gm-00a9-0000-c1328d8f-03-s2-d1,33,B,4,47,"[55700,400,24100,19800]",2,4.0,1,3,0,0,11,True
2025-2025122807gm-00a9-0000-c1328d8f-03-s2-d1,34,A,1,64,"[35300,36200,6600,21900]",4,-10.0,1,3,0,0,11,True
2025-2025122807gm-00a9-0000-c1328d8f-03-s2-d1,34,B,4,47,"[35700,44300,-100,20100]",4,-10.0,1,1,1,0,7,True
2025-2025122807gm-00a9-0000-c1328d8f-03-s2-d1,35,A,1,64,"[42600,29000,30500,-2100]",2,4.0,1,1,1,0,10,True
2025-2025122807gm-00a9-0000-c1328d8f-03-s2-d1,35,B,4,47,"[24200,-1200,46700,30300]",1,10.0,1,3,0,0,9,True
2025-2025122807gm-00a9-0000-c1328d8f-03-s2-d1,36,A,1,64,"[41600,15900,6100,36400]",4,-10.0,1,3,0,0,9,True
2025-2025122807gm-00a9-0000-c1328d8f-03-s2-d1,36,B,4,47,"[22900,12100,21200,43800]",3,-4.0,1,3,0,0,9,True
2025-2025122807gm-00a9-0000-c1328d8f-03-s2-d1,37,A,1,64,"[36200,29300,36100,-1600]",2,4.0,1,2,2,0,8,True
2025-2025122807gm-00a9-0000-c1328d8f-03-s2-d1,37,B,4,47,"[36200,29300,36100,-1600]",2,4.0,1,2,2,0,8,True
2025-2025122807gm-00a9-0000-c1328d8f-03-s2-d1,38,A,1,64,"[43200,40000,21700,-4900]",3,-4.0,1,2,4,0,8,True
2025-2025122807gm-00a9-0000-c1328d8f-03-s2-d1,38,B,4,47,"[47900,13600,18700,19800]",3,-4.0,1,3,1,0,7,True
2025-2025122807gm-00a9-0000-c1328d8f-03-s2-d1,39,A,1,64,"[43000,34500,24100,-1600]",3,-4.0,1,3,0,0,7,True
2025-2025122807gm-00a9-0000-c1328d8f-03-s2-d1,39,B,4,47,"[38500,22200,31200,8100]",2,4.0,1,3,0,0,7,True
2025-2025122807gm-00a9-0000-c1328d8f-03-s2-d1,40,A,1,64,"[38400,19100,28100,14400]",2,4.0,1,3,1,0,7,True
2025-2025122807gm-00a9-0000-c1328d8f-03-s2-d1,40,B,4,47,"[38400,19100,28100,14400]",2,4.0,1,3,1,0,7,True
2025-2025122807gm-00a9-0000-c1328d8f-03-s2-d1,41,A,1,64,"[54100,12500,10400,23000]",4,-10.0,1,3,1,0,8,True
2025-2025122807gm-00a9-0000-c1328d8f-03-s2-d1,41,B,4,47,"[54100,12500,10400,23000]",4,-10.0,1,3,1,0,8,True
2025-2025122807gm-00a9-0000-c1328d8f-03-s2-d1,42,A,1,64,"[37000,2200,41200,19600]",1,10.0,1,3,0,0,8,True
2025-2025122807gm-00a9-0000-c1328d8f-03-s2-d1,42,B,4,47,"[32800,22700,35900,8600]",1,10.0,1,3,0,0,8,True
2025-2025122807gm-00a9-0000-c1328d8f-03-s2-d1,43,A,1,64,"[43800,25800,3000,27400]",4,-10.0,1,3,2,0,10,True
2025-2025122807gm-00a9-0000-c1328d8f-03-s2-d1,43,B,4,47,"[43800,25800,3000,27400]",4,-10.0,1,3,2,0,10,True
2025-2025122807gm-00a9-0000-c1328d8f-03-s2-d1,44,A,1,64,"[63800,12400,25300,-1500]",2,4.0,1,2,1,0,9,True
2025-2025122807gm-00a9-0000-c1328d8f-03-s2-d1,44,B,4,47,"[40200,22600,16700,20500]",4,-10.0,2,0,2,0,13,True
2025-2025122807gm-00a9-0000-c1328d8f-03-s2-d1,45,A,1,64,"[36600,36100,17200,10100]",3,-4.0,1,3,0,0,9,True
2025-2025122807gm-00a9-0000-c1328d8f-03-s2-d1,45,B,4,47,"[54600,8300,42800,-5700]",2,4.0,0,2,1,0,4,True
2025-2025122807gm-00a9-0000-c1328d8f-03-s2-d1,46,A,1,64,"[37400,27800,8300,26500]",4,-10.0,1,3,0,0,10,True
2025-2025122807gm-00a9-0000-c1328d8f-03-s2-d1,46,B,4,47,"[42800,6400,33500,17300]",2,4.0,1,3,0,0,9,True
2025-2025122807gm-00a9-0000-c1328d8f-03-s2-d1,47,A,1,64,"[22600,36500,11100,29800]",4,-10.0,1,3,0,0,9,True
2025-2025122807gm-00a9-0000-c1328d8f-03-s2-d1,47,B,4,47,"[22600,36500,11100,29800]",4,-10.0,1,3,0,0,9,True
2025-2025122807gm-00a9-0000-c1328d8f-03-s2-d1,48,A,1,64,"[37300,32300,-8500,38900]",4,-10.0,1,1,0,0,8,True
2025-2025122807gm-00a9-0000-c1328d8f-03-s2-d1,48,B,4,47,"[52900,3700,19300,24100]",3,-4.0,1,3,2,0,12,True
2025-2025122807gm-00a9-0000-c1328d8f-03-s2-d1,49,A,1,64,"[51600,13100,7900,27400]",4,-10.0,1,3,5,0,11,True
2025-2025122807gm-00a9-0000-c1328d8f-03-s2-d1,49,B,4,47,"[49700,9400,18600,22300]",3,-4.0,1,3,0,0,7,True
2025-2025122807gm-00a9-0000-c1328d8f-03-s2-d1,50,A,1,64,"[66000,21000,16300,-3300]",3,-4.0,1,0,0,0,6,True
2025-2025122807gm-00a9-0000-c1328d8f-03-s2-d1,50,B,4,47,"[66000,21000,16300,-3300]",3,-4.0,1,0,0,0,6,True
2025-2025122807gm-00a9-0000-c1328d8f-03-s2-d1,51,A,1,64,"[47400,16400,14300,21900]",4,-10.0,1,3,0,0,11,True
2025-2025122807gm-00a9-0000-c1328d8f-03-s2-d1,51,B,4,47,"[52000,25300,17600,5100]",3,-4.0,1,3,3,0,10,True
2025-2025122807gm-00a9-0000-c1328d8f-03-s2-d1,52,A,1,64,"[43600,30500,6200,19700]",4,-10.0,1,3,0,0,8,True
2025-2025122807gm-00a9-0000-c1328d8f-03-s2-d1,52,B,4,47,"[23800,10400,40600,25200]",1,10.0,1,3,1,0,10,True
2025-2025122807gm-00a9-0000-c1328d8f-03-s2-d1,53,A,1,64,"[27400,21800,17400,33400]",4,-10.0,1,3,0,0,9,True
2025-2025122807gm-00a9-0000-c1328d8f-03-s2-d1,53,B,4,47,"[46300,13700,30600,9400]",2,4.0,1,3,1,0,9,True
2025-2025122807gm-00a9-0000-c1328d8f-03-s2-d1,54,A,1,64,"[37800,-500,22200,40500]",3,-4.0,1,3,0,0,9,True
2025-2025122807gm-00a9-0000-c1328d8f-03-s2-d1,54,B,4,47,"[37800,-500,22200,40500]",3,-4.0,1,3,0,0,9,True
2025-2025122807gm-00a9-0000-c1328d8f-03-s2-d1,55,A,1,64,"[44200,-400,21500,34700]",3,-4.0,1,0,0,0,4,True
2025-2025122807gm-00a9-0000-c1328d8f-03-s2-d1,55,B,4,47,"[44200,-400,21500,34700]",3,-4.0,1,0,0,0,4,True
2025-2025122807gm-00a9-0000-c1328d8f-03-s2-d1,56,A,1,64,"[61100,12100,21400,5400]",2,4.0,1,3,0,0,8,True
2025-2025122807gm-00a9-0000-c1328d8f-03-s2-d1,56,B,4,47,"[38800,29700,-3100,34600]",4,-10.0,1,1,2,0,7,True
2025-2025122807gm-00a9-0000-c1328d8f-03-s2-d1,57,A,1,64,"[30500,23900,33800,11800]",1,10.0,1,3,1,0,9,True
2025-2025122807gm-00a9-0000-c1328d8f-03-s2-d1,57,B,4,47,"[47800,19400,42400,-9600]",2,4.0,1,2,1,0,7,True
2025-2025122807gm-00a9-0000-c1328d8f-03-s2-d1,58,A,1,64,"[47400,17800,16900,17900]",4,-10.0,1,3,0,0,10,True
2025-2025122807gm-00a9-0000-c1328d8f-03-s2-d1,58,B,4,47,"[34800,30400,12100,22700]",4,-10.0,1,3,0,0,8,True
2025-2025122807gm-00a9-0000-c1328d8f-03-s2-d1,59,A,1,64,"[24800,11100,50800,13300]",1,10.0,1,3,0,0,10,True
2025-2025122807gm-00a9-0000-c1328d8f-03-s2-d1,59,B,4,47,"[24800,11100,50800,13300]",1,10.0,1,3,0,0,10,True
2025-2025122807gm-00a9-0000-c1328d8f-03-s2-d1,60,A,1,64,"[43900,17700,27700,10700]",2,4.0,1,3,0,0,8,True
2025-2025122807gm-00a9-0000-c1328d8f-03-s2-d1,60,B,4,47,"[35100,-1900,27600,39200]",3,-4.0,1,3,1,0,10,True
2025-2025122807gm-00a9-0000-c1328d8f-03-s2-d1,61,A,1,64,"[38300,20600,-5000,46100]",4,-10.0,1,3,0,0,9,True
2025-2025122807gm-00a9-0000-c1328d8f-03-s2-d1,61,B,4,47,"[32100,31400,6800,29700]",4,-10.0,1,3,0,0,10,True
2025-2025122807gm-00a9-0000-c1328d8f-03-s2-d1,62,A,1,64,"[36100,37500,1800,24600]",4,-10.0,1,3,0,0,9,True
2025-2025122807gm-00a9-0000-c1328d8f-03-s2-d1,62,B,4,47,"[44300,39700,8100,7900]",3,-4.0,1,3,0,0,9,True
2025-2025122807gm-00a9-0000-c1328d8f-03-s2-d1,63,A,1,64,"[30100,40300,21200,8400]",3,-4.0,1,3,0,0,8,True
2025-2025122807gm-00a9-0000-c1328d8f-03-s2-d1,63,B,4,47,"[28000,39100,11200,21700]",4,-10.0,1,3,1,0,10,True
2025-2025122807gm-00a9-0000-c1328d8f-03-s2-d1,64,A,1,64,"[32200,-2800,31500,39100]",3,-4.0,1,2,2,0,10,True
2025-2025122807gm-00a9-0000-c1328d8f-03-s2-d1,64,B,4,47,"[32200,-2800,31500,39100]",3,-4.0,1,2,2,0,10,True
2025-2025122807gm-00a9-0000-c1328d8f-03-s2-d1,65,A,1,64,"[44900,5000,22600,27500]",3,-4.0,1,3,0,0,9,True
2025-2025122807gm-00a9-0000-c1328d8f-03-s2-d1,65,B,4,47,"[28400,38100,19100,14400]",3,-4.0,1,3,0,0,9,True
2025-2025122807gm-00a9-0000-c1328d8f-03-s2-d1,66,A,1,64,"[48100,-300,23200,29000]",3,-4.0,1,3,0,0,9,True
2025-2025122807gm-00a9-0000-c1328d8f-03-s2-d1,66,B,4,47,"[48100,-300,23200,29000]",3,-4.0,1,3,0,0,9,True
2025-2025122807gm-00a9-0000-c1328d8f-03-s2-d1,67,A,1,64,"[55000,12900,28000,4100]",2,4.0,1,3,0,0,7,True
2025-2025122807gm-00a9-0000-c1328d8f-03-s2-d1,67,B,4,47,"[54800,13400,28900,2900]",2,4.0,1,3,0,0,7,True
2025-2025122807gm-00a9-0000-c1328d8f-03-s2-d1,68,A,1,64,"[30200,24900,25500,15400]",2,4.0,1,3,1,4,12,True
2025-2025122807gm-00a9-0000-c1328d8f-03-s2-d1,68,B,4,47,"[41300,6500,7200,45000]",3,-4.0,1,3,2,0,12,True
2025-2025122807gm-00a9-0000-c1328d8f-03-s2-d1,69,A,1,64,"[46800,30500,-1100,23800]",4,-10.0,1,1,0,0,6,True
2025-2025122807gm-00a9-0000-c1328d8f-03-s2-d1,69,B,4,47,"[46800,30500,-1100,23800]",4,-10.0,1,1,0,0,6,True
2025-2025122807gm-00a9-0000-c1328d8f-03-s2-d1,70,A,1,64,"[26500,18300,12400,42800]",4,-10.0,1,3,0,0,8,True
2025-2025122807gm-00a9-0000-c1328d8f-03-s2-d1,70,B,4,47,"[23500,18700,24400,33400]",2,4.0,1,3,0,0,9,True
2025-2025122807gm-00a9-0000-c1328d8f-03-s2-d1,71,A,1,64,"[41000,13700,4800,40500]",4,-10.0,1,3,0,0,7,True
2025-2025122807gm-00a9-0000-c1328d8f-03-s2-d1,71,B,4,47,"[41000,13700,4800,40500]",4,-10.0,1,3,0,0,7,True
2025-2025122807gm-00a9-0000-c1328d8f-03-s2-d1,72,A,1,64,"[51900,18200,4300,25600]",4,-10.0,1,3,2,0,11,True
2025-2025122807gm-00a9-0000-c1328d8f-03-s2-d1,72,B,4,47,"[38400,26300,21100,14200]",3,-4.0,1,3,0,0,8,True
2025-2025122807gm-00a9-0000-c1328d8f-03-s2-d1,73,A,1,64,"[42200,21600,27400,8800]",2,4.0,1,3,0,0,11,True
2025-2025122807gm-00a9-0000-c1328d8f-03-s2-d1,73,B,4,47,"[44600,7100,39700,8600]",2,4.0,1,3,0,0,9,True
2025-2025122807gm-00a9-0000-c1328d8f-03-s2-d1,74,A,1,64,"[48600,-500,27700,24200]",2,4.0,1,0,0,0,5,True
2025-2025122807gm-00a9-0000-c1328d8f-03-s2-d1,74,B,4,47,"[48600,-500,27700,24200]",2,4.0,1,0,0,0,5,True
2025-2025122807gm-00a9-0000-c1328d8f-03-s2-d1,75,A,1,64,"[45600,10400,21700,22300]",3,-4.0,1,3,0,0,9,True
2025-2025122807gm-00a9-0000-c1328d8f-03-s2-d1,75,B,4,47,"[46600,19800,32000,1600]",2,4.0,1,3,0,0,8,True
2025-2025122807gm-00a9-0000-c1328d8f-03-s2-d1,76,A,1,64,"[57400,3800,25800,13000]",2,4.0,1,3,2,0,9,True
2025-2025122807gm-00a9-0000-c1328d8f-03-s2-d1,76,B,4,47,"[15200,43100,8600,33100]",4,-10.0,1,3,0,0,10,True
2025-2025122807gm-00a9-0000-c1328d8f-03-s2-d1,77,A,1,64,"[41500,16500,21900,20100]",2,4.0,1,3,0,0,9,True
2025-2025122807gm-00a9-0000-c1328d8f-03-s2-d1,77,B,4,47,"[30900,22100,17700,29300]",4,-10.0,2,0,0,0,11,True
2025-2025122807gm-00a9-0000-c1328d8f-03-s2-d1,78,A,1,64,"[51000,16600,-2000,34400]",4,-10.0,1,1,0,0,7,True
2025-2025122807gm-00a9-0000-c1328d8f-03-s2-d1,78,B,4,47,"[51000,16600,-2000,34400]",4,-10.0,1,1,0,0,7,True
2025-2025122807gm-00a9-0000-c1328d8f-03-s2-d1,79,A,1,64,"[37500,6600,40300,15600]",1,10.0,1,3,0,0,8,True
2025-2025122807gm-00a9-0000-c1328d8f-03-s2-d1,79,B,4,47,"[43300,-3000,44700,15000]",1,10.0,1,0,0,0,5,True
2025-2025122807gm-00a9-0000-c1328d8f-03-s2-d1,80,A,1,64,"[49200,20600,24000,6200]",2,4.0,1,3,2,0,10,True
2025-2025122807gm-00a9-0000-c1328d8f-03-s2-d1,80,B,4,47,"[49200,20600,24000,6200]",2,4.0,1,3,2,0,10,True
2025-2025122807gm-00a9-0000-c1328d8f-03-s2-d1,81,A,1,64,"[42800,16500,35100,5600]",2,4.0,1,3,0,0,7,True
2025-2025122807gm-00a9-0000-c1328d8f-03-s2-d1,81,B,4,47,"[43900,6400,34200,15500]",2,4.0,1,3,1,0,8,True
2025-2025122807gm-00a9-0000-c1328d8f-03-s2-d1,82,A,1,64,"[42000,20900,4200,32900]",4,-10.0,1,3,1,0,10,True
2025-2025122807gm-00a9-0000-c1328d8f-03-s2-d1,82,B,4,47,"[42000,20900,4200,32900]",4,-10.0,1,3,1,0,10,True
2025-2025122807gm-00a9-0000-c1328d8f-03-s2-d1,83,A,1,64,"[40100,19500,16400,23000]",4,-10.0,1,3,0,1,8,True
2025-2025122807gm-00a9-0000-c1328d8f-03-s2-d1,83,B,4,47,"[36600,33200,14400,15800]",4,-10.0,1,3,0,0,8,True
2025-2025122807gm-00a9-0000-c1328d8f-03-s2-d1,84,A,1,64,"[45400,-800,30800,24600]",2,4.0,1,3,0,0,12,True
2025-2025122807gm-00a9-0000-c1328d8f-03-s2-d1,84,B,4,47,"[20700,9500,40400,29400]",1,10.0,1,3,0,0,11,True
2025-2025122807gm-00a9-0000-c1328d8f-03-s2-d1,85,A,1,64,"[52200,17200,23000,7600]",2,4.0,1,3,0,0,9,True
2025-2025122807gm-00a9-0000-c1328d8f-03-s2-d1,85,B,4,47,"[59700,19700,19300,1300]",3,-4.0,1,3,0,0,9,True
2025-2025122807gm-00a9-0000-c1328d8f-03-s2-d1,86,A,1,64,"[44900,14700,29300,11100]",2,4.0,1,3,0,0,10,True
2025-2025122807gm-00a9-0000-c1328d8f-03-s2-d1,86,B,4,47,"[44900,14700,29300,11100]",2,4.0,1,3,0,0,10,True
2025-2025122807gm-00a9-0000-c1328d8f-03-s2-d1,87,A,1,64,"[50800,19600,19900,9700]",2,4.0,1,3,1,0,9,True
2025-2025122807gm-00a9-0000-c1328d8f-03-s2-d1,87,B,4,47,"[44100,8000,18700,29200]",3,-4.0,1,3,0,0,7,True
2025-2025122807gm-00a9-0000-c1328d8f-03-s2-d1,88,A,1,64,"[37900,48800,14700,-1400]",3,-4.0,1,3,0,0,9,True
2025-2025122807gm-00a9-0000-c1328d8f-03-s2-d1,88,B,4,47,"[26000,43600,31400,-1000]",2,4.0,1,2,0,0,8,True
2025-2025122807gm-00a9-0000-c1328d8f-03-s2-d1,89,A,1,64,"[40700,56000,-2400,5700]",4,-10.0,1,1,0,0,6,True
2025-2025122807gm-00a9-0000-c1328d8f-03-s2-d1,89,B,4,47,"[25800,20200,16200,37800]",4,-10.0,1,3,0,0,10,True
2025-2025122807gm-00a9-0000-c1328d8f-03-s2-d1,90,A,1,64,"[44900,13000,7000,35100]",4,-10.0,1,3,1,0,11,True
2025-2025122807gm-00a9-0000-c1328d8f-03-s2-d1,90,B,4,47,"[50600,19600,18200,11600]",3,-4.0,1,3,1,0,8,True
2025-2025122807gm-00a9-0000-c1328d8f-03-s2-d1,91,A,1,64,"[40400,23500,19500,16600]",3,-4.0,1,3,0,0,7,True
2025-2025122807gm-00a9-0000-c1328d8f-03-s2-d1,91,B,4,47,"[40400,23500,19500,16600]",3,-4.0,1,3,0,0,7,True
2025-2025122807gm-00a9-0000-c1328d8f-03-s2-d1,92,A,1,64,"[44900,19500,-700,36300]",4,-10.0,0,3,2,0,5,True
2025-2025122807gm-00a9-0000-c1328d8f-03-s2-d1,92,B,4,47,"[45800,36400,5700,12100]",4,-10.0,1,3,0,0,8,True
2025-2025122807gm-00a9-0000-c1328d8f-03-s2-d1,93,A,1,64,"[37600,17700,25100,19600]",2,4.0,1,3,0,0,10,True
2025-2025122807gm-00a9-0000-c1328d8f-03-s2-d1,93,B,4,47,"[51000,16400,16100,16500]",4,-10.0,1,3,0,0,9,True
2025-2025122807gm-00a9-0000-c1328d8f-03-s2-d1,94,A,1,64,"[35700,17900,32200,14200]",2,4.0,1,3,0,0,8,True
2025-2025122807gm-00a9-0000-c1328d8f-03-s2-d1,94,B,4,47,"[35700,17900,32200,14200]",2,4.0,1,3,0,0,8,True
2025-2025122807gm-00a9-0000-c1328d8f-03-s2-d1,95,A,1,64,"[46700,17300,16200,19800]",4,-10.0,1,3,0,0,8,True
2025-2025122807gm-00a9-0000-c1328d8f-03-s2-d1,95,B,4,47,"[46700,17300,16200,19800]",4,-10.0,1,3,0,0,8,True
2025-2025122807gm-00a9-0000-c1328d8f-03-s2-d1,96,A,1,64,"[38700,18400,14000,28900]",4,-10.0,1,3,0,0,10,True
2025-2025122807gm-00a9-0000-c1328d8f-03-s2-d1,96,B,4,47,"[45000,8900,22300,23800]",3,-4.0,1,3,1,0,8,True
2025-2025122807gm-00a9-0000-c1328d8f-03-s2-d1,97,A,1,64,"[51000,4900,23500,20600]",2,4.0,1,3,0,0,7,True
2025-2025122807gm-00a9-0000-c1328d8f-03-s2-d1,97,B,4,47,"[40100,19600,21200,19100]",2,4.0,1,3,1,0,10,True
2025-2025122807gm-00a9-0000-c1328d8f-03-s2-d1,98,A,1,64,"[46300,-900,21500,32100]",3,-4.0,1,3,1,1,9,True
2025-2025122807gm-00a9-0000-c1328d8f-03-s2-d1,98,B,4,47,"[53300,-1500,22000,26200]",3,-4.0,1,1,0,0,6,True
2025-2025122807gm-00a9-0000-c1328d8f-03-s2-d1,99,A,1,64,"[38700,19700,28200,13400]",2,4.0,1,3,0,0,10,True
2025-2025122807gm-00a9-0000-c1328d8f-03-s2-d1,99,B,4,47,"[46300,15700,11000,27000]",4,-10.0,1,3,1,0,13,True
2025-2025122807gm-00a9-0000-c1328d8f-03-s2-d1,100,A,1,64,"[57200,9300,-3900,37400]",4,-10.0,1,3,0,0,7,True
2025-2025122807gm-00a9-0000-c1328d8f-03-s2-d1,100,B,4,47,"[46600,22000,43100,-11700]",2,4.0,1,2,0,0,7,True
2025-2025122807gm-00a9-0000-c1328d8f-03-s2-d1,101,A,1,64,"[44400,42400,4900,8300]",4,-10.0,1,3,0,0,11,True
2025-2025122807gm-00a9-0000-c1328d8f-03-s2-d1,101,B,4,47,"[25800,53400,4500,16300]",4,-10.0,1,3,0,0,11,True
2025-2025122807gm-00a9-0000-c1328d8f-03-s2-d1,102,A,1,64,"[35200,16000,19000,29800]",3,-4.0,1,3,1,0,11,True
2025-2025122807gm-00a9-0000-c1328d8f-03-s2-d1,102,B,4,47,"[36000,28900,-100,35200]",4,-10.0,1,1,2,0,8,True
2025-2025122807gm-00a9-0000-c1328d8f-03-s2-d1,103,A,1,64,"[42500,24300,-2100,35300]",4,-10.0,1,3,0,0,10,True
2025-2025122807gm-00a9-0000-c1328d8f-03-s2-d1,103,B,4,47,"[42500,24300,-2100,35300]",4,-10.0,1,3,0,0,10,True
2025-2025122807gm-00a9-0000-c1328d8f-03-s2-d1,104,A,1,64,"[48900,15500,22500,13100]",2,4.0,1,3,0,0,7,True
2025-2025122807gm-00a9-0000-c1328d8f-03-s2-d1,104,B,4,47,"[42700,14700,28800,13800]",2,4.0,1,3,0,0,9,True
2025-2025122807gm-00a9-0000-c1328d8f-03-s2-d1,105,A,1,64,"[23100,15300,19600,42000]",3,-4.0,1,3,1,0,9,True
2025-2025122807gm-00a9-0000-c1328d8f-03-s2-d1,105,B,4,47,"[23100,15300,19600,42000]",3,-4.0,1,3,1,0,9,True
2025-2025122807gm-00a9-0000-c1328d8f-03-s2-d1,106,A,1,64,"[44700,16100,19900,19300]",2,4.0,1,3,1,0,11,True
2025-2025122807gm-00a9-0000-c1328d8f-03-s2-d1,106,B,4,47,"[36700,30100,-500,33700]",4,-10.0,1,1,1,0,9,True
