decision_id,world_idx,r_a,r_b,delta_full
2025-2025041222gm-00a9-0000-8add91ad-00-s3-d8,152,-10.0,10.0,20.0
2025-2025041222gm-00a9-0000-8add91ad-00-s3-d8,153,-4.0,10.0,14.0
2025-2025041222gm-00a9-0000-8add91ad-00-s3-d8,154,-4.0,4.0,8.0
2025-2025041222gm-00a9-0000-8add91ad-00-s3-d8,155,-4.0,-4.0,0.0
2025-2025041222gm-00a9-0000-8add91ad-00-s3-d8,156,-4.0,-4.0,0.0
2025-2025041222gm-00a9-0000-8add91ad-00-s3-d8,157,-4.0,4.0,8.0
2025-2025041222gm-00a9-0000-8add91ad-00-s3-d8,158,10.0,10.0,0.0
2025-2025041222gm-00a9-0000-8add91ad-00-s3-d8,159,-4.0,-10.0,-6.0
2025-2025041222gm-00a9-0000-8add91ad-00-s3-d8,160,10.0,10.0,0.0
2025-2025041222gm-00a9-0000-8add91ad-00-s3-d8,161,-4.0,-4.0,0.0
2025-2025041222gm-00a9-0000-8add91ad-00-s3-d8,162,4.0,-4.0,-8.0
2025-2025041222gm-00a9-0000-8add91ad-00-s3-d8,163,-10.0,-10.0,0.0
2025-2025041222gm-00a9-0000-8add91ad-00-s3-d8,164,-10.0,-10.0,0.0
2025-2025041222gm-00a9-0000-8add91ad-00-s3-d8,165,4.0,10.0,6.0
2025-2025041222gm-00a9-0000-8add91ad-00-s3-d8,166,-4.0,-10.0,-6.0
2025-2025041222gm-00a9-0000-8add91ad-00-s3-d8,167,10.0,4.0,-6.0
2025-2025041222gm-00a9-0000-8add91ad-00-s3-d8,168,-10.0,-10.0,0.0
2025-2025041222gm-00a9-0000-8add91ad-00-s3-d8,169,10.0,10.0,0.0
2025-2025041222gm-00a9-0000-8add91ad-00-s3-d8,170,4.0,10.0,6.0
2025-2025041222gm-00a9-0000-8add91ad-00-s3-d8,171,-10.0,-10.0,0.0
2025-2025041222gm-00a9-0000-8add91ad-00-s3-d8,172,-10.0,-10.0,0.0
2025-2025041222gm-00a9-0000-8add91ad-00-s3-d8,173,-10.0,4.0,14.0
2025-2025041222gm-00a9-0000-8add91ad-00-s3-d8,174,4.0,-4.0,-8.0
2025-2025041222gm-00a9-0000-8add91ad-00-s3-d8,175,-4.0,10.0,14.0
2025-2025041222gm-00a9-0000-8add91ad-00-s3-d8,176,10.0,10.0,0.0
2025-2025041222gm-00a9-0000-8add91ad-00-s3-d8,177,10.0,-4.0,-14.0
2025-2025041222gm-00a9-0000-8add91ad-00-s3-d8,178,10.0,-10.0,-20.0
2025-2025041222gm-00a9-0000-8add91ad-00-s3-d8,179,10.0,-10.0,-20.0
2025-2025041222gm-00a9-0000-8add91ad-00-s3-d8,180,10.0,-4.0,-14.0
2025-2025041222gm-00a9-0000-8add91ad-00-s3-d8,181,-4.0,-4.0,0.0
2025-2025041222gm-00a9-0000-8add91ad-00-s3-d8,182,10.0,10.0,0.0
2025-2025041222gm-00a9-0000-8add91ad-00-s3-d8,183,10.0,10.0,0.0
2025-2025041222gm-00a9-0000-8add91ad-00-s3-d8,184,4.0,10.0,6.0
2025-2025041222gm-00a9-0000-8add91ad-00-s3-d8,185,-10.0,-4.0,6.0
2025-2025041222gm-00a9-0000-8add91ad-00-s3-d8,186,-4.0,-4.0,0.0
2025-2025041222gm-00a9-0000-8add91ad-00-s3-d8,187,4.0,10.0,6.0
2025-2025041222gm-00a9-0000-8add91ad-00-s3-d8,188,-4.0,4.0,8.0
2025-2025041222gm-00a9-0000-8add91ad-00-s3-d8,189,10.0,4.0,-6.0
2025-2025041222gm-00a9-0000-8add91ad-00-s3-d8,190,-10.0,10.0,20.0
2025-2025041222gm-00a9-0000-8add91ad-00-s3-d8,191,4.0,4.0,0.0
2025-2025041222gm-00a9-0000-8add91ad-00-s3-d8,192,4.0,10.0,6.0
2025-2025041222gm-00a9-0000-8add91ad-00-s3-d8,193,10.0,10.0,0.0
2025-2025041222gm-00a9-0000-8add91ad-00-s3-d8,194,10.0,10.0,0.0
2025-2025041222gm-00a9-0000-8add91ad-00-s3-d8,195,4.0,4.0,0.0
2025-2025041222gm-00a9-0000-8add91ad-00-s3-d8,196,10.0,-4.0,-14.0
2025-2025041222gm-00a9-0000-8add91ad-00-s3-d8,197,10.0,-4.0,-14.0
2025-2025041222gm-00a9-0000-8add91ad-00-s3-d8,198,-4.0,10.0,14.0
2025-2025041222gm-00a9-0000-8add91ad-00-s3-d8,199,4.0,10.0,6.0
2025-2025041222gm-00a9-0000-8add91ad-00-s3-d8,200,4.0,4.0,0.0
2025-2025041222gm-00a9-0000-8add91ad-00-s3-d8,201,4.0,10.0,6.0
2025-2025041222gm-00a9-0000-8add91ad-00-s3-d8,202,-4.0,4.0,8.0
2025-2025041222gm-00a9-0000-8add91ad-00-s3-d8,203,4.0,4.0,0.0
2025-2025041222gm-00a9-0000-8add91ad-00-s3-d8,204,4.0,10.0,6.0
2025-2025041222gm-00a9-0000-8add91ad-00-s3-d8,205,10.0,-4.0,-14.0
2025-2025041222gm-00a9-0000-8add91ad-00-s3-d8,206,-4.0,-4.0,0.0
2025-2025041222gm-00a9-0000-8add91ad-00-s3-d8,207,4.0,10.0,6.0
2025-2025041222gm-00a9-0000-8add91ad-00-s3-d8,208,10.0,10.0,0.0
2025-2025041222gm-00a9-0000-8add91ad-00-s3-d8,209,10.0,10.0,0.0
2025-2025041222gm-00a9-0000-8add91ad-00-s3-d8,210,-10.0,4.0,14.0
2025-2025041222gm-00a9-0000-8add91ad-00-s3-d8,211,10.0,10.0,0.0
2025-2025041222gm-00a9-0000-8add91ad-00-s3-d8,212,-10.0,-4.0,6.0
2025-2025041222gm-00a9-0000-8add91ad-00-s3-d8,213,-4.0,-4.0,0.0
2025-2025041222gm-00a9-0000-8add91ad-00-s3-d8,214,4.0,4.0,0.0
2025-2025041222gm-00a9-0000-8add91ad-00-s3-d8,215,4.0,10.0,6.0
2025-2025041222gm-00a9-0000-8add91ad-00-s3-d8,216,-4.0,-4.0,0.0
2025-2025041222gm-00a9-0000-8add91ad-00-s3-d8,217,10.0,10.0,0.0
2025-2025041222gm-00a9-0000-8add91ad-00-s3-d8,218,-10.0,10.0,20.0
2025-2025041222gm-00a9-0000-8add91ad-00-s3-d8,219,10.0,10.0,0.0
2025-2025041222gm-00a9-0000-8add91ad-00-s3-d8,220,10.0,-4.0,-14.0
2025-2025041222gm-00a9-0000-8add91ad-00-s3-d8,221,10.0,-10.0,-20.0
2025-2025041222gm-00a9-0000-8add91ad-00-s3-d8,222,10.0,10.0,0.0
2025-2025041222gm-00a9-0000-8add91ad-00-s3-d8,223,-10.0,4.0,14.0
2025-2025041222gm-00a9-0000-8add91ad-00-s3-d8,224,10.0,10.0,0.0
2025-2025041222gm-00a9-0000-8add91ad-00-s3-d8,225,-4.0,4.0,8.0
2025-2025041222gm-00a9-0000-8add91ad-00-s3-d8,226,10.0,10.0,0.0
2025-2025041222gm-00a9-0000-8add91ad-00-s3-d8,227,-10.0,-10.0,0.0
2025-2025041222gm-00a9-0000-8add91ad-00-s3-d8,228,4.0,4.0,0.0
2025-2025041222gm-00a9-0000-8add91ad-00-s3-d8,229,-10.0,-10.0,0.0
2025-2025041222gm-00a9-0000-8add91ad-00-s3-d8,230,10.0,10.0,0.0
2025-2025041222gm-00a9-0000-8add91ad-00-s3-d8,231,4.0,-4.0,-8.0
2025-2025041222gm-00a9-0000-8add91ad-00-s3-d8,232,4.0,4.0,0.0
2025-2025041222gm-00a9-0000-8add91ad-00-s3-d8,233,4.0,-10.0,-14.0
2025-2025041222gm-00a9-0000-8add91ad-00-s3-d8,234,10.0,10.0,0.0
2025-2025041222gm-00a9-0000-8add91ad-00-s3-d8,235,-10.0,-4.0,6.0
2025-2025041222gm-00a9-0000-8add91ad-00-s3-d8,236,-10.0,4.0,14.0
2025-2025041222gm-00a9-0000-8add91ad-00-s3-d8,237,-10.0,-4.0,6.0
2025-2025041222gm-00a9-0000-8add91ad-00-s3-d8,238,4.0,4.0,0.0
2025-2025041222gm-00a9-0000-8add91ad-00-s3-d8,239,4.0,4.0,0.0
2025-2025041222gm-00a9-0000-8add91ad-00-s3-d8,240,4.0,10.0,6.0
2025-2025041222gm-00a9-0000-8add91ad-00-s3-d8,241,-10.0,-4.0,6.0
2025-2025041222gm-00a9-0000-8add91ad-00-s3-d8,242,-10.0,-10.0,0.0
2025-2025041222gm-00a9-0000-8add91ad-00-s3-d8,243,4.0,-10.0,-14.0
2025-2025041222gm-00a9-0000-8add91ad-00-s3-d8,244,-4.0,10.0,14.0
2025-2025041222gm-00a9-0000-8add91ad-00-s3-d8,245,10.0,4.0,-6.0
2025-2025041222gm-00a9-0000-8add91ad-00-s3-d8,246,10.0,10.0,0.0
2025-2025041222gm-00a9-0000-8add91ad-00-s3-d8,247,-10.0,-10.0,0.0
2025-2025041222gm-00a9-0000-8add91ad-00-s3-d8,248,10.0,10.0,0.0
2025-2025041222gm-00a9-0000-8add91ad-00-s3-d8,249,-10.0,-4.0,6.0
2025-2025041222gm-00a9-0000-8add91ad-00-s3-d8,250,-10.0,-10.0,0.0
2025-2025041222gm-00a9-0000-8add91ad-00-s3-d8,251,4.0,-4.0,-8.0
2025-2025041222gm-00a9-0000-8add91ad-00-s3-d8,252,-10.0,10.0,20.0
2025-2025041222gm-00a9-0000-8add91ad-00-s3-d8,253,4.0,-4.0,-8.0
2025-2025041222gm-00a9-0000-8add91ad-00-s3-d8,254,4.0,4.0,0.0
2025-2025041222gm-00a9-0000-8add91ad-00-s3-d8,255,4.0,4.0,0.0
2025-2025041619gm-00a9-0000-31ca159b-01-s2-d19,0,-10.0,-10.0,0.0
2025-2025041619gm-00a9-0000-31ca159b-01-s2-d19,1,10.0,4.0,-6.0
2025-2025041619gm-00a9-0000-31ca159b-01-s2-d19,2,10.0,10.0,0.0
2025-2025041619gm-00a9-0000-31ca159b-01-s2-d19,3,-10.0,-4.0,6.0
2025-2025041619gm-00a9-0000-31ca159b-01-s2-d19,4,-10.0,4.0,14.0
2025-2025041619gm-00a9-0000-31ca159b-01-s2-d19,5,4.0,10.0,6.0
2025-2025041619gm-00a9-0000-31ca159b-01-s2-d19,6,-10.0,4.0,14.0
2025-2025041619gm-00a9-0000-31ca159b-01-s2-d19,7,-4.0,-4.0,0.0
2025-2025041619gm-00a9-0000-31ca159b-01-s2-d19,8,10.0,10.0,0.0
2025-2025041619gm-00a9-0000-31ca159b-01-s2-d19,9,-4.0,-10.0,-6.0
2025-2025041619gm-00a9-0000-31ca159b-01-s2-d19,10,4.0,4.0,0.0
2025-2025041619gm-00a9-0000-31ca159b-01-s2-d19,11,-4.0,4.0,8.0
2025-2025041619gm-00a9-0000-31ca159b-01-s2-d19,12,-10.0,-10.0,0.0
2025-2025041619gm-00a9-0000-31ca159b-01-s2-d19,13,10.0,10.0,0.0
2025-2025041619gm-00a9-0000-31ca159b-01-s2-d19,14,10.0,10.0,0.0
2025-2025041619gm-00a9-0000-31ca159b-01-s2-d19,15,10.0,10.0,0.0
2025-2025041619gm-00a9-0000-31ca159b-01-s2-d19,16,-10.0,10.0,20.0
2025-2025041619gm-00a9-0000-31ca159b-01-s2-d19,17,4.0,4.0,0.0
2025-2025041619gm-00a9-0000-31ca159b-01-s2-d19,18,-10.0,-4.0,6.0
2025-2025041619gm-00a9-0000-31ca159b-01-s2-d19,19,10.0,10.0,0.0
2025-2025041619gm-00a9-0000-31ca159b-01-s2-d19,20,-4.0,-4.0,0.0
2025-2025041619gm-00a9-0000-31ca159b-01-s2-d19,21,-10.0,-10.0,0.0
2025-2025041619gm-00a9-0000-31ca159b-01-s2-d19,22,10.0,10.0,0.0
2025-2025041619gm-00a9-0000-31ca159b-01-s2-d19,23,-10.0,-4.0,6.0
2025-2025041619gm-00a9-0000-31ca159b-01-s2-d19,24,10.0,10.0,0.0
2025-2025041619gm-00a9-0000-31ca159b-01-s2-d19,25,10.0,10.0,0.0
2025-2025041619gm-00a9-0000-31ca159b-01-s2-d19,26,-4.0,-4.0,0.0
2025-2025041619gm-00a9-0000-31ca159b-01-s2-d19,27,-10.0,-10.0,0.0
2025-2025041619gm-00a9-0000-31ca159b-01-s2-d19,28,-4.0,-4.0,0.0
2025-2025041619gm-00a9-0000-31ca159b-01-s2-d19,29,10.0,10.0,0.0
2025-2025041619gm-00a9-0000-31ca159b-01-s2-d19,30,-10.0,-10.0,0.0
2025-2025041619gm-00a9-0000-31ca159b-01-s2-d19,31,4.0,4.0,0.0
2025-2025041619gm-00a9-0000-31ca159b-01-s2-d19,32,-10.0,10.0,20.0
2025-2025041619gm-00a9-0000-31ca159b-01-s2-d19,33,-10.0,4.0,14.0
2025-2025041619gm-00a9-0000-31ca159b-01-s2-d19,34,-4.0,-4.0,0.0
2025-2025041619gm-00a9-0000-31ca159b-01-s2-d19,35,10.0,10.0,0.0
2025-2025041619gm-00a9-0000-31ca159b-01-s2-d19,36,-4.0,-10.0,-6.0
2025-2025041619gm-00a9-0000-31ca159b-01-s2-d19,37,10.0,10.0,0.0
2025-2025041619gm-00a9-0000-31ca159b-01-s2-d19,38,-10.0,-10.0,0.0
2025-2025041619gm-00a9-0000-31ca159b-01-s2-d19,39,-10.0,-10.0,0.0
2025-2025041619gm-00a9-0000-31ca159b-01-s2-d19,40,-10.0,10.0,20.0
2025-2025041619gm-00a9-0000-31ca159b-01-s2-d19,41,-10.0,-10.0,0.0
2025-2025041619gm-00a9-0000-31ca159b-01-s2-d19,42,10.0,10.0,0.0
2025-2025041619gm-00a9-0000-31ca159b-01-s2-d19,43,4.0,4.0,0.0
2025-2025041619gm-00a9-0000-31ca159b-01-s2-d19,44,10.0,10.0,0.0
2025-2025041619gm-00a9-0000-31ca159b-01-s2-d19,45,10.0,4.0,-6.0
2025-2025041619gm-00a9-0000-31ca159b-01-s2-d19,46,10.0,10.0,0.0
2025-2025041619gm-00a9-0000-31ca159b-01-s2-d19,47,4.0,-4.0,-8.0
2025-2025041619gm-00a9-0000-31ca159b-01-s2-d19,48,4.0,4.0,0.0
2025-2025041619gm-00a9-0000-31ca159b-01-s2-d19,49,10.0,-10.0,-20.0
2025-2025041619gm-00a9-0000-31ca159b-01-s2-d19,50,4.0,4.0,0.0
2025-2025041619gm-00a9-0000-31ca159b-01-s2-d19,51,10.0,10.0,0.0
2025-2025041619gm-00a9-0000-31ca159b-01-s2-d19,52,4.0,4.0,0.0
2025-2025041619gm-00a9-0000-31ca159b-01-s2-d19,53,-10.0,10.0,20.0
2025-2025041619gm-00a9-0000-31ca159b-01-s2-d19,54,10.0,10.0,0.0
2025-2025041619gm-00a9-0000-31ca159b-01-s2-d19,55,-4.0,-4.0,0.0
2025-2025041619gm-00a9-0000-31ca159b-01-s2-d19,56,-10.0,-10.0,0.0
2025-2025041619gm-00a9-0000-31ca159b-01-s2-d19,57,-4.0,10.0,14.0
2025-2025041619gm-00a9-0000-31ca159b-01-s2-d19,58,10.0,10.0,0.0
2025-2025041619gm-00a9-0000-31ca159b-01-s2-d19,59,-10.0,-10.0,0.0
2025-2025041619gm-00a9-0000-31ca159b-01-s2-d19,60,10.0,4.0,-6.0
2025-2025041619gm-00a9-0000-31ca159b-01-s2-d19,61,-4.0,-4.0,0.0
2025-2025041619gm-00a9-0000-31ca159b-01-s2-d19,62,-4.0,-4.0,0.0
2025-2025041619gm-00a9-0000-31ca159b-01-s2-d19,63,-4.0,-10.0,-6.0
2025-2025041619gm-00a9-0000-31ca159b-01-s2-d19,64,4.0,4.0,0.0
2025-2025041619gm-00a9-0000-31ca159b-01-s2-d19,65,4.0,4.0,0.0
2025-2025041619gm-00a9-0000-31ca159b-01-s2-d19,66,4.0,4.0,0.0
2025-2025041619gm-00a9-0000-31ca159b-01-s2-d19,67,4.0,4.0,0.0
2025-2025041619gm-00a9-0000-31ca159b-01-s2-d19,68,10.0,-4.0,-14.0
2025-2025041619gm-00a9-0000-31ca159b-01-s2-d19,69,10.0,10.0,0.0
2025-2025041619gm-00a9-0000-31ca159b-01-s2-d19,70,4.0,-4.0,-8.0
2025-2025041619gm-00a9-0000-31ca159b-01-s2-d19,71,4.0,-10.0,-14.0
2025-2025041619gm-00a9-0000-31ca159b-01-s2-d19,72,4.0,4.0,0.0
2025-2025041619gm-00a9-0000-31ca159b-01-s2-d19,73,4.0,4.0,0.0
2025-2025041619gm-00a9-0000-31ca159b-01-s2-d19,74,4.0,-4.0,-8.0
2025-2025041619gm-00a9-0000-31ca159b-01-s2-d19,75,-10.0,-4.0,6.0
2025-2025041619gm-00a9-0000-31ca159b-01-s2-d19,76,-10.0,-10.0,0.0
2025-2025041619gm-00a9-0000-31ca159b-01-s2-d19,77,10.0,-10.0,-20.0
2025-2025041619gm-00a9-0000-31ca159b-01-s2-d19,78,4.0,10.0,6.0
2025-2025041619gm-00a9-0000-31ca159b-01-s2-d19,79,-4.0,-4.0,0.0
2025-2025041619gm-00a9-0000-31ca159b-01-s2-d19,80,10.0,10.0,0.0
2025-2025041619gm-00a9-0000-31ca159b-01-s2-d19,81,4.0,4.0,0.0
2025-2025041619gm-00a9-0000-31ca159b-01-s2-d19,82,-4.0,-10.0,-6.0
2025-2025041619gm-00a9-0000-31ca159b-01-s2-d19,83,4.0,4.0,0.0
2025-2025041619gm-00a9-0000-31ca159b-01-s2-d19,84,4.0,4.0,0.0
2025-2025041619gm-00a9-0000-31ca159b-01-s2-d19,85,-4.0,-4.0,0.0
2025-2025041619gm-00a9-0000-31ca159b-01-s2-d19,86,-4.0,4.0,8.0
2025-2025041619gm-00a9-0000-31ca159b-01-s2-d19,87,-10.0,-10.0,0.0
2025-2025041619gm-00a9-0000-31ca159b-01-s2-d19,88,4.0,-10.0,-14.0
2025-2025041619gm-00a9-0000-31ca159b-01-s2-d19,89,-10.0,-4.0,6.0
2025-2025041619gm-00a9-0000-31ca159b-01-s2-d19,90,4.0,4.0,0.0
2025-2025041619gm-00a9-0000-31ca159b-01-s2-d19,91,10.0,10.0,0.0
2025-2025041619gm-00a9-0000-31ca159b-01-s2-d19,92,4.0,4.0,0.0
2025-2025041619gm-00a9-0000-31ca159b-01-s2-d19,93,4.0,4.0,0.0
2025-2025041619gm-00a9-0000-31ca159b-01-s2-d19,94,-4.0,4.0,8.0
2025-2025041619gm-00a9-0000-31ca159b-01-s2-d19,95,10.0,10.0,0.0
2025-2025041619gm-00a9-0000-31ca159b-01-s2-d19,96,-10.0,-10.0,0.0
2025-2025041619gm-00a9-0000-31ca159b-01-s2-d19,97,10.0,10.0,0.0
2025-2025041619gm-00a9-0000-31ca159b-01-s2-d19,98,-10.0,-10.0,0.0
2025-2025041619gm-00a9-0000-31ca159b-01-s2-d19,99,-10.0,4.0,14.0
2025-2025041619gm-00a9-0000-31ca159b-01-s2-d19,100,4.0,4.0,0.0
2025-2025041619gm-00a9-0000-31ca159b-01-s2-d19,101,-4.0,10.0,14.0
2025-2025041619gm-00a9-0000-31ca159b-01-s2-d19,102,4.0,10.0,6.0
2025-2025041619gm-00a9-0000-31ca159b-01-s2-d19,103,-4.0,-4.0,0.0
2025-2025041619gm-00a9-0000-31ca159b-01-s2-d19,104,4.0,4.0,0.0
2025-2025041619gm-00a9-0000-31ca159b-01-s2-d19,105,10.0,10.0,0.0
2025-2025041619gm-00a9-0000-31ca159b-01-s2-d19,106,4.0,4.0,0.0
2025-2025041619gm-00a9-0000-31ca159b-01-s2-d19,107,4.0,10.0,6.0
2025-2025041619gm-00a9-0000-31ca159b-01-s2-d19,108,-4.0,4.0,8.0
2025-2025041619gm-00a9-0000-31ca159b-01-s2-d19,109,10.0,10.0,0.0
2025-2025041619gm-00a9-0000-31ca159b-01-s2-d19,110,-4.0,10.0,14.0
2025-2025041619gm-00a9-0000-31ca159b-01-s2-d19,111,-4.0,-4.0,0.0
2025-2025041619gm-00a9-0000-31ca159b-01-s2-d19,112,-4.0,-4.0,0.0
2025-2025041619gm-00a9-0000-31ca159b-01-s2-d19,113,4.0,4.0,0.0
2025-2025041619gm-00a9-0000-31ca159b-01-s2-d19,114,-4.0,4.0,8.0
2025-2025041619gm-00a9-0000-31ca159b-01-s2-d19,115,4.0,4.0,0.0
2025-2025041619gm-00a9-0000-31ca159b-01-s2-d19,116,10.0,10.0,0.0
2025-2025041619gm-00a9-0000-31ca159b-01-s2-d19,117,-4.0,10.0,14.0
2025-2025041619gm-00a9-0000-31ca159b-01-s2-d19,118,-4.0,4.0,8.0
2025-2025041619gm-00a9-0000-31ca159b-01-s2-d19,119,4.0,10.0,6.0
2025-2025041619gm-00a9-0000-31ca159b-01-s2-d19,120,-4.0,10.0,14.0
2025-2025041619gm-00a9-0000-31ca159b-01-s2-d19,121,4.0,4.0,0.0
2025-2025041619gm-00a9-0000-31ca159b-01-s2-d19,122,10.0,4.0,-6.0
2025-2025041619gm-00a9-0000-31ca159b-01-s2-d19,123,4.0,4.0,0.0
2025-2025041619gm-00a9-0000-31ca159b-01-s2-d19,124,-4.0,-4.0,0.0
2025-2025041619gm-00a9-0000-31ca159b-01-s2-d19,125,-4.0,-10.0,-6.0
2025-2025041619gm-00a9-0000-31ca159b-01-s2-d19,126,-10.0,-10.0,0.0
2025-2025041619gm-00a9-0000-31ca159b-01-s2-d19,127,10.0,-4.0,-14.0
2025-2025041619gm-00a9-0000-31ca159b-01-s2-d19,128,10.0,10.0,0.0
2025-2025041619gm-00a9-0000-31ca159b-01-s2-d19,129,-4.0,-4.0,0.0
2025-2025041619gm-00a9-0000-31ca159b-01-s2-d19,130,10.0,10.0,0.0
2025-2025041619gm-00a9-0000-31ca159b-01-s2-d19,131,-4.0,-4.0,0.0
2025-2025041619gm-00a9-0000-31ca159b-01-s2-d19,132,4.0,4.0,0.0
2025-2025041619gm-00a9-0000-31ca159b-01-s2-d19,133,10.0,10.0,0.0
2025-2025041619gm-00a9-0000-31ca159b-01-s2-d19,134,-4.0,4.0,8.0
2025-2025041619gm-00a9-0000-31ca159b-01-s2-d19,135,4.0,4.0,0.0
2025-2025041619gm-00a9-0000-31ca159b-01-s2-d19,136,-4.0,-4.0,0.0
2025-2025041619gm-00a9-0000-31ca159b-01-s2-d19,137,10.0,10.0,0.0
2025-2025041619gm-00a9-0000-31ca159b-01-s2-d19,138,-4.0,-10.0,-6.0
2025-2025041619gm-00a9-0000-31ca159b-01-s2-d19,139,-4.0,-10.0,-6.0
2025-2025041619gm-00a9-0000-31ca159b-01-s2-d19,140,-4.0,-4.0,0.0
2025-2025041619gm-00a9-0000-31ca159b-01-s2-d19,141,4.0,10.0,6.0
2025-2025041619gm-00a9-0000-31ca159b-01-s2-d19,142,-10.0,4.0,14.0
2025-2025041619gm-00a9-0000-31ca159b-01-s2-d19,143,10.0,10.0,0.0
2025-2025041619gm-00a9-0000-31ca159b-01-s2-d19,144,4.0,4.0,0.0
2025-2025041619gm-00a9-0000-31ca159b-01-s2-d19,145,10.0,10.0,0.0
2025-2025041619gm-00a9-0000-31ca159b-01-s2-d19,146,10.0,10.0,0.0
2025-2025041619gm-00a9-0000-31ca159b-01-s2-d19,147,4.0,4.0,0.0
2025-2025041619gm-00a9-0000-31ca159b-01-s2-d19,148,-10.0,10.0,20.0
2025-2025041619gm-00a9-0000-31ca159b-01-s2-d19,149,-4.0,-4.0,0.0
2025-2025041619gm-00a9-0000-31ca159b-01-s2-d19,150,4.0,4.0,0.0
2025-2025041619gm-00a9-0000-31ca159b-01-s2-d19,151,-10.0,-10.0,0.0
2025-2025041619gm-00a9-0000-31ca159b-01-s2-d19,152,10.0,10.0,0.0
2025-2025041619gm-00a9-0000-31ca159b-01-s2-d19,153,10.0,10.0,0.0
2025-2025041619gm-00a9-0000-31ca159b-01-s2-d19,154,10.0,4.0,-6.0
2025-2025041619gm-00a9-0000-31ca159b-01-s2-d19,155,-4.0,-4.0,0.0
2025-2025041619gm-00a9-0000-31ca159b-01-s2-d19,156,10.0,10.0,0.0
2025-2025041619gm-00a9-0000-31ca159b-01-s2-d19,157,10.0,10.0,0.0
2025-2025041619gm-00a9-0000-31ca159b-01-s2-d19,158,4.0,4.0,0.0
2025-2025041619gm-00a9-0000-31ca159b-01-s2-d19,159,4.0,10.0,6.0
2025-2025041619gm-00a9-0000-31ca159b-01-s2-d19,160,10.0,10.0,0.0
2025-2025041619gm-00a9-0000-31ca159b-01-s2-d19,161,-4.0,4.0,8.0
2025-2025041619gm-00a9-0000-31ca159b-01-s2-d19,162,4.0,4.0,0.0
2025-2025041619gm-00a9-0000-31ca159b-01-s2-d19,163,10.0,10.0,0.0
2025-2025041619gm-00a9-0000-31ca159b-01-s2-d19,164,10.0,10.0,0.0
2025-2025041619gm-00a9-0000-31ca159b-01-s2-d19,165,10.0,10.0,0.0
2025-2025041619gm-00a9-0000-31ca159b-01-s2-d19,166,-4.0,-4.0,0.0
2025-2025041619gm-00a9-0000-31ca159b-01-s2-d19,167,4.0,4.0,0.0
2025-2025041619gm-00a9-0000-31ca159b-01-s2-d19,168,-4.0,4.0,8.0
2025-2025041619gm-00a9-0000-31ca159b-01-s2-d19,169,4.0,4.0,0.0
2025-2025041619gm-00a9-0000-31ca159b-01-s2-d19,170,-4.0,-4.0,0.0
2025-2025041619gm-00a9-0000-31ca159b-01-s2-d19,171,-4.0,-10.0,-6.0
2025-2025041619gm-00a9-0000-31ca159b-01-s2-d19,172,10.0,4.0,-6.0
2025-2025041619gm-00a9-0000-31ca159b-01-s2-d19,173,-4.0,-4.0,0.0
2025-2025041619gm-00a9-0000-31ca159b-01-s2-d19,174,-10.0,-10.0,0.0
2025-2025041619gm-00a9-0000-31ca159b-01-s2-d19,175,10.0,-4.0,-14.0
2025-2025041619gm-00a9-0000-31ca159b-01-s2-d19,176,10.0,-10.0,-20.0
2025-2025041619gm-00a9-0000-31ca159b-01-s2-d19,177,10.0,10.0,0.0
2025-2025041619gm-00a9-0000-31ca159b-01-s2-d19,178,10.0,10.0,0.0
2025-2025041619gm-00a9-0000-31ca159b-01-s2-d19,179,-10.0,-10.0,0.0
2025-2025041619gm-00a9-0000-31ca159b-01-s2-d19,180,-4.0,10.0,14.0
2025-2025041619gm-00a9-0000-31ca159b-01-s2-d19,181,-10.0,-10.0,0.0
2025-2025041619gm-00a9-0000-31ca159b-01-s2-d19,182,10.0,10.0,0.0
2025-2025041619gm-00a9-0000-31ca159b-01-s2-d19,183,-4.0,-4.0,0.0
2025-2025041619gm-00a9-0000-31ca159b-01-s2-d19,184,-10.0,10.0,20.0
2025-2025041619gm-00a9-0000-31ca159b-01-s2-d19,185,10.0,4.0,-6.0
2025-2025041619gm-00a9-0000-31ca159b-01-s2-d19,186,-10.0,-10.0,0.0
2025-2025041619gm-00a9-0000-31ca159b-01-s2-d19,187,-4.0,-4.0,0.0
2025-2025041619gm-00a9-0000-31ca159b-01-s2-d19,188,10.0,-4.0,-14.0
2025-2025041619gm-00a9-0000-31ca159b-01-s2-d19,189,4.0,4.0,0.0
2025-2025041619gm-00a9-0000-31ca159b-01-s2-d19,190,10.0,10.0,0.0
2025-2025041619gm-00a9-0000-31ca159b-01-s2-d19,191,10.0,-4.0,-14.0
2025-2025041619gm-00a9-0000-31ca159b-01-s2-d19,192,-10.0,-4.0,6.0
2025-2025041619gm-00a9-0000-31ca159b-01-s2-d19,193,10.0,10.0,0.0
2025-2025041619gm-00a9-0000-31ca159b-01-s2-d19,194,4.0,-10.0,-14.0
2025-2025041619gm-00a9-0000-31ca159b-01-s2-d19,195,-4.0,-4.0,0.0
2025-2025041619gm-00a9-0000-31ca159b-01-s2-d19,196,4.0,-4.0,-8.0
2025-2025041619gm-00a9-0000-31ca159b-01-s2-d19,197,-10.0,-4.0,6.0
2025-2025041619gm-00a9-0000-31ca159b-01-s2-d19,198,4.0,10.0,6.0
