decision_id,world_idx,r_a,r_b,delta_full
2025-2025040921gm-00a9-0000-9f24706f-08-s0-d8,16,-4.0,-4.0,0.0
2025-2025040921gm-00a9-0000-9f24706f-08-s0-d8,17,-4.0,-4.0,0.0
2025-2025040921gm-00a9-0000-9f24706f-08-s0-d8,18,-4.0,-4.0,0.0
2025-2025040921gm-00a9-0000-9f24706f-08-s0-d8,19,-4.0,-4.0,0.0
2025-2025040921gm-00a9-0000-9f24706f-08-s0-d8,20,-4.0,-4.0,0.0
2025-2025040921gm-00a9-0000-9f24706f-08-s0-d8,21,-4.0,-4.0,0.0
2025-2025040921gm-00a9-0000-9f24706f-08-s0-d8,22,-4.0,-4.0,0.0
2025-2025040921gm-00a9-0000-9f24706f-08-s0-d8,23,-4.0,-4.0,0.0
2025-2025040921gm-00a9-0000-9f24706f-08-s0-d8,24,-4.0,-4.0,0.0
2025-2025040921gm-00a9-0000-9f24706f-08-s0-d8,25,-4.0,-4.0,0.0
2025-2025040921gm-00a9-0000-9f24706f-08-s0-d8,26,-4.0,-4.0,0.0
2025-2025040921gm-00a9-0000-9f24706f-08-s0-d8,27,-4.0,-4.0,0.0
2025-2025040921gm-00a9-0000-9f24706f-08-s0-d8,28,-4.0,-4.0,0.0
2025-2025040921gm-00a9-0000-9f24706f-08-s0-d8,29,-4.0,-4.0,0.0
2025-2025040921gm-00a9-0000-9f24706f-08-s0-d8,30,-4.0,-4.0,0.0
2025-2025040921gm-00a9-0000-9f24706f-08-s0-d8,31,-4.0,-4.0,0.0
2025-2025040921gm-00a9-0000-9f24706f-08-s0-d8,32,-4.0,-4.0,0.0
2025-2025040921gm-00a9-0000-9f24706f-08-s0-d8,33,-4.0,-4.0,0.0
2025-2025040921gm-00a9-0000-9f24706f-08-s0-d8,34,-4.0,-4.0,0.0
2025-2025040921gm-00a9-0000-9f24706f-08-s0-d8,35,-4.0,-4.0,0.0
2025-2025040921gm-00a9-0000-9f24706f-08-s0-d8,36,-4.0,-4.0,0.0
2025-2025040921gm-00a9-0000-9f24706f-08-s0-d8,37,-4.0,-4.0,0.0
2025-2025040921gm-00a9-0000-9f24706f-08-s0-d8,38,-4.0,-4.0,0.0
2025-2025040921gm-00a9-0000-9f24706f-08-s0-d8,39,-4.0,-4.0,0.0
2025-2025040921gm-00a9-0000-9f24706f-08-s0-d8,40,-4.0,-4.0,0.0
2025-2025040921gm-00a9-0000-9f24706f-08-s0-d8,41,-4.0,-4.0,0.0
2025-2025040921gm-00a9-0000-9f24706f-08-s0-d8,42,-4.0,-4.0,0.0
2025-2025040921gm-00a9-0000-9f24706f-08-s0-d8,43,-4.0,-4.0,0.0
2025-2025040921gm-00a9-0000-9f24706f-08-s0-d8,44,-4.0,-4.0,0.0
2025-2025040921gm-00a9-0000-9f24706f-08-s0-d8,45,-4.0,-4.0,0.0
2025-2025040921gm-00a9-0000-9f24706f-08-s0-d8,46,-4.0,-4.0,0.0
2025-2025040921gm-00a9-0000-9f24706f-08-s0-d8,47,-4.0,-4.0,0.0
2025-2025040921gm-00a9-0000-9f24706f-08-s0-d8,48,-4.0,-4.0,0.0
2025-2025040921gm-00a9-0000-9f24706f-08-s0-d8,49,-4.0,-4.0,0.0
2025-2025040921gm-00a9-0000-9f24706f-08-s0-d8,50,-4.0,-4.0,0.0
2025-2025040921gm-00a9-0000-9f24706f-08-s0-d8,51,-4.0,-4.0,0.0
2025-2025040921gm-00a9-0000-9f24706f-08-s0-d8,52,-4.0,-4.0,0.0
2025-2025040921gm-00a9-0000-9f24706f-08-s0-d8,53,-4.0,-4.0,0.0
2025-2025040921gm-00a9-0000-9f24706f-08-s0-d8,54,-4.0,-4.0,0.0
2025-2025040921gm-00a9-0000-9f24706f-08-s0-d8,55,-4.0,-4.0,0.0
2025-2025040921gm-00a9-0000-9f24706f-08-s0-d8,56,-4.0,-4.0,0.0
2025-2025040921gm-00a9-0000-9f24706f-08-s0-d8,57,-4.0,-4.0,0.0
2025-2025040921gm-00a9-0000-9f24706f-08-s0-d8,58,-4.0,-4.0,0.0
2025-2025040921gm-00a9-0000-9f24706f-08-s0-d8,59,-4.0,-4.0,0.0
2025-2025040921gm-00a9-0000-9f24706f-08-s0-d8,60,-4.0,-4.0,0.0
2025-2025040921gm-00a9-0000-9f24706f-08-s0-d8,61,-4.0,-4.0,0.0
2025-2025040921gm-00a9-0000-9f24706f-08-s0-d8,62,-4.0,-4.0,0.0
2025-2025040921gm-00a9-0000-9f24706f-08-s0-d8,63,-4.0,-4.0,0.0
2025-2025040921gm-00a9-0000-9f24706f-08-s0-d8,64,-10.0,-10.0,0.0
2025-2025040921gm-00a9-0000-9f24706f-08-s0-d8,65,-4.0,-4.0,0.0
2025-2025040921gm-00a9-0000-9f24706f-08-s0-d8,66,-4.0,-4.0,0.0
2025-2025040921gm-00a9-0000-9f24706f-08-s0-d8,67,-4.0,-4.0,0.0
2025-2025040921gm-00a9-0000-9f24706f-08-s0-d8,68,-4.0,-4.0,0.0
2025-2025040921gm-00a9-0000-9f24706f-08-s0-d8,69,-4.0,-4.0,0.0
2025-2025040921gm-00a9-0000-9f24706f-08-s0-d8,70,-4.0,-4.0,0.0
2025-2025040921gm-00a9-0000-9f24706f-08-s0-d8,71,-4.0,-4.0,0.0
2025-2025040921gm-00a9-0000-9f24706f-08-s0-d8,72,-4.0,-4.0,0.0
2025-2025040921gm-00a9-0000-9f24706f-08-s0-d8,73,-4.0,-4.0,0.0
2025-2025040921gm-00a9-0000-9f24706f-08-s0-d8,74,-4.0,-4.0,0.0
2025-2025040921gm-00a9-0000-9f24706f-08-s0-d8,75,-4.0,-4.0,0.0
2025-2025040921gm-00a9-0000-9f24706f-08-s0-d8,76,-4.0,-4.0,0.0
2025-2025040921gm-00a9-0000-9f24706f-08-s0-d8,77,-4.0,-4.0,0.0
2025-2025040921gm-00a9-0000-9f24706f-08-s0-d8,78,-4.0,-4.0,0.0
2025-2025040921gm-00a9-0000-9f24706f-08-s0-d8,79,-4.0,-4.0,0.0
2025-2025040921gm-00a9-0000-9f24706f-08-s0-d8,80,-4.0,-4.0,0.0
2025-2025040921gm-00a9-0000-9f24706f-08-s0-d8,81,-4.0,-4.0,0.0
2025-2025040921gm-00a9-0000-9f24706f-08-s0-d8,82,-4.0,-4.0,0.0
2025-2025040921gm-00a9-0000-9f24706f-08-s0-d8,83,-4.0,-4.0,0.0
2025-2025040921gm-00a9-0000-9f24706f-08-s0-d8,84,-4.0,-4.0,0.0
2025-2025040921gm-00a9-0000-9f24706f-08-s0-d8,85,-4.0,-4.0,0.0
2025-2025040921gm-00a9-0000-9f24706f-08-s0-d8,86,-4.0,-4.0,0.0
2025-2025040921gm-00a9-0000-9f24706f-08-s0-d8,87,-4.0,-4.0,0.0
2025-2025040921gm-00a9-0000-9f24706f-08-s0-d8,88,-4.0,-4.0,0.0
2025-2025040921gm-00a9-0000-9f24706f-08-s0-d8,89,-4.0,-4.0,0.0
2025-2025040921gm-00a9-0000-9f24706f-08-s0-d8,90,-4.0,-10.0,-6.0
2025-2025040921gm-00a9-0000-9f24706f-08-s0-d8,91,-4.0,-10.0,-6.0
2025-2025040921gm-00a9-0000-9f24706f-08-s0-d8,92,-4.0,-4.0,0.0
2025-2025040921gm-00a9-0000-9f24706f-08-s0-d8,93,-4.0,-10.0,-6.0
2025-2025040921gm-00a9-0000-9f24706f-08-s0-d8,94,-4.0,-4.0,0.0
2025-2025040921gm-00a9-0000-9f24706f-08-s0-d8,95,-4.0,-4.0,0.0
2025-2025040921gm-00a9-0000-9f24706f-08-s0-d8,96,-4.0,-4.0,0.0
2025-2025040921gm-00a9-0000-9f24706f-08-s0-d8,97,-4.0,-4.0,0.0
2025-2025040921gm-00a9-0000-9f24706f-08-s0-d8,98,-4.0,-4.0,0.0
2025-2025040921gm-00a9-0000-9f24706f-08-s0-d8,99,-4.0,-4.0,0.0
2025-2025040921gm-00a9-0000-9f24706f-08-s0-d8,100,-4.0,-4.0,0.0
2025-2025040921gm-00a9-0000-9f24706f-08-s0-d8,101,-4.0,-4.0,0.0
2025-2025040921gm-00a9-0000-9f24706f-08-s0-d8,102,-4.0,-4.0,0.0
2025-2025040921gm-00a9-0000-9f24706f-08-s0-d8,103,-4.0,-4.0,0.0
2025-2025040921gm-00a9-0000-9f24706f-08-s0-d8,104,-4.0,-4.0,0.0
2025-2025040921gm-00a9-0000-9f24706f-08-s0-d8,105,-4.0,-4.0,0.0
2025-2025040921gm-00a9-0000-9f24706f-08-s0-d8,106,-4.0,-4.0,0.0
2025-2025040921gm-00a9-0000-9f24706f-08-s0-d8,107,-4.0,-4.0,0.0
2025-2025040921gm-00a9-0000-9f24706f-08-s0-d8,108,-4.0,-4.0,0.0
2025-2025040921gm-00a9-0000-9f24706f-08-s0-d8,109,-10.0,4.0,14.0
2025-2025040921gm-00a9-0000-9f24706f-08-s0-d8,110,-4.0,-4.0,0.0
2025-2025040921gm-00a9-0000-9f24706f-08-s0-d8,111,-4.0,-4.0,0.0
2025-2025040921gm-00a9-0000-9f24706f-08-s0-d8,112,-4.0,-4.0,0.0
2025-2025040921gm-00a9-0000-9f24706f-08-s0-d8,113,-4.0,-4.0,0.0
2025-2025040921gm-00a9-0000-9f24706f-08-s0-d8,114,-4.0,-4.0,0.0
2025-2025040921gm-00a9-0000-9f24706f-08-s0-d8,115,-4.0,-4.0,0.0
2025-2025040921gm-00a9-0000-9f24706f-08-s0-d8,116,-10.0,-4.0,6.0
2025-2025040921gm-00a9-0000-9f24706f-08-s0-d8,117,-10.0,-10.0,0.0
2025-2025040921gm-00a9-0000-9f24706f-08-s0-d8,118,-4.0,-4.0,0.0
2025-2025040921gm-00a9-0000-9f24706f-08-s0-d8,119,-4.0,-4.0,0.0
2025-2025040921gm-00a9-0000-9f24706f-08-s0-d8,120,-4.0,-10.0,-6.0
2025-2025040921gm-00a9-0000-9f24706f-08-s0-d8,121,-4.0,-4.0,0.0
2025-2025040921gm-00a9-0000-9f24706f-08-s0-d8,122,-4.0,-4.0,0.0
2025-2025040921gm-00a9-0000-9f24706f-08-s0-d8,123,-4.0,-4.0,0.0
2025-2025040921gm-00a9-0000-9f24706f-08-s0-d8,124,-4.0,-4.0,0.0
2025-2025040921gm-00a9-0000-9f24706f-08-s0-d8,125,-4.0,-4.0,0.0
2025-2025040921gm-00a9-0000-9f24706f-08-s0-d8,126,-4.0,-4.0,0.0
2025-2025040921gm-00a9-0000-9f24706f-08-s0-d8,127,-4.0,-4.0,0.0
2025-2025040921gm-00a9-0000-9f24706f-08-s0-d8,128,-4.0,-4.0,0.0
2025-2025040921gm-00a9-0000-9f24706f-08-s0-d8,129,-4.0,-4.0,0.0
2025-2025040921gm-00a9-0000-9f24706f-08-s0-d8,130,-4.0,-4.0,0.0
2025-2025040921gm-00a9-0000-9f24706f-08-s0-d8,131,-4.0,-4.0,0.0
2025-2025040921gm-00a9-0000-9f24706f-08-s0-d8,132,-4.0,-4.0,0.0
2025-2025040921gm-00a9-0000-9f24706f-08-s0-d8,133,-4.0,-4.0,0.0
2025-2025040921gm-00a9-0000-9f24706f-08-s0-d8,134,-4.0,-4.0,0.0
2025-2025040921gm-00a9-0000-9f24706f-08-s0-d8,135,-4.0,-4.0,0.0
2025-2025040921gm-00a9-0000-9f24706f-08-s0-d8,136,-4.0,-4.0,0.0
2025-2025040921gm-00a9-0000-9f24706f-08-s0-d8,137,-10.0,4.0,14.0
2025-2025040921gm-00a9-0000-9f24706f-08-s0-d8,138,-4.0,-4.0,0.0
2025-2025040921gm-00a9-0000-9f24706f-08-s0-d8,139,-4.0,-4.0,0.0
2025-2025040921gm-00a9-0000-9f24706f-08-s0-d8,140,-4.0,-4.0,0.0
2025-2025040921gm-00a9-0000-9f24706f-08-s0-d8,141,-4.0,-4.0,0.0
2025-2025040921gm-00a9-0000-9f24706f-08-s0-d8,142,-4.0,-10.0,-6.0
2025-2025040921gm-00a9-0000-9f24706f-08-s0-d8,143,-4.0,-4.0,0.0
2025-2025040921gm-00a9-0000-9f24706f-08-s0-d8,144,-4.0,-4.0,0.0
2025-2025040921gm-00a9-0000-9f24706f-08-s0-d8,145,-4.0,-10.0,-6.0
2025-2025040921gm-00a9-0000-9f24706f-08-s0-d8,146,-4.0,-4.0,0.0
2025-2025040921gm-00a9-0000-9f24706f-08-s0-d8,147,-4.0,-4.0,0.0
2025-2025040921gm-00a9-0000-9f24706f-08-s0-d8,148,-4.0,-4.0,0.0
2025-2025040921gm-00a9-0000-9f24706f-08-s0-d8,149,-4.0,-4.0,0.0
2025-2025040921gm-00a9-0000-9f24706f-08-s0-d8,150,-4.0,-4.0,0.0
2025-2025040921gm-00a9-0000-9f24706f-08-s0-d8,151,-4.0,-4.0,0.0
2025-2025040921gm-00a9-0000-9f24706f-08-s0-d8,152,-4.0,-4.0,0.0
2025-2025040921gm-00a9-0000-9f24706f-08-s0-d8,153,-10.0,-10.0,0.0
2025-2025040921gm-00a9-0000-9f24706f-08-s0-d8,154,-4.0,-4.0,0.0
2025-2025040921gm-00a9-0000-9f24706f-08-s0-d8,155,-10.0,-10.0,0.0
2025-2025040921gm-00a9-0000-9f24706f-08-s0-d8,156,-4.0,-4.0,0.0
2025-2025040921gm-00a9-0000-9f24706f-08-s0-d8,157,-4.0,-4.0,0.0
2025-2025040921gm-00a9-0000-9f24706f-08-s0-d8,158,-4.0,-4.0,0.0
2025-2025040921gm-00a9-0000-9f24706f-08-s0-d8,159,-4.0,-4.0,0.0
2025-2025040921gm-00a9-0000-9f24706f-08-s0-d8,160,-4.0,-4.0,0.0
2025-2025040921gm-00a9-0000-9f24706f-08-s0-d8,161,-4.0,-4.0,0.0
2025-2025040921gm-00a9-0000-9f24706f-08-s0-d8,162,-4.0,-4.0,0.0
2025-2025040921gm-00a9-0000-9f24706f-08-s0-d8,163,-4.0,-4.0,0.0
2025-2025040921gm-00a9-0000-9f24706f-08-s0-d8,164,-4.0,-4.0,0.0
2025-2025040921gm-00a9-0000-9f24706f-08-s0-d8,165,-4.0,-4.0,0.0
2025-2025040921gm-00a9-0000-9f24706f-08-s0-d8,166,-4.0,-4.0,0.0
2025-2025040921gm-00a9-0000-9f24706f-08-s0-d8,167,-4.0,-4.0,0.0
2025-2025040921gm-00a9-0000-9f24706f-08-s0-d8,168,-4.0,-4.0,0.0
2025-2025040921gm-00a9-0000-9f24706f-08-s0-d8,169,-10.0,-10.0,0.0
2025-2025040921gm-00a9-0000-9f24706f-08-s0-d8,170,-4.0,-4.0,0.0
2025-2025040921gm-00a9-0000-9f24706f-08-s0-d8,171,-4.0,-4.0,0.0
2025-2025040921gm-00a9-0000-9f24706f-08-s0-d8,172,-4.0,-4.0,0.0
2025-2025040921gm-00a9-0000-9f24706f-08-s0-d8,173,-4.0,-4.0,0.0
2025-2025040921gm-00a9-0000-9f24706f-08-s0-d8,174,-4.0,-4.0,0.0
2025-2025040921gm-00a9-0000-9f24706f-08-s0-d8,175,-4.0,-4.0,0.0
2025-2025040921gm-00a9-0000-9f24706f-08-s0-d8,176,-4.0,-4.0,0.0
2025-2025040921gm-00a9-0000-9f24706f-08-s0-d8,177,-4.0,-4.0,0.0
2025-2025040921gm-00a9-0000-9f24706f-08-s0-d8,178,-10.0,-4.0,6.0
2025-2025040921gm-00a9-0000-9f24706f-08-s0-d8,179,-4.0,-4.0,0.0
2025-2025040921gm-00a9-0000-9f24706f-08-s0-d8,180,-4.0,-4.0,0.0
2025-2025040921gm-00a9-0000-9f24706f-08-s0-d8,181,-4.0,-4.0,0.0
2025-2025040921gm-00a9-0000-9f24706f-08-s0-d8,182,-4.0,-4.0,0.0
2025-2025040921gm-00a9-0000-9f24706f-08-s0-d8,183,-4.0,-4.0,0.0
2025-2025040921gm-00a9-0000-9f24706f-08-s0-d8,184,-4.0,-4.0,0.0
2025-2025040921gm-00a9-0000-9f24706f-08-s0-d8,185,-4.0,-10.0,-6.0
2025-2025040921gm-00a9-0000-9f24706f-08-s0-d8,186,-4.0,-4.0,0.0
2025-2025040921gm-00a9-0000-9f24706f-08-s0-d8,187,-4.0,-4.0,0.0
2025-2025040921gm-00a9-0000-9f24706f-08-s0-d8,188,-4.0,-4.0,0.0
2025-2025040921gm-00a9-0000-9f24706f-08-s0-d8,189,-4.0,-4.0,0.0
2025-2025040921gm-00a9-0000-9f24706f-08-s0-d8,190,-4.0,-4.0,0.0
2025-2025040921gm-00a9-0000-9f24706f-08-s0-d8,191,-4.0,-4.0,0.0
2025-2025040921gm-00a9-0000-9f24706f-08-s0-d8,192,-4.0,-4.0,0.0
2025-2025040921gm-00a9-0000-9f24706f-08-s0-d8,193,-4.0,-4.0,0.0
2025-2025040921gm-00a9-0000-9f24706f-08-s0-d8,194,-4.0,-4.0,0.0
2025-2025040921gm-00a9-0000-9f24706f-08-s0-d8,195,-4.0,-4.0,0.0
2025-2025040921gm-00a9-0000-9f24706f-08-s0-d8,196,-4.0,-4.0,0.0
2025-2025040921gm-00a9-0000-9f24706f-08-s0-d8,197,-4.0,-4.0,0.0
2025-2025040921gm-00a9-0000-9f24706f-08-s0-d8,198,-4.0,-4.0,0.0
2025-2025040921gm-00a9-0000-9f24706f-08-s0-d8,199,-4.0,-4.0,0.0
2025-2025040921gm-00a9-0000-9f24706f-08-s0-d8,200,-4.0,-4.0,0.0
2025-2025040921gm-00a9-0000-9f24706f-08-s0-d8,201,-10.0,-4.0,6.0
2025-2025040921gm-00a9-0000-9f24706f-08-s0-d8,202,-4.0,-4.0,0.0
2025-2025040921gm-00a9-0000-9f24706f-08-s0-d8,203,-4.0,-4.0,0.0
2025-2025040921gm-00a9-0000-9f24706f-08-s0-d8,204,-4.0,-4.0,0.0
2025-2025040921gm-00a9-0000-9f24706f-08-s0-d8,205,-4.0,-4.0,0.0
2025-2025040921gm-00a9-0000-9f24706f-08-s0-d8,206,-4.0,-10.0,-6.0
2025-2025040921gm-00a9-0000-9f24706f-08-s0-d8,207,-4.0,-4.0,0.0
2025-2025040921gm-00a9-0000-9f24706f-08-s0-d8,208,-4.0,-4.0,0.0
2025-2025040921gm-00a9-0000-9f24706f-08-s0-d8,209,-4.0,-4.0,0.0
2025-2025040921gm-00a9-0000-9f24706f-08-s0-d8,210,-10.0,-10.0,0.0
2025-2025040921gm-00a9-0000-9f24706f-08-s0-d8,211,-4.0,-4.0,0.0
2025-2025040921gm-00a9-0000-9f24706f-08-s0-d8,212,-4.0,-10.0,-6.0
2025-2025040921gm-00a9-0000-9f24706f-08-s0-d8,213,-4.0,-4.0,0.0
2025-2025040921gm-00a9-0000-9f24706f-08-s0-d8,214,-4.0,-4.0,0.0
2025-2025040921gm-00a9-0000-9f24706f-08-s0-d8,215,-4.0,-4.0,0.0
2025-2025040921gm-00a9-0000-9f24706f-08-s0-d8,216,-4.0,-4.0,0.0
2025-2025040921gm-00a9-0000-9f24706f-08-s0-d8,217,-4.0,-4.0,0.0
2025-2025040921gm-00a9-0000-9f24706f-08-s0-d8,218,-4.0,-4.0,0.0
2025-2025040921gm-00a9-0000-9f24706f-08-s0-d8,219,-4.0,-4.0,0.0
2025-2025040921gm-00a9-0000-9f24706f-08-s0-d8,220,-4.0,-4.0,0.0
2025-2025040921gm-00a9-0000-9f24706f-08-s0-d8,221,-4.0,-4.0,0.0
2025-2025040921gm-00a9-0000-9f24706f-08-s0-d8,222,-4.0,-4.0,0.0
2025-2025040921gm-00a9-0000-9f24706f-08-s0-d8,223,-10.0,-10.0,0.0
2025-2025040921gm-00a9-0000-9f24706f-08-s0-d8,224,-4.0,-4.0,0.0
2025-2025040921gm-00a9-0000-9f24706f-08-s0-d8,225,-4.0,-4.0,0.0
2025-2025040921gm-00a9-0000-9f24706f-08-s0-d8,226,-4.0,-4.0,0.0
2025-2025040921gm-00a9-0000-9f24706f-08-s0-d8,227,-4.0,-4.0,0.0
2025-2025040921gm-00a9-0000-9f24706f-08-s0-d8,228,-10.0,-4.0,6.0
2025-2025040921gm-00a9-0000-9f24706f-08-s0-d8,229,-4.0,-4.0,0.0
2025-2025040921gm-00a9-0000-9f24706f-08-s0-d8,230,-4.0,-4.0,0.0
2025-2025040921gm-00a9-0000-9f24706f-08-s0-d8,231,-4.0,-4.0,0.0
2025-2025040921gm-00a9-0000-9f24706f-08-s0-d8,232,-4.0,-4.0,0.0
2025-2025040921gm-00a9-0000-9f24706f-08-s0-d8,233,-4.0,-4.0,0.0
2025-2025040921gm-00a9-0000-9f24706f-08-s0-d8,234,-4.0,-4.0,0.0
2025-2025040921gm-00a9-0000-9f24706f-08-s0-d8,235,-4.0,-4.0,0.0
2025-2025040921gm-00a9-0000-9f24706f-08-s0-d8,236,-4.0,-4.0,0.0
2025-2025040921gm-00a9-0000-9f24706f-08-s0-d8,237,-4.0,-4.0,0.0
2025-2025040921gm-00a9-0000-9f24706f-08-s0-d8,238,-4.0,-4.0,0.0
2025-2025040921gm-00a9-0000-9f24706f-08-s0-d8,239,-4.0,-4.0,0.0
2025-2025040921gm-00a9-0000-9f24706f-08-s0-d8,240,-4.0,-4.0,0.0
2025-2025040921gm-00a9-0000-9f24706f-08-s0-d8,241,-4.0,-4.0,0.0
2025-2025040921gm-00a9-0000-9f24706f-08-s0-d8,242,-10.0,-10.0,0.0
2025-2025040921gm-00a9-0000-9f24706f-08-s0-d8,243,-4.0,-4.0,0.0
2025-2025040921gm-00a9-0000-9f24706f-08-s0-d8,244,-4.0,-4.0,0.0
2025-2025040921gm-00a9-0000-9f24706f-08-s0-d8,245,-4.0,-4.0,0.0
2025-2025040921gm-00a9-0000-9f24706f-08-s0-d8,246,-4.0,-4.0,0.0
2025-2025040921gm-00a9-0000-9f24706f-08-s0-d8,247,-4.0,-4.0,0.0
2025-2025040921gm-00a9-0000-9f24706f-08-s0-d8,248,-10.0,-4.0,6.0
2025-2025040921gm-00a9-0000-9f24706f-08-s0-d8,249,-4.0,-4.0,0.0
2025-2025040921gm-00a9-0000-9f24706f-08-s0-d8,250,-4.0,-4.0,0.0
2025-2025040921gm-00a9-0000-9f24706f-08-s0-d8,251,-4.0,-4.0,0.0
2025-2025040921gm-00a9-0000-9f24706f-08-s0-d8,252,-4.0,-4.0,0.0
2025-2025040921gm-00a9-0000-9f24706f-08-s0-d8,253,-4.0,-4.0,0.0
2025-2025040921gm-00a9-0000-9f24706f-08-s0-d8,254,-4.0,-4.0,0.0
2025-2025040921gm-00a9-0000-9f24706f-08-s0-d8,255,-4.0,-4.0,0.0
2025-2025041317gm-00a9-0000-009de259-01-s0-d22,0,4.0,4.0,0.0
2025-2025041317gm-00a9-0000-009de259-01-s0-d22,1,-10.0,-10.0,0.0
2025-2025041317gm-00a9-0000-009de259-01-s0-d22,2,10.0,10.0,0.0
2025-2025041317gm-00a9-0000-009de259-01-s0-d22,3,4.0,10.0,6.0
2025-2025041317gm-00a9-0000-009de259-01-s0-d22,4,4.0,10.0,6.0
2025-2025041317gm-00a9-0000-009de259-01-s0-d22,5,10.0,10.0,0.0
2025-2025041317gm-00a9-0000-009de259-01-s0-d22,6,10.0,-10.0,-20.0
2025-2025041317gm-00a9-0000-009de259-01-s0-d22,7,-10.0,-10.0,0.0
2025-2025041317gm-00a9-0000-009de259-01-s0-d22,8,-10.0,4.0,14.0
2025-2025041317gm-00a9-0000-009de259-01-s0-d22,9,4.0,4.0,0.0
2025-2025041317gm-00a9-0000-009de259-01-s0-d22,10,-10.0,4.0,14.0
2025-2025041317gm-00a9-0000-009de259-01-s0-d22,11,-10.0,-4.0,6.0
2025-2025041317gm-00a9-0000-009de259-01-s0-d22,12,10.0,10.0,0.0
2025-2025041317gm-00a9-0000-009de259-01-s0-d22,13,-10.0,10.0,20.0
2025-2025041317gm-00a9-0000-009de259-01-s0-d22,14,-10.0,4.0,14.0
2025-2025041317gm-00a9-0000-009de259-01-s0-d22,15,4.0,-4.0,-8.0
2025-2025041317gm-00a9-0000-009de259-01-s0-d22,16,-10.0,4.0,14.0
2025-2025041317gm-00a9-0000-009de259-01-s0-d22,17,4.0,-10.0,-14.0
2025-2025041317gm-00a9-0000-009de259-01-s0-d22,18,-10.0,-10.0,0.0
2025-2025041317gm-00a9-0000-009de259-01-s0-d22,19,-10.0,10.0,20.0
2025-2025041317gm-00a9-0000-009de259-01-s0-d22,20,4.0,4.0,0.0
2025-2025041317gm-00a9-0000-009de259-01-s0-d22,21,10.0,4.0,-6.0
2025-2025041317gm-00a9-0000-009de259-01-s0-d22,22,4.0,10.0,6.0
2025-2025041317gm-00a9-0000-009de259-01-s0-d22,23,-4.0,4.0,8.0
2025-2025041317gm-00a9-0000-009de259-01-s0-d22,24,-4.0,10.0,14.0
2025-2025041317gm-00a9-0000-009de259-01-s0-d22,25,-10.0,-4.0,6.0
2025-2025041317gm-00a9-0000-009de259-01-s0-d22,26,-10.0,4.0,14.0
2025-2025041317gm-00a9-0000-009de259-01-s0-d22,27,4.0,-4.0,-8.0
2025-2025041317gm-00a9-0000-009de259-01-s0-d22,28,4.0,4.0,0.0
2025-2025041317gm-00a9-0000-009de259-01-s0-d22,29,10.0,10.0,0.0
2025-2025041317gm-00a9-0000-009de259-01-s0-d22,30,4.0,-10.0,-14.0
2025-2025041317gm-00a9-0000-009de259-01-s0-d22,31,10.0,10.0,0.0
2025-2025041317gm-00a9-0000-009de259-01-s0-d22,32,-10.0,-10.0,0.0
2025-2025041317gm-00a9-0000-009de259-01-s0-d22,33,-4.0,-4.0,0.0
2025-2025041317gm-00a9-0000-009de259-01-s0-d22,34,4.0,4.0,0.0
2025-2025041317gm-00a9-0000-009de259-01-s0-d22,35,-4.0,10.0,14.0
2025-2025041317gm-00a9-0000-009de259-01-s0-d22,36,-10.0,4.0,14.0
2025-2025041317gm-00a9-0000-009de259-01-s0-d22,37,10.0,-4.0,-14.0
2025-2025041317gm-00a9-0000-009de259-01-s0-d22,38,10.0,10.0,0.0
2025-2025041317gm-00a9-0000-009de259-01-s0-d22,39,10.0,10.0,0.0
2025-2025041317gm-00a9-0000-009de259-01-s0-d22,40,4.0,4.0,0.0
2025-2025041317gm-00a9-0000-009de259-01-s0-d22,41,-10.0,4.0,14.0
2025-2025041317gm-00a9-0000-009de259-01-s0-d22,42,-10.0,10.0,20.0
2025-2025041317gm-00a9-0000-009de259-01-s0-d22,43,4.0,4.0,0.0
2025-2025041317gm-00a9-0000-009de259-01-s0-d22,44,-10.0,10.0,20.0
2025-2025041317gm-00a9-0000-009de259-01-s0-d22,45,-4.0,-4.0,0.0
2025-2025041317gm-00a9-0000-009de259-01-s0-d22,46,-10.0,10.0,20.0
2025-2025041317gm-00a9-0000-009de259-01-s0-d22,47,4.0,4.0,0.0
2025-2025041317gm-00a9-0000-009de259-01-s0-d22,48,-4.0,-4.0,0.0
2025-2025041317gm-00a9-0000-009de259-01-s0-d22,49,10.0,10.0,0.0
2025-2025041317gm-00a9-0000-009de259-01-s0-d22,50,-4.0,-4.0,0.0
2025-2025041317gm-00a9-0000-009de259-01-s0-d22,51,10.0,-10.0,-20.0
2025-2025041317gm-00a9-0000-009de259-01-s0-d22,52,10.0,4.0,-6.0
2025-2025041317gm-00a9-0000-009de259-01-s0-d22,53,-4.0,-10.0,-6.0
2025-2025041317gm-00a9-0000-009de259-01-s0-d22,54,-10.0,10.0,20.0
2025-2025041317gm-00a9-0000-009de259-01-s0-d22,55,4.0,10.0,6.0
2025-2025041317gm-00a9-0000-009de259-01-s0-d22,56,-4.0,10.0,14.0
2025-2025041317gm-00a9-0000-009de259-01-s0-d22,57,-10.0,10.0,20.0
2025-2025041317gm-00a9-0000-009de259-01-s0-d22,58,4.0,-4.0,-8.0
2025-2025041317gm-00a9-0000-009de259-01-s0-d22,59,4.0,10.0,6.0
2025-2025041317gm-00a9-0000-009de259-01-s0-d22,60,4.0,4.0,0.0
